1
440.0000,175.0000,46.0000,50.0000
435.0000,174.0000,47.0000,52.0000
429.0000,174.0000,51.0000,52.0000
426.0000,172.0000,50.0000,53.0000
423.0000,172.0000,51.0000,55.0000
420.0000,171.0000,50.0000,53.0000
418.0000,170.0000,49.0000,54.0000
415.0000,169.0000,49.0000,54.0000
411.0000,167.0000,51.0000,53.0000
409.0000,165.0000,49.0000,53.0000
406.0000,162.0000,50.0000,55.0000
404.0000,160.0000,50.0000,58.0000
401.0000,157.0000,52.0000,59.0000
400.0000,157.0000,53.0000,58.0000
400.0000,155.0000,52.0000,60.0000
401.0000,154.0000,52.0000,58.0000
402.0000,151.0000,52.0000,58.0000
403.0000,149.0000,53.0000,57.0000
410.0000,145.0000,51.0000,59.0000
414.0000,142.0000,54.0000,58.0000
419.0000,139.0000,55.0000,61.0000
426.0000,135.0000,57.0000,61.0000
435.0000,130.0000,56.0000,63.0000
443.0000,128.0000,56.0000,63.0000
452.0000,122.0000,57.0000,63.0000
462.0000,119.0000,58.0000,65.0000
470.0000,110.0000,65.0000,64.0000
481.0000,103.0000,66.0000,64.0000
494.0000,91.0000,65.0000,64.0000
504.0000,79.0000,64.0000,63.0000
514.0000,65.0000,67.0000,71.0000
522.0000,53.0000,69.0000,74.0000
523.0000,40.0000,75.0000,77.0000
529.0000,32.0000,75.0000,78.0000
533.0000,25.0000,75.0000,79.0000
525.0000,20.0000,80.0000,74.0000
521.0000,15.0000,82.0000,72.0000
524.0000,12.0000,81.0000,74.0000
514.0000,11.0000,80.0000,75.0000
498.0000,11.0000,83.0000,79.0000
489.0000,10.0000,82.0000,79.0000
487.0000,11.0000,62.0000,69.0000
502.0000,34.0000,63.0000,70.0000
485.0000,9.0000,64.0000,71.0000
459.0000,0.0000,64.0000,71.0000
494.0000,-0.0000,64.0000,71.0000
498.0000,1.0000,65.0000,72.0000
499.0000,-6.0000,65.0000,72.0000
498.0000,-1.0000,64.0000,71.0000
496.0000,-13.0000,64.0000,71.0000
2
0
0
0
0
1
124.0000,6.0000,256.0000,287.0000
105.0000,10.0000,253.0000,283.0000
92.0000,9.0000,245.0000,294.0000
77.0000,19.0000,242.0000,301.0000
66.0000,26.0000,239.0000,306.0000
56.0000,37.0000,239.0000,305.0000
40.0000,37.0000,252.0000,317.0000
37.0000,31.0000,267.0000,339.0000
58.0000,28.0000,264.0000,348.0000
73.0000,34.0000,278.0000,345.0000
90.0000,33.0000,283.0000,347.0000
99.0000,21.0000,291.0000,346.0000
118.0000,24.0000,294.0000,333.0000
137.0000,24.0000,289.0000,322.0000
160.0000,27.0000,287.0000,323.0000
164.0000,20.0000,291.0000,328.0000
201.0000,28.0000,280.0000,336.0000
205.0000,26.0000,289.0000,342.0000
219.0000,36.0000,290.0000,341.0000
222.0000,38.0000,300.0000,342.0000
246.0000,45.0000,294.0000,341.0000
272.0000,43.0000,280.0000,336.0000
277.0000,52.0000,293.0000,339.0000
288.0000,38.0000,297.0000,347.0000
332.0000,41.0000,277.0000,341.0000
354.0000,35.0000,277.0000,344.0000
370.0000,25.0000,286.0000,346.0000
389.0000,24.0000,292.0000,345.0000
402.0000,22.0000,302.0000,352.0000
411.0000,29.0000,307.0000,357.0000
411.0000,31.0000,318.0000,367.0000
415.0000,38.0000,325.0000,379.0000
426.0000,45.0000,323.0000,378.0000
428.0000,43.0000,322.0000,386.0000
427.0000,43.0000,318.0000,386.0000
414.0000,32.0000,313.0000,382.0000
402.0000,28.0000,305.0000,373.0000
379.0000,17.0000,301.0000,359.0000
368.0000,10.0000,278.0000,341.0000
340.0000,15.0000,270.0000,323.0000
303.0000,28.0000,267.0000,322.0000
274.0000,35.0000,255.0000,304.0000
251.0000,44.0000,242.0000,297.0000
224.0000,52.0000,232.0000,286.0000
174.0000,56.0000,293.0000,349.0000
152.0000,65.0000,286.0000,341.0000
145.0000,30.0000,282.0000,337.0000
134.0000,70.0000,276.0000,329.0000
152.0000,39.0000,278.0000,332.0000
146.0000,61.0000,276.0000,329.0000
226.0000,15.0000,279.0000,333.0000
295.0000,21.0000,276.0000,329.0000
184.0000,95.0000,277.0000,330.0000
155.0000,105.0000,274.0000,327.0000
168.0000,79.0000,271.0000,324.0000
176.0000,113.0000,266.0000,319.0000
176.0000,108.0000,266.0000,318.0000
185.0000,98.0000,265.0000,317.0000
267.0000,133.0000,262.0000,314.0000
257.0000,113.0000,266.0000,319.0000
221.0000,91.0000,266.0000,319.0000
168.0000,81.0000,268.0000,322.0000
287.0000,70.0000,266.0000,320.0000
303.0000,54.0000,265.0000,319.0000
291.0000,30.0000,265.0000,319.0000
2
0
0
0
0
1
316.0000,197.0000,36.0000,37.0000
320.0000,199.0000,34.0000,37.0000
324.0000,201.0000,33.0000,35.0000
