1
182.1331,22.4305,232.2465,20.6518,233.5606,57.5154,183.4472,59.2941
184.7834,24.1726,231.9324,23.5149,232.4216,58.1980,185.2726,58.8556
184.7834,24.1726,231.9324,23.5149,232.4216,58.1980,185.2726,58.8556
184.7834,24.1726,231.9324,23.5149,232.4216,58.1980,185.2726,58.8556
184.7834,24.1726,231.9324,23.5149,232.4216,58.1980,185.2726,58.8556
184.7834,24.1726,231.9324,23.5149,232.4216,58.1980,185.2726,58.8556
184.3264,30.3048,229.8844,24.2307,234.3577,57.7428,188.7998,63.8168
184.3264,30.3048,229.8844,24.2307,234.3577,57.7428,188.7998,63.8168
184.3264,30.3048,229.8844,24.2307,234.3577,57.7428,188.7998,63.8168
184.3264,30.3048,229.8844,24.2307,234.3577,57.7428,188.7998,63.8168
184.3264,30.3048,229.8844,24.2307,234.3577,57.7428,188.7998,63.8168
184.3264,30.3048,229.8844,24.2307,234.3577,57.7428,188.7998,63.8168
180.1767,31.2952,227.6445,29.8520,228.7074,66.6437,181.2396,68.0869
180.1767,31.2952,227.6445,29.8520,228.7074,66.6437,181.2396,68.0869
180.1767,31.2952,227.6445,29.8520,228.7074,66.6437,181.2396,68.0869
180.1767,31.2952,227.6445,29.8520,228.7074,66.6437,181.2396,68.0869
180.1767,31.2952,227.6445,29.8520,228.7074,66.6437,181.2396,68.0869
177.1447,37.6956,226.3553,37.6956,226.3553,76.3044,177.1447,76.3044
177.1447,37.6956,226.3553,37.6956,226.3553,76.3044,177.1447,76.3044
177.1447,37.6956,226.3553,37.6956,226.3553,76.3044,177.1447,76.3044
177.1447,37.6956,226.3553,37.6956,226.3553,76.3044,177.1447,76.3044
177.1447,37.6956,226.3553,37.6956,226.3553,76.3044,177.1447,76.3044
177.1447,37.6956,226.3553,37.6956,226.3553,76.3044,177.1447,76.3044
177.2001,44.7394,226.2999,44.7394,226.2999,83.2606,177.2001,83.2606
177.2001,44.7394,226.2999,44.7394,226.2999,83.2606,177.2001,83.2606
177.2001,44.7394,226.2999,44.7394,226.2999,83.2606,177.2001,83.2606
177.2001,44.7394,226.2999,44.7394,226.2999,83.2606,177.2001,83.2606
177.2001,44.7394,226.2999,44.7394,226.2999,83.2606,177.2001,83.2606
173.7918,52.8120,222.7082,52.8120,222.7082,91.1880,173.7918,91.1880
173.7918,52.8120,222.7082,52.8120,222.7082,91.1880,173.7918,91.1880
173.7918,52.8120,222.7082,52.8120,222.7082,91.1880,173.7918,91.1880
173.7918,52.8120,222.7082,52.8120,222.7082,91.1880,173.7918,91.1880
173.7918,52.8120,222.7082,52.8120,222.7082,91.1880,173.7918,91.1880
173.7918,52.8120,222.7082,52.8120,222.7082,91.1880,173.7918,91.1880
174.3249,57.3381,223.1751,57.3381,223.1751,95.6619,174.3249,95.6619
174.3249,57.3381,223.1751,57.3381,223.1751,95.6619,174.3249,95.6619
174.3249,57.3381,223.1751,57.3381,223.1751,95.6619,174.3249,95.6619
174.3249,57.3381,223.1751,57.3381,223.1751,95.6619,174.3249,95.6619
174.3249,57.3381,223.1751,57.3381,223.1751,95.6619,174.3249,95.6619
174.3249,57.3381,223.1751,57.3381,223.1751,95.6619,174.3249,95.6619
173.3792,56.8811,222.1208,56.8811,222.1208,95.1189,173.3792,95.1189
173.3792,56.8811,222.1208,56.8811,222.1208,95.1189,173.3792,95.1189
173.3792,56.8811,222.1208,56.8811,222.1208,95.1189,173.3792,95.1189
173.3792,56.8811,222.1208,56.8811,222.1208,95.1189,173.3792,95.1189
173.3792,56.8811,222.1208,56.8811,222.1208,95.1189,173.3792,95.1189
176.4813,56.4619,225.0187,56.4619,225.0187,94.5381,176.4813,94.5381
176.4813,56.4619,225.0187,56.4619,225.0187,94.5381,176.4813,94.5381
176.4813,56.4619,225.0187,56.4619,225.0187,94.5381,176.4813,94.5381
176.4813,56.4619,225.0187,56.4619,225.0187,94.5381,176.4813,94.5381
176.4813,56.4619,225.0187,56.4619,225.0187,94.5381,176.4813,94.5381
176.4813,56.4619,225.0187,56.4619,225.0187,94.5381,176.4813,94.5381
180.2079,57.1412,228.2921,57.1412,228.2921,94.8588,180.2079,94.8588
180.2079,57.1412,228.2921,57.1412,228.2921,94.8588,180.2079,94.8588
180.2079,57.1412,228.2921,57.1412,228.2921,94.8588,180.2079,94.8588
180.2079,57.1412,228.2921,57.1412,228.2921,94.8588,180.2079,94.8588
180.2079,57.1412,228.2921,57.1412,228.2921,94.8588,180.2079,94.8588
185.3249,56.2338,233.1751,56.2338,233.1751,93.7662,185.3249,93.7662
185.3249,56.2338,233.1751,56.2338,233.1751,93.7662,185.3249,93.7662
185.3249,56.2338,233.1751,56.2338,233.1751,93.7662,185.3249,93.7662
185.3249,56.2338,233.1751,56.2338,233.1751,93.7662,185.3249,93.7662
185.3249,56.2338,233.1751,56.2338,233.1751,93.7662,185.3249,93.7662
193.0370,50.9016,240.4630,50.9016,240.4630,88.0984,193.0370,88.0984
193.0370,50.9016,240.4630,50.9016,240.4630,88.0984,193.0370,88.0984
193.0370,50.9016,240.4630,50.9016,240.4630,88.0984,193.0370,88.0984
193.0370,50.9016,240.4630,50.9016,240.4630,88.0984,193.0370,88.0984
193.0370,50.9016,240.4630,50.9016,240.4630,88.0984,193.0370,88.0984
193.0370,50.9016,240.4630,50.9016,240.4630,88.0984,193.0370,88.0984
199.6782,47.5133,246.8218,47.5133,246.8218,84.4867,199.6782,84.4867
199.6782,47.5133,246.8218,47.5133,246.8218,84.4867,199.6782,84.4867
199.6782,47.5133,246.8218,47.5133,246.8218,84.4867,199.6782,84.4867
199.6782,47.5133,246.8218,47.5133,246.8218,84.4867,199.6782,84.4867
199.6782,47.5133,246.8218,47.5133,246.8218,84.4867,199.6782,84.4867
201.6237,45.4422,248.8763,45.4422,248.8763,82.5578,201.6237,82.5578
201.6237,45.4422,248.8763,45.4422,248.8763,82.5578,201.6237,82.5578
201.6237,45.4422,248.8763,45.4422,248.8763,82.5578,201.6237,82.5578
201.6237,45.4422,248.8763,45.4422,248.8763,82.5578,201.6237,82.5578
201.6237,45.4422,248.8763,45.4422,248.8763,82.5578,201.6237,82.5578
201.6237,45.4422,248.8763,45.4422,248.8763,82.5578,201.6237,82.5578
205.0759,47.8796,252.4241,47.8796,252.4241,85.1203,205.0759,85.1203
205.0759,47.8796,252.4241,47.8796,252.4241,85.1203,205.0759,85.1203
205.0759,47.8796,252.4241,47.8796,252.4241,85.1203,205.0759,85.1203
205.0759,47.8796,252.4241,47.8796,252.4241,85.1203,205.0759,85.1203
205.0759,47.8796,252.4241,47.8796,252.4241,85.1203,205.0759,85.1203
209.0485,48.8363,256.4515,48.8363,256.4515,86.1637,209.0485,86.1637
209.0485,48.8363,256.4515,48.8363,256.4515,86.1637,209.0485,86.1637
209.0485,48.8363,256.4515,48.8363,256.4515,86.1637,209.0485,86.1637
209.0485,48.8363,256.4515,48.8363,256.4515,86.1637,209.0485,86.1637
209.0485,48.8363,256.4515,48.8363,256.4515,86.1637,209.0485,86.1637
214.5660,45.8313,261.9340,45.8313,261.9340,83.1687,214.5660,83.1687
214.5660,45.8313,261.9340,45.8313,261.9340,83.1687,214.5660,83.1687
214.5660,45.8313,261.9340,45.8313,261.9340,83.1687,214.5660,83.1687
214.5660,45.8313,261.9340,45.8313,261.9340,83.1687,214.5660,83.1687
214.5660,45.8313,261.9340,45.8313,261.9340,83.1687,214.5660,83.1687
214.5660,45.8313,261.9340,45.8313,261.9340,83.1687,214.5660,83.1687
215.9270,46.3154,260.0730,46.3154,260.0730,81.6846,215.9270,81.6846
215.9270,46.3154,260.0730,46.3154,260.0730,81.6846,215.9270,81.6846
215.9270,46.3154,260.0730,46.3154,260.0730,81.6846,215.9270,81.6846
215.9270,46.3154,260.0730,46.3154,260.0730,81.6846,215.9270,81.6846
215.9270,46.3154,260.0730,46.3154,260.0730,81.6846,215.9270,81.6846
216.8779,43.2466,261.1221,43.2466,261.1221,78.7534,216.8779,78.7534
216.8779,43.2466,261.1221,43.2466,261.1221,78.7534,216.8779,78.7534
216.8779,43.2466,261.1221,43.2466,261.1221,78.7534,216.8779,78.7534
216.8779,43.2466,261.1221,43.2466,261.1221,78.7534,216.8779,78.7534
216.8779,43.2466,261.1221,43.2466,261.1221,78.7534,216.8779,78.7534
216.8779,43.2466,261.1221,43.2466,261.1221,78.7534,216.8779,78.7534
212.3534,37.6282,255.6466,37.6282,255.6466,72.3718,212.3534,72.3718
212.3534,37.6282,255.6466,37.6282,255.6466,72.3718,212.3534,72.3718
212.3534,37.6282,255.6466,37.6282,255.6466,72.3718,212.3534,72.3718
212.3534,37.6282,255.6466,37.6282,255.6466,72.3718,212.3534,72.3718
212.3534,37.6282,255.6466,37.6282,255.6466,72.3718,212.3534,72.3718
212.3534,37.6282,255.6466,37.6282,255.6466,72.3718,212.3534,72.3718
199.8885,32.2551,244.1115,32.2551,244.1115,67.7449,199.8885,67.7449
199.8885,32.2551,244.1115,32.2551,244.1115,67.7449,199.8885,67.7449
199.8885,32.2551,244.1115,32.2551,244.1115,67.7449,199.8885,67.7449
199.8885,32.2551,244.1115,32.2551,244.1115,67.7449,199.8885,67.7449
199.8885,32.2551,244.1115,32.2551,244.1115,67.7449,199.8885,67.7449
199.8885,32.2551,244.1115,32.2551,244.1115,67.7449,199.8885,67.7449
198.0244,22.3642,241.9756,22.3642,241.9756,57.6358,198.0244,57.6358
198.0244,22.3642,241.9756,22.3642,241.9756,57.6358,198.0244,57.6358
198.0244,22.3642,241.9756,22.3642,241.9756,57.6358,198.0244,57.6358
198.0244,22.3642,241.9756,22.3642,241.9756,57.6358,198.0244,57.6358
198.0244,22.3642,241.9756,22.3642,241.9756,57.6358,198.0244,57.6358
198.0244,22.3642,241.9756,22.3642,241.9756,57.6358,198.0244,57.6358
198.0244,22.3642,241.9756,22.3642,241.9756,57.6358,198.0244,57.6358
198.3232,15.6040,241.6768,15.6040,241.6768,50.3960,198.3232,50.3960
198.3232,15.6040,241.6768,15.6040,241.6768,50.3960,198.3232,50.3960
198.3232,15.6040,241.6768,15.6040,241.6768,50.3960,198.3232,50.3960
198.3232,15.6040,241.6768,15.6040,241.6768,50.3960,198.3232,50.3960
198.3232,15.6040,241.6768,15.6040,241.6768,50.3960,198.3232,50.3960
198.3232,15.6040,241.6768,15.6040,241.6768,50.3960,198.3232,50.3960
200.6721,9.8840,243.3279,9.8840,243.3279,44.1160,200.6721,44.1160
200.6721,9.8840,243.3279,9.8840,243.3279,44.1160,200.6721,44.1160
200.6721,9.8840,243.3279,9.8840,243.3279,44.1160,200.6721,44.1160
200.6721,9.8840,243.3279,9.8840,243.3279,44.1160,200.6721,44.1160
200.6721,9.8840,243.3279,9.8840,243.3279,44.1160,200.6721,44.1160
207.5111,11.7278,250.4889,11.7278,250.4889,46.2722,207.5111,46.2722
207.5111,11.7278,250.4889,11.7278,250.4889,46.2722,207.5111,46.2722
207.5111,11.7278,250.4889,11.7278,250.4889,46.2722,207.5111,46.2722
207.5111,11.7278,250.4889,11.7278,250.4889,46.2722,207.5111,46.2722
207.5111,11.7278,250.4889,11.7278,250.4889,46.2722,207.5111,46.2722
207.5111,11.7278,250.4889,11.7278,250.4889,46.2722,207.5111,46.2722
213.3735,13.5938,256.6265,13.5938,256.6265,48.4062,213.3735,48.4062
213.3735,13.5938,256.6265,13.5938,256.6265,48.4062,213.3735,48.4062
213.3735,13.5938,256.6265,13.5938,256.6265,48.4062,213.3735,48.4062
213.3735,13.5938,256.6265,13.5938,256.6265,48.4062,213.3735,48.4062
213.3735,13.5938,256.6265,13.5938,256.6265,48.4062,213.3735,48.4062
