1
330.0400,162.4000,38.1100,50.8800
328.3936,161.3010,38.1100,50.8800
325.1010,161.3010,38.1100,50.8800
321.3400,158.6096,40.3966,53.9328
310.1356,160.1360,38.1100,50.8800
304.3734,160.1360,38.1100,50.8800
301.9038,160.1360,38.1100,50.8800
296.1416,160.1360,38.1100,50.8800
287.9099,157.9380,38.1100,50.8800
283.7940,156.8390,38.1100,50.8800
280.5013,156.8390,38.1100,50.8800
274.7390,155.7400,38.1100,50.8800
266.5073,152.4430,38.1100,50.8800
261.5682,151.3440,38.1100,50.8800
258.2755,150.2450,38.1100,50.8800
249.2206,148.0470,38.1100,50.8800
243.4584,146.9479,38.1100,50.8800
237.6961,145.8489,38.1100,50.8800
232.7571,143.6509,38.1100,50.8800
227.8180,141.4529,38.1100,50.8800
222.0558,140.3539,38.1100,50.8800
216.2935,138.1559,38.1100,50.8800
211.3545,135.9579,38.1100,50.8800
204.7691,132.6608,38.1100,50.8800
199.0069,130.4628,38.1100,50.8800
194.6494,129.8292,35.9528,48.0000
188.4367,127.7556,35.9528,48.0000
176.7880,123.6084,35.9528,48.0000
170.5753,120.4980,35.9528,48.0000
167.4690,119.4612,35.9528,48.0000
162.0330,117.3876,35.9528,48.0000
152.7140,114.2772,35.9528,48.0000
147.2779,112.2036,35.9528,48.0000
143.3950,111.1668,35.9528,48.0000
137.1824,109.0932,35.9528,48.0000
127.0868,107.0196,35.9528,48.0000
120.8742,104.9460,35.9528,48.0000
117.7678,103.9092,35.9528,48.0000
107.6723,100.7988,35.9528,48.0000
100.6831,98.7252,35.9528,48.0000
94.3743,97.1494,33.9178,45.2830
86.3155,95.1931,33.9178,45.2830
78.2566,92.2588,33.9178,45.2830
70.9304,90.3026,33.9178,45.2830
62.8715,88.3464,33.9178,45.2830
54.8127,86.3901,33.9178,45.2830
46.7538,85.4120,33.9178,45.2830
38.6949,83.4558,33.9178,45.2830
31.3687,81.4996,33.9178,45.2830
23.3098,78.5652,33.9178,45.2830
8.6574,73.6747,33.9178,45.2830
1.3311,71.7184,33.9178,45.2830
-2.3320,70.7403,33.9178,45.2830
-10.3908,68.7841,33.9178,45.2830
-19.7982,67.2974,31.9979,42.7198
-26.0186,65.4519,31.9979,42.7198
-26.0186,64.5292,31.9979,42.7198
-31.6333,67.4793,30.1867,40.3017
-14.5689,56.1200,31.9979,42.7198
-20.7893,52.4290,31.9979,42.7198
-24.2451,51.5063,31.9979,42.7198
-17.1462,54.1371,33.9178,45.2830
1.1694,43.3779,33.9178,45.2830
-3.3999,73.2647,31.9979,42.7198
-3.3999,74.1874,31.9979,42.7198
-1.8422,78.0080,30.1867,40.3017
-12.9268,76.2670,30.1867,40.3017
-13.3027,81.5138,28.4780,38.0205
-11.3361,91.1122,26.8660,35.8684
-10.5757,96.5127,25.3453,33.8381
-9.8584,100.2286,23.9107,31.9227
-8.6945,103.7340,22.5573,30.1158
-8.0561,106.4274,21.2804,28.4111
-7.8874,109.5473,20.0759,26.8029
-7.3192,110.8520,18.9395,25.2858
-7.3192,111.9444,18.9395,25.2858
-7.3192,113.0367,18.9395,25.2858
-6.3973,115.8134,17.8675,23.8545
-5.5275,117.9468,16.8561,22.5043
-5.0504,119.5009,15.9020,21.2304
-5.0504,119.9594,15.9020,21.2304
-5.0504,120.4180,15.9020,21.2304
-4.9244,121.4515,15.0019,20.0287
-4.8055,122.0183,14.1527,18.8950
-4.8055,121.6102,14.1527,18.8950
-4.8055,122.0183,14.1527,18.8950
-4.4998,122.8346,14.1527,18.8950
-4.0993,122.9843,13.3516,17.8255
-3.9935,123.1256,12.5959,16.8165
-4.0830,124.1612,13.3516,17.8255
-4.0830,124.1612,13.3516,17.8255
-3.7946,124.1612,13.3516,17.8255
-3.7946,124.1612,13.3516,17.8255
-4.8065,122.4021,14.1527,18.8950
-3.8292,123.3219,13.3516,17.8255
-4.2297,122.7871,14.1527,18.8950
-4.2297,122.3790,14.1527,18.8950
-4.3303,122.6774,15.0019,20.0287
-4.6543,122.2447,15.0019,20.0287
-4.6543,122.6774,15.0019,20.0287
-4.9784,122.6774,15.0019,20.0287
-5.3024,122.2447,15.0019,20.0287
-4.9784,122.6774,15.0019,20.0287
-5.3024,122.6774,15.0019,20.0287
-5.3024,122.6774,15.0019,20.0287
-4.5721,123.6523,14.1527,18.8950
-4.4600,124.1871,13.3516,17.8255
-3.2659,125.7813,12.5959,16.8165
-2.7217,126.8710,12.5959,16.8165
-3.1353,127.0043,11.8829,15.8646
-3.0411,127.4533,11.2103,14.9666
-2.7990,127.7766,11.2103,14.9666
-3.0411,128.0998,11.2103,14.9666
-3.0411,128.0998,11.2103,14.9666
-3.0411,128.0998,11.2103,14.9666
-2.4954,128.5234,10.5757,14.1195
-2.4954,128.5234,10.5757,14.1195
-2.4954,128.5234,10.5757,14.1195
-2.4954,128.5234,10.5757,14.1195
-2.4954,128.5234,10.5757,14.1195
-2.4116,129.2107,9.9771,13.3202
-2.4116,130.3616,9.9771,13.3202
-2.1961,131.2248,9.9771,13.3202
-1.9137,131.6017,9.4124,12.5663
-1.9137,132.6875,9.4124,12.5663
-1.6473,133.8113,8.8796,11.8550
-1.4555,134.5795,8.8796,11.8550
-1.6473,134.8356,8.8796,11.8550
-1.4555,135.8599,8.8796,11.8550
-1.6473,137.1402,8.8796,11.8550
-1.6473,137.9084,8.8796,11.8550
-1.6473,138.4205,8.8796,11.8550
-1.6473,139.1888,8.8796,11.8550
-1.6473,139.7009,8.8796,11.8550
-1.7104,140.4310,9.4124,12.5663
-1.7104,140.9738,9.4124,12.5663
-1.2522,141.8416,8.8796,11.8550
-1.3628,142.9018,8.3770,11.1839
-1.1818,143.8681,8.3770,11.1839
-1.1818,144.8344,8.3770,11.1839
-1.0009,145.5591,8.3770,11.1839
-1.0009,146.5254,8.3770,11.1839
-0.9345,147.5257,7.9028,10.5509
-0.7941,148.5731,7.6220,10.1760
-0.7941,150.4393,7.6220,10.1760
-0.7941,151.3185,7.6220,10.1760
-0.9588,151.5383,7.6220,10.1760
-0.8034,151.9531,7.6220,10.1760
-0.6481,151.7457,7.6220,10.1760
-0.8128,151.3061,7.6220,10.1760
-0.8128,151.0987,7.6220,10.1760
-0.8128,151.0987,7.6220,10.1760
-0.8128,151.3185,7.6220,10.1760
-0.9774,151.3185,7.6220,10.1760
-0.8128,151.5383,7.6220,10.1760
-0.8128,152.3678,7.6220,10.1760
-0.8128,153.0272,7.6220,10.1760
-0.8128,153.9064,7.6220,10.1760
-0.8128,154.7856,7.6220,10.1760
-0.8128,155.8846,7.6220,10.1760
-0.8128,156.7638,7.6220,10.1760
-0.8128,158.0826,7.6220,10.1760
-0.8128,159.1816,7.6220,10.1760
-0.6481,159.8410,7.6220,10.1760
-0.6481,160.5004,7.6220,10.1760
-0.9774,160.7202,7.6220,10.1760
-0.9774,160.7202,7.6220,10.1760
-0.9774,160.7202,7.6220,10.1760
-0.9774,160.2806,7.6220,10.1760
-0.6481,160.0608,7.6220,10.1760
-0.9588,159.4388,7.6220,10.1760
-0.7941,158.9992,7.6220,10.1760
-0.9494,158.3771,7.6220,10.1760
-0.7848,158.1573,7.6220,10.1760
-0.7848,157.2781,7.6220,10.1760
-0.7848,155.9593,7.6220,10.1760
-0.6202,155.0800,7.6220,10.1760
