1
295.1000,76.4200,58.2000,221.1600
295.1000,76.4200,58.2000,221.1600
291.6080,76.4200,58.2000,221.1600
291.6850,82.9553,54.7604,208.0894
291.6850,82.9553,54.7604,208.0894
286.7319,76.6190,58.0953,220.7621
282.4524,80.0267,56.3017,213.9465
282.4778,80.1230,56.2510,213.7540
280.7918,73.7163,59.6230,226.5675
272.7703,70.4228,61.3564,233.1545
272.8255,70.6325,61.2460,232.7350
273.7709,74.2251,59.3552,225.5498
262.2000,83.4000,60.8000,231.4000
263.1949,73.0943,62.5676,238.1275
265.3268,73.6291,62.2866,237.0578
275.0000,66.2000,62.6000,238.0000
284.3618,58.9529,66.4123,252.4942
284.3618,58.9529,66.4123,252.4942
284.3618,74.1025,66.4123,252.4942
272.4076,74.1025,66.4123,252.4942
280.3771,74.1025,66.4123,252.4942
280.1942,67.8156,74.7477,284.1844
273.4000,57.4000,72.8000,277.0000
273.4000,74.0200,72.8000,277.0000
273.4000,74.0200,72.8000,277.0000
256.0000,62.4000,74.0000,280.8000
279.0866,96.4364,52.8847,200.6759
282.1645,96.6116,49.7144,188.6460
277.6000,93.0000,52.6000,199.8000
280.7560,93.0000,52.6000,199.8000
283.9120,93.0000,52.6000,199.8000
284.7010,90.0030,54.1780,205.7940
284.7010,90.0030,54.1780,205.7940
282.1891,80.4617,59.2018,224.8767
284.8532,77.0885,60.9778,231.6230
284.8532,77.0885,60.9778,231.6230
288.5119,77.0885,60.9778,231.6230
289.4479,58.5219,74.9950,284.8670
289.4479,58.5219,74.9950,284.8670
301.3464,49.7846,79.5622,302.2154
297.8377,40.7181,81.9491,311.2819
297.8377,40.7181,81.9491,311.2819
302.7547,40.7181,81.9491,311.2819
309.0484,31.3796,84.4076,320.6204
309.0484,31.3796,84.4076,320.6204
309.0484,31.3796,84.4076,320.6204
311.5806,31.3796,84.4076,320.6204
311.5806,31.3796,84.4076,320.6204
314.1128,31.3796,84.4076,320.6204
306.3262,11.8539,89.5480,340.1461
306.3262,11.8539,89.5480,340.1461
306.3262,11.8539,89.5480,340.1461
290.8000,-21.4000,92.8000,339.2000
301.2042,32.2543,82.1552,300.2913
301.2042,32.2543,82.1552,300.2913
296.2748,32.2543,82.1552,300.2913
296.2748,32.2543,82.1552,300.2913
290.1132,27.7500,84.6198,309.3001
