1
150.4000,155.3000,229.6000,155.3000,229.6000,307.7000,150.4000,307.7000
144.3000,153.3000,224.7000,153.3000,224.7000,305.7000,144.3000,305.7000
141.1000,152.1000,223.9000,152.1000,223.9000,306.9000,141.1000,306.9000
141.3000,151.3000,221.7000,151.3000,221.7000,303.7000,141.3000,303.7000
139.2000,145.1000,220.8000,145.1000,220.8000,299.9000,139.2000,299.9000
137.7000,138.9000,225.3000,138.9000,225.3000,296.1000,137.7000,296.1000
136.0000,135.0000,220.0000,135.0000,220.0000,291.0000,136.0000,291.0000
134.1000,136.4000,216.9000,136.4000,216.9000,287.6000,134.1000,287.6000
135.6000,137.6000,212.4000,137.6000,212.4000,286.4000,135.6000,286.4000
129.6000,135.5000,206.4000,135.5000,206.4000,285.5000,129.6000,285.5000
128.8000,136.5000,203.2000,136.5000,203.2000,286.5000,128.8000,286.5000
126.7000,133.3000,202.3000,133.3000,202.3000,285.7000,126.7000,285.7000
121.8000,133.1000,196.2000,133.1000,196.2000,287.9000,121.8000,287.9000
114.3000,133.2000,194.7000,133.2000,194.7000,286.8000,114.3000,286.8000
110.8000,134.2000,197.2000,134.2000,197.2000,287.8000,110.8000,287.8000
100.6000,133.2000,201.4000,133.2000,201.4000,286.8000,100.6000,286.8000
104.0000,136.6000,200.0000,136.6000,200.0000,285.4000,104.0000,285.4000
99.7000,138.7000,199.3000,138.7000,199.3000,286.3000,99.7000,286.3000
94.2000,137.7000,199.8000,137.7000,199.8000,285.3000,94.2000,285.3000
98.9000,138.1000,196.1000,138.1000,196.1000,280.9000,98.9000,280.9000
99.0000,142.0000,195.0000,142.0000,195.0000,286.0000,99.0000,286.0000
104.2000,143.1000,197.8000,143.1000,197.8000,285.9000,104.2000,285.9000
98.5000,144.0000,200.5000,144.0000,200.5000,288.0000,98.5000,288.0000
92.8000,143.9000,203.2000,143.9000,203.2000,289.1000,92.8000,289.1000
92.7000,144.1000,204.3000,144.1000,204.3000,286.9000,92.7000,286.9000
