1
148.3000,157.1000,228.7000,157.1000,228.7000,299.9000,148.3000,299.9000
146.1000,156.0000,228.9000,156.0000,228.9000,300.0000,146.1000,300.0000
145.3000,155.1000,225.7000,155.1000,225.7000,297.9000,145.3000,297.9000
144.6000,152.6000,221.4000,152.6000,221.4000,301.4000,144.6000,301.4000
139.4000,147.5000,218.6000,147.5000,218.6000,297.5000,139.4000,297.5000
140.4000,138.9000,219.6000,138.9000,219.6000,284.1000,140.4000,284.1000
141.5000,139.2000,219.5000,139.2000,219.5000,280.8000,141.5000,280.8000
138.2000,138.0000,219.8000,138.0000,219.8000,282.0000,138.2000,282.0000
136.4000,135.4000,215.6000,135.4000,215.6000,274.6000,136.4000,274.6000
133.7000,137.7000,209.3000,137.7000,209.3000,273.3000,133.7000,273.3000
128.6000,136.6000,205.4000,136.6000,205.4000,273.4000,128.6000,273.4000
130.9000,137.9000,204.1000,137.9000,204.1000,271.1000,130.9000,271.1000
122.7000,138.8000,198.3000,138.8000,198.3000,273.2000,122.7000,273.2000
118.7000,135.3000,194.3000,135.3000,194.3000,275.7000,118.7000,275.7000
116.9000,137.3000,190.1000,137.3000,190.1000,277.7000,116.9000,277.7000
113.0000,138.2000,185.0000,138.2000,185.0000,279.8000,113.0000,279.8000
111.0000,138.1000,183.0000,138.1000,183.0000,280.9000,111.0000,280.9000
112.1000,138.0000,182.9000,138.0000,182.9000,282.0000,112.1000,282.0000
111.2000,141.2000,180.8000,141.2000,180.8000,282.8000,111.2000,282.8000
110.2000,141.6000,179.8000,141.6000,179.8000,290.4000,110.2000,290.4000
110.1000,145.8000,180.9000,145.8000,180.9000,292.2000,110.1000,292.2000
108.0000,143.8000,180.0000,143.8000,180.0000,290.2000,108.0000,290.2000
105.8000,143.8000,180.2000,143.8000,180.2000,290.2000,105.8000,290.2000
105.9000,144.5000,179.1000,144.5000,179.1000,294.5000,105.9000,294.5000
104.7000,145.7000,180.3000,145.7000,180.3000,293.3000,104.7000,293.3000
105.7000,145.7000,181.3000,145.7000,181.3000,293.3000,105.7000,293.3000
103.6000,145.6000,180.4000,145.6000,180.4000,294.4000,103.6000,294.4000
103.7000,145.6000,179.3000,145.6000,179.3000,294.4000,103.7000,294.4000
106.8000,145.7000,181.2000,145.7000,181.2000,293.3000,106.8000,293.3000
107.8000,145.6000,182.2000,145.6000,182.2000,294.4000,107.8000,294.4000
108.8000,145.5000,183.2000,145.5000,183.2000,295.5000,108.8000,295.5000
106.6000,147.6000,183.4000,147.6000,183.4000,296.4000,106.6000,296.4000
104.2000,149.8000,185.8000,149.8000,185.8000,296.2000,104.2000,296.2000
105.3000,148.8000,185.7000,148.8000,185.7000,295.2000,105.3000,295.2000
109.7000,148.7000,185.3000,148.7000,185.3000,296.3000,109.7000,296.3000
111.5000,149.5000,189.5000,149.5000,189.5000,299.5000,111.5000,299.5000
110.4000,150.6000,189.6000,150.6000,189.6000,299.4000,110.4000,299.4000
106.1000,152.6000,188.9000,152.6000,188.9000,301.4000,106.1000,301.4000
110.9000,152.9000,196.1000,152.9000,196.1000,298.1000,110.9000,298.1000
109.4000,152.8000,188.6000,152.8000,188.6000,299.2000,109.4000,299.2000
112.7000,152.8000,188.3000,152.8000,188.3000,299.2000,112.7000,299.2000
113.8000,149.4000,188.2000,149.4000,188.2000,300.6000,113.8000,300.6000
113.7000,149.3000,189.3000,149.3000,189.3000,301.7000,113.7000,301.7000
109.3000,148.3000,189.7000,148.3000,189.7000,300.7000,109.3000,300.7000
109.1000,150.3000,191.9000,150.3000,191.9000,302.7000,109.1000,302.7000
113.5000,148.2000,191.5000,148.2000,191.5000,301.8000,113.5000,301.8000
116.8000,146.4000,191.2000,146.4000,191.2000,297.6000,116.8000,297.6000
120.8000,143.9000,207.2000,143.9000,207.2000,289.1000,120.8000,289.1000
126.4000,138.9000,217.6000,138.9000,217.6000,284.1000,126.4000,284.1000
135.9000,141.9000,233.1000,141.9000,233.1000,287.1000,135.9000,287.1000
125.0000,188.9000,245.0000,188.9000,245.0000,322.1000,125.0000,322.1000
96.0000,274.6000,216.0000,274.6000,216.0000,411.4000,96.0000,411.4000
97.0000,274.9000,217.0000,274.9000,217.0000,420.1000,97.0000,420.1000
100.5000,277.0000,226.5000,277.0000,226.5000,421.0000,100.5000,421.0000
