1
148.3000,152.8000,228.7000,152.8000,228.7000,299.2000,148.3000,299.2000
147.5000,151.6000,225.5000,151.6000,225.5000,300.4000,147.5000,300.4000
146.2000,149.6000,227.8000,149.6000,227.8000,298.4000,146.2000,298.4000
141.2000,147.3000,222.8000,147.3000,222.8000,299.7000,141.2000,299.7000
138.2000,144.4000,219.8000,144.4000,219.8000,295.6000,138.2000,295.6000
136.3000,141.7000,216.7000,141.7000,216.7000,289.3000,136.3000,289.3000
135.1000,138.6000,217.9000,138.6000,217.9000,287.4000,135.1000,287.4000
133.8000,137.1000,220.2000,137.1000,220.2000,291.9000,133.8000,291.9000
133.8000,136.2000,220.2000,136.2000,220.2000,289.8000,133.8000,289.8000
130.5000,136.2000,220.5000,136.2000,220.5000,289.8000,130.5000,289.8000
125.6000,137.2000,214.4000,137.2000,214.4000,290.8000,125.6000,290.8000
123.9000,136.6000,209.1000,136.6000,209.1000,285.4000,123.9000,285.4000
121.7000,135.2000,209.3000,135.2000,209.3000,288.8000,121.7000,288.8000
115.8000,137.2000,202.2000,137.2000,202.2000,290.8000,115.8000,290.8000
112.0000,134.9000,196.0000,134.9000,196.0000,292.1000,112.0000,292.1000
109.8000,133.9000,196.2000,133.9000,196.2000,291.1000,109.8000,291.1000
111.0000,139.2000,195.0000,139.2000,195.0000,292.8000,111.0000,292.8000
109.0000,141.2000,193.0000,141.2000,193.0000,294.8000,109.0000,294.8000
107.0000,139.9000,191.0000,139.9000,191.0000,297.1000,107.0000,297.1000
106.9000,143.0000,192.1000,143.0000,192.1000,299.0000,106.9000,299.0000
105.0000,141.7000,189.0000,141.7000,189.0000,301.3000,105.0000,301.3000
102.0000,143.8000,186.0000,143.8000,186.0000,302.2000,102.0000,302.2000
104.2000,142.8000,185.8000,142.8000,185.8000,301.2000,104.2000,301.2000
103.1000,144.6000,185.9000,144.6000,185.9000,305.4000,103.1000,305.4000
101.1000,142.6000,183.9000,142.6000,183.9000,303.4000,101.1000,303.4000
102.2000,141.7000,183.8000,141.7000,183.8000,301.3000,102.2000,301.3000
102.2000,141.3000,183.8000,141.3000,183.8000,305.7000,102.2000,305.7000
102.3000,143.3000,182.7000,143.3000,182.7000,307.7000,102.3000,307.7000
100.3000,142.2000,180.7000,142.2000,180.7000,307.8000,100.3000,307.8000
103.2000,143.4000,184.8000,143.4000,184.8000,306.6000,103.2000,306.6000
102.3000,140.2000,182.7000,140.2000,182.7000,305.8000,102.3000,305.8000
100.1000,136.4000,182.9000,136.4000,182.9000,299.6000,100.1000,299.6000
97.7000,140.1000,185.3000,140.1000,185.3000,306.9000,97.7000,306.9000
98.9000,141.1000,184.1000,141.1000,184.1000,307.9000,98.9000,307.9000
106.1000,139.4000,176.9000,139.4000,176.9000,302.6000,106.1000,302.6000
102.1000,144.2000,184.9000,144.2000,184.9000,309.8000,102.1000,309.8000
99.5000,147.4000,189.5000,147.4000,189.5000,310.6000,99.5000,310.6000
103.9000,149.0000,177.1000,149.0000,177.1000,305.0000,103.9000,305.0000
105.4000,151.3000,172.6000,151.3000,172.6000,303.7000,105.4000,303.7000
107.5000,152.3000,173.5000,152.3000,173.5000,304.7000,107.5000,304.7000
103.9000,146.8000,177.1000,146.8000,177.1000,305.2000,103.9000,305.2000
106.5000,149.5000,172.5000,149.5000,172.5000,311.5000,106.5000,311.5000
109.7000,151.1000,173.3000,151.1000,173.3000,305.9000,109.7000,305.9000
108.6000,149.9000,173.4000,149.9000,173.4000,307.1000,108.6000,307.1000
103.1000,147.8000,173.9000,147.8000,173.9000,306.2000,103.1000,306.2000
109.6000,145.8000,174.4000,145.8000,174.4000,304.2000,109.6000,304.2000
113.8000,145.7000,176.2000,145.7000,176.2000,305.3000,113.8000,305.3000
115.8000,143.1000,202.2000,143.1000,202.2000,297.9000,115.8000,297.9000
122.5000,137.6000,212.5000,137.6000,212.5000,286.4000,122.5000,286.4000
131.1000,137.5000,225.9000,137.5000,225.9000,287.5000,131.1000,287.5000
112.3000,154.0000,204.7000,154.0000,204.7000,310.0000,112.3000,310.0000
112.5000,153.9000,202.5000,153.9000,202.5000,311.1000,112.5000,311.1000
109.4000,161.1000,200.6000,161.1000,200.6000,315.9000,109.4000,315.9000
75.2000,204.9000,168.8000,204.9000,168.8000,362.1000,75.2000,362.1000
67.0000,207.9000,175.0000,207.9000,175.0000,353.1000,67.0000,353.1000
68.6000,202.3000,181.4000,202.3000,181.4000,342.7000,68.6000,342.7000
112.5000,190.1000,214.5000,190.1000,214.5000,332.9000,112.5000,332.9000
132.7000,165.8000,244.3000,165.8000,244.3000,300.2000,132.7000,300.2000
136.2000,163.8000,241.8000,163.8000,241.8000,298.2000,136.2000,298.2000
136.0000,161.3000,244.0000,161.3000,244.0000,289.7000,136.0000,289.7000
137.5000,161.8000,251.5000,161.8000,251.5000,272.2000,137.5000,272.2000
96.2000,173.0000,201.8000,173.0000,201.8000,305.0000,96.2000,305.0000
85.0000,188.6000,193.0000,188.6000,193.0000,301.4000,85.0000,301.4000
78.7000,196.2000,190.3000,196.2000,190.3000,301.8000,78.7000,301.8000
80.8000,198.3000,191.2000,198.3000,191.2000,302.7000,80.8000,302.7000
79.4000,206.2000,182.6000,206.2000,182.6000,323.8000,79.4000,323.8000
81.4000,204.5000,184.6000,204.5000,184.6000,318.5000,81.4000,318.5000
82.1000,204.6000,200.9000,204.6000,200.9000,293.4000,82.1000,293.4000
76.6000,208.4000,189.4000,208.4000,189.4000,311.6000,76.6000,311.6000
81.6000,207.6000,194.4000,207.6000,194.4000,308.4000,81.6000,308.4000
80.8000,211.7000,191.2000,211.7000,191.2000,311.3000,80.8000,311.3000
79.9000,214.8000,189.1000,214.8000,189.1000,313.2000,79.9000,313.2000
76.7000,214.9000,188.3000,214.9000,188.3000,312.1000,76.7000,312.1000
81.3000,213.7000,185.7000,213.7000,185.7000,313.3000,81.3000,313.3000
83.3000,211.5000,187.7000,211.5000,187.7000,313.5000,83.3000,313.5000
78.0000,212.0000,186.0000,212.0000,186.0000,308.0000,78.0000,308.0000
76.9000,210.7000,186.1000,210.7000,186.1000,310.3000,76.9000,310.3000
72.2000,211.0000,189.8000,211.0000,189.8000,307.0000,72.2000,307.0000
71.3000,211.6000,187.7000,211.6000,187.7000,312.4000,71.3000,312.4000
