4.1189,4.2383,4.292
0.61739,0.65396,0.66569
0.31119,0.32831,0.33628
0.29936,0.33301,0.33091
0.2993,0.31492,0.35547
0.30133,0.31203,0.33304
0.28753,0.29774,0.32489
0.2879,0.31953,0.32672
0.28825,0.29578,0.31647
0.28712,0.29889,0.33358
0.29027,0.30634,0.31469
0.28518,0.29253,0.31334
0.28644,0.30125,0.31201
0.28643,0.2948,0.3348
0.28868,0.30102,0.31329
0.28574,0.29492,0.32556
0.28456,0.29262,0.31233
0.28753,0.30495,0.31228
0.28715,0.29861,0.33339
0.28672,0.30291,0.3145
0.28625,0.32711,0.31137
0.28824,0.29368,0.31356
0.28763,0.29947,0.33008
0.28658,0.29381,0.31632
0.2868,0.29329,0.31496
0.28613,0.29269,0.3213
0.28562,0.30133,0.31162
0.28818,0.30993,0.32202
0.28454,0.29247,0.32058
0.28751,0.30401,0.31008
0.28554,0.29367,0.31039
0.28741,0.29036,0.31285
0.28768,0.29919,0.33065
0.28624,0.29472,0.31417
0.285,0.29055,0.31804
0.28827,0.29627,0.31249
0.28861,0.30871,0.31325
0.28574,0.35987,0.32479
0.28777,0.31569,0.3122
0.28613,0.31324,0.31951
0.28771,0.28998,0.32035
0.28705,0.29035,0.32634
0.28704,0.30377,0.33922
0.28805,0.28996,0.33711
0.28657,0.28974,0.32439
0.28662,0.29011,0.31293
0.28651,0.30117,0.32057
0.28621,0.29979,0.31564
0.28599,0.29179,0.312
0.2869,0.31086,0.31158
0.287,0.29083,0.31648
0.2868,0.29055,0.3161
0.28685,0.30409,0.31159
0.28625,0.29265,0.32426
0.28609,0.30885,0.31266
0.28632,0.29417,0.31413
0.28693,0.29424,0.32002
0.28765,0.29848,0.3186
0.28692,0.29013,0.316
0.28733,0.30305,0.31332
0.28806,0.29437,0.31809
0.28692,0.2912,0.31276
0.28797,0.3061,0.32011
0.28705,0.3015,0.31755
0.29113,0.29384,0.31465
0.28679,0.29087,0.32147
0.28496,0.29177,0.31945
0.28657,0.29841,0.31061
0.28624,0.29031,0.31345
0.28529,0.30343,0.3183
0.28541,0.29654,0.32014
0.28874,0.35676,0.31352
0.28621,0.30622,0.32793
0.28552,0.30759,0.31091
0.28596,0.31587,0.318
0.28582,0.29588,0.32215
0.28657,0.29399,0.31417
0.28689,0.29498,0.31684
0.28886,0.28992,0.3148
0.28672,0.30663,0.32027
0.28876,0.29962,0.31472
0.28394,0.28625,0.32038
0.28031,0.29713,0.31272
0.28182,0.2856,0.31046
0.28225,0.28168,0.32124
0.28305,0.28967,0.31168
0.27865,0.29137,0.30841
0.27867,0.29181,0.30305
0.28001,0.31199,0.30728
0.27952,0.3004,0.31599
0.28049,0.28452,0.30357
0.28,0.28083,0.32459
0.28167,0.29626,0.30156
0.27946,0.29082,0.30209
