1
655.0000,273.0000,677.0000,273.0000,677.0000,411.0000,655.0000,411.0000
655.0000,273.0000,677.0000,273.0000,677.0000,415.0000,655.0000,415.0000
657.0000,274.0000,680.0000,274.0000,680.0000,418.0000,657.0000,418.0000
657.0000,274.0000,681.0000,274.0000,681.0000,422.0000,657.0000,422.0000
652.0000,279.0000,675.0000,279.0000,675.0000,423.0000,652.0000,423.0000
645.0000,282.0000,668.0000,282.0000,668.0000,425.0000,645.0000,425.0000
645.0000,283.0000,667.0000,283.0000,667.0000,426.0000,645.0000,426.0000
649.0000,284.0000,671.0000,284.0000,671.0000,428.0000,649.0000,428.0000
649.0000,285.0000,672.0000,285.0000,672.0000,430.0000,649.0000,430.0000
645.0000,287.0000,668.0000,287.0000,668.0000,430.0000,645.0000,430.0000
639.0000,288.0000,662.0000,288.0000,662.0000,436.0000,639.0000,436.0000
637.0000,297.0000,660.0000,297.0000,660.0000,442.0000,637.0000,442.0000
635.0000,306.0000,658.0000,306.0000,658.0000,451.0000,635.0000,451.0000
628.0000,313.0000,651.0000,313.0000,651.0000,455.0000,628.0000,455.0000
626.0000,312.0000,649.0000,312.0000,649.0000,457.0000,626.0000,457.0000
630.0000,311.0000,653.0000,311.0000,653.0000,455.0000,630.0000,455.0000
637.0000,307.0000,661.0000,307.0000,661.0000,452.0000,637.0000,452.0000
644.0000,301.0000,667.0000,301.0000,667.0000,448.0000,644.0000,448.0000
644.0000,297.0000,668.0000,297.0000,668.0000,443.0000,644.0000,443.0000
639.0000,296.0000,663.0000,296.0000,663.0000,444.0000,639.0000,444.0000
632.0000,299.0000,655.0000,299.0000,655.0000,442.0000,632.0000,442.0000
636.0000,298.0000,660.0000,298.0000,660.0000,443.0000,636.0000,443.0000
648.0000,294.0000,672.0000,294.0000,672.0000,443.0000,648.0000,443.0000
652.0000,295.0000,675.0000,295.0000,675.0000,441.0000,652.0000,441.0000
651.0000,295.0000,674.0000,295.0000,674.0000,440.0000,651.0000,440.0000
651.0000,294.0000,675.0000,294.0000,675.0000,440.0000,651.0000,440.0000
653.0000,291.0000,677.0000,291.0000,677.0000,440.0000,653.0000,440.0000
655.0000,288.0000,679.0000,288.0000,679.0000,436.0000,655.0000,436.0000
659.0000,285.0000,682.0000,285.0000,682.0000,428.0000,659.0000,428.0000
661.0000,279.0000,684.0000,279.0000,684.0000,423.0000,661.0000,423.0000
663.0000,277.0000,686.0000,277.0000,686.0000,420.0000,663.0000,420.0000
665.0000,272.0000,688.0000,272.0000,688.0000,416.0000,665.0000,416.0000
670.0000,266.0000,693.0000,266.0000,693.0000,410.0000,670.0000,410.0000
670.0000,263.0000,692.0000,263.0000,692.0000,404.0000,670.0000,404.0000
661.0000,258.0000,684.0000,258.0000,684.0000,402.0000,661.0000,402.0000
656.0000,258.0000,678.0000,258.0000,678.0000,398.0000,656.0000,398.0000
653.0000,254.0000,676.0000,254.0000,676.0000,399.0000,653.0000,399.0000
652.0000,251.0000,675.0000,251.0000,675.0000,393.0000,652.0000,393.0000
652.0000,250.0000,674.0000,250.0000,674.0000,389.0000,652.0000,389.0000
649.0000,249.0000,671.0000,249.0000,671.0000,388.0000,649.0000,388.0000
644.0000,249.0000,665.0000,249.0000,665.0000,385.0000,644.0000,385.0000
636.0000,250.0000,658.0000,250.0000,658.0000,389.0000,636.0000,389.0000
628.0000,251.0000,650.0000,251.0000,650.0000,390.0000,628.0000,390.0000
634.0000,243.0000,657.0000,243.0000,657.0000,385.0000,634.0000,385.0000
643.0000,236.0000,665.0000,236.0000,665.0000,380.0000,643.0000,380.0000
644.0000,236.0000,666.0000,236.0000,666.0000,376.0000,644.0000,376.0000
638.0000,236.0000,660.0000,236.0000,660.0000,375.0000,638.0000,375.0000
634.0000,237.0000,656.0000,237.0000,656.0000,374.0000,634.0000,374.0000
635.0000,236.0000,657.0000,236.0000,657.0000,375.0000,635.0000,375.0000
642.0000,233.0000,665.0000,233.0000,665.0000,377.0000,642.0000,377.0000
647.0000,233.0000,670.0000,233.0000,670.0000,378.0000,647.0000,378.0000
648.0000,232.0000,671.0000,232.0000,671.0000,377.0000,648.0000,377.0000
643.0000,233.0000,665.0000,233.0000,665.0000,374.0000,643.0000,374.0000
643.0000,232.0000,666.0000,232.0000,666.0000,375.0000,643.0000,375.0000
641.0000,233.0000,663.0000,233.0000,663.0000,372.0000,641.0000,372.0000
643.0000,235.0000,665.0000,235.0000,665.0000,370.0000,643.0000,370.0000
649.0000,232.0000,671.0000,232.0000,671.0000,372.0000,649.0000,372.0000
651.0000,232.0000,673.0000,232.0000,673.0000,369.0000,651.0000,369.0000
654.0000,231.0000,676.0000,231.0000,676.0000,369.0000,654.0000,369.0000
658.0000,232.0000,680.0000,232.0000,680.0000,370.0000,658.0000,370.0000
665.0000,232.0000,687.0000,232.0000,687.0000,370.0000,665.0000,370.0000
671.0000,231.0000,693.0000,231.0000,693.0000,369.0000,671.0000,369.0000
