1
335.3449,119.1869,353.3374,119.2560,353.2367,144.3548,335.2342,144.2755
328.5783,118.7574,346.8330,117.7659,348.2118,143.2307,329.9463,144.2125
322.7082,119.2783,341.0397,117.7202,343.2088,143.2923,324.8661,144.8410
317.5573,118.5154,335.9521,116.6615,338.5339,142.3219,320.1277,144.1665
312.3933,118.7401,331.3722,116.4425,334.5728,142.9178,315.5819,145.2061
307.7982,118.2361,326.9987,115.2252,331.1942,142.0099,311.9812,145.0117
303.2459,118.7904,322.5457,115.0221,327.7979,141.9454,308.4851,145.7050
298.6288,118.2134,318.0955,113.1884,325.1005,140.3448,305.6201,145.3616
294.6984,118.3618,314.2913,112.7626,322.0973,140.0954,302.4902,145.6867
291.1579,117.4742,310.6735,111.4016,319.1400,138.6265,299.6100,144.6916
287.8750,117.5663,307.3169,111.2905,316.0667,138.4126,296.6104,144.6811
284.8367,116.4738,304.2426,110.0428,313.2090,137.1148,293.7886,143.5385
281.8868,116.9435,301.0189,110.3040,310.2762,136.9940,291.1297,143.6265
279.1444,116.4636,298.1123,109.7012,307.5410,136.1622,288.5587,142.9177
275.8884,117.1511,294.7321,110.2679,304.3293,136.5558,285.4712,143.4323
273.1277,117.0588,291.5698,109.9364,301.5008,135.6641,283.0443,142.7802
270.7929,117.9971,288.8145,110.8568,298.7706,135.9978,280.7350,143.1320
268.0427,118.1023,285.6346,110.5831,296.1194,135.1248,278.5135,142.6384
264.8765,119.3686,282.2210,111.1478,293.6847,135.3447,276.3258,143.5605
261.9645,119.3140,278.7043,110.9433,290.3771,134.2966,273.6232,142.6626
258.7828,120.5664,274.8958,111.6910,287.2726,134.1700,271.1457,143.0413
254.7865,120.9171,270.6434,110.9835,284.4966,133.1056,268.6252,143.0358
250.4996,122.1313,266.0948,111.5876,280.7991,133.3448,265.1893,143.8857
245.8849,121.9704,261.3829,110.7866,276.9802,132.4083,261.4673,143.5897
241.1882,123.2118,255.9658,110.9548,273.0602,131.5719,258.2674,143.8274
235.8437,123.0485,250.4299,109.1983,269.7469,129.5488,255.1447,143.3986
230.7428,123.6364,245.2285,109.0602,265.5583,129.2706,251.0563,143.8468
225.2851,122.9910,240.2056,107.8969,261.2577,128.7140,246.3203,143.8082
219.5264,123.6267,234.8297,108.1298,256.4437,129.4810,241.1230,144.9781
213.9976,123.3828,229.4674,107.2917,251.9101,128.8753,236.4226,144.9667
207.4071,124.5761,223.3054,107.4182,247.2363,129.5998,231.3194,146.7584
201.4260,124.3539,217.6505,106.5427,242.4926,129.1794,226.2490,146.9915
195.8872,125.1803,212.2948,106.9014,237.7893,129.7937,221.3622,148.0737
190.0758,124.8634,206.8981,105.6448,233.7031,129.1157,216.8607,148.3355
184.6421,125.5926,202.1767,105.3015,230.4777,129.7664,212.9219,150.0589
179.2493,125.5060,197.5739,104.1059,227.4217,129.6730,209.0749,151.0747
173.9868,126.3699,192.7448,104.4102,223.3732,130.5821,204.5924,152.5435
168.2314,126.2803,187.3633,103.8197,218.6902,130.5133,199.5350,152.9756
162.8754,127.6866,181.8977,104.5775,214.1293,131.1184,195.0834,154.2297
157.7382,127.8635,176.4248,104.0794,209.5981,130.1521,190.8877,153.9389
152.5163,128.9886,171.1507,104.6144,205.1471,130.6143,186.4887,154.9917
147.7361,128.8981,166.2482,104.2240,200.6631,130.0533,182.1270,154.7308
142.7305,130.3372,160.9726,105.2941,195.9023,130.7471,177.6360,155.7939
138.5631,130.8183,156.5486,105.6107,191.7079,130.7056,173.6983,155.9172
134.3473,132.5078,152.1461,106.8791,187.8930,131.7137,170.0699,157.3468
131.1696,132.7276,148.7355,107.1460,184.4165,131.6558,166.8265,157.2418
128.8636,134.3212,145.6853,108.7968,181.2869,132.2684,164.4415,157.7977
126.3834,134.3184,142.8857,108.7231,178.5861,131.7493,162.0602,157.3495
124.7119,135.6136,140.7676,109.8592,176.6901,132.2624,160.6109,158.0221
122.1379,135.5482,138.2579,109.4060,174.7214,131.8990,158.5777,158.0468
120.8059,136.6581,136.7898,110.2511,173.6226,132.5542,157.6150,158.9670
120.1058,136.6488,135.8795,110.1424,172.8510,132.1524,157.0536,158.6647
119.7456,137.7168,135.2414,111.4359,171.8984,133.0580,156.3793,159.3448
119.4033,137.7932,134.5310,111.7993,170.7878,132.9080,155.6370,158.9079
119.1209,138.9176,133.8518,113.2288,169.6831,133.7839,154.9295,159.4788
118.7117,138.9197,133.5541,112.8627,169.8990,133.5735,155.0336,159.6367
119.0467,139.7509,133.6775,113.8544,169.7986,134.2698,155.1451,160.1726
119.3546,139.2464,133.9668,113.6903,169.6129,134.0797,154.9783,159.6419
119.3359,139.8720,134.0864,114.5469,169.4104,135.1293,154.6374,160.4603
119.9503,139.4693,134.6796,114.8067,169.0793,135.3593,154.3280,160.0274
120.5248,140.6953,135.0824,116.4029,168.9658,136.7160,154.3864,161.0137
121.0787,140.4927,135.8363,116.7720,168.9221,137.3638,154.1430,161.0894
122.7102,141.7106,137.1811,118.9357,168.9477,139.1274,154.4559,161.9069
123.7682,141.9125,138.3096,119.5415,169.5127,139.8315,154.9506,162.2068
125.2495,142.5945,140.2231,121.0506,170.2723,141.9433,155.2782,163.4908
127.1444,142.8776,142.0008,121.9026,171.2565,142.6317,156.3800,163.6101
129.4441,144.0033,144.2667,123.7746,172.4814,144.4563,157.6392,164.6880
132.1776,143.9667,147.0658,124.2071,174.6261,144.9801,159.7185,164.7424
135.8361,145.1816,150.5296,126.1334,177.0976,146.6347,162.3852,165.6853
139.7086,144.9032,154.7961,126.5542,180.3886,147.6050,165.2824,165.9557
143.7307,146.5087,158.4915,128.1672,184.0737,148.7622,169.2944,167.1057
