1
139.5979,25.3914,170.4021,25.3914,170.4021,148.6086,139.5979,148.6086
139.7060,24.8242,170.2940,24.8242,170.2940,147.1758,139.7060,147.1758
139.7996,24.1985,170.2004,24.1985,170.2004,145.8015,139.7996,145.8015
139.8909,25.5635,170.1091,25.5635,170.1091,146.4365,139.8909,146.4365
138.9730,25.8921,169.0270,25.8921,169.0270,146.1079,138.9730,146.1079
139.0594,27.2377,168.9406,27.2377,168.9406,146.7623,139.0594,146.7623
138.1358,28.5430,167.8642,28.5430,167.8642,147.4570,138.1358,147.4570
137.2175,27.8701,166.7825,27.8701,166.7825,146.1299,137.2175,146.1299
137.3104,29.2416,166.6896,29.2416,166.6896,146.7584,137.3104,146.7584
136.3808,29.5231,165.6192,29.5231,165.6192,146.4769,136.3808,146.4769
136.4689,29.8758,165.5311,29.8758,165.5311,146.1243,136.4689,146.1243
136.5482,31.1927,165.4518,31.1927,165.4518,146.8073,136.5482,146.8073
135.6315,31.5262,164.3685,31.5262,164.3685,146.4738,135.6315,146.4738
135.7065,32.8260,164.2935,32.8260,164.2935,147.1740,135.7065,147.1740
134.7598,33.0392,163.2402,33.0392,163.2402,146.9608,134.7598,146.9608
133.8123,34.2490,162.1877,34.2490,162.1877,147.7510,133.8123,147.7510
133.8441,34.3763,162.1559,34.3763,162.1559,147.6237,133.8441,147.6237
133.8794,34.5178,162.1206,34.5178,162.1206,147.4822,133.8794,147.4822
133.9365,33.7461,162.0635,33.7461,162.0635,146.2539,133.9365,146.2539
133.9777,32.9110,162.0223,32.9110,162.0223,145.0890,133.9777,145.0890
135.0040,33.0162,162.9960,33.0162,162.9960,144.9838,135.0040,144.9838
135.0442,33.1767,162.9558,33.1767,162.9558,144.8233,135.0442,144.8233
136.1143,32.4573,163.8857,32.4573,163.8857,143.5427,136.1143,143.5427
136.1586,32.6345,163.8414,32.6345,163.8414,143.3655,136.1586,143.3655
136.1920,33.7679,163.8080,33.7679,163.8080,144.2321,136.1920,144.2321
137.2139,33.8557,164.7861,33.8557,164.7861,144.1443,137.2139,144.1443
137.2398,32.9592,164.7602,32.9592,164.7602,143.0408,137.2398,143.0408
138.2516,34.0063,165.7484,34.0063,165.7484,143.9937,138.2516,143.9937
138.2803,34.1214,165.7197,34.1214,165.7197,143.8786,138.2803,143.8786
138.3056,34.2226,165.6944,34.2226,165.6944,143.7774,138.3056,143.7774
139.3190,34.2761,166.6810,34.2761,166.6810,143.7238,139.3190,143.7238
139.3434,35.3738,166.6566,35.3738,166.6566,144.6262,139.3434,144.6262
139.3556,35.4222,166.6444,35.4222,166.6444,144.5778,139.3556,144.5778
139.3725,35.4901,166.6275,35.4901,166.6275,144.5099,139.3725,144.5099
138.3970,36.5879,165.6030,36.5879,165.6030,145.4121,138.3970,145.4121
138.4103,36.6413,165.5897,36.6413,165.5897,145.3587,138.4103,145.3587
138.4199,37.6796,165.5801,37.6796,165.5801,146.3204,138.4199,146.3204
137.4223,37.6890,164.5777,37.6890,164.5777,146.3110,137.4223,146.3110
136.4398,37.7592,163.5602,37.7592,163.5602,146.2408,136.4398,146.2408
136.4669,37.8675,163.5331,37.8675,163.5331,146.1325,136.4669,146.1325
135.4828,36.9310,162.5172,36.9310,162.5172,145.0690,135.4828,145.0690
135.4915,36.9660,162.5085,36.9660,162.5085,145.0340,135.4915,145.0340
135.5042,37.0169,162.4958,37.0169,162.4958,144.9831,135.5042,144.9831
135.5330,37.1319,162.4670,37.1319,162.4670,144.8681,135.5330,144.8681
135.5493,37.1973,162.4507,37.1973,162.4507,144.8027,135.5493,144.8027
135.5803,39.3211,162.4197,39.3211,162.4197,146.6789,135.5803,146.6789
135.5766,39.3064,162.4234,39.3064,162.4234,146.6936,135.5766,146.6936
135.5879,39.3516,162.4121,39.3516,162.4121,146.6484,135.5879,146.6484
135.5941,39.3765,162.4059,39.3765,162.4059,146.6235,135.5941,146.6235
135.6068,39.4272,162.3932,39.4272,162.3932,146.5728,135.6068,146.5728
135.6266,40.5063,162.3734,40.5063,162.3734,147.4937,135.6266,147.4937
135.6486,40.5944,162.3514,40.5944,162.3514,147.4056,135.6486,147.4056
135.6741,40.6963,162.3259,40.6963,162.3259,147.3037,135.6741,147.3037
135.6741,40.6963,162.3259,40.6963,162.3259,147.3037,135.6741,147.3037
135.6741,40.6963,162.3259,40.6963,162.3259,147.3037,135.6741,147.3037
134.6809,40.7237,161.3191,40.7237,161.3191,147.2763,134.6809,147.2763
134.6897,41.7589,161.3103,41.7589,161.3103,148.2411,134.6897,148.2411
134.6879,41.7516,161.3121,41.7516,161.3121,148.2484,134.6879,148.2484
135.7113,40.8453,162.2887,40.8453,162.2887,147.1547,135.7113,147.1547
135.7184,40.8735,162.2816,40.8735,162.2816,147.1265,135.7184,147.1265
136.7326,39.9305,163.2674,39.9305,163.2674,146.0695,136.7326,146.0695
137.7340,39.9361,164.2660,39.9361,164.2660,146.0639,137.7340,146.0639
137.7167,39.8667,164.2833,39.8667,164.2833,146.1333,137.7167,146.1333
138.7407,38.9628,165.2593,38.9628,165.2593,145.0372,138.7407,145.0372
139.7678,38.0713,166.2322,38.0713,166.2322,143.9287,139.7678,143.9287
139.7813,38.1253,166.2187,38.1253,166.2187,143.8747,139.7813,143.8747
139.7735,38.0939,166.2265,38.0939,166.2265,143.9061,139.7735,143.9061
140.7623,38.0492,167.2377,38.0492,167.2377,143.9508,140.7623,143.9508
140.7570,37.0281,167.2430,37.0281,167.2430,142.9718,140.7570,142.9718
140.7547,36.0189,167.2453,36.0189,167.2453,141.9811,140.7547,141.9811
141.7335,37.9341,168.2665,37.9341,168.2665,144.0659,141.7335,144.0659
141.7116,37.8465,168.2884,37.8465,168.2884,144.1535,141.7116,144.1535
140.6926,38.7705,167.3074,38.7705,167.3074,145.2295,140.6926,145.2295
139.6642,39.6569,166.3358,39.6569,166.3358,146.3431,139.6642,146.3431
