4.1634,8.5703,7.8458
0.59693,1.2346,1.0849
0.2904,0.52129,0.50166
0.28207,0.46578,0.47067
0.28714,0.48505,0.46988
0.28364,0.50128,0.44383
0.26951,0.46382,0.44788
0.26665,0.43688,0.45973
0.26957,0.48545,0.45443
0.26625,0.44628,0.45523
0.27029,0.47672,0.47634
0.27345,0.43829,0.45461
0.26945,0.43888,0.45378
0.26585,0.4436,0.45402
0.27112,0.43119,0.48674
0.26699,0.45757,0.42596
0.26948,0.48563,0.44934
0.26547,0.47522,0.43772
0.27114,0.45947,0.40139
0.27107,0.45426,0.31572
0.26827,0.43394,0.29232
0.2701,0.45059,0.28403
0.27228,0.45863,0.28643
0.26866,0.4533,0.28217
0.26907,0.459,0.28055
0.26985,0.48537,0.27721
0.27161,0.48069,0.29524
0.26922,0.48475,0.36295
0.26834,0.48861,0.42161
0.26946,0.42872,0.4624
0.26807,0.44465,0.45855
0.26928,0.45989,0.45128
0.26952,0.49685,0.47818
0.2687,0.47493,0.46908
0.27128,0.48274,0.4496
0.26804,0.47594,0.46708
0.27201,0.47801,0.47464
0.26717,0.46904,0.45154
0.27089,0.45695,0.46272
0.27015,0.4733,0.47635
0.27275,0.47773,0.46397
0.27529,0.47292,0.45265
0.27207,0.467,0.4515
0.26927,0.48997,0.46162
0.27252,0.48309,0.45294
0.27154,0.46106,0.45293
0.27117,0.45916,0.48798
0.27149,0.45786,0.45095
0.27824,0.47287,0.46587
0.27268,0.46096,0.45787
0.27117,0.45212,0.44213
0.27375,0.47973,0.45681
0.27114,0.44935,0.4664
0.27024,0.46543,0.48078
0.27092,0.4789,0.44979
0.27383,0.4441,0.47815
0.27758,0.47065,0.47359
0.2714,0.4809,0.45509
0.27399,0.45958,0.44452
0.27018,0.4758,0.47757
0.27286,0.46325,0.47287
0.26993,0.47476,0.47003
0.27259,0.45505,0.4743
0.27565,0.46932,0.47103
0.2766,0.46518,0.48775
0.2698,0.49223,0.47673
0.27495,0.51317,0.45795
0.27178,0.48073,0.46014
0.27211,0.45782,0.46726
0.27065,0.43297,0.45045
0.27288,0.45583,0.48532
0.27035,0.45954,0.44776
0.26818,0.47158,0.43703
0.26872,0.45388,0.4528
0.26796,0.45356,0.44956
0.26834,0.45333,0.49945
0.26786,0.46391,0.44465
0.26704,0.4523,0.44762
0.27353,0.44181,0.45575
0.26615,0.42929,0.45544
0.26862,0.45039,0.44463
0.26489,0.42529,0.46687
0.26885,0.47679,0.44028
0.26614,0.44631,0.4386
0.27091,0.47273,0.45758
0.26839,0.44829,0.48409
0.26969,0.47106,0.4494
0.26566,0.43055,0.45399
0.26945,0.44778,0.45758
0.26606,0.47328,0.44623
0.26876,0.44188,0.44939
0.26532,0.45761,0.46041
0.26919,0.43679,0.44999
0.26941,0.41322,0.44481
0.26836,0.46341,0.43297
0.26683,0.45676,0.4391
0.26825,0.44772,0.44045
0.27083,0.47158,0.46665
0.27104,0.47663,0.43562
0.27172,0.47255,0.43803
0.2751,0.50421,0.45429
0.27295,0.46419,0.45256
0.27159,0.45007,0.46225
0.27086,0.48006,0.46645
0.27049,0.44743,0.44566
0.27196,0.44799,0.49171
0.27333,0.478,0.46786
0.26994,0.47795,0.45939
0.2738,0.45414,0.45183
0.266,0.43126,0.44134
0.26872,0.48356,0.43497
0.26473,0.4479,0.44968
0.26741,0.43692,0.43404
0.26559,0.43263,0.31475
0.2676,0.45366,0.29368
0.26628,0.48963,0.28355
0.26749,0.47429,0.28248
0.26432,0.43927,0.27432
0.26865,0.46687,0.27867
0.26649,0.45223,0.28348
0.26829,0.44955,0.27902
0.26756,0.45111,0.37521
0.268,0.50008,0.42635
0.26742,0.4108,0.43955
0.2659,0.45923,0.48808
0.26662,0.45458,0.45634
0.26731,0.4595,0.49574
0.26602,0.44408,0.47579
0.26595,0.46317,0.40449
0.26574,0.43628,0.30228
0.26514,0.46186,0.31641
0.26529,0.45549,0.32331
0.26565,0.45049,0.30348
0.26734,0.47961,0.29852
0.26673,0.45709,0.29639
0.2648,0.46767,0.29844
0.26709,0.42998,0.28772
0.26524,0.45468,0.28552
0.26718,0.42376,0.28366
0.26459,0.47337,0.2803
0.26735,0.43722,0.28402
0.26486,0.42842,0.28291
0.26747,0.45716,0.27865
0.26555,0.44495,0.28471
0.26655,0.43831,0.28038
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
4.1487,5.792,4.2965
0.59463,0.6918,0.59818
0.29244,0.32526,0.28866
0.28322,0.32504,0.28508
0.2824,0.30565,0.28397
0.28324,0.29808,0.2834
0.27074,0.29308,0.27144
0.26981,0.2985,0.27164
0.26877,0.29786,0.27147
0.26922,0.29512,0.26791
0.26944,0.2903,0.26814
0.26941,0.29272,0.26834
0.26825,0.28623,0.26947
0.26791,0.30264,0.26871
0.27137,0.29275,0.27415
0.26948,0.28435,0.27447
0.26933,0.28436,0.26808
0.2695,0.30307,0.26671
0.27008,0.28404,0.26902
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
4.2004,4.2179,4.2003
0.62021,0.63797,0.61338
0.31527,0.29247,0.31422
0.30298,0.28451,0.30415
0.30195,0.2834,0.30707
0.30336,0.42589,0.30329
0.2922,0.28021,0.29119
0.28951,0.29608,0.28707
0.29173,0.29548,0.30106
0.2894,0.28983,0.29424
0.2885,0.29887,0.28984
0.29147,0.29862,0.28711
0.29016,0.30673,0.28797
0.28701,0.2798,0.29066
0.29204,0.27589,0.29146
0.28992,0.28306,0.28725
0.28949,0.27138,0.29243
0.28889,0.30358,0.2884
0.29037,0.2651,0.2873
0.28827,0.26507,0.30859
0.28953,0.2814,0.28768
0.2887,0.28113,0.28718
0.29183,0.2692,0.28876
0.28886,0.30478,0.28884
0.28879,0.26665,0.2951
0.28802,0.26826,0.28704
0.28982,0.29011,0.28668
0.28693,0.27315,0.28475
0.2896,0.27221,0.28788
0.28978,0.27383,0.30084
0.29325,0.26894,0.28831
0.29471,0.28161,0.28969
0.29325,0.28605,0.28765
0.29145,0.26534,0.28632
0.28706,0.27552,0.29221
0.28377,0.27082,0.28725
0.28619,0.30003,0.28849
0.28403,0.30341,0.28483
0.2848,0.28521,0.28774
0.28223,0.26791,0.29503
0.28614,0.28903,0.29772
0.28242,0.3784,0.28411
0.28517,0.2788,0.28651
0.28404,0.2717,0.28664
0.285,0.2697,0.28741
0.282,0.28261,0.29173
0.28312,0.29933,0.28946
0.28334,0.3026,0.28566
0.2837,0.30068,0.28658
0.28317,0.29668,0.28402
0.28556,0.29941,0.30378
0.28388,0.29034,0.28403
0.28249,0.29189,0.28935
0.28177,0.28624,0.28624
0.28359,0.28984,0.28662
0.28204,0.26755,0.29346
0.28614,0.26851,0.28624
0.2829,0.29797,0.28474
0.28364,0.27776,0.28582
0.2806,0.2779,0.28625
0.28564,0.26873,0.29935
0.28328,0.27626,0.29217
0.28542,0.27354,0.28765
0.28355,0.28209,0.28742
0.28807,0.27462,0.29029
0.28271,0.27049,0.2894
0.28314,0.27758,0.29218
0.28541,0.27042,0.28736
0.28519,0.28717,0.28815
0.28138,0.26973,0.28447
0.28458,0.27341,0.29235
0.28323,0.26841,0.29593
0.2857,0.30599,0.28718
0.2822,0.27762,0.28633
0.28563,0.27797,0.28729
0.28278,0.26643,0.28777
0.28317,0.28364,0.28783
0.28203,0.26851,0.28508
0.28675,0.28061,0.28716
0.28327,0.29935,0.28517
0.28308,0.27334,0.28822
0.28152,0.27171,0.30004
0.28555,0.27161,0.28641
0.28214,0.27078,0.28355
0.28471,0.28308,0.28745
0.28227,0.26702,0.28384
0.28361,0.28667,0.29315
0.28034,0.28056,0.28381
0.28389,0.27851,0.28601
0.28173,0.29106,0.2846
0.28419,0.33865,0.28586
0.28056,0.27676,0.29252
0.28448,0.29729,0.2962
0.28242,0.28375,0.28582
0.28179,0.43631,0.28517
0.2816,0.29268,0.28413
0.28089,0.2684,0.28761
0.28208,0.26758,0.28501
0.28345,0.27474,0.28667
0.28091,0.27629,0.2847
0.28265,0.2806,0.28498
0.2789,0.27523,0.28297
0.28364,0.2787,0.29965
0.28334,0.27232,0.28503
0.28301,0.27522,0.28449
0.2792,0.28278,0.28436
0.28386,0.27083,0.28815
0.2816,0.27008,0.29381
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
4.1812,4.2474,4.1695
0.61673,0.60729,0.59674
0.31326,0.29907,0.29581
0.30077,0.3059,0.28133
0.30221,0.28259,0.27919
0.30344,0.28821,0.28177
0.28719,0.26564,0.26692
0.28859,0.26716,0.27625
0.29048,0.26733,0.26797
0.2899,0.27147,0.26784
0.28763,0.26865,0.26824
0.28677,0.26474,0.26607
0.2888,0.28178,0.27184
0.28691,0.27494,0.26672
0.29074,0.27791,0.27042
0.29004,0.29084,0.26877
0.29034,0.32358,0.27215
0.29385,0.27963,0.2721
0.29331,0.27018,0.28112
0.29494,0.27888,0.27072
0.29243,0.28829,0.27207
0.29665,0.30631,0.27379
0.29393,0.27638,0.27309
0.29282,0.27509,0.27769
0.29406,0.27262,0.28054
0.29055,0.27282,0.27118
0.29297,0.28167,0.27217
0.29026,0.27564,0.27224
0.29303,0.27129,0.27124
0.29123,0.28689,0.28781
0.29328,0.28175,0.27285
0.29264,0.28606,0.2786
0.29589,0.27833,0.27407
0.29296,0.27408,0.2738
0.29295,0.27034,0.27969
0.29387,0.28874,0.27554
0.29542,0.27866,0.27333
0.29103,0.29548,0.27213
0.29366,0.27064,0.27743
0.29323,0.36399,0.27694
0.29479,0.27029,0.29145
0.2924,0.27669,0.27138
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
4.1567,4.2527,4.2204
0.6369,0.65964,0.66088
0.3335,0.34334,0.33114
0.32129,0.3531,0.32357
0.32305,0.33056,0.32607
0.32687,0.33748,0.33148
0.31011,0.33106,0.31187
0.30855,0.32111,0.31085
0.31217,0.32207,0.31681
0.31505,0.32188,0.32066
0.31505,0.32536,0.32985
0.31196,0.32535,0.31778
0.3158,0.3239,0.31879
0.312,0.32056,0.31627
0.31171,0.32227,0.32671
0.31632,0.33042,0.31378
0.31414,0.33162,0.31622
0.31533,0.32112,0.31268
0.31711,0.32218,0.32153
0.31395,0.32962,0.33085
0.31531,0.33724,0.31974
0.31685,0.32217,0.31603
0.31724,0.32664,0.31831
0.31695,0.32451,0.32039
0.31365,0.33134,0.32287
0.31516,0.34605,0.3153
0.31573,0.32299,0.31942
0.31605,0.33096,0.31596
0.31866,0.33005,0.33069
0.31957,0.33289,0.32417
0.31472,0.32816,0.32063
0.31917,0.33365,0.32867
0.3167,0.46937,0.32037
0.31303,0.49262,0.3326
0.31895,0.47334,0.32415
0.31767,0.48856,0.31785
