1
239.3224,166.6791,123.0961,117.0955
230.0774,172.9135,127.3163,121.0835
213.6435,188.0413,128.3354,122.1224
207.0000,204.0000,124.0000,117.0000
213.0167,198.5261,125.2298,118.7355
212.5489,189.3157,125.3669,119.3939
208.5999,186.8693,128.6644,122.1708
182.0000,197.0000,126.0000,121.0000
174.0000,161.0000,139.0000,133.0000
236.0000,149.0000,148.0000,144.0000
264.0000,121.0000,163.0000,156.0000
221.9290,194.5859,131.9594,125.1415
211.4076,189.6308,133.4911,126.5877
204.4063,189.1659,134.7141,126.6830
186.3189,194.6875,138.3974,130.8513
188.0861,203.7391,139.9841,131.9754
195.3769,200.7812,141.0369,133.0336
179.3769,221.7812,169.0000,159.0000
146.3769,190.7812,167.0000,156.0000
192.6527,129.0550,141.8199,134.0432
226.6527,142.0550,101.0000,104.0000
249.6527,142.0550,80.0000,89.0000
2
0
0
0
0
1
222.2893,226.0472,121.9536,104.9179
222.2610,217.0650,122.4520,105.8040
227.5827,207.9577,124.9998,108.5243
236.7353,196.7896,126.8343,109.6789
237.0000,176.0000,119.0000,102.0000
224.2414,156.7705,121.0017,104.0721
215.6165,130.5281,127.5427,111.4811
218.0000,119.0000,141.0000,122.0000
233.0000,127.0000,139.0000,122.0000
245.0000,130.0000,138.0000,120.0000
248.7255,142.8231,117.7332,102.8160
278.7255,148.8231,95.0000,82.0000
2
0
0
0
0
1
249.0000,189.0000,133.0000,116.0000
256.6466,163.1250,129.7712,114.2499
261.9212,163.0023,124.9558,109.7306
265.5037,179.8631,122.7629,108.0213
262.1401,184.7995,121.7237,106.8982
261.4643,181.8651,121.7000,106.1840
265.6970,182.6087,121.8165,106.8160
271.5110,187.9375,122.3921,106.9760
279.6768,196.3590,124.0017,108.6739
275.5732,211.8098,129.9245,114.1881
257.2856,217.1275,128.6698,114.2770
225.4903,214.9255,130.5612,115.5318
212.2489,217.8214,123.2160,108.5006
216.1809,216.0455,124.9839,109.9917
236.7123,218.9209,124.8086,110.0382
266.8932,219.9562,129.7128,114.3396
305.9991,222.4721,130.5989,114.5796
339.5850,229.6862,129.6947,114.0627
338.0333,233.0589,129.7355,114.7237
310.0333,251.0589,157.0000,139.0000
279.0333,231.0589,151.0000,134.0000
260.0333,213.0589,177.0000,158.0000
252.0648,171.7487,129.7340,114.9290
252.9695,183.1440,132.2809,117.8723
262.0339,199.2986,132.6598,118.6952
266.4695,213.3984,134.3145,120.5167
276.9281,226.4023,134.3336,120.5873
301.9358,237.8712,134.5206,121.5504
311.6049,246.4847,135.6421,122.5141
308.4312,255.9651,136.3784,124.4830
302.3934,264.8892,135.6775,122.8659
295.7873,264.7784,133.7961,121.1977
271.5883,253.6122,137.9542,124.9108
240.9610,244.5396,140.2401,127.8015
229.0449,245.8620,140.8317,128.3456
228.0795,252.2284,141.9253,128.8869
233.0975,248.7448,144.3294,131.4622
250.4338,225.4912,146.4732,133.4252
262.9789,192.4848,156.0525,143.6838
272.2708,166.0460,161.5306,149.7930
252.2708,178.0460,187.0000,173.0000
219.2708,169.0460,193.0000,176.0000
195.2708,169.0460,229.0000,209.0000
324.9652,180.9102,179.3390,166.9394
313.7003,191.4303,179.8887,167.8928
294.4919,201.7372,181.4633,169.5251
270.1094,218.8576,184.5718,171.4585
242.9913,233.0425,200.2742,186.7794
230.6428,235.2250,199.7173,186.7471
218.6032,223.6312,200.8933,188.8331
208.4630,214.9391,200.8507,188.8302
201.7833,212.4074,203.4468,191.4250
204.6169,204.2425,210.5988,199.3596
221.7795,187.5906,211.2125,201.2343
235.7061,178.3873,214.2090,204.1859
249.6327,182.8038,216.8300,207.8079
226.6327,214.8038,262.0000,248.0000
276.2617,221.2244,240.6063,232.4782
293.9002,233.2084,223.5719,215.4607
274.4108,214.5934,242.3655,234.3387
245.4108,219.5934,270.0000,260.0000
205.4108,223.5934,301.0000,257.0000
162.4108,231.5934,328.0000,249.0000
143.8991,235.9059,247.2574,238.9417
144.2560,241.6702,248.4931,237.3298
116.2560,252.6702,302.0000,228.0000
159.4559,182.1474,281.3247,273.9630
191.4419,172.6173,267.6221,258.3255
199.1636,175.0808,268.0188,258.0513
194.7021,191.0750,273.4312,263.3894
191.2683,207.8457,271.3009,261.3722
188.7386,205.2032,274.4866,263.4302
195.7775,196.4177,275.8786,265.3578
204.1964,196.8683,280.8292,270.7083
201.1684,206.7565,283.6166,272.2435
189.6723,220.0594,285.1657,258.9406
176.5061,223.3858,286.4556,255.6142
167.0711,205.9084,298.9329,271.1013
164.9136,190.6014,301.1248,273.2288
161.0991,189.9468,302.9772,274.8098
162.3366,198.7912,308.2550,280.1472
170.3596,222.8036,317.4727,256.1964
165.1512,246.4628,324.8321,232.5372
160.6906,245.6152,327.3185,233.3848
156.1509,215.2973,336.0337,241.8600
158.0505,193.3990,338.4487,245.5061
150.7798,176.2074,337.5373,245.9232
129.3954,167.9138,347.6057,254.7474
118.0394,176.9226,345.9957,255.1012
124.4539,188.3430,350.2631,259.4847
137.8680,195.5534,353.7589,262.4862
155.4340,195.7872,357.3024,264.8615
177.3273,199.8801,360.2520,267.6110
200.7968,213.2421,364.9623,265.7579
225.9697,227.3957,368.8820,251.6043
254.0566,234.5167,354.1836,244.4833
237.4691,226.2658,368.3817,252.7342
203.9313,215.6951,373.8796,258.6623
163.6222,208.8273,374.0809,258.5752
132.9266,206.8965,380.4600,262.8645
101.9650,212.3980,383.7454,266.0511
69.4141,214.4275,388.6611,264.5725
76.2275,200.2352,404.1077,278.7648
137.1140,190.5713,390.9511,271.6829
167.4314,185.6028,399.8865,277.4595
177.3383,181.8279,404.1516,280.5987
176.7592,183.9873,407.7780,282.9966
183.6216,192.3936,412.9991,286.9403
190.5956,204.4172,415.9152,274.5828
179.6358,209.3394,423.8027,269.6606
146.2162,209.1681,430.7951,269.8318
123.8576,214.2822,427.9088,264.7178
127.4333,216.2632,428.8630,262.7368
162.0428,211.3279,426.1282,262.8834
208.4558,203.7704,430.5442,269.4584
217.3361,204.4837,421.6639,274.5163
209.7673,205.1956,427.5597,273.8044
196.3163,193.1525,433.5307,283.6513
189.3797,186.5458,437.2756,285.3141
184.5709,182.3136,441.8289,287.7680
189.2488,176.6224,444.3142,289.9837
201.9609,179.2966,437.0391,294.8946
211.7999,188.2680,427.2001,290.7320
202.1418,190.4775,433.8580,288.5225
177.3685,192.2796,441.7019,286.7204
148.9755,212.4729,444.9153,266.5271
128.1261,225.4779,446.7879,253.5221
119.5229,229.7384,449.5630,249.2616
122.0387,226.2041,453.1158,252.7959
141.3779,220.4549,457.4690,258.4094
147.6686,216.1054,462.2051,262.8326
133.5686,212.7324,465.1510,265.3354
113.5657,208.8387,468.7059,267.2975
111.7670,202.6701,471.7110,269.4889
130.8210,199.4476,468.8311,268.8168
168.4536,194.3970,470.5464,273.0530
216.8417,183.6461,422.1583,266.4646
217.3013,180.7574,421.6987,266.1455
179.6167,176.2576,425.8115,267.9320
148.8136,168.5612,428.1931,270.1854
135.1238,166.4726,433.2410,273.9760
119.5591,170.1274,435.7875,275.8105
106.0280,172.9478,442.7794,280.7192
111.2326,174.3522,443.4671,281.6331
130.2709,174.5725,459.0565,291.8519
181.8698,177.9829,457.1302,294.6017
190.5796,172.4272,448.4204,306.5728
189.4990,170.2558,449.5010,308.7442
171.6819,172.3703,458.0651,306.6297
150.4821,176.5118,461.8277,302.4882
129.6940,186.3210,465.1428,292.6790
106.5224,191.6048,468.3915,287.3952
70.1534,176.7439,474.2950,294.4230
44.2491,161.4435,465.7595,293.4942
42.9099,160.4102,468.1781,295.5250
57.2858,160.5651,471.4711,298.1867
82.2579,166.4961,473.9907,299.6367
86.5951,168.2133,478.7975,303.5140
83.2262,161.7564,480.9305,306.1465
88.4340,151.7257,484.9036,308.9374
97.5132,144.4237,488.7707,312.3462
107.3408,145.5689,490.1302,314.9270
108.2950,156.2468,493.1406,316.0466
99.7446,165.1088,498.4095,313.8912
91.3707,177.0828,504.9990,301.9172
102.1309,197.7280,512.6112,281.2720
113.5374,217.8148,512.4529,261.1852
99.4862,220.5233,518.0914,258.4767
80.6874,208.6847,521.4830,267.5532
69.5040,186.8115,529.4353,273.9853
64.8376,150.9707,539.1781,284.2198
2.0000,177.0000,605.0000,304.0000
2.0000,186.0000,636.0000,295.0000
2.0000,200.0000,639.0000,281.0000
2.0000,211.0000,639.0000,270.0000
2.0000,212.0000,639.0000,269.0000
2.0000,216.0000,639.0000,265.0000
2.0000,226.0000,639.0000,255.0000
2.0000,234.0000,639.0000,247.0000
2.0000,244.0000,639.0000,237.0000
2.0000,249.0000,639.0000,232.0000
67.6191,175.5067,546.6732,298.1886
68.7737,158.1478,548.3811,295.8261
86.6175,129.6648,543.5137,303.1917
109.7342,122.1570,529.2658,318.8146
146.9865,128.7222,492.0135,321.1924
126.0000,151.0000,515.0000,330.0000
104.0000,173.0000,537.0000,308.0000
174.1563,181.3049,464.8437,297.6951
175.5243,184.6380,463.4757,294.3620
179.9218,181.7494,459.0782,297.3372
168.4290,182.9377,470.5710,296.0623
144.4589,188.0604,476.5450,290.9396
118.0548,188.4404,474.4282,290.5596
112.1089,197.3615,473.8520,281.6385
98.8115,201.4160,479.7424,277.5840
86.0534,191.1390,481.8980,286.5532
87.6134,177.2294,485.3801,289.9374
91.8591,168.8688,488.9200,293.6418
97.9384,164.5507,492.2231,297.3031
112.9323,164.7337,495.4597,299.3288
129.6624,157.3162,495.1002,299.7254
136.4593,142.4099,497.5341,301.6920
137.4000,130.0482,501.1599,307.4465
144.6521,137.7878,494.3479,309.2644
158.4300,175.9722,480.5700,303.0278
159.0000,210.0000,482.0000,271.0000
133.0000,228.0000,508.0000,253.0000
125.9086,189.6678,486.0043,289.3322
121.2189,152.1804,490.0234,294.7582
113.1564,122.3342,494.2737,300.5983
107.7271,116.5113,500.2103,305.7179
93.0806,120.6146,509.8071,311.9048
75.9449,130.2113,509.3509,311.7115
83.5085,127.6587,512.1238,313.8179
111.3352,118.0426,515.2803,315.7100
128.2597,106.5638,510.7403,318.6346
142.5102,105.4426,496.4898,317.1115
140.4606,116.1139,498.5394,322.1819
123.9311,133.2545,503.0435,324.5698
110.0968,142.3065,503.2921,326.3115
104.5450,143.4714,506.7983,330.2821
107.6126,138.9404,510.7593,335.7081
115.5255,139.9869,514.4404,339.4519
102.6565,147.0332,528.3187,331.9668
76.7152,155.3709,532.2738,323.6291
72.0492,156.3648,536.7777,322.6352
80.5792,149.8501,536.8343,326.7095
96.4276,135.0015,539.8007,329.7318
105.6278,133.8930,533.3722,331.9552
106.7088,142.8040,532.2912,333.9583
105.4111,151.1715,533.5889,327.8285
103.5124,154.9064,535.4876,324.0936
96.5861,158.3592,539.9434,320.6408
79.5527,166.0338,547.0826,312.9662
74.6550,177.2384,552.4832,301.7616
83.6105,177.8280,555.3895,301.1720
86.8731,171.0263,552.1270,307.9737
81.1670,165.8994,557.2106,312.2728
79.0185,163.1826,559.9917,313.9006
85.9227,154.5201,553.0773,319.6282
111.7835,128.7810,527.2166,323.9142
130.9420,105.9426,508.0580,331.5144
133.6308,103.8545,505.3692,333.5174
133.7957,111.4200,505.2043,335.4146
126.8092,128.5320,512.1908,347.8655
