1
74.0000,141.9000,38.9543,35.9578
74.9000,139.2900,38.9286,35.9341
78.5900,136.3290,38.9944,35.9949
78.9590,134.2329,38.9795,35.9811
71.7959,133.1233,39.0253,36.0233
75.5796,135.7123,39.2056,36.1898
75.0580,130.5712,39.4288,36.3958
70.5058,129.1571,39.5992,36.5531
74.5506,125.4157,39.9353,36.8634
70.4551,128.6416,40.1770,37.0864
70.9455,122.6642,40.6327,37.5071
70.0946,123.8664,40.9334,37.7847
71.8095,125.7866,41.1416,37.9768
67.4809,124.1787,41.2083,38.0384
70.6481,120.4179,41.2113,38.0412
69.1648,119.1418,41.3586,38.1771
71.7165,110.0142,41.2183,38.0477
67.4716,109.1014,41.1250,37.9615
68.8472,106.3101,41.1100,37.9477
65.3847,102.4310,41.1610,37.9948
65.9385,97.5431,41.3667,38.1846
65.9939,97.0543,41.4346,38.2474
65.9994,92.5054,41.4797,38.2890
70.4999,92.0505,41.5201,38.3263
66.4500,88.4051,41.6371,38.4343
72.3450,88.0405,41.7739,38.5606
77.4345,83.5041,42.3956,39.1344
77.0434,79.4504,42.4672,39.2005
80.6043,81.7450,42.6635,39.3817
83.6604,75.6745,42.9381,39.6352
81.2660,74.1674,43.5492,40.1993
83.7266,70.4167,43.7293,40.3655
82.1727,65.5417,44.4163,40.9996
83.8173,64.1542,44.9345,41.4780
80.3817,64.9154,45.2782,41.7952
79.1382,62.2915,44.9491,41.4915
79.0138,60.2292,45.3542,41.8654
76.3014,57.3229,45.8692,42.3408
76.9301,50.7323,45.9815,42.4445
76.9930,49.1732,45.5779,42.0719
76.9993,49.0173,46.0299,42.4891
74.2999,47.2017,45.7991,42.2761
74.0300,46.1202,45.8352,42.3095
74.0030,45.1120,45.6462,42.1350
72.2003,45.9112,45.4844,41.9856
71.1200,46.8911,45.2995,41.8149
70.1120,50.5891,45.1166,41.6461
72.7112,49.1589,45.6463,42.1350
72.9711,51.7159,45.9655,42.4297
72.0971,50.1716,46.0572,42.5143
72.9097,44.6172,46.0054,42.4665
72.0910,48.5617,45.6908,42.1761
72.9091,51.6562,45.4940,41.9944
70.2909,60.0656,45.2209,41.7424
70.0291,60.0066,45.2717,41.7893
71.8029,63.6007,45.8866,42.3568
76.4803,63.9601,46.9280,43.3181
74.2480,70.2960,47.1766,43.5477
75.8248,70.0296,48.1034,44.4031
77.7825,75.4030,48.6894,44.9441
77.0782,70.5403,49.2551,45.4662
84.2078,70.0540,49.7865,45.9568
78.6208,76.3054,49.8465,46.0122
78.9621,74.2305,51.0393,47.1132
78.9962,74.9230,51.8281,47.8414
78.9996,73.1923,52.2396,48.2212
83.5000,74.8192,51.6063,47.6366
85.7500,72.2819,51.0998,47.1690
87.7750,72.9282,50.5643,46.6748
87.0775,72.9928,50.2966,46.4276
86.1077,76.5993,50.0556,46.2052
86.9108,76.9599,49.6830,45.8612
81.5911,74.2960,49.4233,45.6215
84.6591,74.9296,49.2036,45.4187
83.1659,73.1930,48.9678,45.2011
87.5166,77.5193,48.7175,44.9700
87.0517,75.2519,48.3890,44.6668
83.4052,72.3252,48.2795,44.5657
85.7405,77.4325,48.0693,44.3716
86.8741,77.0433,47.8801,44.1970
85.1874,72.5043,47.5980,43.9367
