1
257.2480,150.7252,281.1882,110.4692,377.9066,167.9843,353.9664,208.2402
253.8403,151.1365,278.4458,109.9892,377.3057,169.1029,352.7001,210.2502
255.5788,154.2314,278.9652,114.7793,373.7520,170.9639,350.3656,210.4159
253.1219,155.3416,275.6283,116.4030,369.1817,170.4734,346.6753,209.4120
265.1812,132.5955,345.5187,122.8609,368.9070,196.2510,288.5695,205.9856
267.3622,133.5265,346.9675,123.7918,370.3559,196.5952,290.7505,206.3298
268.9860,136.1116,347.9476,126.3770,371.3359,198.6644,292.3744,208.3990
270.6781,136.9059,349.0653,127.1712,372.4537,198.9983,294.0665,208.7330
244.4190,155.9008,268.1820,115.0385,366.3571,172.1279,342.5940,212.9901
244.3813,153.5631,270.2999,111.9225,370.3450,174.1909,344.4263,215.8314
245.0462,155.4869,269.0823,114.7992,366.8381,172.5447,342.8019,213.2325
246.4194,156.1395,270.0244,116.1547,366.0912,172.8643,342.4863,212.8491
245.4004,155.4361,269.6742,114.7651,367.3898,173.0819,343.1159,213.7529
243.9444,154.5726,268.4728,113.4281,367.3261,172.3563,342.7977,213.5009
245.2958,155.6777,269.3202,115.1836,366.6106,172.9011,342.5862,213.3951
245.7759,155.7023,269.7679,115.6273,366.0514,173.2670,342.0594,213.3420
243.8682,155.6082,267.8820,114.5006,366.6465,172.1926,342.6326,213.3001
244.8265,155.0489,269.0480,114.4457,366.6008,172.6367,342.3792,213.2400
251.6238,159.9152,273.3188,122.8060,362.4769,174.9272,340.7819,212.0364
245.4670,154.7902,269.9749,114.5229,366.7205,173.4021,342.2125,213.6693
250.1124,157.3942,273.1284,119.2861,364.6864,174.5812,341.6703,212.6893
242.2011,153.3977,267.0104,111.8930,366.7290,171.4962,341.9197,213.0009
245.2361,154.7604,269.2354,114.6448,365.6165,172.3018,341.6172,212.4174
245.9191,154.8053,269.8735,114.8679,365.8265,172.4173,341.8721,212.3546
243.2947,154.7205,267.0493,114.6923,363.2204,171.7615,339.4658,211.7896
241.9353,155.1573,265.7660,115.0200,362.1994,172.2720,338.3687,212.4093
238.6834,154.8904,262.6121,114.2127,360.3436,171.7002,336.4149,212.3778
234.6690,152.3359,259.2983,110.9038,358.8424,170.0745,334.2130,211.5066
233.0501,151.3584,257.6228,109.8914,357.2509,168.9262,332.6782,210.3932
229.4547,148.7497,254.4844,107.1699,354.3835,167.3024,329.3538,208.8822
230.5714,149.0081,254.4829,109.1541,350.2354,166.6003,326.3239,206.4543
233.1882,134.0880,293.1169,114.1330,341.0607,181.4985,281.1320,201.4536
231.3091,133.0139,291.2798,112.9888,339.3916,180.4552,279.4209,200.4803
227.6945,130.4327,287.6639,110.4098,335.7706,177.8731,275.8012,197.8960
224.3882,129.4771,284.3554,109.4581,332.4529,176.9158,272.4857,196.9349
220.9095,126.5550,280.8758,106.5374,328.9698,173.9931,269.0035,194.0107
219.2047,125.5860,279.2169,105.4918,327.4950,173.0579,267.4828,193.1521
215.7853,122.8717,275.7869,102.7951,324.0224,170.3358,264.0208,190.4123
212.7203,122.0897,272.7025,102.0455,320.8604,169.5395,260.8782,189.5837
203.7701,134.6832,227.5639,94.8940,323.1609,152.0573,299.3671,191.8465
