1
391.0000,182.8000,41.9344,41.9344
392.8000,180.2800,41.9050,41.9050
393.8800,180.9280,41.9907,41.9907
393.0880,180.9928,42.0838,42.0838
393.0088,177.3993,42.2067,42.2067
397.5009,181.5399,42.5633,42.5633
393.4501,180.1540,42.7859,42.7859
393.0450,180.0154,43.1503,43.1503
393.9045,179.1015,43.4712,43.4712
393.9904,179.0101,43.7096,43.7096
392.1990,181.7010,43.9074,43.9074
394.7199,182.8701,44.2534,44.2534
394.0720,180.2870,43.9187,43.9187
396.7072,178.2287,43.6588,43.6588
396.9707,178.0229,43.3242,43.3242
394.2971,177.1023,43.0566,43.0566
395.8297,176.1102,42.8158,42.8158
395.0830,177.8110,42.7014,42.7014
395.9083,178.8811,42.5000,42.5000
397.7908,180.7881,42.3188,42.3188
395.2791,181.8788,42.1556,42.1556
394.1279,179.2879,41.9760,41.9760
394.0128,181.7288,41.7503,41.7503
394.9013,181.9729,41.4190,41.4190
397.6901,177.4973,41.0888,41.0888
395.2690,179.7497,40.8237,40.8237
396.8269,179.9750,40.4913,40.4913
396.0827,179.9975,40.1609,40.1609
396.0083,181.7997,39.8323,39.8323
396.9008,181.9800,39.5054,39.5054
397.8901,182.8980,39.0892,39.0892
396.1890,182.0898,38.9279,38.9279
398.7189,182.9090,38.7461,38.7461
400.7719,182.9909,38.5527,38.5527
399.1772,182.9991,38.3193,38.3193
399.0177,184.7999,38.1686,38.1686
399.9018,181.3800,38.0330,38.0330
399.0902,182.8380,37.9110,37.9110
399.0090,185.6838,37.8777,37.8777
397.2009,181.4684,37.7610,37.7610
396.1201,181.9468,37.5115,37.5115
398.7120,183.7947,37.2724,37.2724
398.0712,183.0795,37.1151,37.1151
398.0071,184.8080,37.6239,37.6239
392.6007,181.3808,38.0674,38.0674
393.8601,183.7381,38.0606,38.0606
394.8860,183.0738,38.4108,38.4108
394.9886,183.0074,37.6572,37.6572
394.0988,183.0007,38.0540,38.0540
396.7099,185.7001,37.5439,37.5439
392.4710,185.0700,36.9981,36.9981
392.0471,181.4070,37.1796,37.1796
392.9047,182.8407,36.9015,36.9015
389.3905,183.8841,37.1629,37.1629
391.7390,182.1884,37.4646,37.4646
389.2739,183.8188,37.1869,37.1869
390.8274,183.0819,37.0814,37.0814
389.1827,183.0082,36.9866,36.9866
389.0183,186.6008,36.7192,36.7192
387.2018,185.1601,36.6473,36.6473
389.7202,186.8160,36.6388,36.6388
389.9720,188.7816,36.4905,36.4905
389.9972,184.4782,36.3290,36.3290
391.7997,187.6478,36.1414,36.1414
390.1800,187.0648,36.0148,36.0148
389.1180,186.1065,36.1680,36.1680
388.1118,186.9106,36.1090,36.1090
389.8112,187.8911,36.0418,36.0418
385.4811,187.9891,35.9955,35.9955
385.9481,185.2989,35.9643,35.9643
384.1948,187.7299,35.9499,35.9499
383.1195,187.9730,35.9506,35.9506
383.0120,187.9973,35.9512,35.9512
383.9012,188.8997,35.9655,35.9655
381.2901,187.1900,36.0740,36.0740
381.9290,187.0190,36.0244,36.0244
381.9929,187.9019,35.9798,35.9798
376.5993,187.0902,35.9638,35.9638
376.9599,187.0090,35.8538,35.8538
374.2960,187.9009,35.9325,35.9325
374.9296,187.9901,36.0170,36.0170
374.9930,187.0990,36.0715,36.0715
374.0993,189.7099,36.1769,36.1769
375.8099,186.3710,36.2154,36.2154
375.9810,187.8371,36.3064,36.3064
374.1981,190.6837,36.5148,36.5148
374.9198,190.0684,36.7727,36.7727
370.4920,190.0068,36.9345,36.9345
372.7492,190.0007,37.1645,37.1645
371.1749,186.4001,37.2637,37.2637
361.1175,187.8400,37.3818,37.3818
358.3117,187.0840,37.5460,37.5460
357.1312,188.8084,37.8816,37.8816
356.1131,188.0808,38.3716,38.3716
357.8113,188.9081,38.5274,38.5274
357.0811,186.2908,39.1278,39.1278
356.1081,190.5291,39.5873,39.5873
355.1108,191.8529,39.5742,39.5742
353.2111,188.3853,39.8520,39.8520
356.6211,188.9385,40.0715,40.0715
350.6621,188.0939,40.0799,40.0799
353.6662,191.6094,40.3220,40.3220
344.9666,190.1609,40.1960,40.1960
343.1967,190.9161,41.3483,41.3483
343.0197,190.0916,41.4416,41.4416
340.3020,191.8092,41.5896,41.5896
340.9302,188.3809,41.7228,41.7228
338.2930,191.6381,41.9548,41.9548
337.1293,191.9638,42.0035,42.0035
334.3129,191.9964,43.2172,43.2172
331.3313,194.6996,44.5056,44.5056
331.9331,194.0700,45.4691,45.4691
304.9933,189.5070,45.8441,45.8441
328.3993,190.8507,47.0429,47.0429
311.8399,163.0851,47.5160,47.5160
328.1840,191.8085,47.3726,47.3726
309.1184,162.2809,47.9412,47.9412
331.5118,190.8281,47.6818,47.6818
307.6512,166.6828,48.3113,48.3113
321.4651,191.2683,48.0927,48.0927
306.6465,162.2268,48.8334,48.8334
314.1646,193.5227,48.3376,48.3376
290.6165,184.9523,48.7726,48.7726
314.3616,193.9952,50.4578,50.4578
314.0362,194.8995,51.1151,51.1151
297.8036,159.8900,51.7013,51.7013
313.2804,192.3890,51.0933,51.0933
306.7280,195.6389,51.4824,51.4824
306.0728,196.8639,51.8127,51.8127
305.1073,196.0864,52.6279,52.6279
307.7107,196.0086,52.4432,52.4432
306.1711,193.3009,52.4801,52.4801
306.0171,194.8301,52.3306,52.3306
303.3017,194.9830,52.6834,52.6834
303.0302,191.3983,52.9807,52.9807
303.9030,195.5398,53.0248,53.0248
302.1903,199.5540,53.3536,53.3536
280.4190,171.1554,53.0284,53.0284
292.6419,195.3155,53.0670,53.0670
271.3642,190.5316,55.1306,55.1306
249.4364,194.5532,55.3539,55.3539
285.0436,197.6553,55.9200,55.9200
271.5044,191.6655,56.6230,56.6230
272.8504,192.8665,56.8232,56.8232
250.4850,189.3867,59.2783,59.2783
263.5485,189.0387,60.6794,60.6794
251.3548,189.9039,60.9396,60.9396
265.4355,190.8904,60.7519,60.7519
254.2435,188.2890,61.6611,61.6611
225.2243,161.9289,61.5473,61.5473
256.5224,185.3929,61.4211,61.4211
265.0522,191.3393,62.5227,62.5227
251.5052,189.2339,63.9478,63.9478
248.3505,189.9234,64.5913,64.5913
262.4351,189.9923,64.6322,64.6322
244.9435,189.9992,64.2440,64.2440
241.3943,189.9999,64.4196,64.4196
242.8394,190.9000,64.0526,64.0526
239.3839,189.1900,63.9223,63.9223
238.1384,190.8190,63.7071,63.7071
236.2138,191.8819,63.5625,63.5625
238.7214,191.9882,63.7278,63.7278
237.1721,194.6988,63.3105,63.3105
230.7172,193.1699,63.7224,63.7224
230.0717,194.8170,64.4622,64.4622
223.7072,191.3817,65.2160,65.2160
223.0707,189.2382,66.1593,66.1593
230.2071,191.7238,66.2465,66.2465
222.8207,190.1724,66.4796,66.4796
227.4821,191.8172,66.4317,66.4317
218.9482,192.8817,65.9244,65.9244
221.6948,191.1882,65.7812,65.7812
224.6695,193.7188,65.5508,65.5508
215.9669,190.3719,65.8258,65.8258
214.1967,190.0372,66.0225,66.0225
207.7197,193.6037,65.9944,65.9944
212.4720,191.2604,65.9458,65.9458
201.2472,194.6260,65.6227,65.6227
206.4247,194.9626,65.8143,65.8143
206.9425,194.9963,65.7583,65.7583
201.5943,195.8996,65.7078,65.7078
199.2594,196.8900,65.6878,65.6878
197.2259,193.3890,65.6698,65.6698
177.2226,198.4389,65.5775,65.5775
194.1223,193.5439,65.7990,65.7990
197.6122,196.6544,66.0492,66.0492
188.9612,194.2654,66.3021,66.3021
192.5961,195.8265,66.7102,66.7102
188.4596,195.9827,66.9227,66.9227
185.3460,195.9983,67.2687,67.2687
184.1346,195.9998,67.4512,67.4512
175.9135,197.8000,67.1967,67.1967
176.8913,199.7800,67.7528,67.7528
164.3891,199.0780,67.3897,67.3897
169.4389,201.7078,67.4030,67.4030
169.9439,201.9708,66.7870,66.7870
157.3944,207.3971,66.4762,66.4762
154.3394,204.3397,67.0216,67.0216
160.3339,197.7340,67.7522,67.7522
149.2334,205.1734,66.8657,66.8657
147.2233,204.1173,67.0111,67.0111
144.3223,202.2117,66.8007,66.8007
135.0322,207.4212,66.4112,66.4112
133.2032,207.0421,65.8545,65.8545
130.3203,207.9042,65.2612,65.2612
129.1320,206.1904,65.1589,65.1589
123.6132,206.0190,65.3969,65.3969
121.2613,204.2019,65.7127,65.7127
119.2261,204.9202,65.8446,65.8446
100.1226,204.9920,66.1917,66.1917
