1
588.8000,196.0000,639.2000,196.0000,639.2000,244.0000,588.8000,244.0000
587.8000,194.9000,638.2000,194.9000,638.2000,244.1000,587.8000,244.1000
585.9000,193.7000,635.1000,193.7000,635.1000,245.3000,585.9000,245.3000
583.8000,192.7000,634.2000,192.7000,634.2000,244.3000,583.8000,244.3000
581.9000,191.8000,631.1000,191.8000,631.1000,242.2000,581.9000,242.2000
582.0000,190.3000,630.0000,190.3000,630.0000,246.7000,582.0000,246.7000
580.2000,189.2000,625.8000,189.2000,625.8000,246.8000,580.2000,246.8000
579.7000,189.2000,619.3000,189.2000,619.3000,246.8000,579.7000,246.8000
583.7000,191.2000,611.3000,191.2000,611.3000,248.8000,583.7000,248.8000
576.6000,195.6000,605.4000,195.6000,605.4000,248.4000,576.6000,248.4000
575.9000,195.6000,601.1000,195.6000,601.1000,248.4000,575.9000,248.4000
577.3000,195.8000,597.7000,195.8000,597.7000,246.2000,577.3000,246.2000
573.9000,189.9000,599.1000,189.9000,599.1000,239.1000,573.9000,239.1000
569.7000,187.7000,597.3000,187.7000,597.3000,239.3000,569.7000,239.3000
569.7000,185.8000,597.3000,185.8000,597.3000,236.2000,569.7000,236.2000
568.5000,182.7000,598.5000,182.7000,598.5000,234.3000,568.5000,234.3000
567.6000,181.4000,596.4000,181.4000,596.4000,236.6000,567.6000,236.6000
567.4000,179.2000,598.6000,179.2000,598.6000,236.8000,567.4000,236.8000
565.0000,179.2000,601.0000,179.2000,601.0000,236.8000,565.0000,236.8000
567.2000,179.9000,600.8000,179.9000,600.8000,241.1000,567.2000,241.1000
567.5000,177.9000,597.5000,177.9000,597.5000,239.1000,567.5000,239.1000
566.7000,176.6000,594.3000,176.6000,594.3000,241.4000,566.7000,241.4000
565.5000,176.4000,595.5000,176.4000,595.5000,243.6000,565.5000,243.6000
564.8000,178.6000,591.2000,178.6000,591.2000,243.4000,564.8000,243.4000
562.2000,176.6000,595.8000,176.6000,595.8000,241.4000,562.2000,241.4000
558.9000,176.7000,596.1000,176.7000,596.1000,240.3000,558.9000,240.3000
