1
588.8000,195.7000,639.2000,195.7000,639.2000,247.3000,588.8000,247.3000
587.9000,194.5000,637.1000,194.5000,637.1000,248.5000,587.9000,248.5000
586.0000,193.7000,634.0000,193.7000,634.0000,245.3000,586.0000,245.3000
583.7000,192.6000,635.3000,192.6000,635.3000,245.4000,583.7000,245.4000
583.0000,191.6000,631.0000,191.6000,631.0000,244.4000,583.0000,244.4000
582.1000,190.4000,628.9000,190.4000,628.9000,245.6000,582.1000,245.6000
582.5000,189.2000,624.5000,189.2000,624.5000,246.8000,582.5000,246.8000
585.2000,189.0000,618.8000,189.0000,618.8000,249.0000,585.2000,249.0000
581.5000,188.2000,611.5000,188.2000,611.5000,245.8000,581.5000,245.8000
581.3000,191.4000,613.7000,191.4000,613.7000,246.6000,581.3000,246.6000
577.6000,190.7000,606.4000,190.7000,606.4000,242.3000,577.6000,242.3000
575.5000,188.7000,605.5000,188.7000,605.5000,240.3000,575.5000,240.3000
573.2000,185.7000,606.8000,185.7000,606.8000,237.3000,573.2000,237.3000
571.2000,185.9000,604.8000,185.9000,604.8000,235.1000,571.2000,235.1000
570.4000,186.0000,601.6000,186.0000,601.6000,234.0000,570.4000,234.0000
569.5000,181.7000,599.5000,181.7000,599.5000,233.3000,569.5000,233.3000
568.3000,180.7000,600.7000,180.7000,600.7000,232.3000,568.3000,232.3000
567.4000,179.6000,598.6000,179.6000,598.6000,232.4000,567.4000,232.4000
567.4000,178.5000,598.6000,178.5000,598.6000,232.5000,567.4000,232.5000
566.1000,180.6000,600.9000,180.6000,600.9000,233.4000,566.1000,233.4000
566.1000,181.7000,600.9000,181.7000,600.9000,233.3000,566.1000,233.3000
566.2000,179.4000,599.8000,179.4000,599.8000,234.6000,566.2000,234.6000
565.2000,178.2000,598.8000,178.2000,598.8000,235.8000,565.2000,235.8000
565.1000,182.4000,599.9000,182.4000,599.9000,237.6000,565.1000,237.6000
565.2000,180.3000,598.8000,180.3000,598.8000,236.7000,565.2000,236.7000
565.2000,182.4000,598.8000,182.4000,598.8000,237.6000,565.2000,237.6000
565.3000,180.8000,597.7000,180.8000,597.7000,243.2000,565.3000,243.2000
563.1000,182.4000,597.9000,182.4000,597.9000,237.6000,563.1000,237.6000
563.2000,182.4000,596.8000,182.4000,596.8000,237.6000,563.2000,237.6000
563.3000,181.3000,595.7000,181.3000,595.7000,237.7000,563.3000,237.7000
562.3000,179.1000,594.7000,179.1000,594.7000,237.9000,562.3000,237.9000
562.6000,176.8000,591.4000,176.8000,591.4000,239.2000,562.6000,239.2000
562.7000,176.9000,590.3000,176.9000,590.3000,238.1000,562.7000,238.1000
562.7000,176.9000,590.3000,176.9000,590.3000,238.1000,562.7000,238.1000
560.3000,178.8000,592.7000,178.8000,592.7000,241.2000,560.3000,241.2000
559.1000,174.5000,593.9000,174.5000,593.9000,240.5000,559.1000,240.5000
555.8000,174.4000,594.2000,174.4000,594.2000,241.6000,555.8000,241.6000
