1
589.8000,195.9000,640.2000,195.9000,640.2000,245.1000,589.8000,245.1000
587.8000,194.5000,638.2000,194.5000,638.2000,248.5000,587.8000,248.5000
584.8000,193.4000,635.2000,193.4000,635.2000,248.6000,584.8000,248.6000
583.7000,192.3000,635.3000,192.3000,635.3000,248.7000,583.7000,248.7000
582.9000,191.3000,632.1000,191.3000,632.1000,247.7000,582.9000,247.7000
579.8000,190.3000,630.2000,190.3000,630.2000,246.7000,579.8000,246.7000
576.6000,190.4000,629.4000,190.4000,629.4000,245.6000,576.6000,245.6000
574.2000,187.0000,619.8000,187.0000,619.8000,247.0000,574.2000,247.0000
574.9000,189.8000,612.1000,189.8000,612.1000,252.2000,574.9000,252.2000
576.2000,193.6000,609.8000,193.6000,609.8000,258.4000,576.2000,258.4000
575.2000,189.6000,608.8000,189.6000,608.8000,254.4000,575.2000,254.4000
575.4000,188.9000,606.6000,188.9000,606.6000,250.1000,575.4000,250.1000
573.4000,187.3000,604.6000,187.3000,604.6000,243.7000,573.4000,243.7000
571.3000,186.2000,603.7000,186.2000,603.7000,243.8000,571.3000,243.8000
570.5000,184.1000,600.5000,184.1000,600.5000,242.9000,570.5000,242.9000
568.5000,183.5000,598.5000,183.5000,598.5000,237.5000,568.5000,237.5000
567.4000,180.4000,598.6000,180.4000,598.6000,235.6000,567.4000,235.6000
567.5000,182.6000,597.5000,182.6000,597.5000,235.4000,567.5000,235.4000
567.6000,182.6000,596.4000,182.6000,596.4000,235.4000,567.6000,235.4000
566.5000,182.4000,596.5000,182.4000,596.5000,237.6000,566.5000,237.6000
566.6000,181.2000,595.4000,181.2000,595.4000,238.8000,566.6000,238.8000
566.6000,181.2000,595.4000,181.2000,595.4000,238.8000,566.6000,238.8000
566.7000,179.9000,594.3000,179.9000,594.3000,241.1000,566.7000,241.1000
565.6000,179.9000,594.4000,179.9000,594.4000,241.1000,565.6000,241.1000
565.7000,179.9000,593.3000,179.9000,593.3000,241.1000,565.7000,241.1000
565.7000,179.4000,593.3000,179.4000,593.3000,246.6000,565.7000,246.6000
564.8000,180.4000,591.2000,180.4000,591.2000,247.6000,564.8000,247.6000
564.0000,180.2000,588.0000,180.2000,588.0000,249.8000,564.0000,249.8000
564.0000,179.9000,588.0000,179.9000,588.0000,253.1000,564.0000,253.1000
559.7000,180.1000,587.3000,180.1000,587.3000,250.9000,559.7000,250.9000
563.1000,179.0000,585.9000,179.0000,585.9000,251.0000,563.1000,251.0000
558.6000,177.0000,587.4000,177.0000,587.4000,249.0000,558.6000,249.0000
559.9000,179.4000,585.1000,179.4000,585.1000,246.6000,559.9000,246.6000
562.3000,179.2000,582.7000,179.2000,582.7000,248.8000,562.3000,248.8000
564.0000,179.3000,588.0000,179.3000,588.0000,247.7000,564.0000,247.7000
564.9000,176.1000,590.1000,176.1000,590.1000,246.9000,564.9000,246.9000
565.8000,175.1000,592.2000,175.1000,592.2000,245.9000,565.8000,245.9000
558.0000,175.2000,594.0000,175.2000,594.0000,244.8000,558.0000,244.8000
555.8000,176.0000,594.2000,176.0000,594.2000,248.0000,555.8000,248.0000
551.5000,176.0000,593.5000,176.0000,593.5000,248.0000,551.5000,248.0000
551.6000,176.8000,592.4000,176.8000,592.4000,251.2000,551.6000,251.2000
550.6000,176.4000,591.4000,176.4000,591.4000,255.6000,550.6000,255.6000
548.4000,175.9000,591.6000,175.9000,591.6000,261.1000,548.4000,261.1000
548.5000,176.0000,590.5000,176.0000,590.5000,260.0000,548.5000,260.0000
549.6000,176.9000,590.4000,176.9000,590.4000,262.1000,549.6000,262.1000
549.6000,176.7000,590.4000,176.7000,590.4000,264.3000,549.6000,264.3000
549.7000,177.9000,589.3000,177.9000,589.3000,263.1000,549.7000,263.1000
549.7000,178.4000,589.3000,178.4000,589.3000,257.6000,549.7000,257.6000
549.7000,179.8000,589.3000,179.8000,589.3000,254.2000,549.7000,254.2000
550.8000,179.9000,589.2000,179.9000,589.2000,253.1000,550.8000,253.1000
550.7000,181.0000,590.3000,181.0000,590.3000,253.0000,550.7000,253.0000
551.7000,180.8000,591.3000,180.8000,591.3000,255.2000,551.7000,255.2000
553.8000,181.8000,592.2000,181.8000,592.2000,256.2000,553.8000,256.2000
553.7000,181.5000,593.3000,181.5000,593.3000,259.5000,553.7000,259.5000
555.9000,181.6000,593.1000,181.6000,593.1000,258.4000,555.9000,258.4000
556.1000,182.7000,590.9000,182.7000,590.9000,258.3000,556.1000,258.3000
553.1000,181.5000,587.9000,181.5000,587.9000,259.5000,553.1000,259.5000
546.5000,182.6000,588.5000,182.6000,588.5000,259.4000,546.5000,259.4000
539.1000,181.5000,597.9000,181.5000,597.9000,247.5000,539.1000,247.5000
537.5000,182.8000,603.5000,182.8000,603.5000,245.2000,537.5000,245.2000
536.2000,183.7000,605.8000,183.7000,605.8000,247.3000,536.2000,247.3000
539.7000,183.0000,615.3000,183.0000,615.3000,243.0000,539.7000,243.0000
539.5000,182.7000,617.5000,182.7000,617.5000,246.3000,539.5000,246.3000
541.5000,183.9000,619.5000,183.9000,619.5000,245.1000,541.5000,245.1000
542.4000,185.3000,621.6000,185.3000,621.6000,241.7000,542.4000,241.7000
543.5000,185.8000,621.5000,185.8000,621.5000,248.2000,543.5000,248.2000
546.4000,185.8000,625.6000,185.8000,625.6000,248.2000,546.4000,248.2000
548.4000,186.1000,627.6000,186.1000,627.6000,244.9000,548.4000,244.9000
550.8000,186.9000,625.2000,186.9000,625.2000,248.1000,550.8000,248.1000
