1
589.8000,195.9000,640.2000,195.9000,640.2000,245.1000,589.8000,245.1000
587.8000,194.7000,638.2000,194.7000,638.2000,246.3000,587.8000,246.3000
585.9000,193.7000,635.1000,193.7000,635.1000,245.3000,585.9000,245.3000
582.6000,193.5000,635.4000,193.5000,635.4000,247.5000,582.6000,247.5000
583.0000,191.2000,631.0000,191.2000,631.0000,248.8000,583.0000,248.8000
579.8000,190.1000,630.2000,190.1000,630.2000,248.9000,579.8000,248.9000
581.1000,190.1000,627.9000,190.1000,627.9000,248.9000,581.1000,248.9000
581.9000,189.0000,619.1000,189.0000,619.1000,249.0000,581.9000,249.0000
581.5000,185.0000,611.5000,185.0000,611.5000,245.0000,581.5000,245.0000
575.5000,192.5000,605.5000,192.5000,605.5000,246.5000,575.5000,246.5000
578.0000,190.5000,602.0000,190.5000,602.0000,244.5000,578.0000,244.5000
575.9000,189.5000,601.1000,189.5000,601.1000,243.5000,575.9000,243.5000
573.6000,188.8000,602.4000,188.8000,602.4000,239.2000,573.6000,239.2000
571.5000,188.0000,601.5000,188.0000,601.5000,236.0000,571.5000,236.0000
570.6000,186.0000,599.4000,186.0000,599.4000,234.0000,570.6000,234.0000
568.5000,185.0000,598.5000,185.0000,598.5000,233.0000,568.5000,233.0000
567.6000,184.0000,596.4000,184.0000,596.4000,232.0000,567.6000,232.0000
567.6000,183.7000,596.4000,183.7000,596.4000,235.3000,567.6000,235.3000
566.6000,182.8000,595.4000,182.8000,595.4000,233.2000,566.6000,233.2000
565.5000,182.7000,595.5000,182.7000,595.5000,234.3000,565.5000,234.3000
565.6000,180.5000,594.4000,180.5000,594.4000,234.5000,565.6000,234.5000
565.6000,182.5000,594.4000,182.5000,594.4000,236.5000,565.6000,236.5000
565.7000,181.3000,593.3000,181.3000,593.3000,237.7000,565.7000,237.7000
564.6000,181.0000,593.4000,181.0000,593.4000,241.0000,564.6000,241.0000
564.7000,180.2000,592.3000,180.2000,592.3000,237.8000,564.7000,237.8000
563.6000,180.9000,592.4000,180.9000,592.4000,242.1000,563.6000,242.1000
562.6000,180.8000,591.4000,180.8000,591.4000,243.2000,562.6000,243.2000
562.6000,180.9000,591.4000,180.9000,591.4000,242.1000,562.6000,242.1000
562.7000,180.8000,590.3000,180.8000,590.3000,243.2000,562.7000,243.2000
562.7000,180.7000,590.3000,180.7000,590.3000,244.3000,562.7000,244.3000
561.7000,181.2000,589.3000,181.2000,589.3000,238.8000,561.7000,238.8000
560.6000,180.8000,589.4000,180.8000,589.4000,243.2000,560.6000,243.2000
560.6000,180.7000,589.4000,180.7000,589.4000,244.3000,560.6000,244.3000
560.7000,180.7000,588.3000,180.7000,588.3000,244.3000,560.7000,244.3000
562.6000,178.5000,591.4000,178.5000,591.4000,244.5000,562.6000,244.5000
560.3000,176.1000,592.7000,176.1000,592.7000,246.9000,560.3000,246.9000
559.1000,176.1000,593.9000,176.1000,593.9000,246.9000,559.1000,246.9000
554.6000,176.2000,595.4000,176.2000,595.4000,245.8000,554.6000,245.8000
552.4000,176.2000,595.6000,176.2000,595.6000,245.8000,552.4000,245.8000
549.2000,176.6000,594.8000,176.6000,594.8000,241.4000,549.2000,241.4000
550.5000,177.5000,592.5000,177.5000,592.5000,243.5000,550.5000,243.5000
548.4000,177.3000,591.6000,177.3000,591.6000,245.7000,548.4000,245.7000
548.4000,177.2000,591.6000,177.2000,591.6000,246.8000,548.4000,246.8000
548.4000,179.5000,591.6000,179.5000,591.6000,245.5000,548.4000,245.5000
546.3000,179.1000,590.7000,179.1000,590.7000,249.9000,546.3000,249.9000
546.3000,180.1000,590.7000,180.1000,590.7000,250.9000,546.3000,250.9000
546.3000,180.1000,590.7000,180.1000,590.7000,250.9000,546.3000,250.9000
547.5000,180.2000,589.5000,180.2000,589.5000,249.8000,547.5000,249.8000
546.3000,180.9000,590.7000,180.9000,590.7000,254.1000,546.3000,254.1000
547.3000,180.7000,591.7000,180.7000,591.7000,256.3000,547.3000,256.3000
548.4000,182.1000,591.6000,182.1000,591.6000,252.9000,548.4000,252.9000
549.4000,182.1000,592.6000,182.1000,592.6000,252.9000,549.4000,252.9000
548.2000,182.8000,593.8000,182.8000,593.8000,257.2000,548.2000,257.2000
551.5000,183.0000,593.5000,183.0000,593.5000,255.0000,551.5000,255.0000
549.2000,181.9000,594.8000,181.9000,594.8000,255.1000,549.2000,255.1000
548.2000,182.9000,593.8000,182.9000,593.8000,256.1000,548.2000,256.1000
543.0000,187.2000,591.0000,187.2000,591.0000,256.8000,543.0000,256.8000
545.2000,183.2000,590.8000,183.2000,590.8000,252.8000,545.2000,252.8000
543.0000,187.2000,591.0000,187.2000,591.0000,256.8000,543.0000,256.8000
543.8000,185.0000,594.2000,185.0000,594.2000,257.0000,543.8000,257.0000
543.6000,188.0000,596.4000,188.0000,596.4000,260.0000,543.6000,260.0000
545.7000,189.8000,597.3000,189.8000,597.3000,264.2000,545.7000,264.2000
549.9000,190.5000,599.1000,190.5000,599.1000,268.5000,549.9000,268.5000
