1
115.9250,44.4500,104.0000,104.0000
110.8500,33.5750,104.0000,104.0000
111.5750,22.7000,104.0000,104.0000
104.8425,20.4525,107.0000,107.0000
105.5900,9.2400,107.0000,107.0000
112.3175,8.4925,107.0000,107.0000
123.9075,26.2425,110.0000,110.0000
127.4725,25.0375,114.0000,114.0000
125.1550,22.7200,117.0000,117.0000
130.8775,-10.7975,117.0000,117.0000
171.3325,-10.0925,114.0000,114.0000
147.9225,-8.8625,110.0000,110.0000
150.1700,-2.1300,107.0000,107.0000
149.4225,22.5375,107.0000,107.0000
154.6550,29.2650,107.0000,107.0000
191.2825,12.0725,107.0000,107.0000
193.5075,25.8975,104.0000,104.0000
194.3000,38.0100,101.0000,101.0000
199.2525,42.9625,101.0000,101.0000
198.5450,49.3300,101.0000,101.0000
200.7300,55.6250,98.0000,98.0000
201.5675,57.7875,95.0000,95.0000
200.9050,63.7500,95.0000,95.0000
201.7600,65.8950,92.0000,92.0000
198.3500,72.5650,90.0000,90.0000
199.2425,84.3925,87.0000,87.0000
185.4300,84.8000,85.0000,85.0000
186.0225,79.4675,85.0000,85.0000
191.3550,83.6150,85.0000,85.0000
186.1025,83.2225,87.0000,87.0000
186.7100,88.6900,87.0000,87.0000
187.3175,103.8775,87.0000,87.0000
187.9250,103.2700,87.0000,87.0000
187.3175,88.0825,87.0000,87.0000
178.2050,97.1950,87.0000,87.0000
177.5975,101.4475,87.0000,87.0000
178.0050,103.0400,85.0000,85.0000
177.4125,111.9275,85.0000,85.0000
182.7450,112.5200,85.0000,85.0000
197.5575,122.5925,85.0000,85.0000
193.4100,117.2600,85.0000,85.0000
192.8175,108.3725,85.0000,85.0000
192.2250,108.9650,85.0000,85.0000
197.5575,109.5575,85.0000,85.0000
198.1500,110.1500,85.0000,85.0000
197.5575,114.2975,85.0000,85.0000
196.9650,119.6300,85.0000,85.0000
202.2975,129.7025,85.0000,85.0000
201.9050,137.8150,87.0000,87.0000
206.1575,143.2825,87.0000,87.0000
205.2875,147.4525,90.0000,90.0000
209.6975,156.9025,90.0000,90.0000
209.3425,161.7075,92.0000,92.0000
215.1475,171.3825,92.0000,92.0000
220.9525,177.1875,92.0000,92.0000
230.6275,186.8625,92.0000,92.0000
236.4325,191.3775,92.0000,92.0000
242.2375,195.8925,92.0000,92.0000
251.9125,195.2475,92.0000,92.0000
261.5875,195.8925,92.0000,92.0000
267.3925,196.5375,92.0000,92.0000
273.1975,195.8925,92.0000,92.0000
279.0025,195.2475,92.0000,92.0000
283.5175,194.6025,92.0000,92.0000
293.1925,183.6375,92.0000,92.0000
297.7075,173.9625,92.0000,92.0000
298.3525,159.1275,92.0000,92.0000
308.0275,148.1625,92.0000,92.0000
317.7025,126.8775,92.0000,92.0000
328.6675,110.7525,92.0000,92.0000
329.3125,79.1475,92.0000,92.0000
335.1175,74.6325,92.0000,92.0000
340.9225,58.5075,92.0000,92.0000
362.2075,32.0625,92.0000,92.0000
361.5625,31.4175,92.0000,92.0000
367.3675,-15.6675,92.0000,92.0000
414.4525,-4.7025,92.0000,92.0000
409.9375,-9.2175,92.0000,92.0000
405.4225,-9.8625,92.0000,92.0000
