1
295.1000,76.4200,58.2000,221.1600
295.1000,76.4200,58.2000,221.1600
290.7096,73.2051,59.8920,227.5898
290.7619,80.0267,56.3017,213.9465
290.7872,80.1230,56.2510,213.7540
286.5439,77.0158,57.8864,219.9684
283.0967,77.1148,57.8343,219.7704
283.1227,77.2137,57.7823,219.5727
279.6574,70.6325,61.2460,232.7350
275.0639,74.1235,59.4087,225.7529
275.0639,74.1235,59.4087,225.7529
270.6083,70.9464,61.0808,232.1072
267.0000,76.4000,57.4000,217.8000
266.1390,79.6670,59.1220,224.3340
269.6863,79.6670,59.1220,224.3340
289.1966,79.6670,59.1220,224.3340
278.6000,80.2000,57.6000,219.4000
285.5120,80.2000,57.6000,219.4000
288.9680,86.7820,57.6000,219.4000
285.5120,86.7820,57.6000,219.4000
285.5120,86.7820,57.6000,219.4000
285.5120,86.7820,57.6000,219.4000
288.1040,83.4910,59.3280,225.9820
288.1040,83.4910,59.3280,225.9820
283.0000,93.2000,56.8000,216.6000
280.6000,91.6000,55.2000,211.0000
283.7879,103.7857,48.8242,186.6287
281.5695,95.4739,50.2436,192.0545
273.6000,107.8000,50.6000,194.2000
273.6000,107.8000,50.6000,194.2000
273.6000,107.8000,50.6000,194.2000
283.0789,82.6088,56.8995,218.3771
273.2000,82.0000,57.6000,220.8000
277.5718,91.9360,59.3280,227.4240
286.4710,85.1133,59.3280,227.4240
286.4710,85.1133,59.3280,227.4240
289.1408,81.4972,61.1078,234.2467
293.8039,69.9851,66.7742,255.9677
293.8039,69.9851,66.7742,255.9677
303.8500,69.8768,66.7141,255.7374
305.0036,66.1593,68.6537,263.1724
305.0036,66.1593,68.6537,263.1724
305.0036,66.1593,68.6537,263.1724
314.2100,54.0797,70.7133,271.0676
314.2100,54.0797,70.7133,271.0676
314.2100,54.0797,70.7133,271.0676
320.5742,54.0797,70.7133,271.0676
320.5742,54.0797,70.7133,271.0676
320.5424,45.8257,75.0197,287.5756
314.6765,32.4927,81.9761,314.2416
314.6765,32.4927,81.9761,314.2416
312.2173,32.4927,81.9761,314.2416
313.4469,37.2063,79.5168,304.8144
313.4469,37.2063,79.5168,304.8144
290.0000,29.4000,81.6000,311.8000
293.5629,43.0143,74.4741,284.5714
293.5629,43.0143,74.4741,284.5714
294.6801,47.2828,72.2399,276.0343
