0.000305,0.00029,0.000284,0.000313,0.000387,0.000619
13.281946,13.410665,13.273589,13.351476,13.418989,13.409522
0.401832,0.406097,0.401449,0.401036,0.416734,0.397719
0.435812,0.449029,0.456912,0.424459,0.410268,0.421761
0.458265,0.474568,0.459864,0.432187,0.454103,0.46294
0.406349,0.419314,0.407868,0.398882,0.402388,0.396481
0.449085,0.461064,0.445877,0.469028,0.451968,0.460721
0.442912,0.453927,0.423491,0.463047,0.44388,0.447972
0.41751,0.452741,0.408983,0.416481,0.442702,0.421267
0.433078,0.442185,0.456759,0.438833,0.476558,0.439042
0.493223,4.404403,0.481677,0.451281,0.478568,0.438886
0.427883,0.425992,0.415811,0.438813,0.429679,0.416101
0.532799,0.440235,0.509311,0.442253,0.442298,0.43123
4.35389,4.360231,4.384429,4.616931,4.415557,4.390832
0.454523,0.429999,0.417531,0.463425,0.458575,0.429284
0.433856,4.370822,4.408874,0.5267770000000001,4.396402,4.424471
4.402571,4.303904,4.468977,4.679738,4.384988,4.411628
4.35558,4.270787,4.321052,4.571884,4.325035,4.392865
4.308503,4.408418,0.450963,0.415646,4.335097,4.427916
4.377689,4.327028,4.364971,0.423549,4.342026,4.354124
4.339133,4.310539,0.436242,4.627394,4.317191,4.324292
4.364624,4.308249,0.418161,0.462696,4.371632,4.38074
4.41056,4.29068,0.411601,0.484743,4.332085,4.378265
4.381565,4.306016,0.441873,4.787132,4.371795,4.381235
4.410494,4.359791,0.404206,0.412514,4.327077,4.37006
4.350168,4.329187,4.850443,0.411423,4.272247,4.358065
4.358265,4.745876,4.842227,5.429027,4.2791,4.368259
4.336345,0.443496,0.461623,0.657768,4.239367,4.406965
4.419507,0.432211,0.44754,0.471319,4.321911,4.418144
4.348047,4.283972,4.953327,5.393415,4.311531,4.336335
4.35857,0.401218,0.405401,0.43154,4.242541,4.314114
4.426834,0.403608,0.396764,0.414949,4.298916,4.359182
4.447046,0.553654,0.662358,0.441769,4.309005,4.341397
4.33229,0.436666,4.930294,0.401438,4.280616,4.327247
4.292139,0.428771,0.457712,0.438142,4.278363,4.373928
4.319869,0.449644,0.50745,0.455262,4.27985,4.343084
4.330068,0.428342,0.409867,0.390292,4.296133,4.320858
4.342928,0.432205,0.49903,0.430873,4.309431,4.3813
4.385653,0.458184,0.544391,0.545481,4.290859,4.32209
4.374069,0.453376,0.398853,0.398262,4.314899,4.348133
4.369969,0.477773,0.504117,0.496459,4.306287,4.440014
4.391097,0.505375,0.461009,0.438635,4.301809,4.353725
4.348059,0.432189,0.399249,0.392696,4.286342,4.348589
4.515805,0.52406,0.39622,0.415626,4.33568,4.332793
4.367896,0.560233,0.533904,0.464765,4.288853,4.356078
4.360182,0.428096,0.415763,0.398211,4.255527,4.355715
4.330073,0.447769,0.407657,0.413504,4.271027,4.379151
4.323285,0.464215,0.440813,0.41839,4.302978,4.291037
4.420869,0.407197,0.418228,0.400802,4.354855,4.316401
4.339491,0.464038,0.477093,0.417793,4.338312,4.334881
4.412381,4.520079,0.480547,0.449068,4.313434,4.357546
4.516396,0.469895,0.40609,0.402992,4.339328,4.426367
4.45299,0.417484,0.407157,0.396329,4.354229,4.300959
4.36653,0.474079,0.423789,4.765901,4.311884,4.343793
4.416254,0.427146,0.411376,0.5089,4.330589,4.303152
4.387213,0.423158,4.986404,0.412759,4.382222,4.336754
4.412287,0.411107,0.450894,0.417683,4.322047,4.33042
4.402072,0.396401,0.41436,0.41084,4.319454,4.341089
4.438471,0.409269,0.433395,0.460604,4.283842,4.307255
4.441372,4.429507,4.322792,4.265882,4.485628,4.284225
4.386964,0.41308,0.426453,0.421881,4.339603,4.370267
4.369858,0.451134,0.417862,0.413494,4.322525,4.339784
4.43489,4.879035,0.618879,4.866577,4.286448,4.303216
4.410549,0.503711,0.417899,0.425441,4.258149,4.381868
4.395316,0.439866,0.459615,0.396575,4.259475,4.348444
4.361651,0.491566,5.177936,0.391941,4.284009,4.311046
4.38591,0.422688,0.407874,0.391071,4.29835,4.315275
0.440127,0.46358,0.531119,0.401492,4.296111,4.376032
4.426118,0.457877,0.433249,0.453381,4.288689,4.351293
0.413942,0.421237,0.415152,0.38917,4.24946,4.287564
0.397147,0.450982,0.403673,0.39368,4.320755,4.325026
0.464985,0.465102,0.48879,0.432416,4.313618,4.30127
0.419306,0.41756,0.405034,0.402584,4.294363,4.348837
0.444754,5.135922,0.509027,0.422726,4.327401,4.291192
0.448196,0.507841,0.672611,0.451175,4.315373,4.355952
0.394243,0.412217,0.583062,0.392029,4.282713,4.310336
0.41275,0.665571,0.43479,0.395482,4.400748,4.483124
0.436307,0.428059,0.421689,0.405187,4.324442,4.422643
0.398753,0.393799,0.420946,0.40353,4.292994,4.336423
0.420475,0.45814,0.448122,0.404371,4.280902,4.459308
0.39517,0.437068,0.413862,0.390414,4.294974,0.463013
0.396397,0.435571,0.413898,0.390254,4.26857,0.410165
0.394014,0.410468,0.404036,0.412506,4.506549,0.406293
0.42276,0.429474,0.476249,0.389417,4.438014,0.44036
0.417126,0.413684,0.418632,0.388425,4.392253,0.425168
0.426299,0.432228,0.408087,0.392159,NaN,4.76896
0.40474,0.471667,0.515323,4.794027,NaN,0.466567
0.395357,0.401295,0.426155,0.447611,NaN,0.406863
0.398019,0.409839,0.411037,0.431606,NaN,0.399559
4.332348,4.527379,4.593908,4.184758,0.000372,4.269925
0.504802,0.411906,0.39306,0.417616,13.693889,0.455001
0.451522,0.437507,0.432468,0.514371,0.420183,0.416899
0.439659,0.41766,0.400636,0.488757,0.486994,0.450081
0.422792,0.417883,0.399144,0.417104,0.426849,0.446816
0.421501,0.420588,0.393068,0.448259,0.420297,0.426742
0.451262,0.440118,4.975224,0.428695,0.435645,0.5858370000000001
0.412746,0.413221,4.968725,0.395114,0.41992,0.411145
0.53062,0.41701,0.652019,0.640423,0.475274,0.420737
0.483145,0.684406,5.013668,0.396466,4.403274,0.665103
0.410669,0.411683,0.462989,0.388967,4.819126,4.881789
0.439339,0.422819,0.437576,0.397566,0.464521,0.436854
4.878615,0.495952,0.479823,4.750322,4.863689,0.479963
4.92374,0.410989,0.427258,0.411703,5.010995,0.421698
0.408949,0.40777,0.442965,0.407067,0.421589,0.429656
0.433559,0.461596,0.477877,0.465711,0.503934,0.422094
0.403053,0.433023,0.420124,0.397965,0.418247,0.41023
0.405199,0.463952,0.468464,0.419953,0.44728,0.440304
0.42365,0.488404,0.658509,0.577684,0.559938,0.508876
0.398315,0.407955,5.088398,0.533856,0.44607,0.42995
0.46469,5.155375,0.568469,0.468338,0.452035,0.498094
0.405915,0.461867,0.682236,0.452396,0.439083,4.835969
0.451343,0.448137,0.428503,0.423687,0.420906,4.857623
4.865919,5.064704,0.432203,0.435074,4.975707,4.906215
0.490478,5.037234,4.990599,0.655228,0.463663,0.446209
0.422695,0.420259,0.457584,0.416618,0.437573,0.425685
5.010134,0.423773,0.499403,0.412931,0.428407,0.432203
0.650405,0.426114,0.504802,0.506309,5.126009,0.489231
0.481933,0.397041,0.438061,0.402783,0.496633,0.41506
0.466467,0.493678,0.441126,0.424468,4.549396,0.414581
4.452197,4.562552,4.610668,4.377701,0.531877,4.322271
5.060946,0.499825,0.425468,0.433357,0.427071,0.484426
0.669629,0.407484,0.501074,0.41908,5.231508,0.666339
4.931053,5.068169,0.447185,0.413131,0.503344,0.520937
4.994857,0.421105,0.435483,0.407403,0.419221,0.398048
0.435421,0.481449,0.46458,0.429062,0.623244,5.060384
0.611337,4.89359,5.003664,0.413891,4.572877,4.960895
0.465106,4.969725,0.464563,0.415,5.158202,5.509955
0.423337,0.416809,0.407317,4.493131,4.758062,4.756019
4.945921,5.012261,4.927634,4.430388,4.482045,5.039234
4.955377,0.605283,0.424346,4.332464,4.811742,0.399954
0.5544249999999999,0.424313,0.642522,4.368168,4.653547,0.460648
0.415614,0.460832,4.947818,4.406945,5.105566,0.48927
0.406121,0.410786,0.466812,4.365085,0.42898,0.424375
0.480644,0.415157,0.4674,4.443154,0.424002,0.423259
0.471522,4.969964,0.455876,4.416037,0.421273,5.01191
0.459448,0.68789,0.443545,4.439573,0.419628,0.670165
0.433939,0.604487,0.408598,4.437122,4.976773,0.534315
0.548018,0.479344,0.458232,4.415638,0.469434,0.443395
0.415818,0.436249,0.414781,4.429815,0.415298,0.400236
0.415316,0.458332,0.430338,4.475334,0.428664,0.430541
0.587772,0.545184,4.961469,0.42168,0.5205379999999999,0.416392
0.5019749999999999,0.434548,5.050962,0.419091,0.413232,0.423852
0.495746,0.463115,0.442332,0.412891,0.457056,0.42334
0.658175,0.466303,0.475988,4.780234,0.565076,0.518687
0.648817,0.414005,0.412658,0.483648,0.420123,0.434734
0.441675,0.467879,0.415419,0.418298,0.466672,0.441744
4.867497,0.464961,5.227164,0.423122,0.49532,0.409203
0.486983,0.419226,0.5254,0.407022,0.42746,0.399455
0.498044,0.404042,0.424484,0.459444,4.310916,0.407851
4.558286,4.528595,4.609398,4.344182,0.42211,4.426697
5.09253,0.507304,0.604267,0.473948,0.401079,0.439465
0.421234,0.471837,0.666535,0.599294,0.446915,5.067821
0.664158,0.623672,0.664203,4.797396,0.415631,5.199011
0.451256,0.434555,0.451838,0.425214,0.426585,5.182797
0.429577,0.518716,0.526392,0.405825,0.486483,0.510199
4.422788,0.50715,0.543705,0.458008,0.416941,0.669774
4.788365,0.471654,0.431354,0.400408,0.4174,0.432049
0.461225,4.941119,0.438353,0.424051,0.399605,0.555477
0.497808,0.53057,4.997376,0.429304,0.457688,4.94361
0.459732,0.431232,0.554088,0.396357,0.436131,0.440468
4.844741,0.41778,0.438314,0.440921,0.43454,0.6883899999999999
0.67034,0.49801,0.436955,0.523092,0.578966,0.573047
0.418317,0.41317,0.406506,0.391705,0.427344,0.40501
0.466689,0.405234,0.452212,0.402415,0.426135,0.408755
0.410976,0.422952,5.002517,0.466146,0.423775,0.484194
0.404702,0.393206,0.397881,0.427598,0.398246,0.401312
0.424994,0.43048,0.5866170000000001,0.575917,0.424632,0.503109
0.43489,0.568016,0.542092,0.548701,0.499272,0.669029
0.416201,0.425924,0.394451,0.453517,0.407407,0.543463
0.409397,0.41752,0.512209,0.449419,0.491685,4.891546
0.415708,5.005942,0.45908,4.826646,0.413208,NaN
0.409638,5.011987,0.42886,0.459439,0.412481,NaN
0.417977,4.913125,0.477206,0.41174,0.430497,NaN
0.433252,0.419074,0.445447,0.444384,0.523585,NaN
0.409133,0.423414,NaN,0.418788,0.412289,0.000273
0.452915,0.532772,NaN,0.458412,0.412773,13.199589
0.45762,0.416501,NaN,0.42503,0.408909,0.425704
0.411395,0.425441,NaN,0.421803,0.402206,0.396845
0.554253,0.436706,0.000294,0.46338,4.39109,0.446326
4.368024,4.495392,13.159144,4.358582,0.412614,0.452761
4.891415,0.440041,0.406917,0.416533,0.403716,0.425678
0.5931920000000001,0.446026,0.458647,0.445269,0.434457,0.439889
0.471601,0.54498,0.448313,0.438221,0.495233,4.388271
0.428328,0.420114,0.417978,0.439339,0.411653,4.68415
0.414777,0.469455,4.421671,0.434175,0.55553,0.462506
0.507376,0.460701,4.722572,0.458664,0.454921,0.43099
0.449421,0.424734,0.410358,0.420395,0.411026,0.415406
0.42591,0.455162,0.680654,0.440092,0.475788,0.416903
0.509239,5.056404,0.423774,0.5132330000000001,0.44688,0.530592
0.433681,0.496331,0.398232,0.436834,0.40097,0.419556
0.450143,0.455722,0.490647,0.482334,0.419534,0.461969
4.841437,0.466166,0.517537,4.853115,0.480032,0.511753
4.943978,0.430545,0.403124,0.5831769999999999,0.418531,0.414437
0.397072,0.491238,0.412077,0.450661,0.432298,0.440881
0.494945,5.134798,0.636426,0.411673,0.437665,0.488191
0.388451,5.077367,0.414177,0.394082,0.424122,0.41058
0.433677,0.450601,4.349642,0.412461,0.422564,0.421578
0.411311,0.476483,0.44976,0.397445,0.481726,0.436092
0.428702,0.402402,0.416005,0.401547,0.433698,0.410072
0.392381,0.45085,0.419901,0.395999,0.438977,0.437259
4.91649,0.417149,4.815163,0.399908,0.421824,0.464455
0.427224,0.409908,0.533687,0.396082,0.441238,0.41075
0.572668,0.469137,0.405461,0.405132,0.487559,0.418349
4.960718,0.443284,0.490363,4.833541,0.421468,4.826749
0.417828,0.405728,0.410571,0.406283,0.41176,0.426456
0.48914,0.443926,0.415226,0.5123450000000001,0.422312,0.412463
0.463545,0.637283,0.572995,0.512998,0.478167,0.563543
0.396525,0.403059,4.267705,0.404493,0.434094,0.400734
0.468745,0.672929,0.410004,0.436896,4.358823,0.436507
4.434047,4.456334,0.525674,4.305465,0.451956,0.483824
0.392139,0.425759,0.418452,0.399325,0.410671,0.5081870000000001
0.405431,0.454017,4.849654,0.401749,0.43142,0.413647
5.152955,0.507124,0.503318,0.437564,0.453347,5.17281
0.48557,0.419067,0.402311,0.393924,0.435946,0.6753479999999999
0.420079,0.427744,0.416319,0.388754,0.487417,5.237061
0.650465,0.456278,0.428923,0.393623,0.432199,0.446994
0.417918,0.496976,0.408809,0.402335,0.395582,0.420948
0.482733,5.112302,0.458943,0.490938,0.432194,0.436984
0.661835,0.460839,0.439094,0.413206,0.423929,0.43268
