1
555.0000,277.0000,276.0000,284.0000
557.0000,266.0000,284.0000,297.0000
585.0000,270.0000,277.0000,303.0000
576.0000,227.0000,300.0000,336.0000
583.0000,239.0000,298.0000,338.0000
585.0000,244.0000,303.0000,329.0000
582.0000,239.0000,314.0000,338.0000
609.0000,267.0000,299.0000,307.0000
621.0000,277.0000,290.0000,298.0000
611.0000,283.0000,295.0000,297.0000
604.0000,278.0000,290.0000,290.0000
600.0000,277.0000,297.0000,292.0000
594.0000,256.0000,320.0000,293.0000
579.0000,241.0000,335.0000,297.0000
575.0000,255.0000,335.0000,293.0000
588.0000,256.0000,335.0000,285.0000
574.0000,249.0000,346.0000,288.0000
567.0000,232.0000,353.0000,301.0000
561.0000,214.0000,350.0000,308.0000
565.0000,188.0000,340.0000,334.0000
572.0000,191.0000,326.0000,328.0000
579.0000,169.0000,323.0000,341.0000
554.0000,140.0000,321.0000,349.0000
561.0000,138.0000,315.0000,330.0000
560.0000,125.0000,326.0000,320.0000
572.0000,123.0000,317.0000,310.0000
578.0000,127.0000,323.0000,303.0000
588.0000,119.0000,312.0000,302.0000
591.0000,120.0000,309.0000,301.0000
592.0000,115.0000,303.0000,299.0000
591.0000,118.0000,302.0000,285.0000
608.0000,127.0000,303.0000,287.0000
609.0000,146.0000,295.0000,291.0000
601.0000,149.0000,290.0000,287.0000
586.0000,160.0000,292.0000,292.0000
586.0000,162.0000,295.0000,299.0000
577.0000,162.0000,299.0000,300.0000
521.0000,173.0000,304.0000,293.0000
506.0000,170.0000,308.0000,301.0000
508.0000,211.0000,323.0000,263.0000
475.0000,223.0000,319.0000,256.0000
474.0000,206.0000,315.0000,263.0000
463.0000,198.0000,308.0000,279.0000
502.0000,195.0000,297.0000,276.0000
508.0000,194.0000,283.0000,286.0000
518.0000,201.0000,283.0000,271.0000
516.0000,207.0000,270.0000,281.0000
530.0000,234.0000,291.0000,300.0000
540.0000,242.0000,306.0000,320.0000
551.0000,277.0000,302.0000,336.0000
562.0000,298.0000,288.0000,330.0000
578.0000,317.0000,289.0000,336.0000
585.0000,372.0000,283.0000,320.0000
581.0000,412.0000,282.0000,316.0000
593.0000,430.0000,288.0000,312.0000
574.0000,448.0000,298.0000,307.0000
595.0000,484.0000,284.0000,292.0000
585.0000,517.0000,280.0000,255.0000
594.0000,530.0000,301.0000,245.0000
569.0000,529.0000,304.0000,242.0000
