1
331.0000,114.0000,82.0000,16.0000
326.0000,114.0000,83.0000,16.0000
313.0000,116.0000,83.0000,16.0000
314.0000,117.0000,82.0000,16.0000
313.0000,119.0000,82.0000,16.0000
320.0000,116.0000,81.0000,16.0000
294.0000,121.0000,81.0000,16.0000
294.0000,121.0000,81.0000,16.0000
294.0000,121.0000,81.0000,16.0000
313.0000,137.0000,81.0000,16.0000
306.0000,131.0000,82.0000,16.0000
304.0000,135.0000,83.0000,16.0000
304.0000,135.0000,83.0000,16.0000
2
0
0
0
0
1
281.0000,14.0000,24.0000,86.0000
281.0000,18.0000,24.0000,86.0000
278.0000,23.0000,24.0000,86.0000
276.0000,25.0000,24.0000,85.0000
277.0000,2.0000,24.0000,86.0000
273.0000,4.0000,24.0000,86.0000
273.0000,4.0000,24.0000,86.0000
273.0000,4.0000,24.0000,86.0000
273.0000,4.0000,24.0000,86.0000
305.0000,-1.0000,24.0000,85.0000
298.0000,13.0000,24.0000,85.0000
302.0000,18.0000,24.0000,84.0000
303.0000,36.0000,24.0000,83.0000
322.0000,20.0000,24.0000,82.0000
325.0000,19.0000,24.0000,82.0000
325.0000,19.0000,24.0000,82.0000
325.0000,19.0000,24.0000,82.0000
325.0000,19.0000,24.0000,82.0000
305.0000,42.0000,24.0000,82.0000
311.0000,14.0000,24.0000,82.0000
291.0000,-18.0000,24.0000,83.0000
286.0000,6.0000,24.0000,82.0000
270.0000,35.0000,24.0000,82.0000
265.0000,51.0000,24.0000,83.0000
263.0000,59.0000,24.0000,82.0000
257.0000,67.0000,24.0000,80.0000
253.0000,67.0000,24.0000,79.0000
251.0000,73.0000,23.0000,77.0000
247.0000,84.0000,22.0000,75.0000
246.0000,85.0000,22.0000,75.0000
244.0000,95.0000,22.0000,76.0000
240.0000,97.0000,22.0000,75.0000
251.0000,79.0000,22.0000,74.0000
253.0000,82.0000,22.0000,74.0000
257.0000,89.0000,22.0000,74.0000
263.0000,86.0000,22.0000,74.0000
267.0000,88.0000,22.0000,74.0000
276.0000,87.0000,22.0000,74.0000
263.0000,82.0000,22.0000,72.0000
250.0000,83.0000,22.0000,71.0000
235.0000,102.0000,22.0000,70.0000
222.0000,144.0000,22.0000,69.0000
224.0000,156.0000,22.0000,69.0000
223.0000,162.0000,22.0000,68.0000
221.0000,171.0000,22.0000,68.0000
219.0000,178.0000,22.0000,68.0000
218.0000,183.0000,22.0000,69.0000
215.0000,183.0000,22.0000,68.0000
214.0000,187.0000,22.0000,67.0000
217.0000,185.0000,22.0000,68.0000
219.0000,193.0000,22.0000,69.0000
220.0000,201.0000,22.0000,68.0000
228.0000,213.0000,22.0000,68.0000
230.0000,224.0000,22.0000,69.0000
234.0000,233.0000,22.0000,69.0000
233.0000,233.0000,22.0000,70.0000
238.0000,243.0000,22.0000,70.0000
241.0000,255.0000,22.0000,69.0000
248.0000,256.0000,22.0000,69.0000
244.0000,262.0000,22.0000,68.0000
246.0000,269.0000,22.0000,67.0000
251.0000,275.0000,22.0000,66.0000
255.0000,282.0000,21.0000,64.0000
261.0000,290.0000,21.0000,64.0000
261.0000,290.0000,21.0000,64.0000
261.0000,296.0000,21.0000,64.0000
264.0000,303.0000,21.0000,65.0000
264.0000,308.0000,21.0000,65.0000
264.0000,312.0000,21.0000,64.0000
263.0000,312.0000,21.0000,64.0000
265.0000,319.0000,21.0000,63.0000
265.0000,325.0000,21.0000,64.0000
268.0000,329.0000,21.0000,63.0000
270.0000,332.0000,21.0000,64.0000
272.0000,333.0000,21.0000,65.0000
268.0000,343.0000,21.0000,64.0000
266.0000,350.0000,21.0000,64.0000
265.0000,358.0000,21.0000,64.0000
261.0000,369.0000,21.0000,65.0000
260.0000,374.0000,21.0000,65.0000
259.0000,379.0000,21.0000,64.0000
253.0000,393.0000,21.0000,63.0000
250.0000,401.0000,21.0000,64.0000
247.0000,408.0000,21.0000,63.0000
247.0000,415.0000,21.0000,63.0000
245.0000,420.0000,21.0000,63.0000
245.0000,420.0000,21.0000,63.0000
245.0000,423.0000,21.0000,64.0000
244.0000,428.0000,21.0000,64.0000
243.0000,430.0000,20.0000,61.0000
242.0000,434.0000,20.0000,61.0000
240.0000,438.0000,20.0000,60.0000
240.0000,438.0000,20.0000,59.0000
240.0000,441.0000,20.0000,59.0000
240.0000,440.0000,20.0000,58.0000
238.0000,447.0000,20.0000,57.0000
237.0000,448.0000,20.0000,57.0000
239.0000,459.0000,20.0000,57.0000
244.0000,463.0000,20.0000,57.0000
245.0000,474.0000,20.0000,57.0000
247.0000,481.0000,20.0000,57.0000
249.0000,491.0000,20.0000,57.0000
250.0000,495.0000,20.0000,56.0000
255.0000,503.0000,20.0000,56.0000
258.0000,511.0000,20.0000,55.0000
