1
291.0000,157.0000,89.0000,196.0000
290.0000,158.0000,89.0000,196.0000
289.0000,157.0000,89.0000,196.0000
287.0000,155.0000,91.0000,200.9999
286.0001,157.0000,89.0000,197.0000
285.0001,155.9999,90.0000,199.0000
283.0001,157.9999,88.0000,194.0000
283.0001,158.9999,86.0000,190.0000
283.0001,156.9998,87.0000,192.0000
282.0002,158.9998,86.0000,190.0000
285.0002,155.9998,86.0000,190.0000
276.0002,157.9998,84.0000,186.0000
274.0002,157.9997,83.0000,184.0000
271.0002,156.9997,83.0000,184.0000
266.0003,158.9996,83.0000,182.0000
263.0003,158.9995,82.0000,181.0000
261.0004,157.9995,82.0000,181.0000
261.0004,159.9994,79.0000,175.0000
257.0005,157.9993,80.0000,177.0000
254.0005,157.9993,80.0000,177.0000
252.0006,157.9992,80.0000,177.0000
248.0006,158.9991,78.0000,173.0000
246.0007,158.9990,78.0000,173.0000
244.0009,158.9990,77.0000,170.0001
241.0011,158.9990,76.0000,168.0001
238.0014,157.9990,76.0000,168.0001
236.0015,156.9989,76.0000,168.0000
233.0016,155.9989,76.0000,168.0000
233.0019,156.9991,75.0001,167.0001
230.0021,156.9992,75.0001,165.0001
230.0023,156.9993,73.0000,162.0001
2
0
0
0
0
1
311.0000,135.0000,78.0000,140.0000
313.0000,137.0000,76.0000,137.0000
316.9999,139.0000,74.0000,133.0001
317.9999,137.0000,75.0000,136.0000
318.9998,138.0000,74.0000,133.0000
319.9998,137.0000,73.0000,132.0000
319.9997,136.0001,74.0000,133.0000
321.9997,136.0001,73.0000,132.0000
321.9997,138.0001,72.0000,129.0000
321.9996,138.0001,72.0000,129.0000
321.9996,139.0002,70.0000,127.0001
322.9996,138.0002,70.0000,127.0001
324.9995,141.0002,68.0000,123.0001
324.9995,141.0002,68.0000,122.0001
324.9994,141.0002,68.0000,122.0001
326.9994,139.0002,69.0000,124.0000
327.9994,141.0002,67.0000,121.0000
328.9993,140.0002,68.0000,122.0000
330.9993,142.0002,66.0000,119.0001
330.9993,140.0002,68.0000,123.0000
331.9992,142.0002,67.0000,121.0000
334.9992,143.0002,66.0000,119.0000
336.9992,143.0003,66.0000,119.0000
338.9991,143.0003,66.0000,119.0000
340.9991,145.0003,65.0000,117.0000
342.9991,146.0003,63.0000,114.0001
344.9993,146.0004,63.0000,114.0000
346.9995,146.0005,64.0001,115.0001
348.9997,146.0007,64.0000,115.0001
350.9999,145.0009,64.0000,115.0001
354.0002,147.0010,62.0000,112.0001
355.0004,148.0011,61.0000,110.0001
356.0007,148.0013,61.0000,110.0000
359.0009,148.0014,61.0000,110.0001
360.0012,150.0015,60.0000,109.0001
362.0015,149.0017,60.0000,108.0001
363.0017,149.0018,60.0000,109.0001
365.0020,149.0020,60.0000,109.0001
365.0023,148.0021,60.0000,108.0001
367.0025,148.0023,60.0000,108.0001
369.0028,149.0024,59.0000,107.0001
369.0031,147.0026,60.0000,108.0000
371.0033,148.0027,59.0000,107.0000
372.0036,148.0028,59.0000,106.0000
373.0039,149.0030,58.0000,105.0000
