1
439.7893,335.0877,51.2339,48.1873
439.5036,335.8701,51.1942,48.2104
437.8052,335.0038,53.4911,50.4545
438.1591,335.3739,53.0246,50.0337
438.4507,335.7088,53.7877,50.7640
439.0702,336.3416,54.8862,50.8587
438.9748,336.5787,55.5964,51.5464
438.8886,336.9502,57.4663,52.4767
438.7805,337.4422,57.5293,52.5183
438.2391,337.7251,57.6646,53.7319
436.6624,337.1811,58.0786,53.6225
437.4656,337.8643,58.7370,54.7118
435.0220,336.5792,61.3300,57.4044
433.3600,337.2346,58.0666,54.3915
424.3600,336.2346,67.0000,62.0000
403.3600,342.2346,67.0000,60.0000
402.3600,309.2346,76.0000,59.0000
405.3600,317.2346,78.0000,65.0000
393.3600,322.2346,91.0000,53.0000
425.3852,332.9791,61.6425,57.8403
423.1123,331.8889,64.6252,60.6463
422.3185,331.7827,64.6672,60.6939
420.3380,330.7882,66.9534,62.0446
420.9354,331.4958,67.4429,62.4790
420.2121,330.7449,69.0451,65.0156
421.5492,329.9474,69.4554,65.4826
423.9661,326.8962,72.0034,68.2383
425.8872,325.2505,75.6236,71.8034
429.3824,324.8757,77.6356,73.6227
430.3152,325.7586,78.2643,73.2677
434.6524,324.0774,81.7595,75.7913
435.6700,322.9305,85.6166,80.2960
440.4306,321.3462,86.5222,81.7881
442.7225,320.6776,91.7653,86.6012
446.3573,319.5542,90.4220,85.4903
446.5280,319.4545,94.0647,87.9735
450.4587,318.8762,94.7743,88.8528
454.1204,318.1571,96.4369,90.4131
407.1204,336.1571,52.0000,105.0000
407.1204,334.1571,56.0000,107.0000
2
0
0
0
0
1
462.9803,290.3896,61.2640,51.1904
463.9233,291.4893,60.9990,52.0594
466.9753,288.5368,60.6413,52.4049
469.4358,284.7745,61.1642,52.7387
471.0059,280.7557,63.6333,54.6112
472.5887,276.7984,64.9539,54.9353
472.8402,272.0061,67.2041,56.9924
473.3458,272.6139,67.8885,57.8923
473.6721,267.5062,68.9677,58.9671
472.4324,262.8481,70.0385,59.1907
469.7313,258.4123,70.9359,60.1191
468.0148,254.3457,72.7334,62.5051
467.7936,250.0714,73.0077,63.1805
468.5587,250.8958,73.3371,63.3202
468.3604,246.3351,73.3988,63.6231
470.2824,243.1865,73.2132,63.4727
472.3081,239.2806,74.9531,66.1393
474.9944,236.5198,72.8164,64.1534
476.1335,232.6759,73.5525,64.8960
476.9811,233.7712,73.9398,65.0398
475.1134,230.1769,75.6760,66.5363
471.9924,227.6604,76.7551,67.9370
469.8620,224.9890,77.6995,68.8823
467.5158,223.0906,80.5016,71.5011
466.6375,221.8766,77.5580,70.0840
467.5423,222.5399,77.4404,70.4878
465.3256,221.0546,80.7616,73.7595
466.8748,219.9342,82.1795,75.4751
469.7508,219.0639,83.0570,76.2963
473.5226,218.4321,84.6128,77.7744
