1
335.6504,118.6175,19.0000,26.0000
329.4102,118.6175,19.0000,26.0000
324.4180,118.6175,19.0000,26.0000
320.3619,118.6175,19.0000,26.0000
315.3697,118.6175,19.0000,26.0000
311.6256,118.6175,19.0000,26.0000
305.3854,122.3616,19.0000,26.0000
303.5095,118.1099,18.0000,25.0000
299.2654,117.6099,19.0000,26.0000
296.7693,116.3618,19.0000,26.0000
293.0252,117.6099,19.0000,26.0000
289.9090,114.4936,20.0000,27.0000
286.6649,117.4897,19.0000,26.0000
282.2405,116.9897,20.0000,27.0000
279.6242,118.2978,20.0000,27.0000
279.6242,114.8333,20.0000,28.0000
275.6715,118.7860,20.0000,28.0000
273.0363,116.1508,20.0000,28.0000
271.7188,117.4684,20.0000,28.0000
267.7661,116.1508,20.0000,28.0000
263.8133,116.1508,20.0000,28.0000
259.8889,116.6508,20.0000,27.0000
257.2727,116.6508,20.0000,27.0000
253.3483,115.3427,20.0000,27.0000
250.4050,116.6508,20.0000,27.0000
245.1725,114.0346,20.0000,27.0000
239.9400,115.3427,20.0000,27.0000
234.7075,114.0346,20.0000,27.0000
229.4750,115.3427,20.0000,27.0000
224.9828,114.5947,19.0000,26.0000
220.7310,116.2826,18.0000,25.0000
215.6823,116.2826,18.0000,25.0000
210.9305,117.4706,18.0000,25.0000
206.1788,117.4706,18.0000,25.0000
202.6150,117.4706,18.0000,25.0000
199.0512,118.6585,18.0000,25.0000
194.2994,119.8464,18.0000,25.0000
190.4386,119.8464,18.0000,25.0000
185.6868,121.0344,18.0000,25.0000
180.1947,119.2863,19.0000,26.0000
176.1386,120.5344,19.0000,26.0000
171.1464,119.2863,19.0000,26.0000
167.4023,120.5344,19.0000,26.0000
163.6582,120.5344,19.0000,26.0000
157.9257,121.3425,20.0000,27.0000
155.3094,121.3425,20.0000,27.0000
152.6931,123.9588,20.0000,27.0000
148.7688,123.9588,20.0000,27.0000
147.4606,125.2669,20.0000,27.0000
146.1525,125.2669,20.0000,27.0000
144.8444,127.8831,20.0000,27.0000
144.8444,128.7007,20.0000,28.0000
146.1620,128.7007,20.0000,28.0000
147.4795,127.3831,20.0000,28.0000
147.4795,130.0183,20.0000,28.0000
147.4795,130.0183,20.0000,28.0000
148.7971,132.6534,20.0000,28.0000
144.8444,132.6534,20.0000,28.0000
2
0
0
0
0
1
166.8800,137.7400,18.0000,18.0000
169.5800,137.5600,18.0000,18.0000
171.2000,138.8200,18.0000,18.0000
175.7000,140.0800,18.0000,18.0000
178.3875,140.8925,19.0000,19.0000
181.2875,140.1925,20.0000,20.0000
187.9750,142.3800,19.0000,19.0000
191.1625,142.1925,19.0000,19.0000
197.6025,143.9525,18.0000,18.0000
202.1025,143.7725,18.0000,18.0000
206.7900,145.7800,17.0000,17.0000
212.3175,145.6125,17.0000,17.0000
219.1850,146.7850,17.0000,17.0000
224.3775,146.6175,17.0000,17.0000
229.9050,146.7850,17.0000,17.0000
236.7725,146.6175,17.0000,17.0000
243.6400,148.1250,17.0000,17.0000
247.4925,147.9575,17.0000,17.0000
253.0200,149.1300,17.0000,17.0000
258.5475,147.9575,17.0000,17.0000
263.7400,149.4650,17.0000,17.0000
269.2675,149.2975,17.0000,17.0000
274.7950,149.4650,17.0000,17.0000
278.9825,149.6325,17.0000,17.0000
283.1700,149.8000,17.0000,17.0000
287.3575,149.6325,17.0000,17.0000
288.4775,150.3925,18.0000,18.0000
291.5375,149.1325,18.0000,18.0000
292.3500,148.8200,19.0000,19.0000
293.6625,147.5075,19.0000,19.0000
294.9750,147.6950,19.0000,19.0000
296.2875,147.5075,19.0000,19.0000
294.9750,147.3200,19.0000,19.0000
296.6625,147.5075,19.0000,19.0000
296.8500,147.3200,19.0000,19.0000
297.0375,147.1325,19.0000,19.0000
298.7250,146.9450,19.0000,19.0000
298.5375,145.2575,19.0000,19.0000
298.3500,145.4450,19.0000,19.0000
299.0300,144.3250,18.0000,18.0000
298.8500,144.5050,18.0000,18.0000
298.6700,143.2450,18.0000,18.0000
298.8500,144.8650,18.0000,18.0000
300.1100,143.6050,18.0000,18.0000
301.3700,143.7850,18.0000,18.0000
301.1900,143.6050,18.0000,18.0000
301.0100,143.7850,18.0000,18.0000
301.1900,143.6050,18.0000,18.0000
303.1975,144.2725,17.0000,17.0000
304.7050,144.1050,17.0000,17.0000
304.8725,144.2725,17.0000,17.0000
305.0400,143.1000,17.0000,17.0000
305.2075,143.2675,17.0000,17.0000
306.3800,143.1000,17.0000,17.0000
306.2125,142.9325,17.0000,17.0000
306.3800,141.7600,17.0000,17.0000
306.5475,141.5925,17.0000,17.0000
306.7150,140.4200,17.0000,17.0000
306.8825,141.5925,17.0000,17.0000
308.0550,139.0800,17.0000,17.0000
308.2225,140.2525,17.0000,17.0000
309.7300,140.4200,17.0000,17.0000
309.8975,140.5875,17.0000,17.0000
310.0650,140.4200,17.0000,17.0000
310.2325,140.2525,17.0000,17.0000
311.7400,141.4250,17.0000,17.0000
309.9800,139.3050,18.0000,18.0000
310.1600,140.5650,18.0000,18.0000
310.3400,137.8650,18.0000,18.0000
310.5200,139.4850,18.0000,18.0000
310.7000,138.2250,18.0000,18.0000
310.8800,138.4050,18.0000,18.0000
310.7000,138.5850,18.0000,18.0000
310.8800,139.8450,18.0000,18.0000
312.1400,138.2250,18.0000,18.0000
312.3200,138.4050,18.0000,18.0000
312.5000,138.5850,18.0000,18.0000
312.3200,138.7650,18.0000,18.0000
312.5000,137.5050,18.0000,18.0000
312.3200,137.6850,18.0000,18.0000
313.5800,136.4250,18.0000,18.0000
312.3200,137.6850,18.0000,18.0000
313.5800,136.0650,18.0000,18.0000
312.3200,136.2450,18.0000,18.0000
313.5800,134.9850,18.0000,18.0000
312.3200,135.1650,18.0000,18.0000
313.5800,134.9850,18.0000,18.0000
313.4000,134.8050,18.0000,18.0000
313.5800,133.5450,18.0000,18.0000
313.4000,133.7250,18.0000,18.0000
313.5800,133.5450,18.0000,18.0000
313.4000,133.7250,18.0000,18.0000
313.5800,133.5450,18.0000,18.0000
312.3200,133.3650,18.0000,18.0000
313.5800,133.1850,18.0000,18.0000
312.3200,133.3650,18.0000,18.0000
312.5000,132.1050,18.0000,18.0000
310.8800,131.9250,18.0000,18.0000
311.0600,130.3050,18.0000,18.0000
311.3925,131.9775,17.0000,17.0000
311.5600,129.4650,17.0000,17.0000
311.7275,130.9725,17.0000,17.0000
311.5600,129.8000,17.0000,17.0000
311.3925,130.9725,17.0000,17.0000
311.5600,129.8000,17.0000,17.0000
311.7275,131.3075,17.0000,17.0000
311.8950,131.1400,17.0000,17.0000
312.0625,132.3125,17.0000,17.0000
311.8950,131.1400,17.0000,17.0000
312.0625,132.3125,17.0000,17.0000
311.8950,132.1450,17.0000,17.0000
310.7225,131.9775,17.0000,17.0000
310.8900,130.8050,17.0000,17.0000
311.0575,130.6375,17.0000,17.0000
311.2250,129.4650,17.0000,17.0000
311.3925,130.6375,17.0000,17.0000
311.2250,129.1300,17.0000,17.0000
310.0525,129.2975,17.0000,17.0000
309.8850,128.1250,17.0000,17.0000
309.7175,129.2975,17.0000,17.0000
309.5500,128.1250,17.0000,17.0000
309.7175,126.9525,17.0000,17.0000
309.8850,128.1250,17.0000,17.0000
310.0525,126.6175,17.0000,17.0000
310.2200,126.7850,17.0000,17.0000
310.3875,126.6175,17.0000,17.0000
310.5550,126.7850,17.0000,17.0000
310.3875,125.6125,17.0000,17.0000
310.5550,125.4450,17.0000,17.0000
310.7225,125.2775,17.0000,17.0000
310.5550,126.4500,17.0000,17.0000
310.3875,125.2775,17.0000,17.0000
311.5600,125.4450,17.0000,17.0000
312.7325,125.6125,17.0000,17.0000
312.5650,124.4400,17.0000,17.0000
311.3925,125.6125,17.0000,17.0000
311.5600,124.4400,17.0000,17.0000
310.0525,123.2675,17.0000,17.0000
310.2200,123.4350,17.0000,17.0000
310.3875,123.6025,17.0000,17.0000
310.5550,126.1150,17.0000,17.0000
310.7225,126.2825,17.0000,17.0000
309.2150,126.4500,17.0000,17.0000
310.7225,123.6025,17.0000,17.0000
310.8900,123.4350,17.0000,17.0000
309.3825,123.6025,17.0000,17.0000
306.8700,122.0950,17.0000,17.0000
305.3625,120.5875,17.0000,17.0000
306.8700,119.4150,17.0000,17.0000
305.3625,118.2425,17.0000,17.0000
306.8700,119.4150,17.0000,17.0000
307.0375,119.5825,17.0000,17.0000
304.1900,117.0700,17.0000,17.0000
305.6975,118.5775,17.0000,17.0000
305.8650,118.7450,17.0000,17.0000
305.6975,117.2375,17.0000,17.0000
306.8700,117.4050,17.0000,17.0000
304.0225,117.2375,17.0000,17.0000
307.2425,116.6175,16.0000,16.0000
307.4025,116.4575,16.0000,16.0000
306.2825,116.6175,16.0000,16.0000
301.0025,116.7775,16.0000,16.0000
299.8825,117.8975,16.0000,16.0000
298.4425,116.7775,16.0000,16.0000
297.0025,116.6175,16.0000,16.0000
294.6025,115.4975,16.0000,16.0000
292.2025,116.9375,16.0000,16.0000
292.0425,115.8175,16.0000,16.0000
290.6025,116.9375,16.0000,16.0000
289.1625,117.0975,16.0000,16.0000
