1
330.7318,159.3438,38.0594,50.0000
330.4096,157.0444,38.2229,49.9414
330.8792,156.4724,38.3125,49.7268
332.0367,157.1163,38.5819,49.7657
326.0159,158.7439,38.2805,49.8240
321.5673,159.3311,37.9814,49.9991
321.4096,157.9366,37.7589,50.1554
316.9527,158.6361,37.6261,50.0770
319.9198,162.5268,37.1117,49.5293
325.4894,161.2030,37.3436,49.5487
323.4560,161.5485,37.4603,49.5099
323.2259,158.1539,37.4164,49.7614
319.4988,156.7660,37.4164,49.9169
320.1697,155.6389,37.5918,50.2288
321.1870,156.2227,37.5478,50.4251
320.0649,164.7531,36.6677,50.8387
328.0029,166.2638,35.7510,49.6670
320.5957,168.5066,35.3042,49.0462
320.1972,168.4822,35.1387,49.1037
324.3273,160.2813,34.7543,49.2187
321.6328,155.3378,34.5779,49.3149
321.7017,154.6419,34.4158,50.1817
322.3931,153.0507,34.4023,50.0053
323.1870,153.5488,34.1470,49.6147
323.0793,152.0661,33.8669,49.2270
323.6471,152.2296,33.5891,48.8425
324.2159,151.2728,33.3004,48.8043
320.4511,155.8425,32.7931,48.7280
323.4345,155.5351,32.4344,48.6900
323.1545,158.7765,32.0797,48.6709
323.5166,154.2435,31.7288,48.6900
325.1864,152.0125,31.7660,48.6139
326.2095,149.7608,31.8404,48.5949
326.1937,148.7524,31.8778,48.6898
327.3685,148.4452,31.6038,48.6518
327.3475,147.6052,31.1594,48.3477
327.5493,149.2506,30.6847,48.2533
327.5136,148.9542,30.2891,48.1967
327.2924,155.4034,29.8632,48.0838
327.2874,155.7945,29.4083,47.9147
330.6611,151.4354,29.2819,47.6901
329.1687,152.4251,29.1332,47.5970
329.3089,149.5251,29.2584,47.7271
328.5123,149.3032,29.3041,47.5034
328.5804,148.0651,29.1438,47.4477
329.2578,148.6953,28.9161,47.4477
328.1825,146.5212,28.7354,47.3736
330.7872,143.3124,28.4436,47.5216
327.5337,155.2095,28.0991,47.7444
327.4357,156.7472,27.8906,47.8563
330.2509,152.2742,27.8034,47.9124
331.0449,153.1810,27.6731,48.0247
331.2838,153.4840,27.5434,48.0622
332.7516,149.9971,27.5326,48.0059
335.3432,152.1489,27.4573,48.1934
335.4982,148.5965,27.5217,48.2687
335.7632,150.8002,27.3282,48.3630
336.0082,148.8251,27.1787,48.4763
332.9942,156.3900,27.0513,48.8550
332.9223,155.3519,26.7977,49.0077
332.9757,152.9518,26.6721,49.2949
330.8104,154.4821,26.3491,49.5452
331.0904,152.4176,26.1021,49.7581
329.9073,149.6172,26.0307,50.1274
327.4484,147.2621,26.1223,50.1861
324.5558,144.8293,26.3978,50.4214
324.5164,146.4950,26.4906,50.4411
321.9788,144.1503,26.6665,50.4411
323.2361,142.7937,26.6248,50.4805
321.1410,158.3983,26.5624,50.8354
321.1277,157.9848,26.5935,51.0141
318.5185,156.2740,26.5000,51.0540
318.7473,158.2234,26.3758,51.2534
321.6198,151.6631,26.2110,51.4736
321.0933,148.5867,26.2212,51.4736
321.2674,146.1342,26.2212,51.6144
321.0759,148.0621,26.2622,51.9168
322.5844,154.3109,25.9955,51.8154
320.0166,159.4120,25.9447,51.9571
320.2061,158.4201,25.9042,52.6674
320.7351,157.1348,25.8738,52.4000
318.6947,154.5337,25.8233,52.7889
318.7805,159.3625,25.6215,52.9745
321.2476,156.3548,25.4213,53.4297
321.4333,152.3987,25.7788,53.5550
321.3990,148.7623,25.8594,53.7432
321.3904,148.0753,25.8796,53.6803
321.3990,145.9008,26.2637,53.7641
324.1416,152.3719,25.9662,53.6591
324.1890,159.0976,25.4489,53.7639
325.3466,156.8930,25.5086,53.9109
327.7351,154.7539,25.4687,53.8899
328.0818,152.8304,25.4488,54.2056
328.4916,157.7439,25.2798,54.5021
334.0860,157.3367,25.1515,54.6085
336.0109,152.5137,25.3381,54.8645
335.9352,149.3440,25.1204,54.6073
335.4807,147.9660,25.0124,54.4367
337.2288,148.7884,24.8073,54.2028
336.7593,153.1167,24.7491,54.1816
336.2950,153.7463,24.6814,54.3932
336.2664,155.5524,24.3633,54.3932
337.9651,155.4711,24.1729,53.7346
337.9731,154.5879,24.1541,54.1334
340.2027,157.3559,23.8144,54.3871
340.0959,151.9836,24.0656,54.2809
340.1199,149.0188,24.3852,54.4717
340.1077,146.2787,24.4138,54.1100
345.2065,153.4023,24.2421,54.2580
348.2732,155.9515,23.8444,54.1944
347.7784,161.5657,23.8909,54.5331
348.3694,160.2982,23.9936,54.9591
350.6996,159.7599,24.1342,55.3671
352.9113,160.7526,24.2096,55.6266
355.2263,163.0152,24.0583,56.3871
360.5663,154.9084,23.8985,56.9598
361.5622,154.7098,23.7958,56.5370
362.7039,151.3778,24.0840,56.4266
362.8998,147.6494,24.3756,56.3825
364.9030,152.7789,24.2328,56.6468
365.2570,145.5376,24.1571,56.8681
365.0645,158.2358,24.2326,57.2013
366.6978,158.5302,24.1758,56.5086
365.4857,157.7890,24.0058,56.4866
365.7886,159.5708,24.0433,56.7072
366.4312,153.9693,23.6582,56.5965
369.4123,154.2512,23.6675,56.8175
371.7541,150.4404,23.7045,56.9063
369.3536,151.8197,23.7971,57.2175
369.7723,152.4561,23.9272,57.5081
372.6403,149.5824,23.9085,57.9798
370.3382,142.8445,24.0953,58.4328
372.5423,166.5144,24.1800,58.4328
375.2238,166.8539,24.2933,57.6339
377.8050,166.2128,24.2933,58.2418
379.9062,166.2128,24.2838,59.1518
382.5549,159.9182,24.1226,60.0991
384.4091,160.6864,23.9059,60.1696
387.3896,155.4721,23.9899,60.2166
387.5728,156.2319,23.9337,60.3107
389.9449,157.3633,23.9617,60.4756
393.0358,152.4738,23.4282,59.6960
396.3652,153.7027,22.9157,58.6700
394.6152,171.8194,23.0947,59.1283
402.9774,156.8398,22.9053,59.2669
402.0343,170.8017,22.6190,58.8271
404.9595,171.7979,22.0977,59.2407
405.3997,172.1519,21.7524,59.3332
407.4943,172.7922,21.5825,58.7538
409.5796,172.6556,21.3970,58.1571
409.4055,170.5508,21.1379,58.5660
409.1458,171.0662,21.0883,58.2686
411.8731,178.5535,21.2613,57.0395
410.3059,177.7012,21.6268,57.2623
410.1838,172.6818,21.5761,57.4413
409.9653,170.4980,21.7531,58.0920
411.3015,170.9706,21.6681,58.7954
413.9059,169.1843,21.2957,59.3237
411.9120,169.8048,21.3289,59.7176
406.0021,144.9007,21.2373,58.5979
416.1456,153.9673,20.9304,57.4076
412.7056,142.0065,20.8486,56.8470
423.3626,149.0374,21.1825,56.2919
420.9573,141.3369,20.8846,55.9400
421.4739,147.1691,20.9744,56.2023
426.0006,147.9528,20.8105,55.2363
430.7130,148.9799,20.7780,54.5458
441.6547,147.2503,20.3559,54.3541
446.1662,147.5480,20.2367,54.5027
448.4911,148.5253,20.1418,54.7582
450.6111,145.1344,19.8743,54.1807
456.0419,144.7296,19.8277,53.4399
460.4693,144.6409,19.6341,52.8137
463.1552,147.0258,19.4500,52.1535
466.7458,147.8657,19.2069,51.8072
466.1208,143.4362,19.1769,52.5155
470.0240,142.3988,19.2817,52.4949
468.9132,139.7581,19.1838,52.1463
470.1649,137.6891,18.9365,52.1260
470.8565,137.3775,18.7886,52.0445
470.7255,138.9328,18.5097,51.6379
