1
141.1187,26.6218,171.3187,26.6333,171.2687,150.1658,141.0687,150.1543
140.8307,25.7567,171.0307,25.7682,170.9807,149.3007,140.7807,149.2892
141.1191,25.4685,171.3191,25.4800,171.2691,149.0125,141.0691,149.0010
140.8307,25.7567,171.0307,25.7682,170.9807,149.3007,140.7807,149.2892
140.5420,26.6216,170.7420,26.6331,170.6920,150.1656,140.4920,150.1541
139.3109,25.5537,170.1790,25.5655,170.1279,151.8311,139.2598,151.8194
139.0158,26.4378,169.8840,26.4495,169.8329,152.7152,138.9647,152.7034
138.1317,26.1427,168.9999,26.1545,168.9488,152.4201,138.0806,152.4084
137.2475,26.4371,168.1156,26.4489,168.0645,152.7145,137.1964,152.7028
136.9524,27.3212,167.8206,27.3329,167.7695,153.5986,136.9013,153.5868
136.6573,28.2052,167.5255,28.2170,167.4744,154.4826,136.6062,154.4709
135.7733,27.9102,166.6415,27.9219,166.5904,154.1876,135.7222,154.1758
135.8175,30.1087,166.0274,30.1202,165.9774,153.6932,135.7675,153.6817
135.5287,30.9739,165.7386,30.9854,165.6886,154.5584,135.4787,154.5469
134.8957,29.9059,165.7740,29.9177,165.7229,156.2247,134.8446,156.2130
134.0114,29.6107,164.8897,29.6225,164.8385,155.9296,133.9602,155.9178
133.7162,30.4951,164.5945,30.5069,164.5434,156.8139,133.6651,156.8022
133.7608,31.5577,163.9807,31.5692,163.9306,155.1827,133.7108,155.1712
134.0495,31.2693,164.2693,31.2808,164.2193,154.8943,133.9995,154.8828
134.3386,29.8267,164.5584,29.8382,164.5083,153.4518,134.2885,153.4403
134.6272,29.5383,164.8470,29.5498,164.7970,153.1633,134.5772,153.1518
134.9161,28.6728,165.1359,28.6843,165.0859,152.2979,134.8660,152.2863
135.7818,28.3846,166.0016,28.3961,165.9516,152.0097,135.7318,151.9981
136.0702,28.6733,166.2900,28.6848,166.2400,152.2983,136.0202,152.2868
136.3586,28.9619,166.5784,28.9734,166.5284,152.5869,136.3086,152.5754
137.2241,29.2508,167.4439,29.2623,167.3939,152.8758,137.1741,152.8643
