1
188.0000,352.0000,50.0000,104.0000
193.0000,355.0000,52.0000,104.0000
199.0000,357.0000,52.0000,103.0000
206.0000,362.0000,53.0000,107.0000
212.0000,360.0000,51.0000,107.0000
211.0000,358.0000,53.0000,107.0000
234.0000,360.0000,54.0000,104.0000
249.0000,363.0000,55.0000,106.0000
264.0000,365.0000,55.0000,106.0000
276.0000,364.0000,56.0000,110.0000
288.0000,365.0000,56.0000,107.0000
301.0000,364.0000,57.0000,108.0000
314.0000,365.0000,57.0000,106.0000
327.0000,372.0000,58.0000,106.0000
341.0000,371.0000,58.0000,105.0000
348.0000,372.0000,59.0000,106.0000
366.0000,371.0000,61.0000,109.0000
385.0000,375.0000,63.0000,110.0000
383.0000,374.0000,65.0000,111.0000
387.0000,375.0000,66.0000,112.0000
413.0000,374.0000,67.0000,113.0000
425.0000,376.0000,65.0000,114.0000
434.0000,371.0000,68.0000,123.0000
451.0000,362.0000,70.0000,128.0000
454.0000,359.0000,65.0000,123.0000
449.0000,361.0000,70.0000,128.0000
485.0000,374.0000,75.0000,129.0000
489.0000,369.0000,77.0000,129.0000
507.0000,379.0000,77.0000,130.0000
532.0000,369.0000,77.0000,132.0000
536.0000,360.0000,78.0000,133.0000
528.0000,353.0000,79.0000,133.0000
532.0000,366.0000,70.0000,124.0000
528.0000,385.0000,73.0000,143.0000
536.0000,375.0000,78.0000,134.0000
561.0000,335.0000,76.0000,123.0000
2
0
0
0
0
1
609.0000,262.0000,240.0000,112.0000
597.0000,248.0000,245.0000,113.0000
579.0000,226.0000,243.0000,110.0000
574.0000,211.0000,239.0000,114.0000
577.0000,213.0000,238.0000,117.0000
578.0000,200.0000,239.0000,118.0000
570.0000,196.0000,239.0000,115.0000
554.0000,262.0000,243.0000,121.0000
552.0000,254.0000,246.0000,124.0000
557.0000,243.0000,245.0000,124.0000
553.0000,229.0000,253.0000,137.0000
518.0000,200.0000,251.0000,137.0000
503.0000,175.0000,252.0000,124.0000
516.0000,168.0000,253.0000,131.0000
540.0000,187.0000,247.0000,132.0000
544.0000,202.0000,254.0000,128.0000
544.0000,217.0000,268.0000,130.0000
553.0000,240.0000,271.0000,139.0000
550.0000,240.0000,278.0000,135.0000
556.0000,238.0000,287.0000,126.0000
604.0000,258.0000,240.0000,112.0000
605.0000,281.0000,239.0000,112.0000
602.0000,310.0000,234.0000,114.0000
595.0000,320.0000,222.0000,116.0000
590.0000,325.0000,213.0000,115.0000
600.0000,334.0000,206.0000,118.0000
611.0000,334.0000,207.0000,118.0000
617.0000,353.0000,218.0000,114.0000
649.0000,372.0000,200.0000,116.0000
630.0000,363.0000,217.0000,112.0000
640.0000,370.0000,240.0000,110.0000
634.0000,370.0000,238.0000,105.0000
633.0000,368.0000,237.0000,103.0000
630.0000,369.0000,234.0000,102.0000
626.0000,368.0000,235.0000,100.0000
622.0000,364.0000,234.0000,103.0000
622.0000,365.0000,233.0000,105.0000
625.0000,366.0000,233.0000,105.0000
625.0000,365.0000,231.0000,100.0000
623.0000,364.0000,229.0000,101.0000
615.0000,358.0000,229.0000,103.0000
606.0000,353.0000,227.0000,105.0000
600.0000,354.0000,238.0000,102.0000
600.0000,348.0000,235.0000,110.0000
594.0000,343.0000,242.0000,114.0000
596.0000,349.0000,244.0000,108.0000
597.0000,348.0000,246.0000,107.0000
600.0000,346.0000,245.0000,107.0000
599.0000,341.0000,246.0000,115.0000
599.0000,340.0000,243.0000,114.0000
598.0000,340.0000,243.0000,113.0000
596.0000,340.0000,241.0000,111.0000
592.0000,335.0000,244.0000,113.0000
593.0000,335.0000,242.0000,113.0000
593.0000,334.0000,241.0000,115.0000
592.0000,334.0000,243.0000,114.0000
590.0000,334.0000,239.0000,113.0000
590.0000,334.0000,240.0000,114.0000
593.0000,336.0000,244.0000,111.0000
595.0000,334.0000,245.0000,114.0000
602.0000,337.0000,241.0000,114.0000
599.0000,336.0000,244.0000,115.0000
599.0000,339.0000,244.0000,114.0000
599.0000,339.0000,245.0000,114.0000
600.0000,339.0000,241.0000,111.0000
599.0000,338.0000,243.0000,113.0000
598.0000,337.0000,248.0000,113.0000
600.0000,336.0000,247.0000,113.0000
600.0000,336.0000,245.0000,112.0000
600.0000,336.0000,244.0000,112.0000
597.0000,333.0000,245.0000,112.0000
595.0000,332.0000,246.0000,112.0000
599.0000,333.0000,242.0000,112.0000
597.0000,331.0000,242.0000,112.0000
594.0000,331.0000,244.0000,111.0000
