1
487.0000,488.7000,35.0684,117.2285
478.9000,477.2700,35.2119,117.7084
489.7900,460.8270,35.5872,118.9629
489.0790,448.3827,35.7080,119.3666
485.4079,433.6383,35.6954,119.3245
484.1408,421.3638,35.7394,119.4717
487.6141,402.1364,35.7930,119.6507
487.9614,382.2136,35.8819,119.9482
483.4962,374.8214,35.8804,119.9432
492.9496,364.1821,35.8800,119.9418
484.8950,350.5182,35.8741,119.9219
486.7895,349.1518,35.8187,119.7367
492.3789,331.0152,35.7660,119.5607
492.0379,321.1015,35.6908,119.3093
485.7038,310.2101,35.6217,119.0784
485.0704,301.0210,35.5610,118.8752
491.3070,288.4021,35.5049,118.6877
501.8307,290.7402,35.4547,118.5201
516.3831,290.9740,35.4116,118.3759
519.6383,286.4974,35.4131,118.3809
525.3638,288.7498,35.4282,118.4315
531.3364,285.3750,35.3324,118.1110
516.6337,282.3375,35.3551,118.1870
491.7634,271.2338,34.8565,116.5203
476.6763,256.6234,34.8409,116.4682
473.3676,254.2623,34.8269,116.4214
482.9368,257.6262,34.8457,116.4841
484.7937,261.5626,34.8756,116.5840
498.4794,265.5563,34.7497,116.1631
511.5479,276.7556,34.7448,116.1468
529.9548,293.1756,34.6319,115.7696
545.2955,306.5175,34.6089,115.6927
552.2296,315.9518,34.6081,115.6900
545.7230,311.4952,34.5813,115.6003
543.2723,305.6495,34.4773,115.2527
540.3272,294.2650,34.4906,115.2972
541.8327,303.9265,34.5026,115.3372
544.6833,294.0927,34.5671,115.5529
545.8683,287.7093,34.6917,115.9695
547.7869,277.1709,34.8305,116.4333
545.2787,264.4171,34.9717,116.9053
548.6279,268.5417,35.1527,117.5106
547.1628,255.4542,35.2468,117.8251
546.1163,246.9454,35.3999,118.3367
544.2116,242.4945,35.5947,118.9878
541.3212,242.9494,35.8113,119.7121
543.7321,239.3949,36.1054,120.6952
543.0732,242.6395,36.4688,121.9099
546.6073,233.9639,36.8411,123.1547
537.0607,230.3964,37.4358,125.1425
537.0061,232.7396,37.8778,126.6199
531.6006,241.9740,38.4378,128.4922
522.9601,250.9974,38.7517,129.5414
517.5960,246.4997,38.7652,129.5864
520.6596,247.8500,38.9408,130.1735
502.0659,265.0850,39.4870,131.9994
499.3066,274.0085,39.8139,133.0922
506.2307,278.5009,40.2335,134.4948
492.5231,273.5501,40.8400,136.5224
496.5523,276.6550,41.3581,138.2541
493.3552,265.2655,41.8835,140.0107
486.7355,266.8265,42.5681,142.2993
486.9735,269.6826,43.3446,144.8948
495.0974,267.2682,43.9532,146.9293
486.0097,259.8268,44.6053,149.1091
491.4010,264.4827,45.3368,151.5544
492.8401,268.5483,45.9993,153.7692
487.5840,254.5548,46.6688,156.0071
487.0584,249.5555,47.3983,158.4456
490.6058,249.9556,48.0542,160.6383
493.6606,239.1956,48.7153,162.8484
486.7661,250.7196,49.4221,165.2111
479.7766,234.7720,49.9173,166.8664
492.5777,237.6772,50.5726,169.0570
495.6578,225.3677,51.0746,170.7351
493.2658,234.0368,51.8953,173.4785
488.5266,244.8037,52.7059,176.1882
491.6526,227.8804,53.4665,178.7310
485.6653,231.5880,54.5323,182.2936
470.6665,229.2588,55.2655,184.7447
471.8666,231.7259,56.2084,187.8968
467.4867,222.9726,56.7311,189.6440
473.3487,214.8973,57.7637,193.0959
473.9349,232.9897,58.0595,194.0847
474.8935,236.5990,58.5539,195.7374
471.3893,227.0599,58.9700,197.1283
483.6389,229.7060,59.7439,199.7155
486.6639,242.5706,60.2300,201.3405
480.6664,224.0571,60.8005,203.2476
485.4666,239.3057,61.5613,205.7909
486.8467,212.9306,62.2396,208.0581
488.7847,230.0931,62.8830,210.2089
488.0785,208.4093,63.7430,213.0839
473.6078,217.0409,64.5758,215.8676
473.9608,232.3041,65.5887,219.2537
481.1961,227.5304,66.5535,222.4790
483.7196,217.1530,67.5044,225.6578
478.5720,234.1153,68.4944,228.9671
473.5572,206.1115,69.5740,232.5760
473.9557,215.9111,70.7557,236.5262
476.6956,211.4911,71.5651,239.2322
473.3696,210.1491,72.3709,241.9256
476.6370,223.5149,73.2395,244.8293
478.7637,211.3515,74.0420,247.5120
487.0764,201.1351,74.9271,250.4708
487.9076,196.5135,75.8664,253.6105
487.0908,197.8513,77.0537,257.5797
492.4091,193.4851,78.1536,261.2565
497.4409,190.3485,79.1181,264.4805
498.8441,205.3349,80.3390,268.5619
490.8844,191.5335,81.4722,272.3501
486.4884,199.1534,82.8734,277.0340
493.2488,204.4153,84.1556,281.3204
492.1249,218.4415,85.3251,285.2296
481.2125,216.2442,86.1714,288.0587
484.6212,213.3244,87.2052,291.5146
500.2621,221.1324,88.3093,295.2054
490.1262,186.8132,89.3247,298.5998
507.1126,200.4813,90.7265,303.2859
490.8112,202.7481,92.4176,308.9389
500.8811,202.9748,93.8580,313.7539
502.7881,208.3975,95.5201,319.3102
492.1788,170.2397,97.3879,325.5540
453.3179,169.1240,98.4990,329.2683
435.9318,201.4124,99.3543,332.1273
414.3932,201.9412,100.3044,335.3035
346.5393,181.2941,100.2085,334.9830
269.5539,258.4294,99.6748,333.1986
195.2554,248.1429,100.0303,334.3871
155.4255,303.8143,100.2569,335.1445
