1
79.6000,141.1000,108.4000,141.1000,108.4000,175.9000,79.6000,175.9000
79.5000,139.0000,109.5000,139.0000,109.5000,175.0000,79.5000,175.0000
78.1000,137.1000,112.9000,137.1000,112.9000,171.9000,78.1000,171.9000
79.4000,134.8000,110.6000,134.8000,110.6000,173.2000,79.4000,173.2000
78.4000,135.2000,109.6000,135.2000,109.6000,168.8000,78.4000,168.8000
77.3000,137.6000,109.7000,137.6000,109.7000,166.4000,77.3000,166.4000
77.2000,132.4000,110.8000,132.4000,110.8000,163.6000,77.2000,163.6000
82.5000,127.0000,112.5000,127.0000,112.5000,163.0000,82.5000,163.0000
78.0000,125.9000,114.0000,125.9000,114.0000,163.1000,78.0000,163.1000
78.0000,121.6000,114.0000,121.6000,114.0000,162.4000,78.0000,162.4000
82.1000,121.0000,116.9000,121.0000,116.9000,157.0000,82.1000,157.0000
84.1000,117.7000,118.9000,117.7000,118.9000,157.3000,84.1000,157.3000
85.3000,117.1000,117.7000,117.1000,117.7000,151.9000,85.3000,151.9000
85.0000,116.3000,121.0000,116.3000,121.0000,148.7000,85.0000,148.7000
82.6000,113.2000,123.4000,113.2000,123.4000,146.8000,82.6000,146.8000
81.2000,110.1000,126.8000,110.1000,126.8000,144.9000,81.2000,144.9000
80.8000,108.4000,131.2000,108.4000,131.2000,139.6000,80.8000,139.6000
80.6000,103.1000,133.4000,103.1000,133.4000,137.9000,80.6000,137.9000
80.3000,101.2000,136.7000,101.2000,136.7000,134.8000,80.3000,134.8000
79.0000,96.1000,139.0000,96.1000,139.0000,130.9000,79.0000,130.9000
82.1000,93.2000,140.9000,93.2000,140.9000,126.8000,82.1000,126.8000
80.8000,89.0000,143.2000,89.0000,143.2000,125.0000,80.8000,125.0000
77.4000,84.9000,144.6000,84.9000,144.6000,122.1000,77.4000,122.1000
74.9000,82.9000,148.1000,82.9000,148.1000,120.1000,74.9000,120.1000
74.7000,82.0000,150.3000,82.0000,150.3000,118.0000,74.7000,118.0000
76.7000,76.8000,152.3000,76.8000,152.3000,115.2000,76.7000,115.2000
82.1000,74.1000,152.9000,74.1000,152.9000,108.9000,82.1000,108.9000
84.1000,71.0000,154.9000,71.0000,154.9000,107.0000,84.1000,107.0000
86.2000,67.8000,155.8000,67.8000,155.8000,106.2000,86.2000,106.2000
87.2000,63.6000,156.8000,63.6000,156.8000,104.4000,87.2000,104.4000
88.2000,60.5000,157.8000,60.5000,157.8000,102.5000,88.2000,102.5000
90.3000,56.4000,158.7000,56.4000,158.7000,99.6000,90.3000,99.6000
88.1000,53.4000,158.9000,53.4000,158.9000,96.6000,88.1000,96.6000
85.8000,48.2000,160.2000,48.2000,160.2000,93.8000,85.8000,93.8000
86.9000,46.2000,160.1000,46.2000,160.1000,91.8000,86.9000,91.8000
84.7000,46.4000,160.3000,46.4000,160.3000,89.6000,84.7000,89.6000
85.7000,42.2000,161.3000,42.2000,161.3000,87.8000,85.7000,87.8000
84.4000,38.0000,163.6000,38.0000,163.6000,86.0000,84.4000,86.0000
84.2000,36.0000,165.8000,36.0000,165.8000,84.0000,84.2000,84.0000
84.1000,34.9000,166.9000,34.9000,166.9000,84.1000,84.1000,84.1000
82.8000,35.1000,169.2000,35.1000,169.2000,81.9000,82.8000,81.9000
78.3000,35.1000,170.7000,35.1000,170.7000,81.9000,78.3000,81.9000
75.0000,32.6000,171.0000,32.6000,171.0000,85.4000,75.0000,85.4000
74.9000,28.6000,172.1000,28.6000,172.1000,81.4000,74.9000,81.4000
78.7000,30.9000,178.3000,30.9000,178.3000,80.1000,78.7000,80.1000
74.4000,31.8000,177.6000,31.8000,177.6000,82.2000,74.4000,82.2000
73.1000,33.4000,179.9000,33.4000,179.9000,88.6000,73.1000,88.6000
71.9000,32.1000,181.1000,32.1000,181.1000,90.9000,71.9000,90.9000
70.7000,35.2000,182.3000,35.2000,182.3000,92.8000,70.7000,92.8000
70.1000,28.4000,176.9000,28.4000,176.9000,95.6000,70.1000,95.6000
70.7000,38.2000,182.3000,38.2000,182.3000,95.8000,70.7000,95.8000
70.8000,34.8000,181.2000,34.8000,181.2000,97.2000,70.8000,97.2000
71.9000,35.7000,181.1000,35.7000,181.1000,99.3000,71.9000,99.3000
71.9000,34.5000,181.1000,34.5000,181.1000,100.5000,71.9000,100.5000
75.4000,42.9000,178.6000,42.9000,178.6000,104.1000,75.4000,104.1000
79.2000,47.9000,184.8000,47.9000,184.8000,109.1000,79.2000,109.1000
77.7000,60.9000,189.3000,60.9000,189.3000,110.1000,77.7000,110.1000
79.8000,65.2000,190.2000,65.2000,190.2000,110.8000,79.8000,110.8000
78.9000,63.8000,188.1000,63.8000,188.1000,114.2000,78.9000,114.2000
82.1000,67.2000,188.9000,67.2000,188.9000,112.8000,82.1000,112.8000
81.1000,67.2000,187.9000,67.2000,187.9000,112.8000,81.1000,112.8000
83.2000,72.7000,188.8000,72.7000,188.8000,112.3000,83.2000,112.3000
87.0000,80.3000,195.0000,80.3000,195.0000,112.7000,87.0000,112.7000
90.3000,80.8000,194.7000,80.8000,194.7000,107.2000,90.3000,107.2000
92.5000,81.2000,194.5000,81.2000,194.5000,102.8000,92.5000,102.8000
99.3000,81.3000,203.7000,81.3000,203.7000,101.7000,99.3000,101.7000
100.1000,82.3000,206.9000,82.3000,206.9000,102.7000,100.1000,102.7000
100.2000,82.2000,205.8000,82.2000,205.8000,103.8000,100.2000,103.8000
98.3000,84.5000,202.7000,84.5000,202.7000,102.5000,98.3000,102.5000
100.4000,83.4000,203.6000,83.4000,203.6000,102.6000,100.4000,102.6000
100.0000,83.6000,208.0000,83.6000,208.0000,100.4000,100.0000,100.4000
97.8000,84.6000,208.2000,84.6000,208.2000,101.4000,97.8000,101.4000
98.0000,81.8000,206.0000,81.8000,206.0000,108.2000,98.0000,108.2000
98.1000,82.8000,204.9000,82.8000,204.9000,109.2000,98.1000,109.2000
98.0000,82.4000,206.0000,82.4000,206.0000,113.6000,98.0000,113.6000
98.0000,82.2000,206.0000,82.2000,206.0000,115.8000,98.0000,115.8000
99.1000,81.2000,205.9000,81.2000,205.9000,114.8000,99.1000,114.8000
99.2000,81.4000,204.8000,81.4000,204.8000,112.6000,99.2000,112.6000
99.4000,81.1000,202.6000,81.1000,202.6000,115.9000,99.4000,115.9000
98.4000,79.7000,201.6000,79.7000,201.6000,119.3000,98.4000,119.3000
97.3000,82.5000,201.7000,82.5000,201.7000,112.5000,97.3000,112.5000
97.3000,80.5000,201.7000,80.5000,201.7000,110.5000,97.3000,110.5000
100.3000,77.9000,192.7000,77.9000,192.7000,127.1000,100.3000,127.1000
100.0000,79.1000,196.0000,79.1000,196.0000,113.9000,100.0000,113.9000
102.5000,76.8000,192.5000,76.8000,192.5000,115.2000,102.5000,115.2000
103.5000,74.1000,181.5000,74.1000,181.5000,132.9000,103.5000,132.9000
103.9000,72.8000,177.1000,72.8000,177.1000,135.2000,103.9000,135.2000
102.6000,74.2000,179.4000,74.2000,179.4000,131.8000,102.6000,131.8000
106.6000,70.6000,171.4000,70.6000,171.4000,147.4000,106.6000,147.4000
107.7000,69.2000,159.3000,69.2000,159.3000,162.8000,107.7000,162.8000
106.8000,70.0000,157.2000,70.0000,157.2000,166.0000,106.8000,166.0000
107.1000,70.2000,153.9000,70.2000,153.9000,163.8000,107.1000,163.8000
105.2000,69.1000,150.8000,69.1000,150.8000,163.9000,105.2000,163.9000
104.9000,69.3000,154.1000,69.3000,154.1000,161.7000,104.9000,161.7000
106.2000,70.4000,151.8000,70.4000,151.8000,161.6000,106.2000,161.6000
104.9000,72.6000,154.1000,72.6000,154.1000,161.4000,104.9000,161.4000
106.1000,73.8000,152.9000,73.8000,152.9000,160.2000,106.1000,160.2000
105.0000,72.6000,153.0000,72.6000,153.0000,161.4000,105.0000,161.4000
106.1000,72.6000,152.9000,72.6000,152.9000,161.4000,106.1000,161.4000
108.7000,69.7000,136.3000,69.7000,136.3000,169.3000,108.7000,169.3000
110.3000,69.0000,142.7000,69.0000,142.7000,165.0000,110.3000,165.0000
113.2000,68.0000,146.8000,68.0000,146.8000,164.0000,113.2000,164.0000
115.3000,65.6000,147.7000,65.6000,147.7000,166.4000,115.3000,166.4000
115.0000,64.7000,151.0000,64.7000,151.0000,164.3000,115.0000,164.3000
116.0000,63.9000,152.0000,63.9000,152.0000,161.1000,116.0000,161.1000
104.8000,74.8000,143.2000,74.8000,143.2000,173.2000,104.8000,173.2000
107.9000,63.9000,157.1000,63.9000,157.1000,161.1000,107.9000,161.1000
113.5000,65.7000,155.5000,65.7000,155.5000,165.3000,113.5000,165.3000
118.0000,63.8000,154.0000,63.8000,154.0000,162.2000,118.0000,162.2000
115.1000,66.1000,149.9000,66.1000,149.9000,160.9000,115.1000,160.9000
113.3000,68.4000,145.7000,68.4000,145.7000,159.6000,113.3000,159.6000
113.0000,66.1000,149.0000,66.1000,149.0000,160.9000,113.0000,160.9000
115.3000,67.3000,147.7000,67.3000,147.7000,159.7000,115.3000,159.7000
114.1000,67.2000,148.9000,67.2000,148.9000,160.8000,114.1000,160.8000
103.2000,69.1000,148.8000,69.1000,148.8000,163.9000,103.2000,163.9000
115.0000,67.4000,151.0000,67.4000,151.0000,158.6000,115.0000,158.6000
110.9000,69.7000,148.1000,69.7000,148.1000,157.3000,110.9000,157.3000
114.6000,68.4000,155.4000,68.4000,155.4000,147.6000,114.6000,147.6000
111.6000,68.3000,152.4000,68.3000,152.4000,148.7000,111.6000,148.7000
115.7000,67.4000,155.3000,67.4000,155.3000,146.6000,115.7000,146.6000
116.9000,69.8000,154.1000,69.8000,154.1000,144.2000,116.9000,144.2000
