1
79.7000,142.2000,107.3000,142.2000,107.3000,175.8000,79.7000,175.8000
79.3000,139.0000,111.7000,139.0000,111.7000,175.0000,79.3000,175.0000
78.3000,137.0000,110.7000,137.0000,110.7000,173.0000,78.3000,173.0000
79.2000,140.4000,112.8000,140.4000,112.8000,171.6000,79.2000,171.6000
80.4000,139.2000,111.6000,139.2000,111.6000,172.8000,80.4000,172.8000
78.3000,138.4000,110.7000,138.4000,110.7000,169.6000,78.3000,169.6000
79.5000,138.4000,109.5000,138.4000,109.5000,169.6000,79.5000,169.6000
79.6000,136.3000,108.4000,136.3000,108.4000,168.7000,79.6000,168.7000
84.5000,131.5000,114.5000,131.5000,114.5000,161.5000,84.5000,161.5000
85.8000,128.6000,112.2000,128.6000,112.2000,157.4000,85.8000,157.4000
87.9000,128.0000,113.1000,128.0000,113.1000,152.0000,87.9000,152.0000
86.1000,126.9000,108.9000,126.9000,108.9000,152.1000,86.1000,152.1000
84.7000,124.9000,112.3000,124.9000,112.3000,150.1000,84.7000,150.1000
85.6000,124.0000,114.4000,124.0000,114.4000,148.0000,85.6000,148.0000
79.4000,124.9000,110.6000,124.9000,110.6000,150.1000,79.4000,150.1000
82.9000,118.9000,108.1000,118.9000,108.1000,144.1000,82.9000,144.1000
82.0000,115.5000,106.0000,115.5000,106.0000,145.5000,82.0000,145.5000
82.1000,111.8000,104.9000,111.8000,104.9000,138.2000,82.1000,138.2000
84.3000,108.9000,104.7000,108.9000,104.7000,134.1000,84.3000,134.1000
82.1000,108.2000,104.9000,108.2000,104.9000,129.8000,82.1000,129.8000
84.4000,105.2000,103.6000,105.2000,103.6000,126.8000,84.4000,126.8000
85.2000,103.4000,106.8000,103.4000,106.8000,122.6000,85.2000,122.6000
89.4000,97.4000,108.6000,97.4000,108.6000,116.6000,89.4000,116.6000
86.9000,96.4000,112.1000,96.4000,112.1000,115.6000,86.9000,115.6000
83.5000,94.1000,113.5000,94.1000,113.5000,116.9000,83.5000,116.9000
87.7000,91.3000,115.3000,91.3000,115.3000,111.7000,87.7000,111.7000
94.1000,88.4000,116.9000,88.4000,116.9000,107.6000,94.1000,107.6000
93.8000,85.3000,120.2000,85.3000,120.2000,105.7000,93.8000,105.7000
94.8000,86.6000,121.2000,86.6000,121.2000,103.4000,94.8000,103.4000
94.6000,82.3000,123.4000,82.3000,123.4000,102.7000,94.6000,102.7000
95.6000,80.3000,124.4000,80.3000,124.4000,100.7000,95.6000,100.7000
96.6000,78.3000,125.4000,78.3000,125.4000,98.7000,96.6000,98.7000
81.2000,77.3000,114.8000,77.3000,114.8000,97.7000,81.2000,97.7000
82.4000,74.2000,113.6000,74.2000,113.6000,95.8000,82.4000,95.8000
80.8000,71.6000,119.2000,71.6000,119.2000,88.4000,80.8000,88.4000
86.1000,64.0000,120.9000,64.0000,120.9000,88.0000,86.1000,88.0000
84.2000,63.1000,117.8000,63.1000,117.8000,85.9000,84.2000,85.9000
78.8000,65.5000,117.2000,65.5000,117.2000,83.5000,78.8000,83.5000
77.8000,61.2000,116.2000,61.2000,116.2000,82.8000,77.8000,82.8000
81.3000,59.2000,113.7000,59.2000,113.7000,80.8000,81.3000,80.8000
78.0000,58.2000,114.0000,58.2000,114.0000,79.8000,78.0000,79.8000
78.0000,56.2000,114.0000,56.2000,114.0000,77.8000,78.0000,77.8000
78.2000,57.2000,111.8000,57.2000,111.8000,78.8000,78.2000,78.8000
80.4000,54.1000,111.6000,54.1000,111.6000,76.9000,80.4000,76.9000
79.3000,54.9000,99.7000,54.9000,99.7000,80.1000,79.3000,80.1000
80.2000,53.4000,101.8000,53.4000,101.8000,84.6000,80.2000,84.6000
81.3000,54.4000,101.7000,54.4000,101.7000,85.6000,81.3000,85.6000
79.2000,55.1000,100.8000,55.1000,100.8000,89.9000,79.2000,89.9000
81.0000,59.4000,105.0000,59.4000,105.0000,90.6000,81.0000,90.6000
78.8000,60.3000,105.2000,60.3000,105.2000,92.7000,78.8000,92.7000
79.7000,60.3000,107.3000,60.3000,107.3000,92.7000,79.7000,92.7000
79.8000,61.3000,106.2000,61.3000,106.2000,93.7000,79.8000,93.7000
80.5000,61.1000,110.5000,61.1000,110.5000,95.9000,80.5000,95.9000
78.5000,66.2000,108.5000,66.2000,108.5000,99.8000,78.5000,99.8000
81.7000,68.0000,109.3000,68.0000,109.3000,104.0000,81.7000,104.0000
85.7000,68.9000,113.3000,68.9000,113.3000,106.1000,85.7000,106.1000
84.4000,73.3000,115.6000,73.3000,115.6000,105.7000,84.4000,105.7000
86.0000,74.7000,122.0000,74.7000,122.0000,102.3000,86.0000,102.3000
86.6000,77.0000,127.4000,77.0000,127.4000,101.0000,86.6000,101.0000
85.5000,80.1000,127.5000,80.1000,127.5000,102.9000,85.5000,102.9000
86.6000,81.1000,127.4000,81.1000,127.4000,103.9000,86.6000,103.9000
85.4000,80.9000,128.6000,80.9000,128.6000,106.1000,85.4000,106.1000
89.5000,81.2000,131.5000,81.2000,131.5000,102.8000,89.5000,102.8000
91.7000,81.2000,131.3000,81.2000,131.3000,102.8000,91.7000,102.8000
95.8000,81.2000,134.2000,81.2000,134.2000,102.8000,95.8000,102.8000
93.5000,82.1000,135.5000,82.1000,135.5000,104.9000,93.5000,104.9000
92.5000,78.7000,134.5000,78.7000,134.5000,106.3000,92.5000,106.3000
93.4000,80.6000,136.6000,80.6000,136.6000,109.4000,93.4000,109.4000
95.5000,80.7000,137.5000,80.7000,137.5000,108.3000,95.5000,108.3000
95.4000,83.0000,138.6000,83.0000,138.6000,107.0000,95.4000,107.0000
95.4000,83.1000,138.6000,83.1000,138.6000,105.9000,95.4000,105.9000
95.4000,81.1000,138.6000,81.1000,138.6000,103.9000,95.4000,103.9000
94.4000,83.3000,137.6000,83.3000,137.6000,103.7000,94.4000,103.7000
94.4000,83.3000,137.6000,83.3000,137.6000,103.7000,94.4000,103.7000
96.6000,83.4000,137.4000,83.4000,137.4000,102.6000,96.6000,102.6000
95.5000,82.3000,137.5000,82.3000,137.5000,102.7000,95.5000,102.7000
96.6000,83.5000,137.4000,83.5000,137.4000,101.5000,96.6000,101.5000
94.4000,82.4000,137.6000,82.4000,137.6000,101.6000,94.4000,101.6000
94.4000,82.5000,137.6000,82.5000,137.6000,100.5000,94.4000,100.5000
95.5000,80.3000,137.5000,80.3000,137.5000,100.7000,95.5000,100.7000
96.6000,83.6000,137.4000,83.6000,137.4000,100.4000,96.6000,100.4000
94.4000,80.0000,137.6000,80.0000,137.6000,104.0000,94.4000,104.0000
97.6000,80.2000,138.4000,80.2000,138.4000,101.8000,97.6000,101.8000
98.7000,79.3000,138.3000,79.3000,138.3000,99.7000,98.7000,99.7000
95.3000,79.1000,139.7000,79.1000,139.7000,101.9000,95.3000,101.9000
95.3000,77.0000,139.7000,77.0000,139.7000,101.0000,95.3000,101.0000
96.3000,77.1000,140.7000,77.1000,140.7000,99.9000,96.3000,99.9000
98.5000,76.2000,140.5000,76.2000,140.5000,97.8000,98.5000,97.8000
96.8000,78.2000,135.2000,78.2000,135.2000,99.8000,96.8000,99.8000
97.9000,77.0000,135.1000,77.0000,135.1000,101.0000,97.9000,101.0000
98.3000,77.1000,130.7000,77.1000,130.7000,99.9000,98.3000,99.9000
97.3000,74.8000,129.7000,74.8000,129.7000,101.2000,97.3000,101.2000
99.7000,77.0000,127.3000,77.0000,127.3000,101.0000,99.7000,101.0000
100.9000,78.1000,126.1000,78.1000,126.1000,100.9000,100.9000,100.9000
100.8000,78.1000,127.2000,78.1000,127.2000,100.9000,100.8000,100.9000
100.8000,78.1000,127.2000,78.1000,127.2000,100.9000,100.8000,100.9000
100.8000,79.3000,127.2000,79.3000,127.2000,99.7000,100.8000,99.7000
101.7000,75.0000,129.3000,75.0000,129.3000,99.0000,101.7000,99.0000
102.9000,79.3000,128.1000,79.3000,128.1000,99.7000,102.9000,99.7000
101.6000,75.1000,130.4000,75.1000,130.4000,97.9000,101.6000,97.9000
102.6000,74.1000,131.4000,74.1000,131.4000,96.9000,102.6000,96.9000
102.3000,72.0000,134.7000,72.0000,134.7000,96.0000,102.3000,96.0000
103.3000,72.1000,135.7000,72.1000,135.7000,94.9000,103.3000,94.9000
108.5000,71.5000,138.5000,71.5000,138.5000,89.5000,108.5000,89.5000
106.3000,70.9000,138.7000,70.9000,138.7000,96.1000,106.3000,96.1000
