1
129.0000,467.0000,25.0000,77.0000
137.0000,501.0000,26.0000,85.0000
153.0000,554.0000,29.0000,78.0000
156.0000,571.0000,26.0000,76.0000
154.0000,576.0000,25.0000,76.0000
154.0000,577.0000,24.0000,80.0000
157.0000,579.0000,23.0000,81.0000
158.0000,577.0000,26.0000,75.0000
164.0000,578.0000,29.0000,73.0000
160.0000,578.0000,29.0000,73.0000
161.0000,580.0000,29.0000,73.0000
164.0000,578.0000,32.0000,76.0000
164.0000,581.0000,35.0000,74.0000
157.0000,579.0000,35.0000,75.0000
157.0000,579.0000,35.0000,75.0000
164.0000,589.0000,34.0000,75.0000
164.0000,589.0000,34.0000,76.0000
162.0000,594.0000,33.0000,76.0000
163.0000,603.0000,28.0000,77.0000
160.0000,623.0000,25.0000,79.0000
163.0000,630.0000,24.0000,80.0000
167.0000,648.0000,25.0000,79.0000
180.0000,665.0000,25.0000,79.0000
197.0000,694.0000,25.0000,79.0000
219.0000,715.0000,27.0000,83.0000
242.0000,738.0000,27.0000,83.0000
279.0000,762.0000,27.0000,83.0000
322.0000,783.0000,27.0000,83.0000
353.0000,801.0000,27.0000,83.0000
385.0000,810.0000,27.0000,83.0000
399.0000,820.0000,27.0000,85.0000
409.0000,827.0000,27.0000,85.0000
413.0000,828.0000,27.0000,87.0000
414.0000,825.0000,27.0000,87.0000
422.0000,828.0000,27.0000,85.0000
430.0000,825.0000,27.0000,85.0000
449.0000,825.0000,27.0000,85.0000
491.0000,830.0000,27.0000,85.0000
530.0000,818.0000,27.0000,85.0000
571.0000,799.0000,27.0000,87.0000
592.0000,782.0000,34.0000,73.0000
583.0000,772.0000,35.0000,76.0000
587.0000,755.0000,34.0000,74.0000
580.0000,740.0000,33.0000,78.0000
572.0000,733.0000,30.0000,76.0000
566.0000,735.0000,29.0000,73.0000
566.0000,739.0000,28.0000,68.0000
565.0000,742.0000,28.0000,65.0000
566.0000,742.0000,27.0000,64.0000
565.0000,738.0000,33.0000,66.0000
565.0000,736.0000,36.0000,66.0000
562.0000,737.0000,34.0000,65.0000
567.0000,731.0000,32.0000,70.0000
570.0000,741.0000,29.0000,67.0000
572.0000,738.0000,26.0000,69.0000
574.0000,740.0000,27.0000,68.0000
571.0000,732.0000,25.0000,72.0000
569.0000,727.0000,25.0000,73.0000
568.0000,721.0000,25.0000,76.0000
568.0000,722.0000,24.0000,77.0000
568.0000,721.0000,23.0000,75.0000
563.0000,714.0000,25.0000,78.0000
