1
534.9000,238.0000,584.1000,238.0000,584.1000,262.0000,534.9000,262.0000
540.3000,237.8000,584.7000,237.8000,584.7000,264.2000,540.3000,264.2000
542.7000,238.4000,582.3000,238.4000,582.3000,269.6000,542.7000,269.6000
545.2000,245.6000,578.8000,245.6000,578.8000,274.4000,545.2000,274.4000
549.4000,251.1000,580.6000,251.1000,580.6000,273.9000,549.4000,273.9000
554.6000,261.4000,583.4000,261.4000,583.4000,280.6000,554.6000,280.6000
555.5000,266.6000,585.5000,266.6000,585.5000,283.4000,555.5000,283.4000
555.6000,270.6000,584.4000,270.6000,584.4000,287.4000,555.6000,287.4000
557.8000,272.6000,584.2000,272.6000,584.2000,289.4000,557.8000,289.4000
561.1000,275.6000,583.9000,275.6000,583.9000,292.4000,561.1000,292.4000
564.2000,281.4000,585.8000,281.4000,585.8000,300.6000,564.2000,300.6000
563.9000,284.6000,589.1000,284.6000,589.1000,301.4000,563.9000,301.4000
560.6000,286.5000,589.4000,286.5000,589.4000,304.5000,560.6000,304.5000
565.7000,287.2000,593.3000,287.2000,593.3000,308.8000,565.7000,308.8000
565.5000,293.2000,595.5000,293.2000,595.5000,314.8000,565.5000,314.8000
569.8000,303.8000,596.2000,303.8000,596.2000,318.2000,569.8000,318.2000
570.2000,309.1000,591.8000,309.1000,591.8000,319.9000,570.2000,319.9000
569.9000,308.7000,595.1000,308.7000,595.1000,324.3000,569.9000,324.3000
565.8000,309.6000,592.2000,309.6000,592.2000,326.4000,565.8000,326.4000
561.5000,313.5000,591.5000,313.5000,591.5000,331.5000,561.5000,331.5000
560.4000,325.8000,591.6000,325.8000,591.6000,340.2000,560.4000,340.2000
566.5000,330.8000,596.5000,330.8000,596.5000,345.2000,566.5000,345.2000
569.0000,336.0000,593.0000,336.0000,593.0000,348.0000,569.0000,348.0000
571.3000,334.5000,591.7000,334.5000,591.7000,352.5000,571.3000,352.5000
570.1000,335.2000,592.9000,335.2000,592.9000,356.8000,570.1000,356.8000
564.8000,349.8000,591.2000,349.8000,591.2000,364.2000,564.8000,364.2000
564.9000,354.1000,590.1000,354.1000,590.1000,364.9000,564.9000,364.9000
568.4000,354.8000,587.6000,354.8000,587.6000,369.2000,568.4000,369.2000
565.7000,356.7000,581.3000,356.7000,581.3000,372.3000,565.7000,372.3000
575.0000,357.7000,587.0000,357.7000,587.0000,373.3000,575.0000,373.3000
577.6000,363.5000,594.4000,363.5000,594.4000,381.5000,577.6000,381.5000
580.0000,361.4000,604.0000,361.4000,604.0000,380.6000,580.0000,380.6000
572.3000,366.5000,592.7000,366.5000,592.7000,384.5000,572.3000,384.5000
567.0000,362.5000,591.0000,362.5000,591.0000,380.5000,567.0000,380.5000
571.3000,365.4000,591.7000,365.4000,591.7000,384.6000,571.3000,384.6000
573.9000,362.7000,599.1000,362.7000,599.1000,378.3000,573.9000,378.3000
574.4000,358.4000,593.6000,358.4000,593.6000,377.6000,574.4000,377.6000
576.5000,352.0000,594.5000,352.0000,594.5000,376.0000,576.5000,376.0000
575.1000,359.6000,597.9000,359.6000,597.9000,376.4000,575.1000,376.4000
575.5000,359.8000,593.5000,359.8000,593.5000,374.2000,575.5000,374.2000
573.3000,344.6000,593.7000,344.6000,593.7000,361.4000,573.3000,361.4000
563.3000,343.4000,583.7000,343.4000,583.7000,362.6000,563.3000,362.6000
567.3000,337.1000,587.7000,337.1000,587.7000,359.9000,567.3000,359.9000
568.2000,340.6000,589.8000,340.6000,589.8000,357.4000,568.2000,357.4000
567.1000,337.7000,589.9000,337.7000,589.9000,353.3000,567.1000,353.3000
555.3000,331.8000,575.7000,331.8000,575.7000,346.2000,555.3000,346.2000
551.7000,316.5000,567.3000,316.5000,567.3000,334.5000,551.7000,334.5000
560.7000,320.5000,576.3000,320.5000,576.3000,338.5000,560.7000,338.5000
561.2000,313.2000,582.8000,313.2000,582.8000,334.8000,561.2000,334.8000
