1
535.2000,235.9000,580.8000,235.9000,580.8000,261.1000,535.2000,261.1000
539.5000,236.7000,581.5000,236.7000,581.5000,264.3000,539.5000,264.3000
540.9000,238.3000,578.1000,238.3000,578.1000,270.7000,540.9000,270.7000
540.6000,244.4000,581.4000,244.4000,581.4000,275.6000,540.6000,275.6000
537.3000,250.9000,581.7000,250.9000,581.7000,276.1000,537.3000,276.1000
542.2000,261.4000,587.8000,261.4000,587.8000,280.6000,542.2000,280.6000
543.5000,265.5000,585.5000,265.5000,585.5000,283.5000,543.5000,283.5000
545.8000,270.6000,584.2000,270.6000,584.2000,287.4000,545.8000,287.4000
547.8000,277.0000,586.2000,277.0000,586.2000,289.0000,547.8000,289.0000
554.3000,275.3000,586.7000,275.3000,586.7000,295.7000,554.3000,295.7000
559.8000,280.1000,586.2000,280.1000,586.2000,302.9000,559.8000,302.9000
564.0000,283.6000,588.0000,283.6000,588.0000,300.4000,564.0000,300.4000
562.9000,287.6000,588.1000,287.6000,588.1000,304.4000,562.9000,304.4000
565.8000,289.3000,592.2000,289.3000,592.2000,309.7000,565.8000,309.7000
565.9000,294.3000,591.1000,294.3000,591.1000,314.7000,565.9000,314.7000
569.7000,303.8000,597.3000,303.8000,597.3000,318.2000,569.7000,318.2000
569.0000,309.0000,593.0000,309.0000,593.0000,321.0000,569.0000,321.0000
567.7000,309.9000,595.3000,309.9000,595.3000,323.1000,567.7000,323.1000
564.7000,309.6000,592.3000,309.6000,592.3000,326.4000,564.7000,326.4000
561.3000,312.4000,593.7000,312.4000,593.7000,331.6000,561.3000,331.6000
558.2000,325.8000,591.8000,325.8000,591.8000,340.2000,558.2000,340.2000
565.6000,331.9000,594.4000,331.9000,594.4000,345.1000,565.6000,345.1000
569.2000,334.9000,590.8000,334.9000,590.8000,348.1000,569.2000,348.1000
569.1000,334.5000,591.9000,334.5000,591.9000,352.5000,569.1000,352.5000
566.8000,335.2000,593.2000,335.2000,593.2000,356.8000,566.8000,356.8000
562.3000,348.8000,594.7000,348.8000,594.7000,363.2000,562.3000,363.2000
559.4000,351.9000,590.6000,351.9000,590.6000,365.1000,559.4000,365.1000
554.2000,354.8000,587.8000,354.8000,587.8000,369.2000,554.2000,369.2000
552.6000,345.9000,581.4000,345.9000,581.4000,371.1000,552.6000,371.1000
556.2000,346.8000,589.8000,346.8000,589.8000,373.2000,556.2000,373.2000
561.2000,350.3000,594.8000,350.3000,594.8000,382.7000,561.2000,382.7000
559.2000,366.3000,592.8000,366.3000,592.8000,386.7000,559.2000,386.7000
561.4000,360.1000,592.6000,360.1000,592.6000,382.9000,561.4000,382.9000
558.2000,357.0000,591.8000,357.0000,591.8000,381.0000,558.2000,381.0000
559.1000,364.6000,593.9000,364.6000,593.9000,381.4000,559.1000,381.4000
560.9000,359.4000,598.1000,359.4000,598.1000,378.6000,560.9000,378.6000
561.2000,358.3000,594.8000,358.3000,594.8000,378.7000,561.2000,378.7000
565.4000,350.8000,596.6000,350.8000,596.6000,377.2000,565.4000,377.2000
567.5000,359.4000,597.5000,359.4000,597.5000,378.6000,567.5000,378.6000
567.8000,359.8000,594.2000,359.8000,594.2000,374.2000,567.8000,374.2000
569.2000,341.6000,590.8000,341.6000,590.8000,358.4000,569.2000,358.4000
560.0000,343.3000,584.0000,343.3000,584.0000,363.7000,560.0000,363.7000
566.2000,336.0000,587.8000,336.0000,587.8000,360.0000,566.2000,360.0000
563.8000,340.7000,590.2000,340.7000,590.2000,356.3000,563.8000,356.3000
562.7000,337.8000,590.3000,337.8000,590.3000,352.2000,562.7000,352.2000
551.0000,332.9000,575.0000,332.9000,575.0000,346.1000,551.0000,346.1000
550.4000,316.5000,569.6000,316.5000,569.6000,334.5000,550.4000,334.5000
556.4000,318.3000,575.6000,318.3000,575.6000,338.7000,556.4000,338.7000
556.3000,318.6000,576.7000,318.6000,576.7000,335.4000,556.3000,335.4000
553.9000,317.8000,579.1000,317.8000,579.1000,332.2000,553.9000,332.2000
544.8000,316.0000,571.2000,316.0000,571.2000,328.0000,544.8000,328.0000
562.3000,312.6000,582.7000,312.6000,582.7000,329.4000,562.3000,329.4000
544.2000,315.0000,565.8000,315.0000,565.8000,327.0000,544.2000,327.0000
544.4000,309.5000,563.6000,309.5000,563.6000,327.5000,544.4000,327.5000
543.2000,309.4000,564.8000,309.4000,564.8000,328.6000,543.2000,328.6000
534.2000,316.8000,555.8000,316.8000,555.8000,331.2000,534.2000,331.2000
535.1000,321.0000,557.9000,321.0000,557.9000,333.0000,535.1000,333.0000
540.2000,318.8000,561.8000,318.8000,561.8000,333.2000,540.2000,333.2000
544.6000,323.8000,561.4000,323.8000,561.4000,338.2000,544.6000,338.2000
548.7000,322.5000,564.3000,322.5000,564.3000,340.5000,548.7000,340.5000
553.7000,326.5000,569.3000,326.5000,569.3000,344.5000,553.7000,344.5000
557.2000,330.7000,578.8000,330.7000,578.8000,346.3000,557.2000,346.3000
554.6000,337.9000,571.4000,337.9000,571.4000,351.1000,554.6000,351.1000
549.8000,346.0000,564.2000,346.0000,564.2000,358.0000,549.8000,358.0000
544.8000,341.5000,559.2000,341.5000,559.2000,359.5000,544.8000,359.5000
547.9000,358.0000,561.1000,358.0000,561.1000,370.0000,547.9000,370.0000
542.4000,361.9000,561.6000,361.9000,561.6000,375.1000,542.4000,375.1000
551.6000,363.9000,568.4000,363.9000,568.4000,377.1000,551.6000,377.1000
547.9000,358.9000,561.1000,358.9000,561.1000,372.1000,547.9000,372.1000
556.9000,363.6000,570.1000,363.6000,570.1000,380.4000,556.9000,380.4000
555.6000,371.7000,572.4000,371.7000,572.4000,387.3000,555.6000,387.3000
554.5000,366.5000,572.5000,366.5000,572.5000,384.5000,554.5000,384.5000
551.5000,361.5000,569.5000,361.5000,569.5000,379.5000,551.5000,379.5000
550.1000,353.2000,572.9000,353.2000,572.9000,374.8000,550.1000,374.8000
551.5000,353.2000,581.5000,353.2000,581.5000,374.8000,551.5000,374.8000
