1
534.4000,237.0000,577.6000,237.0000,577.6000,261.0000,534.4000,261.0000
533.6000,242.0000,574.4000,242.0000,574.4000,266.0000,533.6000,266.0000
537.8000,246.1000,576.2000,246.1000,576.2000,268.9000,537.8000,268.9000
542.1000,250.0000,576.9000,250.0000,576.9000,274.0000,542.1000,274.0000
548.5000,254.0000,578.5000,254.0000,578.5000,278.0000,548.5000,278.0000
552.3000,263.3000,584.7000,263.3000,584.7000,283.7000,552.3000,283.7000
554.6000,266.6000,583.4000,266.6000,583.4000,283.4000,554.6000,283.4000
553.4000,272.8000,584.6000,272.8000,584.6000,287.2000,553.4000,287.2000
555.5000,276.8000,585.5000,276.8000,585.5000,291.2000,555.5000,291.2000
559.8000,276.7000,586.2000,276.7000,586.2000,292.3000,559.8000,292.3000
564.3000,280.3000,584.7000,280.3000,584.7000,300.7000,564.3000,300.7000
562.9000,283.5000,588.1000,283.5000,588.1000,301.5000,562.9000,301.5000
564.1000,287.5000,586.9000,287.5000,586.9000,305.5000,564.1000,305.5000
565.9000,287.1000,591.1000,287.1000,591.1000,309.9000,565.9000,309.9000
565.9000,293.2000,591.1000,293.2000,591.1000,314.8000,565.9000,314.8000
570.0000,303.6000,594.0000,303.6000,594.0000,320.4000,570.0000,320.4000
569.0000,309.0000,593.0000,309.0000,593.0000,321.0000,569.0000,321.0000
568.7000,308.7000,596.3000,308.7000,596.3000,324.3000,568.7000,324.3000
564.7000,309.6000,592.3000,309.6000,592.3000,326.4000,564.7000,326.4000
561.3000,312.4000,593.7000,312.4000,593.7000,331.6000,561.3000,331.6000
559.1000,325.8000,593.9000,325.8000,593.9000,340.2000,559.1000,340.2000
565.6000,330.9000,594.4000,330.9000,594.4000,344.1000,565.6000,344.1000
568.0000,336.0000,592.0000,336.0000,592.0000,348.0000,568.0000,348.0000
570.2000,334.6000,591.8000,334.6000,591.8000,351.4000,570.2000,351.4000
569.0000,335.3000,593.0000,335.3000,593.0000,355.7000,569.0000,355.7000
562.5000,350.8000,592.5000,350.8000,592.5000,365.2000,562.5000,365.2000
564.8000,353.0000,591.2000,353.0000,591.2000,365.0000,564.8000,365.0000
566.2000,353.8000,587.8000,353.8000,587.8000,368.2000,566.2000,368.2000
566.2000,353.5000,587.8000,353.5000,587.8000,371.5000,566.2000,371.5000
566.0000,354.2000,590.0000,354.2000,590.0000,375.8000,566.0000,375.8000
567.8000,363.9000,594.2000,363.9000,594.2000,377.1000,567.8000,377.1000
573.4000,364.6000,604.6000,364.6000,604.6000,381.4000,573.4000,381.4000
567.8000,366.7000,594.2000,366.7000,594.2000,382.3000,567.8000,382.3000
564.8000,362.4000,591.2000,362.4000,591.2000,381.6000,564.8000,381.6000
576.6000,362.6000,605.4000,362.6000,605.4000,379.4000,576.6000,379.4000
584.0000,356.5000,608.0000,356.5000,608.0000,374.5000,584.0000,374.5000
580.4000,354.4000,599.6000,354.4000,599.6000,373.6000,580.4000,373.6000
574.4000,355.2000,593.6000,355.2000,593.6000,376.8000,574.4000,376.8000
578.1000,356.3000,600.9000,356.3000,600.9000,376.7000,578.1000,376.7000
573.3000,357.7000,593.7000,357.7000,593.7000,373.3000,573.3000,373.3000
564.5000,364.8000,582.5000,364.8000,582.5000,379.2000,564.5000,379.2000
563.2000,347.6000,584.8000,347.6000,584.8000,364.4000,563.2000,364.4000
567.6000,344.7000,584.4000,344.7000,584.4000,360.3000,567.6000,360.3000
572.7000,343.0000,588.3000,343.0000,588.3000,355.0000,572.7000,355.0000
