1
535.0000,238.1000,583.0000,238.1000,583.0000,260.9000,535.0000,260.9000
540.6000,237.8000,581.4000,237.8000,581.4000,264.2000,540.6000,264.2000
539.6000,241.6000,580.4000,241.6000,580.4000,270.4000,539.6000,270.4000
540.8000,245.5000,579.2000,245.5000,579.2000,275.5000,540.8000,275.5000
548.3000,250.7000,580.7000,250.7000,580.7000,278.3000,548.3000,278.3000
552.8000,259.3000,591.2000,259.3000,591.2000,279.7000,552.8000,279.7000
553.2000,264.5000,586.8000,264.5000,586.8000,282.5000,553.2000,282.5000
555.6000,270.6000,584.4000,270.6000,584.4000,287.4000,555.6000,287.4000
557.7000,275.8000,585.3000,275.8000,585.3000,290.2000,557.7000,290.2000
560.9000,275.6000,586.1000,275.6000,586.1000,292.4000,560.9000,292.4000
564.2000,280.3000,585.8000,280.3000,585.8000,300.7000,564.2000,300.7000
563.8000,288.0000,590.2000,288.0000,590.2000,300.0000,563.8000,300.0000
562.9000,287.6000,588.1000,287.6000,588.1000,304.4000,562.9000,304.4000
565.8000,290.4000,592.2000,290.4000,592.2000,309.6000,565.8000,309.6000
565.9000,294.3000,591.1000,294.3000,591.1000,314.7000,565.9000,314.7000
569.8000,303.8000,596.2000,303.8000,596.2000,318.2000,569.8000,318.2000
570.1000,308.8000,592.9000,308.8000,592.9000,323.2000,570.1000,323.2000
568.8000,308.7000,595.2000,308.7000,595.2000,324.3000,568.8000,324.3000
564.7000,309.6000,592.3000,309.6000,592.3000,326.4000,564.7000,326.4000
560.3000,312.4000,592.7000,312.4000,592.7000,331.6000,560.3000,331.6000
558.1000,323.5000,592.9000,323.5000,592.9000,341.5000,558.1000,341.5000
565.2000,328.7000,598.8000,328.7000,598.8000,344.3000,565.2000,344.3000
567.8000,332.7000,594.2000,332.7000,594.2000,348.3000,567.8000,348.3000
569.1000,334.6000,591.9000,334.6000,591.9000,351.4000,569.1000,351.4000
566.8000,335.2000,593.2000,335.2000,593.2000,356.8000,566.8000,356.8000
564.6000,349.9000,593.4000,349.9000,593.4000,363.1000,564.6000,363.1000
564.9000,354.0000,590.1000,354.0000,590.1000,366.0000,564.9000,366.0000
566.2000,353.8000,587.8000,353.8000,587.8000,368.2000,566.2000,368.2000
566.3000,355.7000,586.7000,355.7000,586.7000,371.3000,566.3000,371.3000
566.2000,357.5000,587.8000,357.5000,587.8000,375.5000,566.2000,375.5000
568.0000,364.0000,592.0000,364.0000,592.0000,376.0000,568.0000,376.0000
574.5000,363.6000,604.5000,363.6000,604.5000,380.4000,574.5000,380.4000
567.6000,366.7000,596.4000,366.7000,596.4000,382.3000,567.6000,382.3000
563.7000,362.4000,591.3000,362.4000,591.3000,381.6000,563.7000,381.6000
575.7000,362.8000,603.3000,362.8000,603.3000,377.2000,575.7000,377.2000
585.1000,359.7000,607.9000,359.7000,607.9000,375.3000,585.1000,375.3000
579.3000,354.2000,599.7000,354.2000,599.7000,375.8000,579.3000,375.8000
