1
535.5000,235.8000,577.5000,235.8000,577.5000,262.2000,535.5000,262.2000
541.1000,236.7000,575.9000,236.7000,575.9000,264.3000,541.1000,264.3000
541.9000,237.6000,579.1000,237.6000,579.1000,266.4000,541.9000,266.4000
544.0000,244.8000,580.0000,244.8000,580.0000,271.2000,544.0000,271.2000
550.4000,251.1000,581.6000,251.1000,581.6000,273.9000,550.4000,273.9000
554.0000,259.1000,590.0000,259.1000,590.0000,281.9000,554.0000,281.9000
555.4000,265.5000,586.6000,265.5000,586.6000,283.5000,555.4000,283.5000
555.6000,271.7000,584.4000,271.7000,584.4000,287.3000,555.6000,287.3000
558.8000,275.8000,585.2000,275.8000,585.2000,290.2000,558.8000,290.2000
561.1000,281.1000,583.9000,281.1000,583.9000,291.9000,561.1000,291.9000
564.1000,282.5000,586.9000,282.5000,586.9000,300.5000,564.1000,300.5000
565.0000,286.8000,589.0000,286.8000,589.0000,301.2000,565.0000,301.2000
565.0000,287.6000,589.0000,287.6000,589.0000,304.4000,565.0000,304.4000
566.8000,288.3000,593.2000,288.3000,593.2000,308.7000,566.8000,308.7000
586.0000,285.6000,610.0000,285.6000,610.0000,302.4000,586.0000,302.4000
569.8000,303.8000,596.2000,303.8000,596.2000,318.2000,569.8000,318.2000
570.2000,310.2000,591.8000,310.2000,591.8000,319.8000,570.2000,319.8000
569.9000,308.7000,595.1000,308.7000,595.1000,324.3000,569.9000,324.3000
565.8000,309.5000,592.2000,309.5000,592.2000,327.5000,565.8000,327.5000
561.4000,313.5000,592.6000,313.5000,592.6000,331.5000,561.4000,331.5000
561.4000,324.7000,592.6000,324.7000,592.6000,340.3000,561.4000,340.3000
565.8000,333.0000,592.2000,333.0000,592.2000,345.0000,565.8000,345.0000
569.3000,336.0000,589.7000,336.0000,589.7000,348.0000,569.3000,348.0000
571.3000,334.6000,591.7000,334.6000,591.7000,351.4000,571.3000,351.4000
569.1000,336.3000,591.9000,336.3000,591.9000,356.7000,569.1000,356.7000
564.8000,349.8000,591.2000,349.8000,591.2000,364.2000,564.8000,364.2000
564.9000,353.0000,590.1000,353.0000,590.1000,365.0000,564.9000,365.0000
568.4000,353.7000,587.6000,353.7000,587.6000,369.3000,568.4000,369.3000
566.3000,355.7000,586.7000,355.7000,586.7000,371.3000,566.3000,371.3000
567.3000,357.5000,587.7000,357.5000,587.7000,375.5000,567.3000,375.5000
568.0000,364.0000,592.0000,364.0000,592.0000,376.0000,568.0000,376.0000
575.7000,363.4000,603.3000,363.4000,603.3000,382.6000,575.7000,382.6000
567.9000,366.8000,593.1000,366.8000,593.1000,381.2000,567.9000,381.2000
564.8000,362.4000,591.2000,362.4000,591.2000,381.6000,564.8000,381.6000
575.7000,362.6000,603.3000,362.6000,603.3000,379.4000,575.7000,379.4000
573.9000,364.9000,599.1000,364.9000,599.1000,378.1000,573.9000,378.1000
574.5000,357.3000,592.5000,357.3000,592.5000,377.7000,574.5000,377.7000
576.5000,353.1000,594.5000,353.1000,594.5000,375.9000,576.5000,375.9000
576.2000,358.5000,597.8000,358.5000,597.8000,376.5000,576.2000,376.5000
575.5000,359.8000,593.5000,359.8000,593.5000,374.2000,575.5000,374.2000
563.8000,363.8000,578.2000,363.8000,578.2000,378.2000,563.8000,378.2000
558.6000,344.7000,575.4000,344.7000,575.4000,360.3000,558.6000,360.3000
566.7000,344.8000,582.3000,344.8000,582.3000,359.2000,566.7000,359.2000
565.5000,344.0000,583.5000,344.0000,583.5000,356.0000,565.5000,356.0000
566.6000,341.0000,583.4000,341.0000,583.4000,353.0000,566.6000,353.0000
556.7000,331.9000,572.3000,331.9000,572.3000,345.1000,556.7000,345.1000
551.7000,317.5000,567.3000,317.5000,567.3000,335.5000,551.7000,335.5000
560.9000,322.7000,574.1000,322.7000,574.1000,338.3000,560.9000,338.3000
563.4000,312.3000,582.6000,312.3000,582.6000,332.7000,563.4000,332.7000
555.9000,317.8000,581.1000,317.8000,581.1000,332.2000,555.9000,332.2000
550.3000,317.1000,570.7000,317.1000,570.7000,327.9000,550.3000,327.9000
565.6000,314.4000,582.4000,314.4000,582.4000,333.6000,565.6000,333.6000
548.5000,314.7000,566.5000,314.7000,566.5000,330.3000,548.5000,330.3000
545.5000,311.7000,563.5000,311.7000,563.5000,327.3000,545.5000,327.3000
546.4000,307.3000,565.6000,307.3000,565.6000,327.7000,546.4000,327.7000
552.0000,318.9000,576.0000,318.9000,576.0000,332.1000,552.0000,332.1000
545.1000,321.1000,567.9000,321.1000,567.9000,331.9000,545.1000,331.9000
546.3000,317.8000,566.7000,317.8000,566.7000,332.2000,546.3000,332.2000
548.8000,320.5000,563.2000,320.5000,563.2000,338.5000,548.8000,338.5000
548.8000,322.6000,563.2000,322.6000,563.2000,339.4000,548.8000,339.4000
553.5000,326.6000,571.5000,326.6000,571.5000,343.4000,553.5000,343.4000
556.2000,330.8000,577.8000,330.8000,577.8000,345.2000,556.2000,345.2000
554.6000,340.0000,571.4000,340.0000,571.4000,352.0000,554.6000,352.0000
550.7000,345.8000,566.3000,345.8000,566.3000,360.2000,550.7000,360.2000
544.9000,341.4000,558.1000,341.4000,558.1000,360.6000,544.9000,360.6000
556.8000,355.8000,571.2000,355.8000,571.2000,370.2000,556.8000,370.2000
539.7000,364.0000,555.3000,364.0000,555.3000,376.0000,539.7000,376.0000
552.7000,364.9000,568.3000,364.9000,568.3000,378.1000,552.7000,378.1000
547.6000,358.6000,564.4000,358.6000,564.4000,375.4000,547.6000,375.4000
556.9000,362.3000,570.1000,362.3000,570.1000,382.7000,556.9000,382.7000
555.5000,370.8000,573.5000,370.8000,573.5000,385.2000,555.5000,385.2000
554.5000,366.7000,572.5000,366.7000,572.5000,382.3000,554.5000,382.3000
552.6000,361.6000,569.4000,361.6000,569.4000,378.4000,552.6000,378.4000
553.5000,354.2000,571.5000,354.2000,571.5000,375.8000,553.5000,375.8000
557.0000,353.2000,581.0000,353.2000,581.0000,374.8000,557.0000,374.8000
