1
240.0000,165.5100,122.0000,117.0000
223.6000,171.6000,127.8000,122.4000
209.4000,196.6000,129.4000,124.4000
205.4597,203.7875,121.7525,117.0480
214.6974,202.1339,117.8874,113.3323
214.6974,195.3340,117.8874,113.3323
212.9291,193.6340,121.4240,116.7322
209.8000,196.0000,123.4000,118.6000
178.2000,221.8000,128.0000,123.2000
180.4000,243.4000,129.2000,124.2000
244.8000,194.4000,129.8000,124.8000
196.2000,192.2000,137.0000,131.6000
206.3517,194.1740,132.8900,127.6520
200.3717,196.0888,128.9033,123.8224
186.8368,201.5493,125.0362,120.1078
186.8368,208.7558,125.0362,120.1078
198.0901,201.5493,125.0362,120.1078
199.2000,180.0000,128.0000,123.0000
216.6000,140.2000,122.0000,117.2000
198.3000,136.6840,122.0000,117.2000
199.6000,159.2000,124.0000,119.2000
225.4000,189.2000,119.8000,115.4000
259.4000,224.4000,114.8000,110.6000
268.0100,236.0130,118.2440,113.9180
252.0470,237.7218,121.7913,117.3355
241.0858,241.2418,121.7913,117.3355
233.7784,241.2418,121.7913,117.3355
226.4709,237.7218,121.7913,117.3355
222.8171,220.1214,121.7913,117.3355
224.6440,214.8413,118.1376,113.8155
226.4161,206.3052,121.6817,117.2299
237.4222,188.7734,121.5722,117.1244
235.5986,172.9616,125.2194,120.6382
222.0000,147.8000,126.6000,121.8000
212.8000,126.4000,120.8000,116.6000
223.6720,115.9060,120.8000,116.6000
241.7920,119.4040,120.8000,116.6000
249.0400,126.4000,120.8000,116.6000
252.6640,133.3960,120.8000,116.6000
253.8000,168.2000,123.0000,118.6000
259.6000,203.2000,117.0000,112.6000
259.4000,230.6000,120.4000,115.8000
270.2360,234.0740,120.4000,115.8000
266.6240,227.1260,120.4000,115.8000
264.8180,214.9670,116.7880,112.3260
261.3144,211.5972,116.7880,112.3260
262.4000,202.6000,112.4000,108.0000
267.6000,169.4000,118.2000,113.8000
267.6000,155.7440,118.2000,113.8000
267.6000,179.6000,115.4000,111.0000
257.2140,179.6000,115.4000,111.0000
258.9450,177.9350,118.8620,114.3300
262.5109,174.5051,118.8620,114.3300
269.6426,177.9350,118.8620,114.3300
280.3402,191.6546,118.8620,114.3300
273.2085,205.3742,118.8620,114.3300
251.8133,205.3742,118.8620,114.3300
214.3718,207.0892,115.2961,110.9001
193.6185,203.7621,115.2961,110.9001
200.5362,203.7621,115.2961,110.9001
221.2895,203.7621,115.2961,110.9001
263.4000,204.6000,116.0000,111.6000
301.8000,207.0000,119.4000,115.0000
330.4560,210.4500,119.4000,115.0000
323.2920,213.9000,119.4000,115.0000
310.7550,201.8250,122.9820,118.4500
295.0000,180.6000,121.2000,116.2000
262.4000,167.0000,118.6000,113.8000
244.2000,155.8000,114.0000,109.6000
235.1214,157.6597,132.1572,127.0564
241.0685,171.1150,136.1220,130.8681
249.1745,186.7603,128.0771,123.1338
264.5438,197.8423,128.0771,123.1338
284.8000,218.4000,129.6000,124.6000
300.3520,222.1380,129.6000,124.6000
300.3520,229.6140,129.6000,124.6000
290.6320,238.9590,125.7120,120.8620
279.3179,235.3331,125.7120,120.8620
256.0000,230.8000,120.2000,115.4000
223.5460,220.4140,120.2000,115.4000
208.9597,216.9001,127.5202,122.4279
201.3085,224.2457,127.5202,122.4279
208.9597,224.2457,127.5202,122.4279
229.2000,203.8000,133.0000,128.0000
236.6000,173.6000,129.4000,124.8000
254.6000,146.6000,130.4000,125.8000
273.2000,127.0000,131.8000,127.4000
308.7860,130.8220,131.8000,127.4000
320.6480,138.4660,131.8000,127.4000
318.6710,159.4870,127.8460,123.5780
307.1649,174.3164,127.8460,123.5780
287.9880,185.4384,127.8460,123.5780
259.4000,199.2000,123.0000,119.0000
242.6000,209.8000,130.6000,126.2000
226.9280,209.8000,130.6000,126.2000
215.1740,202.2280,130.6000,126.2000
203.4200,190.8700,130.6000,126.2000
195.5840,190.8700,130.6000,126.2000
207.3380,187.0840,130.6000,126.2000
223.0100,171.9400,130.6000,126.2000
234.7640,153.0100,130.6000,126.2000
254.3540,156.7960,130.6000,126.2000
267.6000,177.0000,134.6000,130.2000
285.2000,213.0000,136.2000,131.6000
295.4150,207.0780,132.1140,127.6520
291.4516,207.0780,132.1140,127.6520
260.6000,181.8000,132.2000,127.6000
209.8000,192.2000,125.8000,121.6000
163.8000,198.8000,131.4000,126.8000
155.9160,221.6240,131.4000,126.8000
155.9160,221.6240,131.4000,126.8000
163.8000,214.0160,131.4000,126.8000
189.8000,178.0000,131.2000,126.4000
221.2880,159.0400,131.2000,126.4000
225.2240,159.0400,131.2000,126.4000
213.4160,178.0000,131.2000,126.4000
213.4160,193.1680,131.2000,126.4000
213.4160,193.1680,131.2000,126.4000
219.3200,179.8960,135.1360,130.1920
223.3741,179.8960,135.1360,130.1920
223.3741,195.5190,135.1360,130.1920
211.2118,211.1421,135.1360,130.1920
194.9955,207.2363,135.1360,130.1920
186.8874,195.5190,135.1360,130.1920
192.9685,177.9431,131.0819,126.2862
189.0360,177.9431,131.0819,126.2862
189.0360,193.0975,131.0819,126.2862
205.0000,225.0000,126.2000,121.8000
201.2140,239.6160,126.2000,121.8000
197.4280,239.6160,126.2000,121.8000
189.8560,217.6920,126.2000,121.8000
189.8560,188.4600,126.2000,121.8000
187.9630,175.5614,129.9860,125.4540
164.5655,160.5069,129.9860,125.4540
156.7664,168.0341,129.9860,125.4540
164.5655,179.3250,129.9860,125.4540
172.3647,190.6158,129.9860,125.4540
187.9630,190.6158,129.9860,125.4540
225.0090,196.2613,126.0864,121.6904
237.2000,222.8000,126.8000,122.6000
248.0000,223.2000,136.2000,131.8000
276.6000,236.2000,135.0000,130.6000
274.3320,226.5225,130.9500,126.6820
241.0000,213.6000,135.0000,130.6000
173.2000,202.4000,136.0000,131.4000
156.8800,202.4000,136.0000,131.4000
132.4000,206.3420,136.0000,131.4000
89.6000,217.0000,135.6000,131.0000
105.8720,201.2800,135.6000,131.0000
146.2000,187.6000,131.0000,126.8000
195.4000,176.4000,131.6000,127.4000
219.0880,176.4000,131.6000,127.4000
