1
761.0000,241.0000,909.0000,241.0000,909.0000,333.0000,761.0000,333.0000
761.0000,241.0000,909.0000,241.0000,909.0000,333.0000,761.0000,333.0000
760.0000,239.0000,914.0000,239.0000,914.0000,335.0000,760.0000,335.0000
759.0000,237.0000,919.0000,237.0000,919.0000,337.0000,759.0000,337.0000
759.0000,236.0000,923.0000,236.0000,923.0000,338.0000,759.0000,338.0000
758.0000,232.0000,928.0000,232.0000,928.0000,338.0000,758.0000,338.0000
756.0000,232.0000,926.0000,232.0000,926.0000,338.0000,756.0000,338.0000
773.0000,236.0000,936.0000,236.0000,936.0000,338.0000,773.0000,338.0000
774.0000,237.0000,934.0000,237.0000,934.0000,337.0000,774.0000,337.0000
778.0000,240.0000,935.0000,240.0000,935.0000,338.0000,778.0000,338.0000
757.0000,238.0000,914.0000,238.0000,914.0000,336.0000,757.0000,336.0000
784.0000,242.0000,935.0000,242.0000,935.0000,336.0000,784.0000,336.0000
779.0000,238.0000,937.0000,238.0000,937.0000,336.0000,779.0000,336.0000
787.0000,238.0000,938.0000,238.0000,938.0000,332.0000,787.0000,332.0000
787.0000,238.0000,937.0000,238.0000,937.0000,332.0000,787.0000,332.0000
792.0000,239.0000,940.0000,239.0000,940.0000,331.0000,792.0000,331.0000
792.0000,241.0000,940.0000,241.0000,940.0000,333.0000,792.0000,333.0000
794.0000,237.0000,942.0000,237.0000,942.0000,329.0000,794.0000,329.0000
794.0000,235.0000,942.0000,235.0000,942.0000,327.0000,794.0000,327.0000
796.0000,235.0000,944.0000,235.0000,944.0000,327.0000,796.0000,327.0000
798.0000,232.0000,949.0000,232.0000,949.0000,326.0000,798.0000,326.0000
801.0000,229.0000,955.0000,229.0000,955.0000,325.0000,801.0000,325.0000
807.0000,221.0000,961.0000,221.0000,961.0000,317.0000,807.0000,317.0000
810.0000,215.0000,970.0000,215.0000,970.0000,315.0000,810.0000,315.0000
811.0000,221.0000,965.0000,221.0000,965.0000,317.0000,811.0000,317.0000
814.0000,221.0000,962.0000,221.0000,962.0000,313.0000,814.0000,313.0000
814.0000,218.0000,965.0000,218.0000,965.0000,312.0000,814.0000,312.0000
814.0000,219.0000,962.0000,219.0000,962.0000,311.0000,814.0000,311.0000
813.0000,220.0000,963.0000,220.0000,963.0000,314.0000,813.0000,314.0000
820.0000,223.0000,968.0000,223.0000,968.0000,315.0000,820.0000,315.0000
829.0000,224.0000,974.0000,224.0000,974.0000,314.0000,829.0000,314.0000
830.0000,221.0000,978.0000,221.0000,978.0000,313.0000,830.0000,313.0000
829.0000,222.0000,979.0000,222.0000,979.0000,316.0000,829.0000,316.0000
830.0000,223.0000,978.0000,223.0000,978.0000,315.0000,830.0000,315.0000
836.0000,217.0000,984.0000,217.0000,984.0000,309.0000,836.0000,309.0000
827.0000,219.0000,981.0000,219.0000,981.0000,315.0000,827.0000,315.0000
839.0000,216.0000,990.0000,216.0000,990.0000,310.0000,839.0000,310.0000
829.0000,218.0000,987.0000,218.0000,987.0000,316.0000,829.0000,316.0000
841.0000,214.0000,992.0000,214.0000,992.0000,308.0000,841.0000,308.0000
835.0000,217.0000,989.0000,217.0000,989.0000,313.0000,835.0000,313.0000
835.0000,212.0000,993.0000,212.0000,993.0000,310.0000,835.0000,310.0000
852.0000,209.0000,1006.0000,209.0000,1006.0000,305.0000,852.0000,305.0000
854.0000,210.0000,1004.0000,210.0000,1004.0000,304.0000,854.0000,304.0000
838.0000,215.0000,992.0000,215.0000,992.0000,311.0000,838.0000,311.0000
843.0000,217.0000,991.0000,217.0000,991.0000,309.0000,843.0000,309.0000
845.0000,217.0000,993.0000,217.0000,993.0000,309.0000,845.0000,309.0000
870.0000,209.0000,1018.0000,209.0000,1018.0000,301.0000,870.0000,301.0000
872.0000,208.0000,1023.0000,208.0000,1023.0000,302.0000,872.0000,302.0000
871.0000,204.0000,1029.0000,204.0000,1029.0000,302.0000,871.0000,302.0000
872.0000,203.0000,1032.0000,203.0000,1032.0000,303.0000,872.0000,303.0000
874.0000,200.0000,1038.0000,200.0000,1038.0000,302.0000,874.0000,302.0000
870.0000,197.0000,1037.0000,197.0000,1037.0000,301.0000,870.0000,301.0000
877.0000,196.0000,1040.0000,196.0000,1040.0000,298.0000,877.0000,298.0000
879.0000,196.0000,1037.0000,196.0000,1037.0000,294.0000,879.0000,294.0000
878.0000,197.0000,1038.0000,197.0000,1038.0000,297.0000,878.0000,297.0000
876.0000,194.0000,1040.0000,194.0000,1040.0000,296.0000,876.0000,296.0000
878.0000,195.0000,1038.0000,195.0000,1038.0000,295.0000,878.0000,295.0000
879.0000,194.0000,1037.0000,194.0000,1037.0000,292.0000,879.0000,292.0000
880.0000,195.0000,1040.0000,195.0000,1040.0000,295.0000,880.0000,295.0000
877.0000,191.0000,1043.0000,191.0000,1043.0000,295.0000,877.0000,295.0000
880.0000,193.0000,1040.0000,193.0000,1040.0000,293.0000,880.0000,293.0000
879.0000,194.0000,1036.0000,194.0000,1036.0000,292.0000,879.0000,292.0000
883.0000,197.0000,1037.0000,197.0000,1037.0000,293.0000,883.0000,293.0000
880.0000,197.0000,1040.0000,197.0000,1040.0000,297.0000,880.0000,297.0000
881.0000,193.0000,1048.0000,193.0000,1048.0000,297.0000,881.0000,297.0000
884.0000,195.0000,1044.0000,195.0000,1044.0000,295.0000,884.0000,295.0000
882.0000,195.0000,1042.0000,195.0000,1042.0000,295.0000,882.0000,295.0000
883.0000,196.0000,1041.0000,196.0000,1041.0000,294.0000,883.0000,294.0000
881.0000,196.0000,1038.0000,196.0000,1038.0000,294.0000,881.0000,294.0000
882.0000,195.0000,1042.0000,195.0000,1042.0000,295.0000,882.0000,295.0000
878.0000,196.0000,1042.0000,196.0000,1042.0000,298.0000,878.0000,298.0000
879.0000,198.0000,1036.0000,198.0000,1036.0000,296.0000,879.0000,296.0000
880.0000,202.0000,1031.0000,202.0000,1031.0000,296.0000,880.0000,296.0000
881.0000,199.0000,1035.0000,199.0000,1035.0000,295.0000,881.0000,295.0000
880.0000,203.0000,1028.0000,203.0000,1028.0000,295.0000,880.0000,295.0000
881.0000,199.0000,1035.0000,199.0000,1035.0000,295.0000,881.0000,295.0000
880.0000,201.0000,1028.0000,201.0000,1028.0000,293.0000,880.0000,293.0000
881.0000,204.0000,1027.0000,204.0000,1027.0000,294.0000,881.0000,294.0000
880.0000,202.0000,1031.0000,202.0000,1031.0000,296.0000,880.0000,296.0000
877.0000,196.0000,1035.0000,196.0000,1035.0000,294.0000,877.0000,294.0000
876.0000,197.0000,1036.0000,197.0000,1036.0000,297.0000,876.0000,297.0000
878.0000,195.0000,1038.0000,195.0000,1038.0000,295.0000,878.0000,295.0000
878.0000,193.0000,1038.0000,193.0000,1038.0000,293.0000,878.0000,293.0000
877.0000,196.0000,1034.0000,196.0000,1034.0000,294.0000,877.0000,294.0000
878.0000,195.0000,1038.0000,195.0000,1038.0000,295.0000,878.0000,295.0000
878.0000,195.0000,1038.0000,195.0000,1038.0000,295.0000,878.0000,295.0000
877.0000,194.0000,1034.0000,194.0000,1034.0000,292.0000,877.0000,292.0000
878.0000,198.0000,1029.0000,198.0000,1029.0000,292.0000,878.0000,292.0000
877.0000,194.0000,1035.0000,194.0000,1035.0000,292.0000,877.0000,292.0000
880.0000,193.0000,1040.0000,193.0000,1040.0000,293.0000,880.0000,293.0000
880.0000,193.0000,1040.0000,193.0000,1040.0000,293.0000,880.0000,293.0000
878.0000,193.0000,1038.0000,193.0000,1038.0000,293.0000,878.0000,293.0000
877.0000,196.0000,1034.0000,196.0000,1034.0000,294.0000,877.0000,294.0000
876.0000,194.0000,1040.0000,194.0000,1040.0000,296.0000,876.0000,296.0000
875.0000,193.0000,1041.0000,193.0000,1041.0000,297.0000,875.0000,297.0000
875.0000,193.0000,1041.0000,193.0000,1041.0000,297.0000,875.0000,297.0000
875.0000,193.0000,1041.0000,193.0000,1041.0000,297.0000,875.0000,297.0000
878.0000,197.0000,1038.0000,197.0000,1038.0000,297.0000,878.0000,297.0000
875.0000,193.0000,1041.0000,193.0000,1041.0000,297.0000,875.0000,297.0000
876.0000,196.0000,1040.0000,196.0000,1040.0000,298.0000,876.0000,298.0000
876.0000,197.0000,1036.0000,197.0000,1036.0000,297.0000,876.0000,297.0000
873.0000,195.0000,1039.0000,195.0000,1039.0000,299.0000,873.0000,299.0000
876.0000,196.0000,1040.0000,196.0000,1040.0000,298.0000,876.0000,298.0000
878.0000,196.0000,1042.0000,196.0000,1042.0000,298.0000,878.0000,298.0000
879.0000,198.0000,1036.0000,198.0000,1036.0000,296.0000,879.0000,296.0000
878.0000,199.0000,1038.0000,199.0000,1038.0000,299.0000,878.0000,299.0000
877.0000,198.0000,1034.0000,198.0000,1034.0000,296.0000,877.0000,296.0000
877.0000,198.0000,1035.0000,198.0000,1035.0000,296.0000,877.0000,296.0000
877.0000,198.0000,1035.0000,198.0000,1035.0000,296.0000,877.0000,296.0000
876.0000,198.0000,1040.0000,198.0000,1040.0000,300.0000,876.0000,300.0000
877.0000,200.0000,1034.0000,200.0000,1034.0000,298.0000,877.0000,298.0000
879.0000,201.0000,1033.0000,201.0000,1033.0000,297.0000,879.0000,297.0000
878.0000,202.0000,1029.0000,202.0000,1029.0000,296.0000,878.0000,296.0000
877.0000,198.0000,1035.0000,198.0000,1035.0000,296.0000,877.0000,296.0000
877.0000,198.0000,1035.0000,198.0000,1035.0000,296.0000,877.0000,296.0000
877.0000,200.0000,1035.0000,200.0000,1035.0000,298.0000,877.0000,298.0000
876.0000,201.0000,1036.0000,201.0000,1036.0000,301.0000,876.0000,301.0000
876.0000,201.0000,1036.0000,201.0000,1036.0000,301.0000,876.0000,301.0000
877.0000,205.0000,1031.0000,205.0000,1031.0000,301.0000,877.0000,301.0000
877.0000,203.0000,1031.0000,203.0000,1031.0000,299.0000,877.0000,299.0000
877.0000,205.0000,1031.0000,205.0000,1031.0000,301.0000,877.0000,301.0000
874.0000,201.0000,1034.0000,201.0000,1034.0000,301.0000,874.0000,301.0000
875.0000,202.0000,1033.0000,202.0000,1033.0000,300.0000,875.0000,300.0000
876.0000,201.0000,1036.0000,201.0000,1036.0000,301.0000,876.0000,301.0000
874.0000,200.0000,1038.0000,200.0000,1038.0000,302.0000,874.0000,302.0000
876.0000,201.0000,1036.0000,201.0000,1036.0000,301.0000,876.0000,301.0000
876.0000,201.0000,1036.0000,201.0000,1036.0000,301.0000,876.0000,301.0000
876.0000,201.0000,1036.0000,201.0000,1036.0000,301.0000,876.0000,301.0000
876.0000,201.0000,1036.0000,201.0000,1036.0000,301.0000,876.0000,301.0000
874.0000,198.0000,1038.0000,198.0000,1038.0000,300.0000,874.0000,300.0000
876.0000,201.0000,1036.0000,201.0000,1036.0000,301.0000,876.0000,301.0000
876.0000,201.0000,1036.0000,201.0000,1036.0000,301.0000,876.0000,301.0000
876.0000,201.0000,1036.0000,201.0000,1036.0000,301.0000,876.0000,301.0000
876.0000,201.0000,1036.0000,201.0000,1036.0000,301.0000,876.0000,301.0000
876.0000,201.0000,1036.0000,201.0000,1036.0000,301.0000,876.0000,301.0000
874.0000,200.0000,1038.0000,200.0000,1038.0000,302.0000,874.0000,302.0000
874.0000,198.0000,1038.0000,198.0000,1038.0000,300.0000,874.0000,300.0000
876.0000,199.0000,1036.0000,199.0000,1036.0000,299.0000,876.0000,299.0000
876.0000,199.0000,1036.0000,199.0000,1036.0000,299.0000,876.0000,299.0000
874.0000,198.0000,1038.0000,198.0000,1038.0000,300.0000,874.0000,300.0000
874.0000,198.0000,1038.0000,198.0000,1038.0000,300.0000,874.0000,300.0000
874.0000,198.0000,1038.0000,198.0000,1038.0000,300.0000,874.0000,300.0000
876.0000,199.0000,1036.0000,199.0000,1036.0000,299.0000,876.0000,299.0000
