1
761.0000,241.0000,909.0000,241.0000,909.0000,333.0000,761.0000,333.0000
761.0000,241.0000,909.0000,241.0000,909.0000,333.0000,761.0000,333.0000
760.0000,239.0000,914.0000,239.0000,914.0000,335.0000,760.0000,335.0000
759.0000,237.0000,919.0000,237.0000,919.0000,337.0000,759.0000,337.0000
759.0000,236.0000,923.0000,236.0000,923.0000,338.0000,759.0000,338.0000
758.0000,232.0000,928.0000,232.0000,928.0000,338.0000,758.0000,338.0000
756.0000,232.0000,926.0000,232.0000,926.0000,338.0000,756.0000,338.0000
773.0000,236.0000,936.0000,236.0000,936.0000,338.0000,773.0000,338.0000
774.0000,237.0000,934.0000,237.0000,934.0000,337.0000,774.0000,337.0000
778.0000,240.0000,935.0000,240.0000,935.0000,338.0000,778.0000,338.0000
757.0000,238.0000,914.0000,238.0000,914.0000,336.0000,757.0000,336.0000
782.0000,242.0000,933.0000,242.0000,933.0000,336.0000,782.0000,336.0000
788.0000,243.0000,936.0000,243.0000,936.0000,335.0000,788.0000,335.0000
788.0000,242.0000,933.0000,242.0000,933.0000,332.0000,788.0000,332.0000
786.0000,240.0000,937.0000,240.0000,937.0000,334.0000,786.0000,334.0000
783.0000,242.0000,934.0000,242.0000,934.0000,336.0000,783.0000,336.0000
777.0000,243.0000,931.0000,243.0000,931.0000,339.0000,777.0000,339.0000
776.0000,237.0000,936.0000,237.0000,936.0000,337.0000,776.0000,337.0000
785.0000,237.0000,939.0000,237.0000,939.0000,333.0000,785.0000,333.0000
792.0000,232.0000,949.0000,232.0000,949.0000,330.0000,792.0000,330.0000
788.0000,236.0000,939.0000,236.0000,939.0000,330.0000,788.0000,330.0000
798.0000,230.0000,949.0000,230.0000,949.0000,324.0000,798.0000,324.0000
810.0000,221.0000,958.0000,221.0000,958.0000,313.0000,810.0000,313.0000
809.0000,224.0000,959.0000,224.0000,959.0000,318.0000,809.0000,318.0000
805.0000,220.0000,963.0000,220.0000,963.0000,318.0000,805.0000,318.0000
806.0000,217.0000,966.0000,217.0000,966.0000,317.0000,806.0000,317.0000
811.0000,216.0000,974.0000,216.0000,974.0000,318.0000,811.0000,318.0000
808.0000,219.0000,968.0000,219.0000,968.0000,319.0000,808.0000,319.0000
812.0000,218.0000,969.0000,218.0000,969.0000,316.0000,812.0000,316.0000
806.0000,220.0000,970.0000,220.0000,970.0000,322.0000,806.0000,322.0000
807.0000,214.0000,977.0000,214.0000,977.0000,320.0000,807.0000,320.0000
811.0000,214.0000,982.0000,214.0000,982.0000,320.0000,811.0000,320.0000
819.0000,221.0000,982.0000,221.0000,982.0000,322.0000,819.0000,322.0000
826.0000,217.0000,987.0000,217.0000,987.0000,317.0000,826.0000,317.0000
820.0000,217.0000,987.0000,217.0000,987.0000,321.0000,820.0000,321.0000
833.0000,213.0000,993.0000,213.0000,993.0000,312.0000,833.0000,312.0000
826.0000,220.0000,983.0000,220.0000,983.0000,317.0000,826.0000,317.0000
827.0000,219.0000,978.0000,219.0000,978.0000,313.0000,827.0000,313.0000
834.0000,219.0000,980.0000,219.0000,980.0000,309.0000,834.0000,309.0000
836.0000,219.0000,981.0000,219.0000,981.0000,309.0000,836.0000,309.0000
839.0000,214.0000,987.0000,214.0000,987.0000,306.0000,839.0000,306.0000
852.0000,212.0000,1006.0000,212.0000,1006.0000,308.0000,852.0000,308.0000
844.0000,211.0000,1001.0000,211.0000,1001.0000,309.0000,844.0000,309.0000
840.0000,218.0000,994.0000,218.0000,994.0000,314.0000,840.0000,314.0000
837.0000,214.0000,997.0000,214.0000,997.0000,314.0000,837.0000,314.0000
835.0000,209.0000,999.0000,209.0000,999.0000,311.0000,835.0000,311.0000
860.0000,204.0000,1026.0000,204.0000,1026.0000,308.0000,860.0000,308.0000
866.0000,204.0000,1033.0000,204.0000,1033.0000,308.0000,866.0000,308.0000
863.0000,201.0000,1033.0000,201.0000,1033.0000,307.0000,863.0000,307.0000
869.0000,202.0000,1036.0000,202.0000,1036.0000,306.0000,869.0000,306.0000
867.0000,196.0000,1041.0000,196.0000,1041.0000,304.0000,867.0000,304.0000
868.0000,198.0000,1035.0000,198.0000,1035.0000,302.0000,868.0000,302.0000
871.0000,196.0000,1038.0000,196.0000,1038.0000,300.0000,871.0000,300.0000
875.0000,194.0000,1042.0000,194.0000,1042.0000,298.0000,875.0000,298.0000
874.0000,197.0000,1038.0000,197.0000,1038.0000,299.0000,874.0000,299.0000
873.0000,194.0000,1039.0000,194.0000,1039.0000,298.0000,873.0000,298.0000
873.0000,192.0000,1039.0000,192.0000,1039.0000,296.0000,873.0000,296.0000
875.0000,192.0000,1042.0000,192.0000,1042.0000,296.0000,875.0000,296.0000
875.0000,194.0000,1041.0000,194.0000,1041.0000,298.0000,875.0000,298.0000
875.0000,192.0000,1041.0000,192.0000,1041.0000,296.0000,875.0000,296.0000
873.0000,191.0000,1043.0000,191.0000,1043.0000,297.0000,873.0000,297.0000
875.0000,191.0000,1045.0000,191.0000,1045.0000,297.0000,875.0000,297.0000
875.0000,191.0000,1045.0000,191.0000,1045.0000,297.0000,875.0000,297.0000
877.0000,194.0000,1043.0000,194.0000,1043.0000,298.0000,877.0000,298.0000
878.0000,197.0000,1042.0000,197.0000,1042.0000,299.0000,878.0000,299.0000
879.0000,194.0000,1046.0000,194.0000,1046.0000,298.0000,879.0000,298.0000
876.0000,194.0000,1043.0000,194.0000,1043.0000,298.0000,876.0000,298.0000
877.0000,194.0000,1043.0000,194.0000,1043.0000,298.0000,877.0000,298.0000
873.0000,192.0000,1047.0000,192.0000,1047.0000,300.0000,873.0000,300.0000
877.0000,194.0000,1043.0000,194.0000,1043.0000,298.0000,877.0000,298.0000
874.0000,194.0000,1041.0000,194.0000,1041.0000,298.0000,874.0000,298.0000
878.0000,197.0000,1042.0000,197.0000,1042.0000,299.0000,878.0000,299.0000
875.0000,195.0000,1045.0000,195.0000,1045.0000,301.0000,875.0000,301.0000
876.0000,197.0000,1040.0000,197.0000,1040.0000,299.0000,876.0000,299.0000
875.0000,194.0000,1041.0000,194.0000,1041.0000,298.0000,875.0000,298.0000
875.0000,194.0000,1041.0000,194.0000,1041.0000,298.0000,875.0000,298.0000
876.0000,195.0000,1040.0000,195.0000,1040.0000,297.0000,876.0000,297.0000
872.0000,194.0000,1039.0000,194.0000,1039.0000,298.0000,872.0000,298.0000
875.0000,192.0000,1042.0000,192.0000,1042.0000,296.0000,875.0000,296.0000
872.0000,194.0000,1039.0000,194.0000,1039.0000,298.0000,872.0000,298.0000
870.0000,194.0000,1037.0000,194.0000,1037.0000,298.0000,870.0000,298.0000
871.0000,194.0000,1037.0000,194.0000,1037.0000,298.0000,871.0000,298.0000
871.0000,189.0000,1041.0000,189.0000,1041.0000,295.0000,871.0000,295.0000
873.0000,192.0000,1039.0000,192.0000,1039.0000,296.0000,873.0000,296.0000
873.0000,192.0000,1039.0000,192.0000,1039.0000,296.0000,873.0000,296.0000
873.0000,192.0000,1039.0000,192.0000,1039.0000,296.0000,873.0000,296.0000
873.0000,192.0000,1039.0000,192.0000,1039.0000,296.0000,873.0000,296.0000
873.0000,192.0000,1039.0000,192.0000,1039.0000,296.0000,873.0000,296.0000
870.0000,192.0000,1037.0000,192.0000,1037.0000,296.0000,870.0000,296.0000
874.0000,193.0000,1038.0000,193.0000,1038.0000,295.0000,874.0000,295.0000
873.0000,192.0000,1039.0000,192.0000,1039.0000,296.0000,873.0000,296.0000
873.0000,192.0000,1039.0000,192.0000,1039.0000,296.0000,873.0000,296.0000
871.0000,191.0000,1041.0000,191.0000,1041.0000,297.0000,871.0000,297.0000
873.0000,192.0000,1039.0000,192.0000,1039.0000,296.0000,873.0000,296.0000
873.0000,194.0000,1039.0000,194.0000,1039.0000,298.0000,873.0000,298.0000
873.0000,194.0000,1039.0000,194.0000,1039.0000,298.0000,873.0000,298.0000
873.0000,194.0000,1039.0000,194.0000,1039.0000,298.0000,873.0000,298.0000
874.0000,197.0000,1038.0000,197.0000,1038.0000,299.0000,874.0000,299.0000
871.0000,193.0000,1041.0000,193.0000,1041.0000,299.0000,871.0000,299.0000
870.0000,191.0000,1047.0000,191.0000,1047.0000,301.0000,870.0000,301.0000
869.0000,194.0000,1042.0000,194.0000,1042.0000,302.0000,869.0000,302.0000
873.0000,196.0000,1039.0000,196.0000,1039.0000,300.0000,873.0000,300.0000
871.0000,192.0000,1045.0000,192.0000,1045.0000,300.0000,871.0000,300.0000
872.0000,194.0000,1039.0000,194.0000,1039.0000,298.0000,872.0000,298.0000
873.0000,194.0000,1039.0000,194.0000,1039.0000,298.0000,873.0000,298.0000
873.0000,196.0000,1039.0000,196.0000,1039.0000,300.0000,873.0000,300.0000
871.0000,192.0000,1045.0000,192.0000,1045.0000,300.0000,871.0000,300.0000
872.0000,196.0000,1039.0000,196.0000,1039.0000,300.0000,872.0000,300.0000
873.0000,196.0000,1039.0000,196.0000,1039.0000,300.0000,873.0000,300.0000
873.0000,196.0000,1039.0000,196.0000,1039.0000,300.0000,873.0000,300.0000
873.0000,196.0000,1039.0000,196.0000,1039.0000,300.0000,873.0000,300.0000
873.0000,196.0000,1039.0000,196.0000,1039.0000,300.0000,873.0000,300.0000
873.0000,196.0000,1039.0000,196.0000,1039.0000,300.0000,873.0000,300.0000
870.0000,196.0000,1037.0000,196.0000,1037.0000,300.0000,870.0000,300.0000
873.0000,196.0000,1040.0000,196.0000,1040.0000,300.0000,873.0000,300.0000
874.0000,199.0000,1038.0000,199.0000,1038.0000,301.0000,874.0000,301.0000
873.0000,203.0000,1030.0000,203.0000,1030.0000,301.0000,873.0000,301.0000
871.0000,203.0000,1028.0000,203.0000,1028.0000,301.0000,871.0000,301.0000
872.0000,204.0000,1032.0000,204.0000,1032.0000,304.0000,872.0000,304.0000
866.0000,203.0000,1030.0000,203.0000,1030.0000,305.0000,866.0000,305.0000
869.0000,197.0000,1040.0000,197.0000,1040.0000,303.0000,869.0000,303.0000
870.0000,201.0000,1034.0000,201.0000,1034.0000,303.0000,870.0000,303.0000
871.0000,198.0000,1038.0000,198.0000,1038.0000,302.0000,871.0000,302.0000
872.0000,201.0000,1036.0000,201.0000,1036.0000,303.0000,872.0000,303.0000
869.0000,197.0000,1039.0000,197.0000,1039.0000,303.0000,869.0000,303.0000
871.0000,200.0000,1037.0000,200.0000,1037.0000,304.0000,871.0000,304.0000
869.0000,197.0000,1039.0000,197.0000,1039.0000,303.0000,869.0000,303.0000
871.0000,198.0000,1037.0000,198.0000,1037.0000,302.0000,871.0000,302.0000
869.0000,197.0000,1039.0000,197.0000,1039.0000,303.0000,869.0000,303.0000
869.0000,197.0000,1039.0000,197.0000,1039.0000,303.0000,869.0000,303.0000
869.0000,197.0000,1039.0000,197.0000,1039.0000,303.0000,869.0000,303.0000
869.0000,197.0000,1039.0000,197.0000,1039.0000,303.0000,869.0000,303.0000
869.0000,197.0000,1039.0000,197.0000,1039.0000,303.0000,869.0000,303.0000
869.0000,197.0000,1039.0000,197.0000,1039.0000,303.0000,869.0000,303.0000
869.0000,197.0000,1039.0000,197.0000,1039.0000,303.0000,869.0000,303.0000
867.0000,194.0000,1041.0000,194.0000,1041.0000,302.0000,867.0000,302.0000
871.0000,198.0000,1037.0000,198.0000,1037.0000,302.0000,871.0000,302.0000
869.0000,195.0000,1039.0000,195.0000,1039.0000,301.0000,869.0000,301.0000
867.0000,194.0000,1041.0000,194.0000,1041.0000,302.0000,867.0000,302.0000
869.0000,195.0000,1039.0000,195.0000,1039.0000,301.0000,869.0000,301.0000
871.0000,198.0000,1037.0000,198.0000,1037.0000,302.0000,871.0000,302.0000
869.0000,195.0000,1039.0000,195.0000,1039.0000,301.0000,869.0000,301.0000
869.0000,195.0000,1039.0000,195.0000,1039.0000,301.0000,869.0000,301.0000
