1
265.8675,77.9550,35.0957,55.0645
265.0693,75.4228,35.3288,54.9999
265.6617,72.1083,35.5910,55.0644
267.1802,72.8214,35.9107,55.1074
264.4855,70.2414,36.0791,55.1504
261.3709,65.8192,36.0791,55.2151
259.0888,65.7550,35.8113,55.3661
257.7095,68.8985,35.6994,55.7553
257.8873,66.6863,35.2810,55.7336
258.2329,66.9916,35.0192,55.8860
258.4945,67.2236,34.9508,56.2134
257.3108,66.3650,35.0054,56.4769
255.4047,64.0772,35.1148,56.5652
252.8280,68.8759,35.1422,56.7640
250.7569,67.7168,35.0736,56.8306
246.8672,68.4338,34.9092,56.9193
243.4421,68.7173,34.7864,57.1417
240.9300,66.0232,34.7185,57.2310
235.9789,66.6978,34.4337,57.4322
233.3492,67.8228,34.1647,57.4770
232.6970,70.4374,34.0980,57.6118
234.0499,70.0165,34.1113,57.7018
235.8111,70.7063,34.2312,57.8821
237.8740,71.0426,34.1911,57.9951
237.1872,71.8513,34.2044,57.9045
236.1821,74.9275,34.4316,57.9045
237.3025,73.3894,34.4854,57.9045
238.0067,74.0912,34.4450,58.0629
239.3619,72.8574,34.4853,58.2443
240.2894,69.2313,34.4584,58.5856
240.8443,64.8545,34.2296,58.8144
239.7646,65.0889,34.0959,59.1820
237.6136,65.1184,33.8295,59.1127
237.2373,60.3391,33.6577,59.2743
228.2691,62.2383,33.7234,59.4364
224.4396,63.6592,33.7761,59.8079
222.2471,65.8436,33.6574,60.2751
222.0627,66.1138,33.5653,60.5812
224.2193,69.1914,33.7358,60.9125
224.6001,69.0801,33.8939,61.1742
222.9964,70.5934,33.9601,61.4371
224.1071,72.4599,33.9999,61.8451
223.3902,73.1170,34.0929,62.2316
224.3241,74.6564,34.0263,62.4990
227.9790,76.1297,33.9333,62.9384
229.5732,77.6448,33.8935,63.3072
230.7267,79.1898,33.8273,63.6287
232.3217,76.2109,33.7745,63.6784
232.0189,77.3209,33.9592,64.0515
233.8624,79.5221,33.8663,64.8772
236.3700,79.3928,33.7869,65.1813
237.0207,79.3495,33.8397,65.2832
236.7061,82.3408,34.0512,65.3852
230.9513,82.2214,34.2906,65.6661
224.7120,83.4206,34.5050,65.9226
221.4869,83.2783,34.5454,66.2574
215.7174,79.5604,34.6264,66.7233
215.5335,79.9038,34.5182,66.9578
215.5678,76.5912,34.4372,67.4286
215.2248,72.0687,34.1682,67.5340
214.8050,74.2999,34.0881,67.5604
216.0784,70.1611,34.2879,67.7979
217.6551,72.5473,34.3280,68.5394
218.8291,72.2287,34.2476,69.2891
222.3770,75.3460,34.4616,69.5327
225.2547,78.0126,34.6905,69.7771
225.6521,77.9547,34.8395,69.9134
225.8314,77.3627,34.9620,70.2138
224.1366,77.3744,35.1259,71.2835
221.5707,75.2324,35.6747,71.8682
223.5488,76.9028,36.0371,72.4297
225.3556,75.8687,36.8535,72.5994
226.7016,77.7007,37.7173,72.8263
227.8976,79.7681,37.8499,73.6513
229.0036,73.8379,38.2047,73.7952
229.3968,75.1488,38.4734,74.1699
234.2894,77.8700,38.3832,74.7204
237.9343,82.7079,38.8030,75.0123
240.1632,82.6456,39.0152,75.1588
244.8461,87.5992,39.5791,75.2468
244.6687,86.5249,39.9965,75.4232
245.2597,87.4765,40.4809,75.5410
242.9613,83.9274,41.4613,75.6296
242.7961,85.3587,42.4978,75.8068
244.7433,82.2125,43.2282,76.1029
241.7292,85.6111,44.2414,76.4299
238.7619,82.9338,45.0018,76.7584
252.5085,69.3624,45.7049,77.5079
249.1472,65.5922,46.4726,77.9015
245.1739,60.3415,47.1080,78.0841
228.6254,77.5955,47.7705,78.9687
229.2677,76.1271,48.4982,79.9558
229.1228,76.5519,48.8392,81.4549
230.1931,76.7953,49.3734,82.1549
231.4554,78.7321,49.4891,82.7326
233.1232,78.3063,50.2044,83.7344
234.8818,73.6911,50.7731,84.1269
237.3094,74.6827,51.4078,84.4227
241.9607,76.3085,51.7090,84.5546
244.8794,73.3045,52.1130,85.0170
242.5262,75.6051,52.7644,84.9174
245.8637,76.1690,53.1560,84.9174
247.9816,73.3636,53.1560,84.8842
247.1609,70.2774,53.4259,85.5142
242.8503,69.5534,53.5511,85.8817
242.8503,69.5534,53.5511,85.8817
242.8503,69.5534,53.5511,85.8817
242.8503,69.5534,53.5511,85.8817
242.8503,69.5534,53.5511,85.8817
242.8503,69.5534,53.5511,85.8817
242.8503,69.5534,53.5511,85.8817
235.0002,67.0725,53.6139,86.3513
217.3144,52.9806,53.3416,87.1271
214.5515,44.0994,53.1749,87.6036
224.3062,43.5467,53.4865,87.5352
229.5896,37.8646,53.5910,88.5952
218.9311,64.7365,53.5491,89.0451
222.5493,73.0149,53.4027,89.0451
230.7678,67.7522,53.2567,88.9059
236.0726,67.8998,53.2567,88.5586
241.4305,69.1936,53.1318,88.2819
247.4992,70.9083,52.9658,88.3854
250.7439,73.2267,52.7796,88.4544
256.1239,70.2898,52.4910,88.4544
263.8709,65.7815,52.3064,88.0052
270.6616,66.4682,51.8569,87.7646
276.3435,67.6775,51.4518,87.6617
277.1465,70.1225,51.1704,87.3878
282.3455,69.5567,50.9305,87.3537
286.2264,65.5686,50.5525,87.1830
289.4156,70.8515,50.1576,87.0128
299.1997,75.9797,49.8637,87.1827
301.9150,76.6020,49.7079,87.0805
304.3164,79.3344,49.4943,87.4547
302.8949,81.2073,48.9723,87.1473
302.7404,82.3937,48.5706,87.0792
302.6678,80.2541,47.9824,86.6710
302.5404,75.7936,47.5326,86.3324
297.0639,77.0692,47.0498,86.0289
292.1664,77.2120,46.8109,85.6929
287.6435,73.9684,46.4817,85.2912
283.2682,74.1808,45.8826,84.7914
279.5586,77.6859,45.2911,84.4933
279.1601,75.6800,44.8134,83.9322
279.3014,70.9564,44.4808,83.2437
276.7095,78.9856,44.3245,82.5609
274.7374,73.5168,44.1167,82.5286
270.7751,76.4899,43.7893,81.9806
270.4043,77.2249,43.2932,81.5322
269.4052,74.5042,42.9381,81.5641
273.6965,69.2503,42.9045,81.1818
273.2193,67.0670,42.6866,81.2452
278.7752,67.7414,42.2865,80.9278
278.3400,65.5246,41.9891,81.0859
279.7690,65.3361,41.9071,81.5293
281.3205,65.6474,41.5306,82.0707
284.8230,73.5908,41.0764,82.6157
288.9146,72.2741,41.0764,83.1321
291.8946,70.8940,41.1245,82.4826
292.4954,72.1949,40.9960,81.9993
295.0953,68.6010,40.6437,81.4868
294.4475,68.2222,40.2626,81.1048
295.9582,73.2715,39.8537,80.6296
294.3438,72.4282,39.9160,80.0942
297.0078,69.4497,39.8848,79.5936
294.6439,69.1854,39.8381,78.9718
289.8687,65.7766,39.8692,78.3548
291.4838,67.6108,39.8069,77.7121
287.2477,68.2946,39.8225,77.3174
286.6395,68.3459,40.0091,77.1966
289.8609,62.7582,40.5561,77.0760
288.9116,63.4748,41.5225,76.5943
289.8766,63.0297,42.4957,76.4447
298.2579,61.9002,43.3589,76.7134
298.9562,61.3016,44.4259,76.9232
286.6319,49.7316,45.6580,76.5025
298.9720,69.2905,45.8721,75.9048
311.9869,71.0043,46.0692,75.4304
323.1992,65.0436,47.0409,75.3126
322.5275,59.5422,47.1512,75.3126
325.8074,58.6420,47.5380,75.0772
321.2852,68.1271,47.7794,75.0479
321.0235,70.5691,47.6487,75.1651
323.3966,73.4766,48.0210,75.3707
325.5093,71.8750,48.3024,75.6062
328.1956,78.8036,48.0193,75.8425
330.4437,78.3755,47.9818,75.6647
329.6551,73.8156,47.5882,75.7534
329.1337,71.7406,47.3280,75.9013
328.8744,75.1554,46.4591,76.1682
332.6769,47.0200,46.9491,76.9120
326.0985,39.8824,47.0224,78.0837
330.3609,47.2454,48.0143,77.8397
330.3688,55.1670,47.9955,77.4444
335.3966,46.1285,48.1643,76.9301
328.1283,45.1579,47.9573,76.8099
328.1920,40.7458,47.8075,77.5900
333.0652,50.5226,47.5460,77.6204
337.9827,53.0870,47.1188,77.6507
336.0740,65.6688,47.1925,77.1654
335.6196,68.6921,47.5243,77.2859
336.4638,60.1725,47.7656,76.8029
338.5097,61.1161,47.4298,76.9829
329.4388,61.1672,47.2816,76.8626
336.7780,78.6234,47.7433,76.6224
319.9984,72.6448,48.4333,76.3231
316.5409,73.7345,49.0009,76.1442
313.3846,64.0514,49.5368,76.3227
306.4272,66.6362,49.6530,76.2034
286.4375,66.5603,50.1378,75.1914
285.3887,62.2412,51.8222,74.7802
285.9049,64.3144,53.0367,74.5757
285.9049,72.5971,53.8654,73.7309
2
0
0
0
0
1
343.1116,95.6794,24.0094,58.0227
344.7140,97.2110,23.9906,58.0453
345.6619,98.3481,24.0094,58.0907
347.1168,97.5187,23.9625,58.2268
349.8259,98.2244,23.9531,58.3860
349.8259,98.2244,23.9531,58.3860
349.8259,98.2244,23.9531,58.3860
349.8259,98.2244,23.9531,58.3860
349.8259,98.2244,23.9531,58.3860
349.8259,98.2244,23.9531,58.3860
349.8259,98.2244,23.9531,58.3860
351.0546,95.1226,24.0560,58.3860
352.6561,98.2729,24.0466,58.2720
352.6561,98.2729,24.0466,58.2720
351.4984,99.4338,24.1406,58.2720
351.6507,99.3467,24.1594,58.4769
351.6547,100.0165,24.1500,58.7281
353.9119,97.3158,24.1217,58.6593
355.9943,98.8643,24.1217,58.6822
358.8615,96.6236,24.1594,58.4530
360.4017,99.4766,24.3104,58.1333
362.9645,100.4031,24.3579,57.7700
364.9136,98.9645,24.3388,57.5443
367.3905,101.2668,24.2152,57.5219
369.5292,101.7061,24.1017,57.3870
371.7179,103.3829,24.2241,57.9250
373.2984,100.3440,24.2903,58.7396
374.0726,102.3626,24.3663,58.5790
372.1471,100.1648,24.3282,58.2586
370.0550,101.4028,24.3092,58.0766
368.7959,102.2320,24.2332,57.9405
368.6913,99.1346,24.1007,57.9857
369.1794,101.1177,24.0819,57.8498
369.9670,98.1309,24.1101,57.6465
370.0670,99.0113,24.2513,57.3762
369.5276,98.7446,24.3840,57.1073
369.2280,98.0336,24.3268,56.9957
368.6343,99.1785,24.2033,56.9735
366.4525,100.3987,24.0426,56.7732
364.5645,97.7125,23.9768,56.8841
