1
187.1366,22.0784,45.2097,35.6920
185.7847,24.3346,44.5134,34.8527
185.7847,24.3346,44.5134,34.8527
185.7847,24.3346,44.5134,34.8527
185.7847,24.3346,44.5134,34.8527
187.0003,26.6764,44.7671,35.1038
187.0003,26.6764,44.7671,35.1038
187.0003,26.6764,44.7671,35.1038
187.0003,26.6764,44.7671,35.1038
187.0003,26.6764,44.7671,35.1038
181.5026,31.6766,44.6127,34.3289
181.5026,31.6766,44.6127,34.3289
181.5026,31.6766,44.6127,34.3289
181.5026,31.6766,44.6127,34.3289
181.5026,31.6766,44.6127,34.3289
179.4890,38.2661,44.5000,33.4693
179.4890,38.2661,44.5000,33.4693
179.4890,38.2661,44.5000,33.4693
179.4890,38.2661,44.5000,33.4693
179.4890,38.2661,44.5000,33.4693
178.7069,45.1558,44.3334,32.7826
178.7069,45.1558,44.3334,32.7826
178.7069,45.1558,44.3334,32.7826
178.7069,45.1558,44.3334,32.7826
178.7069,45.1558,44.3334,32.7826
177.5294,51.2149,44.1860,32.3144
177.5294,51.2149,44.1860,32.3144
177.5294,51.2149,44.1860,32.3144
177.5294,51.2149,44.1860,32.3144
175.3143,58.1406,43.9783,31.9041
175.3143,58.1406,43.9783,31.9041
175.3143,58.1406,43.9783,31.9041
175.3143,58.1406,43.9783,31.9041
175.3143,58.1406,43.9783,31.9041
174.9599,61.0254,43.8311,31.3902
174.9599,61.0254,43.8311,31.3902
174.9599,61.0254,43.8311,31.3902
174.9599,61.0254,43.8311,31.3902
175.5319,59.9913,43.5078,31.1538
175.5319,59.9913,43.5078,31.1538
175.5319,59.9913,43.5078,31.1538
175.5319,59.9913,43.5078,31.1538
175.5319,59.9913,43.5078,31.1538
177.5954,59.8738,43.0601,31.0538
177.5954,59.8738,43.0601,31.0538
177.5954,59.8738,43.0601,31.0538
177.5954,59.8738,43.0601,31.0538
181.3221,60.6145,42.6599,30.8082
181.3221,60.6145,42.6599,30.8082
181.3221,60.6145,42.6599,30.8082
181.3221,60.6145,42.6599,30.8082
181.3221,60.6145,42.6599,30.8082
184.7005,60.8943,42.1542,30.6004
184.7005,60.8943,42.1542,30.6004
184.7005,60.8943,42.1542,30.6004
184.7005,60.8943,42.1542,30.6004
184.7005,60.8943,42.1542,30.6004
190.1902,60.1353,41.7118,30.2100
190.1902,60.1353,41.7118,30.2100
190.1902,60.1353,41.7118,30.2100
190.1902,60.1353,41.7118,30.2100
190.1902,60.1353,41.7118,30.2100
194.5455,54.5448,40.9395,30.1721
194.5455,54.5448,40.9395,30.1721
194.5455,54.5448,40.9395,30.1721
194.5455,54.5448,40.9395,30.1721
194.5455,54.5448,40.9395,30.1721
199.3917,50.9052,40.0728,30.2092
199.3917,50.9052,40.0728,30.2092
199.3917,50.9052,40.0728,30.2092
199.3917,50.9052,40.0728,30.2092
203.1660,50.2344,39.5162,30.2734
203.1660,50.2344,39.5162,30.2734
203.1660,50.2344,39.5162,30.2734
203.1660,50.2344,39.5162,30.2734
203.1660,50.2344,39.5162,30.2734
204.6814,49.3738,38.8276,30.6911
204.6814,49.3738,38.8276,30.6911
204.6814,49.3738,38.8276,30.6911
204.6814,49.3738,38.8276,30.6911
204.6814,49.3738,38.8276,30.6911
207.7590,51.1769,38.1452,31.5242
207.7590,51.1769,38.1452,31.5242
207.7590,51.1769,38.1452,31.5242
207.7590,51.1769,38.1452,31.5242
214.5467,50.3906,37.2704,32.3289
214.5467,50.3906,37.2704,32.3289
214.5467,50.3906,37.2704,32.3289
214.5467,50.3906,37.2704,32.3289
214.5467,50.3906,37.2704,32.3289
220.6236,48.7564,36.4210,33.1907
220.6236,48.7564,36.4210,33.1907
220.6236,48.7564,36.4210,33.1907
220.6236,48.7564,36.4210,33.1907
220.6236,48.7564,36.4210,33.1907
224.0837,45.7955,35.8139,34.0810
224.0837,45.7955,35.8139,34.0810
224.0837,45.7955,35.8139,34.0810
224.0837,45.7955,35.8139,34.0810
224.0837,45.7955,35.8139,34.0810
226.5836,41.0286,35.6930,34.9298
226.5836,41.0286,35.6930,34.9298
226.5836,41.0286,35.6930,34.9298
226.5836,41.0286,35.6930,34.9298
226.5836,41.0286,35.6930,34.9298
226.5836,41.0286,35.6930,34.9298
223.8013,30.7534,35.7127,35.2545
223.8013,30.7534,35.7127,35.2545
223.8013,30.7534,35.7127,35.2545
223.8013,30.7534,35.7127,35.2545
223.8013,30.7534,35.7127,35.2545
218.6700,17.8860,35.8233,35.2952
218.6700,17.8860,35.8233,35.2952
218.6700,17.8860,35.8233,35.2952
218.6700,17.8860,35.8233,35.2952
218.6700,17.8860,35.8233,35.2952
214.6314,11.3416,35.5582,36.1086
214.6314,11.3416,35.5582,36.1086
214.6314,11.3416,35.5582,36.1086
214.6314,11.3416,35.5582,36.1086
214.2686,9.3891,35.1333,36.7546
214.2686,9.3891,35.1333,36.7546
214.2686,9.3891,35.1333,36.7546
214.2686,9.3891,35.1333,36.7546
214.2686,9.3891,35.1333,36.7546
215.3232,5.4195,34.6507,36.9994
215.3232,5.4195,34.6507,36.9994
215.3232,5.4195,34.6507,36.9994
215.3232,5.4195,34.6507,36.9994
215.3232,5.4195,34.6507,36.9994
216.7537,2.4708,33.7251,37.2651
216.7537,2.4708,33.7251,37.2651
216.7537,2.4708,33.7251,37.2651
216.7537,2.4708,33.7251,37.2651
216.1329,2.2031,32.8741,37.9632
216.1329,2.2031,32.8741,37.9632
216.1329,2.2031,32.8741,37.9632
216.1329,2.2031,32.8741,37.9632
216.7617,2.8104,31.8503,38.2041
216.7617,2.8104,31.8503,38.2041
216.7617,2.8104,31.8503,38.2041
216.7617,2.8104,31.8503,38.2041
221.0723,2.5422,30.9288,38.3671
221.0723,2.5422,30.9288,38.3671
221.0723,2.5422,30.9288,38.3671
221.0723,2.5422,30.9288,38.3671
221.0723,2.5422,30.9288,38.3671
2
0
0
0
0
1
244.8484,76.3680,16.0314,55.5577
244.2564,78.8633,15.6241,54.1485
244.2564,78.8633,15.6241,54.1485
244.2564,78.8633,15.6241,54.1485
244.2564,78.8633,15.6241,54.1485
244.3250,81.9202,15.3198,52.7496
244.3250,81.9202,15.3198,52.7496
244.3250,81.9202,15.3198,52.7496
244.3250,81.9202,15.3198,52.7496
247.0542,91.7296,15.1100,51.2320
247.0542,91.7296,15.1100,51.2320
247.0542,91.7296,15.1100,51.2320
247.0542,91.7296,15.1100,51.2320
247.0971,103.6158,14.8953,50.2200
247.0971,103.6158,14.8953,50.2200
247.0971,103.6158,14.8953,50.2200
247.0971,103.6158,14.8953,50.2200
247.0971,103.6158,14.8953,50.2200
243.8509,108.2153,15.1273,49.3316
243.8509,108.2153,15.1273,49.3316
243.8509,108.2153,15.1273,49.3316
238.4778,111.4515,15.1125,47.0085
238.4778,111.4515,15.1125,47.0085
232.4934,112.8384,15.0311,44.9788
232.4934,112.8384,15.0311,44.9788
232.4934,112.8384,15.0311,44.9788
230.3673,117.1697,14.9629,43.8896
230.3673,117.1697,14.9629,43.8896
230.3673,117.1697,14.9629,43.8896
227.5982,117.5606,14.8918,41.8087
227.5982,117.5606,14.8918,41.8087
2
0
0
0
0
1
194.2627,177.2277,57.6678,59.3192
194.4181,173.3384,56.6868,58.9944
194.4181,173.3384,56.6868,58.9944
194.4181,173.3384,56.6868,58.9944
194.4181,173.3384,56.6868,58.9944
194.5982,173.5360,55.9001,58.7962
194.5982,173.5360,55.9001,58.7962
194.5982,173.5360,55.9001,58.7962
194.5982,173.5360,55.9001,58.7962
190.3496,173.8450,55.8392,58.9415
190.3496,173.8450,55.8392,58.9415
190.3496,173.8450,55.8392,58.9415
190.3496,173.8450,55.8392,58.9415
184.5288,179.9880,56.3428,58.4063
184.5288,179.9880,56.3428,58.4063
184.5288,179.9880,56.3428,58.4063
184.5288,179.9880,56.3428,58.4063
176.1043,185.6962,57.2440,57.9942
176.1043,185.6962,57.2440,57.9942
176.1043,185.6962,57.2440,57.9942
176.1043,185.6962,57.2440,57.9942
164.3001,190.9319,58.3280,57.8910
164.3001,190.9319,58.3280,57.8910
164.3001,190.9319,58.3280,57.8910
152.9440,196.7763,59.2100,57.8918
152.9440,196.7763,59.2100,57.8918
152.9440,196.7763,59.2100,57.8918
152.9440,196.7763,59.2100,57.8918
145.8307,201.4343,60.1775,58.1827
145.8307,201.4343,60.1775,58.1827
145.8307,201.4343,60.1775,58.1827
134.6312,205.1185,61.6108,58.5885
134.6312,205.1185,61.6108,58.5885
134.6312,205.1185,61.6108,58.5885
134.6312,205.1185,61.6108,58.5885
128.9274,206.9514,63.0397,59.0186
128.9274,206.9514,63.0397,59.0186
128.9274,206.9514,63.0397,59.0186
125.8800,211.0455,64.3413,59.6016
125.8800,211.0455,64.3413,59.6016
125.8800,211.0455,64.3413,59.6016
125.8800,211.0455,64.3413,59.6016
117.8373,215.8291,65.1587,60.4471
117.8373,215.8291,65.1587,60.4471
117.8373,215.8291,65.1587,60.4471
106.3801,220.6618,65.9754,61.4494
106.3801,220.6618,65.9754,61.4494
106.3801,220.6618,65.9754,61.4494
106.3801,220.6618,65.9754,61.4494
98.9475,221.5810,66.4977,62.4052
98.9475,221.5810,66.4977,62.4052
98.9475,221.5810,66.4977,62.4052
98.9475,221.5810,66.4977,62.4052
94.2164,220.1193,66.7098,63.4884
94.2164,220.1193,66.7098,63.4884
94.2164,220.1193,66.7098,63.4884
88.9632,213.5526,66.7502,63.4110
88.9632,213.5526,66.7502,63.4110
88.9632,213.5526,66.7502,63.4110
86.3757,208.6674,66.7461,63.2668
86.3757,208.6674,66.7461,63.2668
86.3757,208.6674,66.7461,63.2668
86.3757,208.6674,66.7461,63.2668
82.8370,208.0826,67.6322,63.3435
82.8370,208.0826,67.6322,63.3435
82.8370,208.0826,67.6322,63.3435
82.8370,208.0826,67.6322,63.3435
73.6783,209.3848,68.4015,63.5492
73.6783,209.3848,68.4015,63.5492
73.6783,209.3848,68.4015,63.5492
73.6783,209.3848,68.4015,63.5492
64.9642,213.5189,68.8918,63.5128
64.9642,213.5189,68.8918,63.5128
64.9642,213.5189,68.8918,63.5128
64.9642,213.5189,68.8918,63.5128
60.9554,216.7782,69.9390,63.5196
60.9554,216.7782,69.9390,63.5196
60.9554,216.7782,69.9390,63.5196
