1
289.6218,155.3237,378.3782,155.3237,378.3782,352.0000,289.6218,352.0000
289.1853,153.3893,378.8147,153.3893,378.8147,352.0000,289.1853,352.0000
288.5623,150.6284,379.4377,150.6284,379.4377,352.0000,288.5623,352.0000
287.0006,148.1390,378.9994,148.1390,378.9994,352.0000,287.0006,352.0000
287.3737,145.3608,380.6263,145.3608,380.6263,352.0000,287.3737,352.0000
288.5682,141.7908,383.4318,141.7908,383.4318,352.0000,288.5682,352.0000
288.8034,138.4016,385.1966,138.4016,385.1966,352.0000,288.8034,352.0000
289.0256,134.9545,386.9744,134.9545,386.9744,352.0000,289.0256,352.0000
289.3911,132.1426,388.6089,132.1426,388.6089,352.0000,289.3911,352.0000
286.9966,130.3940,387.0034,130.3940,387.0034,352.0000,286.9966,352.0000
317.4002,127.7510,418.5998,127.7510,418.5998,352.0000,317.4002,352.0000
288.5984,124.1976,391.4016,124.1976,391.4016,352.0000,288.5984,352.0000
284.7106,120.2629,389.2894,120.2629,389.2894,352.0000,284.7106,352.0000
285.7385,120.3866,390.2615,120.3866,390.2615,352.0000,285.7385,352.0000
284.7641,120.4999,389.2359,120.4999,389.2359,352.0000,284.7641,352.0000
283.8615,120.9316,388.1385,120.9316,388.1385,352.0000,283.8615,352.0000
287.0104,121.5916,390.9896,121.5916,390.9896,352.0000,287.0104,352.0000
288.3477,118.6544,393.6523,118.6544,393.6523,352.0000,288.3477,352.0000
292.8254,116.3399,399.1746,116.3399,399.1746,352.0000,292.8254,352.0000
299.2720,113.8873,406.7280,113.8873,406.7280,352.0000,299.2720,352.0000
295.7706,111.6652,404.2294,111.6652,404.2294,352.0000,295.7706,352.0000
296.3517,109.8087,405.6483,109.8087,405.6483,352.0000,296.3517,352.0000
294.8677,107.6636,405.1323,107.6636,405.1323,352.0000,294.8677,352.0000
293.9722,103.6950,406.0278,103.6950,406.0278,352.0000,293.9722,352.0000
293.9722,103.6950,406.0278,103.6950,406.0278,352.0000,293.9722,352.0000
312.8055,97.4782,425.1945,97.4782,425.1945,346.5218,312.8055,346.5218
312.8055,94.4782,425.1945,94.4782,425.1945,343.5218,312.8055,343.5218
307.8855,93.6553,420.1145,93.6553,420.1145,342.3447,307.8855,342.3447
306.0848,93.0971,417.9152,93.0971,417.9152,340.9029,306.0848,340.9029
308.1001,90.1309,419.8999,90.1309,419.8999,337.8691,308.1001,337.8691
306.3819,91.7553,417.6181,91.7553,417.6181,338.2447,306.3819,338.2447
309.6740,96.4027,420.3260,96.4027,420.3260,341.5973,309.6740,341.5973
310.9651,93.0477,421.0349,93.0477,421.0349,336.9523,310.9651,336.9523
304.2395,109.3114,413.7605,109.3114,413.7605,352.0000,304.2395,352.0000
307.6657,0.0000,418.3343,0.0000,418.3343,245.2316,307.6657,245.2316
302.0426,79.0035,413.9574,79.0035,413.9574,326.9965,302.0426,326.9965
300.7304,79.3117,413.2696,79.3117,413.2696,328.6883,300.7304,328.6883
299.4748,77.7452,412.5252,77.7452,412.5252,328.2548,299.4748,328.2548
297.9292,71.5363,412.0708,71.5363,412.0708,324.4637,297.9292,324.4637
297.9292,71.5363,412.0708,71.5363,412.0708,324.4637,297.9292,324.4637
2
0
0
0
0
1
309.8498,128.2219,398.1502,128.2219,398.1502,301.7780,309.8498,301.7780
308.2725,126.0873,397.7275,126.0873,397.7275,301.9127,308.2725,301.9127
308.6439,123.8519,399.3561,123.8519,399.3561,302.1481,308.6439,302.1481
309.0002,123.5866,400.9998,123.5866,400.9998,304.4134,309.0002,304.4134
308.4619,122.5285,401.5381,122.5285,401.5381,305.4715,308.4619,305.4715
307.9461,120.5148,402.0539,120.5148,402.0539,305.4852,307.9461,305.4852
308.5494,121.7351,403.4506,121.7351,403.4506,308.2649,308.5494,308.2649
309.0087,121.6723,404.9913,121.6723,404.9913,310.3277,309.0087,310.3277
309.4431,118.5605,406.5569,118.5605,406.5569,309.4395,309.4431,309.4395
309.1066,116.8992,406.8934,116.8992,406.8934,309.1007,309.1066,309.1007
308.5326,109.7710,407.4674,109.7710,407.4674,304.2290,308.5326,304.2290
308.5326,109.7710,407.4674,109.7710,407.4674,304.2290,308.5326,304.2290
382.8855,154.9983,483.1145,154.9983,483.1145,352.0000,382.8855,352.0000
307.7280,113.1895,408.2720,113.1895,408.2720,310.8105,307.7280,310.8105
305.7693,110.2708,406.2307,110.2708,406.2307,307.7292,305.7693,307.7292
307.0097,111.7776,408.9903,111.7776,408.9903,312.2224,307.0097,312.2224
307.4847,109.7459,410.5153,109.7459,410.5153,312.2542,307.4847,312.2542
306.7422,107.2865,411.2578,107.2865,411.2578,312.7135,306.7422,312.7135
309.1479,108.1183,414.8521,108.1183,414.8521,315.8817,309.1479,315.8817
310.1479,107.1183,415.8521,107.1183,415.8521,314.8817,310.1479,314.8817
311.1479,107.1183,416.8521,107.1183,416.8521,314.8817,311.1479,314.8817
312.7379,107.3125,419.2621,107.3125,419.2621,316.6875,312.7379,316.6875
313.1472,104.1515,420.8528,104.1515,420.8528,315.8485,313.1472,315.8485
313.6777,103.2286,422.3223,103.2286,422.3223,316.7714,313.6777,316.7714
316.9244,102.7481,427.0756,102.7481,427.0756,319.2520,316.9244,319.2520
316.3742,100.6666,427.6258,100.6666,427.6258,319.3334,316.3742,319.3334
316.7777,97.4941,429.2223,97.4941,429.2223,318.5060,316.7777,318.5060
319.9953,96.9563,434.0047,96.9563,434.0047,321.0437,319.9953,321.0437
320.2995,94.5887,435.7005,94.5887,435.7005,321.4113,320.2995,321.4113
318.6628,91.3371,435.3372,91.3371,435.3372,320.6629,318.6628,320.6629
