1
136.0000,458.0000,21.0000,70.0000
136.0000,486.0000,28.0000,63.0000
148.0000,515.0000,23.0000,62.0000
157.0000,459.0000,23.0000,135.0000
156.0000,457.0000,32.0000,152.0000
155.0000,453.0000,26.0000,180.0000
152.0000,448.0000,30.0000,186.0000
152.0000,443.0000,36.0000,185.0000
148.0000,437.0000,40.0000,192.0000
143.0000,431.0000,47.0000,200.0000
135.0000,426.0000,55.0000,204.0000
132.0000,420.0000,57.0000,211.0000
132.0000,411.0000,58.0000,204.0000
137.0000,405.0000,41.0000,201.0000
143.0000,401.0000,41.0000,206.0000
158.0000,400.0000,22.0000,214.0000
144.0000,399.0000,36.0000,215.0000
148.0000,398.0000,44.0000,230.0000
155.0000,395.0000,39.0000,239.0000
156.0000,394.0000,36.0000,260.0000
151.0000,393.0000,41.0000,268.0000
150.0000,391.0000,46.0000,290.0000
151.0000,390.0000,56.0000,313.0000
152.0000,390.0000,68.0000,340.0000
165.0000,388.0000,63.0000,353.0000
164.0000,387.0000,83.0000,377.0000
163.0000,387.0000,108.0000,402.0000
2
0
0
0
0
1
407.0000,843.0000,60.0000,50.0000
405.0000,847.0000,68.0000,53.0000
415.0000,847.0000,76.0000,52.0000
435.0000,846.0000,69.0000,54.0000
449.0000,840.0000,85.0000,60.0000
478.0000,834.0000,82.0000,56.0000
497.0000,811.0000,87.0000,75.0000
513.0000,813.0000,93.0000,60.0000
542.0000,802.0000,67.0000,64.0000
547.0000,788.0000,65.0000,63.0000
546.0000,778.0000,67.0000,60.0000
536.0000,768.0000,66.0000,60.0000
530.0000,767.0000,68.0000,61.0000
531.0000,756.0000,67.0000,59.0000
529.0000,758.0000,69.0000,59.0000
524.0000,745.0000,75.0000,72.0000
522.0000,750.0000,79.0000,65.0000
391.0000,741.0000,212.0000,173.0000
393.0000,740.0000,209.0000,172.0000
393.0000,740.0000,204.0000,173.0000
392.0000,744.0000,212.0000,169.0000
416.0000,758.0000,187.0000,153.0000
432.0000,758.0000,171.0000,157.0000
433.0000,736.0000,168.0000,183.0000
433.0000,751.0000,152.0000,167.0000
393.0000,749.0000,207.0000,169.0000
392.0000,749.0000,206.0000,169.0000
393.0000,767.0000,187.0000,146.0000
392.0000,757.0000,205.0000,156.0000
393.0000,754.0000,204.0000,159.0000
392.0000,731.0000,205.0000,184.0000
393.0000,730.0000,205.0000,189.0000
392.0000,731.0000,207.0000,187.0000
2
0
0
0
0
1
567.0000,729.0000,25.0000,56.0000
555.0000,730.0000,35.0000,55.0000
552.0000,731.0000,37.0000,55.0000
550.0000,727.0000,36.0000,54.0000
547.0000,718.0000,37.0000,60.0000
544.0000,714.0000,38.0000,60.0000
536.0000,709.0000,42.0000,64.0000
535.0000,703.0000,41.0000,60.0000
535.0000,691.0000,36.0000,62.0000
535.0000,669.0000,31.0000,65.0000
543.0000,641.0000,28.0000,64.0000
542.0000,624.0000,43.0000,71.0000
544.0000,616.0000,55.0000,73.0000
571.0000,606.0000,41.0000,68.0000
595.0000,594.0000,41.0000,65.0000
604.0000,593.0000,39.0000,63.0000
622.0000,600.0000,41.0000,63.0000
644.0000,596.0000,46.0000,75.0000
630.0000,594.0000,88.0000,88.0000
661.0000,615.0000,67.0000,88.0000
571.0000,655.0000,163.0000,112.0000
571.0000,662.0000,176.0000,107.0000
571.0000,671.0000,185.0000,97.0000
571.0000,674.0000,186.0000,94.0000
571.0000,677.0000,186.0000,91.0000
571.0000,679.0000,185.0000,89.0000
571.0000,682.0000,191.0000,86.0000
571.0000,708.0000,181.0000,60.0000
571.0000,720.0000,174.0000,52.0000
571.0000,725.0000,162.0000,68.0000
571.0000,723.0000,147.0000,84.0000
571.0000,726.0000,133.0000,100.0000
571.0000,726.0000,112.0000,118.0000
571.0000,725.0000,106.0000,129.0000
550.0000,709.0000,125.0000,146.0000
528.0000,716.0000,147.0000,137.0000
520.0000,727.0000,146.0000,126.0000
512.0000,726.0000,149.0000,129.0000
515.0000,728.0000,133.0000,139.0000
518.0000,730.0000,116.0000,146.0000
518.0000,729.0000,98.0000,159.0000
519.0000,730.0000,69.0000,163.0000
528.0000,734.0000,35.0000,160.0000
518.0000,726.0000,66.0000,168.0000
512.0000,721.0000,73.0000,177.0000
505.0000,728.0000,57.0000,174.0000
504.0000,711.0000,80.0000,191.0000
504.0000,721.0000,78.0000,179.0000
503.0000,736.0000,61.0000,162.0000
501.0000,742.0000,40.0000,155.0000
491.0000,762.0000,42.0000,134.0000
472.0000,773.0000,60.0000,126.0000
457.0000,773.0000,79.0000,121.0000
443.0000,775.0000,94.0000,115.0000
415.0000,780.0000,123.0000,102.0000
391.0000,785.0000,147.0000,80.0000
378.0000,800.0000,147.0000,66.0000
367.0000,802.0000,145.0000,56.0000
356.0000,781.0000,163.0000,72.0000
351.0000,784.0000,149.0000,55.0000
350.0000,777.0000,124.0000,71.0000
346.0000,784.0000,113.0000,64.0000
336.0000,775.0000,100.0000,76.0000
338.0000,754.0000,119.0000,81.0000
347.0000,737.0000,246.0000,105.0000
356.0000,752.0000,242.0000,87.0000
380.0000,730.0000,205.0000,101.0000
403.0000,734.0000,181.0000,94.0000
407.0000,727.0000,174.0000,95.0000
415.0000,720.0000,157.0000,95.0000
419.0000,719.0000,154.0000,118.0000
424.0000,718.0000,141.0000,112.0000
409.0000,711.0000,150.0000,123.0000
424.0000,689.0000,132.0000,147.0000
426.0000,660.0000,130.0000,178.0000
2
0
0
0
0
1
317.0000,464.0000,54.0000,35.0000
298.0000,462.0000,63.0000,36.0000
291.0000,442.0000,60.0000,30.0000
276.0000,415.0000,61.0000,32.0000
2
0
0
0
0
1
281.0000,232.0000,33.0000,62.0000
303.0000,220.0000,35.0000,65.0000
312.0000,217.0000,34.0000,64.0000
326.0000,217.0000,34.0000,64.0000
327.0000,215.0000,34.0000,64.0000
321.0000,226.0000,33.0000,63.0000
