1
141.1183,27.1984,171.3183,27.2099,171.2683,150.7424,141.0683,150.7309
140.8300,26.3334,171.0300,26.3449,170.9800,149.8774,140.7800,149.8659
140.5417,26.0450,170.7417,26.0565,170.6917,149.5890,140.4917,149.5775
140.8300,26.3334,171.0300,26.3449,170.9800,149.8774,140.7800,149.8659
139.9650,26.6217,170.1650,26.6332,170.1150,150.1657,139.9150,150.1542
139.6766,26.9101,169.8766,26.9216,169.8266,150.4541,139.6266,150.4426
139.3883,27.1984,169.5883,27.2099,169.5383,150.7424,139.3383,150.7309
138.5233,27.4867,168.7233,27.4982,168.6732,151.0307,138.4733,151.0193
138.2349,27.7751,168.4349,27.7866,168.3849,151.3191,138.1849,151.3076
137.3699,28.0634,167.5699,28.0749,167.5199,151.6074,137.3199,151.5959
137.0815,28.9285,167.2815,28.9400,167.2315,152.4725,137.0315,152.4610
136.7932,29.2168,166.9932,29.2283,166.9432,152.7608,136.7432,152.7493
135.9282,30.0818,166.1282,30.0933,166.0782,153.6258,135.8782,153.6143
135.6398,30.9469,165.8398,30.9584,165.7898,154.4909,135.5898,154.4794
135.3515,31.2352,165.5515,31.2467,165.5015,154.7792,135.3015,154.7677
134.4865,30.9469,164.6864,30.9584,164.6364,154.4909,134.4364,154.4794
134.1981,31.2352,164.3981,31.2467,164.3481,154.7792,134.1481,154.7677
133.9098,31.5236,164.1098,31.5351,164.0598,155.0676,133.8598,155.0561
133.6214,31.2352,163.8214,31.2467,163.7714,154.7792,133.5714,154.7677
134.4865,30.3702,164.6864,30.3817,164.6364,153.9142,134.4364,153.9027
134.7748,30.0818,164.9748,30.0933,164.9248,153.6258,134.7248,153.6143
135.0631,29.2168,165.2631,29.2283,165.2131,152.7608,135.0131,152.7493
135.3515,28.9285,165.5515,28.9400,165.5015,152.4725,135.3015,152.4610
135.6398,29.2168,165.8398,29.2283,165.7898,152.7608,135.5898,152.7493
135.9282,29.5052,166.1282,29.5167,166.0782,153.0491,135.8782,153.0377
136.7932,29.2168,166.9932,29.2283,166.9432,152.7608,136.7432,152.7493
137.0815,29.5052,167.2815,29.5167,167.2315,153.0491,137.0315,153.0377
137.3699,29.2168,167.5699,29.2283,167.5199,152.7608,137.3199,152.7493
