1
45.4000,39.9000,15.0234,65.1016
37.8400,33.6900,15.0504,65.2184
31.6840,37.5690,15.1274,65.5520
37.3684,37.0569,15.1674,65.7253
31.6368,37.0057,15.2620,66.1352
28.3637,39.7006,15.3408,66.4768
34.3364,40.8701,15.4058,66.7584
38.5336,36.4870,15.5931,67.5700
38.9534,34.2487,15.6211,67.6916
39.8953,34.0249,15.7284,68.1564
42.6895,34.9025,15.9173,68.9751
54.6690,34.9902,15.8335,68.6120
60.3669,34.0990,15.7826,68.3914
60.9367,34.9099,15.8857,68.8382
69.0937,23.2910,15.4808,67.0833
2
0
0
0
0
1
79.7000,33.4000,23.0719,68.2125
84.4700,37.5400,23.2264,68.6694
73.2470,46.0540,23.1948,68.5759
68.5247,41.5054,23.2112,68.6245
76.1525,34.7505,23.2261,68.6683
76.9152,20.5751,23.1945,68.5749
68.8915,20.9575,23.3906,69.1549
59.9892,13.7958,23.4673,69.3816
59.0989,14.8796,23.5009,69.4810
73.4099,19.4880,23.4142,69.2247
73.9410,18.1488,23.4891,69.4460
83.8941,19.8149,23.4756,69.4060
99.2894,14.5815,23.1404,68.4150
110.7289,32.0581,22.9377,67.8157
110.0729,33.8058,22.9736,67.9219
110.0073,22.2806,23.0833,68.2462
125.3007,31.9281,22.8593,67.5841
133.1301,33.7928,22.7999,67.4085
144.7130,33.9793,22.8325,67.5046
146.7713,34.8979,23.0862,68.2548
146.9771,34.9898,23.2213,68.6543
146.0977,34.9990,23.3699,69.0936
149.6098,34.9999,23.6114,69.8076
147.2610,35.9000,23.6672,69.9726
131.7261,40.4900,23.8164,70.4136
116.6726,13.0490,23.8066,70.3847
104.3673,34.6049,23.7978,70.3588
101.3367,35.8605,24.1762,71.4776
101.0337,22.4860,24.1594,71.4278
101.0034,6.7486,24.1630,71.4383
100.1003,13.2749,24.3912,72.1132
107.2100,17.5275,24.4365,72.2469
119.6210,24.2527,24.5237,72.5047
119.0621,34.8253,24.5651,72.6271
109.1062,36.7825,24.7909,73.2948
109.9106,36.0783,24.7287,73.1109
101.8911,28.8078,24.9658,73.8118
101.9891,25.3808,24.9809,73.8566
120.8989,18.7381,24.3943,72.1222
131.7899,21.6738,24.4960,72.4230
126.5790,20.1674,24.6069,72.7508
126.0579,35.3167,24.7916,73.2969
127.8058,36.8317,24.8909,73.5904
124.3806,38.7832,24.9893,73.8814
133.9381,46.1783,25.1540,74.3683
142.9938,54.1178,25.2770,74.7319
137.5994,58.5118,25.7882,76.2433
122.6599,58.0512,25.9059,76.5912
122.9660,43.6051,25.9912,76.8434
116.6966,42.1605,25.8994,76.5721
108.8697,59.1161,25.8754,76.5013
97.2870,45.5116,25.9727,76.7888
93.4287,43.2512,25.9431,76.7012
102.0429,47.5251,25.9080,76.5975
113.7043,60.5525,25.7874,76.2411
123.8704,69.9553,25.8957,76.5612
129.3870,66.3955,25.6882,75.9477
144.3387,68.7396,25.4531,75.2526
135.0339,68.0740,25.6041,75.6991
138.6034,59.9074,25.6804,75.9247
154.2603,51.8907,25.4857,75.3490
164.8260,51.0891,25.5652,75.5842
169.4826,51.0089,25.6174,75.7385
174.4483,50.1009,25.9088,76.6000
174.9448,59.9101,26.0627,77.0550
174.9945,55.4910,26.0894,77.1338
171.3994,53.2491,26.1743,77.3849
172.8400,53.9249,26.1288,77.2502
2
0
0
0
0
1
132.7000,44.4000,30.1055,91.3199
146.4700,45.8400,30.0949,91.2879
150.5470,45.9840,30.1675,91.5080
135.6547,45.9984,30.1156,91.3505
136.8655,45.0998,29.9048,90.7112
141.4865,46.8100,29.6676,89.9918
137.4487,45.1810,29.6981,90.0843
127.1449,13.5181,30.2406,91.7298
153.1145,39.1518,29.0915,88.2444
171.0114,20.1152,29.0608,88.1512
173.7011,24.5115,29.2026,88.5812
184.7701,25.8512,29.4208,89.2431
188.5770,43.0851,29.4982,89.4780
174.5577,44.8085,29.4660,89.3801
174.9558,44.9809,29.6744,90.0125
167.7956,45.8981,30.0030,91.0091
164.3796,46.8898,30.3894,92.1813
149.6380,46.0890,30.2887,91.8756
139.1638,46.0089,30.3418,92.0369
125.5164,46.0009,30.3245,91.9844
123.2516,46.0001,30.4327,92.3125
116.7252,50.5000,30.4765,92.4453
119.6725,51.8500,30.7042,93.1359
120.8672,47.4850,30.9709,93.9450
134.4867,47.0485,30.9637,93.9232
147.5487,51.5048,31.1797,94.5785
145.2549,48.3505,31.2702,94.8530
144.1255,48.0350,31.3880,95.2102
142.2126,28.2035,31.4622,95.4354
148.3213,18.1203,31.5404,95.6726
167.8321,14.4120,31.3225,95.0116
178.7832,12.2412,31.6326,95.9524
182.5783,28.2241,31.9486,96.9108
173.9578,31.6224,32.2492,97.8225
167.6958,29.2622,32.6982,99.1845
165.2696,36.2262,32.9715,100.0135
171.3270,34.2226,33.0697,100.3113
154.8327,25.9223,33.0868,100.3634
139.6833,24.1922,32.9606,99.9806
133.6683,25.8192,33.2830,100.9583
148.3668,15.1819,33.5369,101.7285
136.3367,17.7182,33.4706,101.5275
145.9337,8.0718,34.0674,103.3377
142.3934,14.3072,34.2580,103.9159
