1
311.2769,542.8761,13.0000,49.0000
310.1091,526.2918,13.0000,49.0000
307.0865,534.5601,13.3068,50.1564
328.7110,523.6893,13.6208,51.3401
319.2814,514.5661,13.9423,52.5517
287.8568,510.0210,13.6259,51.3592
290.7033,508.4125,13.9475,52.5713
295.9660,517.4343,13.9475,52.5713
319.2723,508.9137,13.9475,52.5713
341.8268,499.8920,13.9475,52.5713
374.7532,490.2934,14.2766,53.8120
387.9515,499.4277,13.9527,52.5908
400.3603,496.8393,13.6361,51.3974
405.5435,495.0280,13.3266,50.2311
437.0042,527.2787,13.6411,51.4166
436.0906,528.4282,13.9631,52.6300
468.4547,546.7429,13.9631,52.6300
466.4064,534.3448,13.6462,51.4357
457.6950,526.3018,13.3365,50.2685
456.2573,518.1545,13.3365,50.2685
458.2821,517.3197,13.0339,49.1278
462.2633,509.1230,13.0339,49.1278
458.0344,503.7490,13.3415,50.2872
449.7517,503.3824,13.0388,49.1461
441.4445,500.8840,13.3465,50.3059
440.0597,498.0812,13.6614,51.4931
439.6472,480.1368,13.9839,52.7084
437.6819,473.8567,14.3139,53.9523
441.1118,474.4688,13.9891,52.7280
438.3228,476.5410,13.6716,51.5315
431.8753,509.3752,13.9943,52.7476
445.7955,513.1683,13.6767,51.5507
469.2788,540.9839,13.9995,52.7673
481.4834,566.6575,13.6818,51.5698
498.9375,572.8032,13.6818,51.5698
516.3909,595.0111,13.3713,50.3996
514.7576,600.3185,13.6869,51.5890
528.6927,633.4412,14.0099,52.8065
552.7151,641.9128,13.6920,51.6082
557.5900,642.3111,14.0151,52.8262
590.6760,611.7872,14.3459,54.0729
583.9742,613.0760,14.3459,54.0729
566.6549,616.6595,14.6844,55.3490
543.0984,586.6022,14.3512,54.0930
534.9450,582.6799,14.0255,52.8655
533.4330,578.1437,14.0255,52.8655
528.6448,569.8275,14.0255,52.8655
545.7814,570.8355,14.0255,52.8655
547.9108,572.6667,13.7073,51.6659
544.2197,566.5109,14.0308,52.8852
538.3770,583.9504,14.3619,54.1333
544.5702,588.8534,14.3619,54.1333
557.8719,586.6298,14.7008,55.4108
569.0542,592.4649,15.0478,56.7185
570.2604,593.7329,15.4029,58.0571
551.2314,595.7440,15.0534,56.7396
543.1171,585.7364,15.0534,56.7396
541.8321,594.4801,15.4086,58.0787
540.8001,599.4626,15.7723,59.4493
547.3492,600.1371,15.4144,58.1003
542.3638,594.8749,15.4144,58.1003
538.2094,580.4728,15.4144,58.1003
552.1888,588.7110,15.0646,56.7819
541.2056,581.6685,15.4201,58.1219
538.6727,583.4111,15.0702,56.8030
541.2666,584.4038,15.4258,58.1435
546.3174,586.6888,15.0758,56.8241
543.6086,583.1674,15.0758,56.8241
538.4619,582.8965,15.0758,56.8241
529.2521,573.6866,15.0758,56.8241
514.6246,592.3772,15.0758,56.8241
538.0920,589.3157,14.7337,55.5347
550.0050,594.6104,14.7337,55.5347
529.7787,605.0652,15.0814,56.8453
495.7867,614.9792,14.7392,55.5553
496.9682,615.6791,15.0870,56.8664
512.5052,607.5816,14.7447,55.5760
522.5725,614.2048,14.7447,55.5760
520.4095,629.8526,14.4101,54.3149
525.2750,629.7417,14.7501,55.5967
530.8406,628.4166,14.7501,55.5967
541.7067,627.0914,14.7501,55.5967
559.2280,623.3190,14.4154,54.3351
569.1326,628.5107,14.7556,55.6174
564.6361,628.6235,14.4208,54.3553
564.2933,634.0516,14.0936,53.1218
596.3785,637.8716,13.7737,51.9164
603.0652,640.8793,13.4612,50.7383
598.4697,632.8977,13.4612,50.7383
590.8220,633.9461,13.1557,49.5869
591.6642,635.4328,12.8572,48.4617
590.5092,635.2018,12.8572,48.4617
593.1385,643.8795,12.5654,47.3620
599.4611,636.8498,12.8620,48.4797
597.1501,643.0895,12.8620,48.4797
598.1811,643.7002,13.1655,49.6238
608.4377,641.4197,13.4762,50.7950
613.5226,633.1870,13.4762,50.7950
611.3807,631.3484,13.7943,51.9937
612.4865,616.7812,14.1198,53.2208
594.7274,607.3943,14.1198,53.2208
616.8940,597.9369,14.4530,54.4768
621.5082,594.9017,14.7941,55.7624
633.6262,581.2462,14.4584,54.4971
635.9642,572.1537,14.4584,54.4971
641.6794,590.3387,14.4584,54.4971
643.3703,590.2275,14.7996,55.7832
653.8111,586.5751,15.1489,57.0997
668.6776,579.7718,15.5064,58.4472
674.8440,578.2566,15.1545,57.1209
667.2986,589.8154,14.8106,55.8247
655.6833,594.3322,15.1602,57.1422
650.2354,597.0561,15.1602,57.1422
630.8177,577.1430,15.5179,58.4907
593.8176,555.3330,15.8842,59.8711
578.1469,552.8737,16.2590,61.2841
567.4819,538.4370,15.8901,59.8934
555.8968,530.7164,16.2651,61.3069
593.5967,564.0325,16.2651,61.3069
602.3497,567.8699,15.8960,59.9157
623.5042,587.3355,16.2711,61.3297
642.7638,592.2977,16.6551,62.7771
656.8288,598.2828,16.6551,62.7771
659.0650,606.5992,16.2772,61.3525
669.2537,608.7244,15.9078,59.9603
679.7698,603.2592,15.5468,58.5996
693.8694,595.1880,15.1941,57.2699
684.7036,608.9114,14.8493,55.9703
