4.6874,4.5208,4.6693,4.3593,4.5401,4.6535,4.2513,4.3467,4.3676,4.3192,4.3678,4.0642,4.264,4.5216,4.1988
2.7012,2.7144,2.8063,2.5872,2.647,2.7782,2.7139,2.6355,2.6509,2.5729,2.6041,2.5533,3.0474,3.0777,3.2462
3.4819,3.3033,3.2521,3.1506,3.1788,3.2502,3.1947,3.1758,3.1748,3.1074,3.1598,3.1015,3.4494,3.5537,2.3087
4.1122,4.0643,4.0429,4.2518,3.2636,4.1264,4.013,4.0331,3.9855,3.9689,3.2296,3.8879,3.4267,3.4896,3.8033
4.6403,3.2258,3.8521,4.6085,4.5961,4.6103,3.8989,4.6328,4.6143,3.782,4.5563,3.6691,4.5822,4.4655,3.702
5.5274,5.4845,4.7438,5.3856,4.6224,4.7707,4.7515,4.6637,5.4086,4.6187,4.6288,5.2516,5.4866,5.2383,5.1717
6.1147,4.6355,6.0377,5.6188,5.3125,6.1792,5.2838,3.9154,6.0278,5.2093,5.935,4.4069,6.0974,5.1056,5.1086
7.0586,5.5783,6.8983,6.9324,6.0328,6.2756,7.0411,4.7539,5.3844,5.9691,6.0844,6.6448,6.349,6.6371,5.8038
6.8933,6.171,6.8651,6.0483,6.0411,7.6963,6.1524,6.0884,6.7142,5.3405,6.2063,6.5482,6.0578,7.1894,5.0695
8.5047,6.3,7.6508,6.7976,6.847,6.2958,7.7465,6.9244,7.6293,6.8039,6.7666,5.9183,7.1297,6.5547,6.5354
8.4131,8.3496,6.8431,6.7281,7.447,6.9926,6.7543,6.8652,7.0033,8.0944,7.3789,7.9215,6.6401,7.8915,7.1613
7.7714,7.7535,6.1317,6.0911,6.9952,6.9597,7.6523,8.4477,9.6116,8.2646,6.7054,8.0826,7.7036,6.5795,7.9267
6.9202,6.1555,6.3397,6.0113,5.3631,7.6713,6.166,4.6448,6.0475,5.9502,5.1597,5.8386,6.862,6.4637,5.0346
7.0198,6.263,6.3347,5.4086,3.9294,7.7085,7.6081,5.5938,7.1719,5.9991,6.0276,6.625,7.7169,5.8643,6.5337
4.6698,6.2764,5.3731,4.5046,6.703,6.2991,5.3078,3.8793,6.1432,6.1139,5.8936,6.5531,6.3085,5.743,6.4293
5.5518,6.2753,7.0487,7.4634,6.0384,4.7779,6.8709,7.1834,8.4857,6.8051,6.7243,7.3697,6.8522,5.1546,5.1849
5.3914,6.1121,6.804,8.1613,6.7888,6.9176,6.6481,4.5914,4.7073,6.2911,6.6597,7.6213,6.9862,5.0278,5.788
7.7825,7.0469,7.0543,7.4658,7.6073,7.0694,7.5532,7.0225,8.5625,6.3249,6.6737,6.2911,7.9691,7.8672,6.5406
6.1159,6.1679,6.1673,8.0962,6.1253,6.1324,6.7404,7.6508,6.9547,8.7642,8.0003,6.7631,6.6851,7.1358,7.1286
7.7888,7.7985,7.8882,7.5157,6.8517,9.3204,8.4978,7.7605,7.6977,7.5725,7.3788,7.358,7.3074,6.5232,7.2148
9.1897,7.7254,8.2871,7.3897,6.6257,8.3788,6.1524,7.5625,7.5092,8.0387,8.0068,8.0882,8.9145,7.1315,7.8465
7.0108,8.64,9.2765,8.2213,8.9854,8.4785,8.5981,8.4473,6.8945,8.304,7.4138,8.0133,9.672,8.6134,7.3295
6.9401,6.8336,7.6019,7.4108,6.7602,8.4086,7.5,7.5669,8.2421,8.1652,5.9435,7.9894,8.1147,7.7728,7.1391
6.9612,7.7005,7.0722,8.3452,7.8248,8.4458,6.8914,9.2047,6.9079,8.8151,7.4465,7.2706,8.6199,7.8674,6.5532
7.6078,9.2203,8.2718,7.3497,7.505,7.5281,7.395,8.3855,8.3015,8.112,8.0456,8.0294,9.3402,8.4724,8.5837
9.2146,8.5937,7.6084,8.9127,9.4126,9.1334,8.3092,8.5005,7.5836,8.8878,7.4267,8.9999,9.2929,7.9512,8.6364
8.3137,9.0976,8.9479,8.1536,8.8851,6.7566,7.4249,8.2818,8.9424,8.7711,8.8156,8.4438,8.4736,8.5624,7.8626
7.66,7.6354,6.927,6.8219,8.4042,6.8807,8.1886,7.0895,7.6125,8.8801,6.7883,9.1796,8.2688,6.5554,5.8838
7.571,8.3784,7.6045,8.1217,6.9403,8.1631,8.1817,7.6066,7.5555,8.0723,7.4146,7.3869,8.4341,7.9197,7.8001
7.6675,7.7773,9.2731,8.2256,8.3571,8.2864,7.5798,9.2479,8.3853,8.9044,7.4884,8.797,8.7816,8.6467,7.9478
8.2778,8.3302,8.5902,7.4027,8.9565,8.9716,7.7047,8.2429,9.0389,6.6958,8.7311,8.6469,8.1207,7.8796,7.142
8.3648,7.6695,9.2298,7.5579,8.3547,7.6168,9.2689,8.4085,7.6773,8.1049,8.8632,7.9894,8.5145,6.5405,7.9484
8.2517,9.0935,9.2579,8.8107,8.9552,8.8642,7.5698,8.3119,7.563,6.6639,8.0262,8.5875,8.8688,7.8374,8.5397
9.2027,9.3869,9.2884,9.0194,9.0279,8.305,6.2815,9.0193,6.9415,7.4521,7.4433,8.0116,8.4766,7.9079,7.242
9.0137,8.3087,7.7511,8.1155,8.8567,7.4398,8.3308,9.0104,8.35,7.3679,7.3179,7.2374,8.4268,7.8875,8.5116
7.7882,9.2814,6.2295,5.365,8.3506,6.892,8.3246,9.1152,7.1614,8.8717,8.8968,8.0637,8.7512,7.286,7.2573
6.9046,6.8474,9.1615,7.4629,6.91,8.2309,6.0597,7.5466,8.2929,6.6466,7.3671,7.2058,6.7443,7.1588,7.8082
6.9992,6.2081,9.2342,8.3252,7.0189,6.9384,6.2154,6.9129,8.3284,8.2258,7.431,8.0612,8.0747,7.9128,7.2816
7.5619,8.3003,9.1776,6.7273,6.9736,8.9186,7.7195,6.7954,6.7866,6.6752,5.9432,6.5433,7.9333,7.8882,6.4231
8.3346,7.6523,8.4681,7.5922,8.5396,8.9992,5.3779,7.6869,8.269,7.5251,8.2114,7.25,9.6457,7.2585,6.5222
7.6873,7.5381,8.3326,8.2636,7.6492,6.8016,8.5822,6.034,9.1287,8.3365,8.0475,7.1728,8.5413,8.5539,8.5743
8.354,8.4479,9.2205,9.0502,8.4175,9.0322,9.188,9.062,9.3222,8.9985,8.1214,8.7269,8.2898,8.687,7.2028
7.5595,7.6024,8.4296,7.4041,8.3635,7.5369,9.2153,8.9744,8.4894,8.8449,7.2885,7.9616,8.7361,8.5674,8.7555
9.1887,6.898,7.7621,8.3197,8.4612,8.2992,9.1346,6.9025,9.379,6.7925,8.1386,8.1024,9.386,7.2736,8.6791
8.9675,6.8576,6.8964,6.7009,9.2473,6.095,8.2336,7.1456,7.517,6.697,7.3672,7.9645,8.3406,7.8556,7.1758
8.3805,7.7055,9.2406,8.1765,9.2081,7.7533,6.9187,9.4687,7.0728,7.5098,8.1362,7.3567,6.8917,8.6987,8.7172
9.0876,8.3992,8.4285,8.8616,8.4159,7.5005,8.4754,7.6326,9.0881,8.1051,6.6555,8.8073,7.3515,6.5129,8.6092
9.3909,8.4572,8.4824,8.2953,7.8692,8.41,9.2306,9.0112,9.1004,8.9391,8.107,8.9738,8.2655,6.5982,7.262
9.1407,8.3723,9.1691,8.1332,9.2249,9.3064,8.9474,8.339,8.7868,8.86,8.0628,8.9502,6.7201,7.889,7.8708
8.5615,7.7452,9.2322,9.0142,9.3384,7.0892,8.9426,9.19,8.3341,8.2242,8.2015,8.4564,7.9688,8.6201,7.981
9.2066,9.0668,9.1377,9.633,9.8197,9.8578,9.6843,9.0355,9.6224,9.541,8.7233,9.5221,8.7311,9.2361,7.8616
8.6137,9.1837,9.1421,9.7549,9.3442,9.8234,9.0769,9.2561,9.6863,9.7019,8.8228,9.5678,9.4737,8.6365,9.3837
10.016,9.8169,7.1186,8.1657,8.3888,9.2645,9.7572,8.1922,8.9759,9.5664,8.6841,8.0477,7.652,8.558,8.5775
9.2021,9.2013,8.5136,9.3708,8.5406,10.03,9.2468,9.7484,9.0934,8.8676,8.1516,9.5696,9.3542,8.8538,8.0055
9.022,9.8498,9.0311,9.7572,10.099,7.7303,9.7867,8.1428,8.8965,8.0799,9.5054,8.7172,8.8869,7.1714,7.2635
10.09,9.2301,9.1476,9.2271,9.3743,10.47,9.3241,9.7031,7.6659,9.5871,8.8907,8.3093,9.3987,8.6673,8.7335
10.019,9.8044,8.3612,9.7504,9.8017,9.3385,9.9032,9.6776,6.7751,8.8378,8.8331,8.9933,8.6245,9.3338,8.6055
9.9979,9.156,9.1048,8.4105,9.8222,8.8615,8.8232,8.3284,9.8485,8.1507,9.8169,8.1296,8.032,9.4028,8.6649
9.8605,9.8918,9.7747,9.9318,8.9887,9.9386,9.1581,8.1908,9.0258,9.5632,8.8202,9.3986,9.4343,8.5694,9.3962
9.1682,9.8731,9.0868,8.3252,7.71,10.306,10.065,9.7539,9.8283,8.9705,8.929,8.9844,9.7615,7.9422,8.9909
9.8086,9.764,9.722,9.94,9.8282,8.8855,9.8568,9.5811,8.9368,9.6971,8.8522,9.6501,7.9969,7.9101,7.9952
9.0875,9.263,9.2287,9.9435,9.2473,9.7562,9.944,9.829,9.8271,8.9466,8.8716,8.4282,9.7609,8.7452,8.7303
9.8109,9.8174,9.7654,8.9417,9.092,9.6798,9.9419,9.5846,8.9228,8.1347,9.524,9.7442,9.6887,8.6248,8.6335
9.8912,9.124,9.1298,6.7523,7.7366,8.3244,8.6191,9.0651,9.818,9.065,9.617,8.0321,10.169,8.0152,8.7399
9.7951,8.3891,9.1488,8.9542,8.367,9.0006,9.9911,9.9039,8.9755,9.695,9.5845,8.6524,9.3936,9.2367,8.6129
9.9212,7.6708,9.1638,10.169,9.2646,9.8235,9.2264,9.0933,9.7052,7.7181,9.6578,7.9558,8.3866,8.7064,8.7133
9.8461,9.0674,8.9347,9.5028,8.4216,9.0159,10.02,9.1356,9.1331,8.2416,8.1359,8.5959,7.6716,8.6234,9.3168
9.88,9.9556,7.6392,9.7888,10.048,9.841,10.157,10.347,9.3988,9.6841,9.7963,9.7418,9.3947,6.591,9.3944
8.2542,9.7483,8.3645,8.8213,8.4211,8.4137,9.1535,8.7245,9.3136,8.1719,8.1044,8.7211,8.3439,7.8959,7.208
9.9836,9.814,9.8155,9.6491,8.4796,9.2389,10.018,9.5373,10.48,9.6799,8.8974,9.6698,10.085,7.3493,8.732
9.1276,9.0136,9.8506,10.077,8.3844,9.065,9.1187,8.1961,9.0985,9.7237,9.4404,8.9717,7.6518,9.3193,9.332
7.7314,9.8278,9.1144,7.5991,9.2411,9.9667,10.034,8.9977,8.5402,9.6693,9.594,8.9325,8.1787,8.8047,7.319
9.0784,9.002,7.5638,8.3094,8.3732,9.1022,9.9116,8.9503,8.267,8.779,8.8312,8.6455,7.2626,7.9321,9.3469
9.1944,8.2976,8.4928,9.7104,8.4358,9.1231,9.2591,8.2457,9.0266,9.6251,8.103,8.8234,8.2066,8.2495,7.3232
9.7954,7.4676,7.5363,8.351,9.9315,8.4005,9.7596,8.1278,9.1261,8.1157,6.0059,7.9852,7.7292,8.7445,6.5394
9.1943,9.1388,7.681,8.9786,9.3267,9.3796,9.1697,9.5978,8.4858,6.8559,8.1462,9.4803,8.6001,8.3031,7.9953
9.7108,8.357,8.3088,8.8978,8.5628,9.1011,9.1118,8.8543,9.7766,8.0974,8.1677,7.9862,9.1269,8.9465,7.9044
8.3712,7.6919,8.3027,8.5805,7.0989,7.678,8.5081,9.7406,7.7335,7.4972,6.7542,8.1617,8.3811,8.661,5.2002
8.2964,7.504,6.8518,8.4872,8.4829,9.8002,8.608,7.4388,7.5756,7.4714,8.8932,8.6405,8.1333,8.2379,7.9225
9.936,7.6719,6.1658,7.9118,8.4467,8.5109,9.3046,9.0338,9.1193,8.2932,7.022,9.0935,8.7842,8.1192,8.6553
9.0061,9.0811,8.3538,8.4428,7.6074,8.3678,9.8349,8.7981,8.3242,8.1607,8.8582,8.7985,10.15,7.9632,7.9077
8.4164,9.1223,8.4804,8.1653,9.201,8.5208,7.8583,8.9434,8.3221,9.7061,8.9302,8.7761,7.8212,9.4294,8.7182
9.0226,7.5483,8.255,8.5612,7.7282,9.0344,8.4121,9.5451,9.8433,9.7219,8.1355,9.4772,8.7831,7.9715,9.2955
9.1326,9.242,6.9452,9.1188,8.4632,7.7415,8.5151,8.9152,7.1073,8.9754,8.231,8.1618,9.3582,8.0976,8.0094
9.7365,9.9141,8.4183,7.5187,8.4148,9.77,9.1507,8.1668,9.3817,8.9149,8.7522,6.5708,9.579,7.9646,7.9044
8.4103,10.027,7.7923,7.58,8.6292,6.9726,8.4535,8.9867,7.6173,9.1457,7.441,7.393,8.8742,8.0415,8.0061
8.9891,9.1212,8.9866,9.5983,8.3908,7.5996,9.8581,8.1881,8.9096,8.8691,9.4823,7.4941,10.306,7.279,7.8718
7.7678,8.4554,6.8923,7.5053,9.1205,7.7063,8.3629,8.2348,7.5907,8.2525,8.2394,8.313,7.9964,7.3716,8.6615
