1
482.3019,496.8536,36.1982,116.9141
484.6003,482.9480,38.6240,120.6572
489.0679,471.0095,39.9973,121.7345
488.2291,456.0835,39.2323,120.7845
484.3005,437.5262,43.3180,124.5155
485.5297,422.7385,41.1910,121.8688
487.0532,409.8932,41.5099,123.4398
485.6231,395.8356,41.5253,121.6827
484.4376,381.2279,41.4014,119.9516
487.8693,371.6642,39.2185,117.0831
489.4170,361.1586,38.7919,117.2715
490.6976,353.1447,37.7684,115.8125
493.6514,344.3288,38.6540,115.9703
493.2600,332.6658,39.1619,112.6604
487.8550,318.9290,40.6139,114.9120
485.2130,309.4263,39.7817,117.2213
486.6296,300.9401,40.2234,117.0569
497.0122,294.6306,40.3556,117.2380
510.3437,294.9353,41.0165,117.6033
519.9381,296.3365,40.6245,116.3697
526.1368,294.3112,41.5074,116.7413
529.9865,291.1300,40.9911,116.0811
516.6647,286.8751,39.8908,114.2008
485.9374,270.2096,41.6731,114.2355
473.3061,267.3739,40.8349,113.8789
473.1883,267.5865,39.4538,113.4927
481.4632,270.6913,39.6661,114.9395
490.2761,272.2947,38.8595,115.3500
502.8044,276.9868,38.7373,114.4057
518.5182,287.2564,39.5461,116.7172
535.8069,301.9045,40.9750,116.3459
549.2694,310.9745,40.5653,116.0557
554.6395,317.3915,40.1280,115.2008
545.8859,320.0329,39.1314,112.9576
541.7659,313.0711,37.4467,112.3083
538.9099,307.0845,36.8812,112.7919
540.1302,301.4579,36.5371,114.6482
544.1536,296.8005,36.8670,116.6833
546.3757,290.6676,37.7028,117.9130
547.4679,282.4370,38.9368,120.6117
548.4277,274.6046,40.2277,122.6723
548.3153,265.6951,40.7440,125.5035
547.5408,259.6294,39.8387,124.2330
543.7292,253.8638,44.2372,126.1855
542.8906,248.4326,45.9739,130.4018
543.4826,244.4010,46.7409,133.3083
542.4536,239.7350,48.1252,137.8244
540.3715,236.7826,48.9275,140.8135
536.0469,233.8981,52.5030,147.5830
531.9091,230.6455,55.5499,150.6271
529.2603,228.4335,56.8250,151.1533
525.2632,229.4648,59.5585,154.2160
519.9742,231.9875,61.9317,157.7775
514.5159,239.0853,63.8718,160.3294
507.2809,248.9584,67.4439,164.6541
499.8984,257.7823,67.6299,164.7191
494.6194,263.2579,70.6433,167.2159
491.6025,265.6795,71.6997,171.2342
488.5717,264.9933,70.0389,171.2647
486.6555,265.5793,65.3533,171.4959
484.8356,263.3983,65.8026,172.3952
486.5887,264.1010,63.2291,172.1917
486.7726,265.3207,58.3212,171.9702
485.0231,263.5038,57.2561,173.2984
485.6194,261.7978,57.3952,171.5345
485.3686,260.7071,63.3290,181.6205
485.3159,259.3781,62.7410,182.7474
485.9212,255.3346,67.0593,190.5788
488.6870,250.9972,63.6373,188.5244
487.0748,245.7926,63.4360,186.5625
485.3574,240.9397,61.3647,185.6693
484.5194,235.1089,61.5049,189.4072
484.0271,231.0673,63.1269,188.3545
481.1149,224.0051,75.4488,203.0313
480.8679,222.2750,76.1517,206.9665
479.8276,219.9582,82.2998,215.6121
477.9925,220.0615,81.9681,215.9995
476.1008,220.6774,83.8857,215.2098
472.0906,218.2393,83.1018,223.0035
465.1905,215.6765,95.1182,223.6740
461.9992,217.1304,97.8229,225.1074
461.3129,218.5834,100.9150,224.8268
464.7587,221.5372,96.9225,223.0952
463.3622,222.6817,99.9240,218.3941
465.1449,224.3637,97.2888,212.0636
467.0598,220.4027,95.2475,226.4352
470.4068,223.8178,86.1197,211.5350
472.6235,230.1443,80.1729,193.2098
474.6856,224.1261,79.7183,214.8797
476.4867,218.4810,75.4038,233.8557
479.4692,237.0716,57.9728,179.1423
474.8696,227.3411,69.9101,204.5895
474.4622,233.2678,63.9911,178.0477
478.8457,242.7366,51.4939,145.7163
475.7190,227.9036,62.4683,182.2309
474.6731,229.4673,56.7590,163.8783
471.4666,218.8904,68.7123,194.3778
471.9185,225.8809,62.5888,169.0673
473.1066,232.5692,54.6831,145.2991
476.1942,237.2917,48.1432,134.9093
476.7504,238.4137,46.4361,135.2549
475.4783,238.3133,46.5579,138.6861
472.1713,226.2393,64.4701,167.5740
471.1937,201.3445,92.2878,242.9873
468.6630,184.6628,113.7810,295.9200
475.1845,203.3734,93.6830,235.1145
481.5547,210.4935,82.8950,231.3561
481.6515,204.7380,100.9860,273.8762
476.2404,183.8519,145.9854,344.4931
473.3772,171.5779,173.4834,374.7755
475.1611,174.7270,175.5757,379.4692
474.3257,176.2952,179.1845,385.5597
472.5153,175.6999,185.3326,392.1820
473.4896,180.5422,183.4315,395.4191
474.8456,178.0935,185.0873,400.8184
473.9790,174.5979,185.1148,406.1398
474.5299,170.9056,185.4143,413.9648
477.6771,167.9311,177.6817,416.5503
482.1911,172.6182,162.1245,413.8811
484.1324,173.2408,160.0028,422.6445
487.9887,172.0289,166.6590,419.1423
485.0068,167.0851,169.8329,433.3826
468.8875,165.6692,174.1541,444.7574
450.2284,165.9783,177.1486,439.8337
424.5432,175.6526,191.9113,416.6331
382.8750,186.1785,182.5052,380.5182
314.6297,157.7019,185.0736,403.2822
245.4402,151.0904,186.7451,425.3117
186.3285,240.8452,137.3587,333.2242
124.4360,332.2848,139.8625,330.6510
