1.1237,1.114,1.13,1.137,1.1081,1.1173,1.1238,1.0988,1.1226,1.0985,1.1093,1.1168,1.1014,1.1041,1.0892
27.714,27.649,20.906,20.896,27.715,27.808,20.957,20.877,20.826,20.721,20.723,20.711,20.62,20.897,38.613
2.7962,2.7673,2.7651,2.7679,2.7253,2.7443,2.7312,2.7453,2.7523,2.7293,2.7426,2.7233,2.7009,2.7362,2.6994
1.3511,1.3567,1.3394,1.3423,1.3315,1.3246,1.3066,1.318,1.3371,1.3381,1.3295,1.3193,1.3309,1.3865,1.3252
1.2049,1.1843,1.2202,1.1839,1.1732,1.2036,1.1955,1.1698,1.211,1.1949,1.1748,1.1941,1.1605,1.1841,1.1676
1.3036,1.2913,1.2608,1.2709,1.2816,1.2746,1.2632,1.2616,1.2649,1.2774,1.2677,1.2586,1.2703,1.2625,1.2785
1.1713,1.1616,1.1446,1.1558,1.1793,1.1578,1.1717,1.1523,1.1513,1.1586,1.1474,1.1663,1.1555,1.1652,1.1568
1.1585,1.1748,1.1541,1.1527,1.1445,1.166,1.1348,1.1393,1.1378,1.1957,1.1561,1.1409,1.1608,1.1578,1.1779
1.2293,1.1991,1.2284,1.222,1.2073,1.1897,1.2138,1.2038,1.1754,1.1888,1.1763,1.1994,1.1642,1.2274,1.2194
1.1646,1.1946,1.1837,1.168,1.1466,1.1555,1.1524,1.1674,1.2014,1.1647,1.1651,1.1673,1.2221,1.1863,1.1463
1.1547,1.1985,1.1514,1.1651,1.1647,1.1942,1.151,1.1885,1.1799,1.1758,1.1646,1.1601,1.1445,1.1685,1.1714
1.1889,1.1926,1.1675,1.201,1.1733,1.1915,1.1822,1.1816,1.1746,1.1972,1.1828,1.194,1.1824,1.1827,1.1681
1.176,1.1952,1.1741,1.1852,1.1726,1.1678,1.189,1.1645,1.169,1.1693,1.1653,1.1899,1.1896,1.1791,1.1809
1.1944,1.2007,1.167,1.171,1.1886,1.1745,1.178,1.1657,1.172,1.2081,1.1696,1.172,1.1707,1.163,1.1944
1.1832,1.1811,1.1796,1.187,1.1763,1.1622,1.1851,1.1857,1.1898,1.1737,1.1716,1.1548,1.1697,1.2004,1.1798
1.2155,1.1814,1.196,1.2053,1.2143,1.1937,1.247,1.2133,1.1942,1.2117,1.2618,1.1951,1.1806,1.2189,1.1799
1.2109,1.2251,1.2234,1.228,1.2265,1.2573,1.2276,1.2084,1.2193,1.1898,1.2357,1.2174,1.1927,1.2287,1.2594
1.188,1.2011,1.1673,1.1874,1.1941,1.174,1.183,1.1548,1.1717,1.188,1.1827,1.1863,1.167,1.1924,1.186
1.2245,1.1832,1.1762,1.1689,1.1685,1.192,1.1712,1.1685,1.1762,1.1791,1.1858,1.1867,1.1868,1.1855,1.1887
1.2242,1.2092,1.1986,1.1976,1.1933,1.2015,1.1924,1.2098,1.1982,1.2247,1.2028,1.1856,1.2164,1.1957,1.2082
1.2032,1.2204,1.2438,1.2123,1.1984,1.2049,1.2144,1.1893,1.213,1.2176,1.1904,1.1688,1.2089,1.2056,1.2001
1.2066,1.2058,1.2764,1.221,1.216,1.2429,1.2156,1.1984,1.2217,1.2025,1.1924,1.2116,1.2018,1.1959,1.2307
1.1844,1.2157,1.2645,1.1887,1.2117,1.2273,1.2003,1.176,1.2325,1.2004,1.2148,1.1996,1.2077,1.2175,1.192
1.2223,1.2353,1.2321,1.2268,1.2095,1.2433,1.2229,1.2033,1.2446,1.2081,1.2465,1.2339,1.2103,1.2604,1.2034
1.231,1.2169,1.2471,1.2212,1.2122,1.2279,1.2534,1.234,1.2367,1.2087,1.2398,1.2392,1.2239,1.2605,1.2241
1.2376,1.2499,1.2403,1.2617,1.224,1.2238,1.2145,1.2201,1.2355,1.2166,1.2454,1.2404,1.2233,1.2299,1.2332
1.2065,1.2226,1.2152,1.2052,1.2455,1.2325,1.1986,1.2218,1.2248,1.222,1.2377,1.2313,1.1819,1.2024,1.205
1.2378,1.2158,1.2076,1.2155,1.2162,1.2597,1.1934,1.1943,1.2252,1.2363,1.223,1.2252,1.227,1.2181,1.2415
1.218,1.2209,1.2286,1.2183,1.2531,1.2043,1.2303,1.2359,1.1959,1.181,1.1661,1.1734,1.1912,1.2002,1.2074
1.2179,1.2114,1.208,1.2019,1.1742,1.2194,1.2139,1.1798,1.1917,1.1744,1.1893,1.2009,1.2073,1.2207,1.1929
1.2128,1.1811,1.2124,1.173,1.1932,1.2163,1.189,1.1569,1.1814,1.1955,1.2263,1.1867,1.1728,1.1852,1.1837
1.1746,1.2018,1.1837,1.1774,1.1802,1.1689,1.1758,1.1589,1.1769,1.1897,1.1799,1.2085,1.1774,1.1823,1.1762
1.2067,1.2294,1.1886,1.2037,1.2113,1.205,1.2274,1.2264,1.2202,1.1892,1.1862,1.1838,1.1682,1.1882,1.2133
1.1959,1.2191,1.1812,1.1797,1.1806,1.2146,1.1832,1.2158,1.1935,1.1596,1.1851,1.1715,1.1679,1.1849,1.1803
1.1984,1.2214,1.1651,1.1681,1.1606,1.2237,1.167,1.1893,1.242,1.1728,1.1564,1.1563,1.1897,1.162,1.1782
1.1893,1.2327,1.1847,1.1731,1.1592,1.2096,1.1751,1.1634,1.1854,1.1925,1.1785,1.1639,1.1881,1.1489,1.1901
1.2225,1.1814,1.1848,1.1828,1.1862,1.2029,1.1778,1.2014,1.1839,1.194,1.1706,1.1775,1.1877,1.1778,1.2159
1.2376,1.2021,1.1853,1.1931,1.2187,1.1921,1.1977,1.1856,1.1947,1.1749,1.1691,1.194,1.2115,1.1744,1.2236
1.2204,1.1794,1.2418,1.206,1.2305,1.1859,1.2204,1.2016,1.1938,1.2017,1.2391,1.2067,1.2404,1.1894,1.2162
1.2101,1.2223,1.2265,1.184,1.1939,1.2102,1.1899,1.2293,1.2558,1.2129,1.2167,1.2167,1.2088,1.1936,1.2035
1.2198,1.2061,1.2093,1.1867,1.2269,1.1977,1.2167,1.2107,1.2294,1.2017,1.2095,1.1861,1.1995,1.2262,1.1813
1.1964,1.2143,1.2018,1.236,1.2366,1.2282,1.193,1.2024,1.2448,1.2263,1.2172,1.183,1.1976,1.2289,1.2026
1.2293,1.2143,1.246,1.2715,1.2685,1.2526,1.2847,1.2464,1.2564,1.2369,1.2398,1.2402,1.2507,1.256,1.2311
1.2464,1.2495,1.2825,1.2688,1.2707,1.2653,1.2647,1.2917,1.2649,1.2696,1.2592,1.261,1.269,1.2567,1.2672
1.2084,1.2364,1.2406,1.2519,1.2324,1.2267,1.232,1.2104,1.214,1.2208,1.2216,1.2325,1.2312,1.196,1.2498
1.2011,1.197,1.2125,1.2109,1.2007,1.1964,1.1771,1.2334,1.2204,1.1926,1.1679,1.2061,1.2081,1.1908,1.209
1.2328,1.2295,1.22,1.2169,1.2689,1.2112,1.1607,1.2672,1.2444,1.2258,1.1959,1.2182,1.2154,1.196,1.2209
1.2661,1.2195,1.2148,1.2305,1.2508,1.2808,1.1784,1.2707,1.2634,1.2696,1.2172,1.2261,1.1989,1.2046,1.2036
1.2947,1.2438,1.2762,1.282,1.2815,1.3303,1.2801,1.2206,1.2276,1.2418,1.2597,1.2857,1.2084,1.2367,1.1992
1.2792,1.2736,1.2705,1.2286,1.2559,1.2495,1.2391,1.1882,1.2792,1.2933,1.2597,1.1949,1.2695,1.2961,1.2169
1.2348,1.305,1.2902,1.2375,1.2264,1.2456,1.2582,1.2095,1.2184,1.2604,1.2865,1.2108,1.2655,1.289,1.2236
1.2208,1.249,1.2953,1.2989,1.2462,1.2137,1.2974,1.1956,1.216,1.2854,1.2907,1.2197,1.2146,1.269,1.2204
1.2001,1.1924,1.2572,1.2715,1.2106,1.201,1.2257,1.23,1.2203,1.2104,1.2067,1.2293,1.2174,1.2138,1.1657
1.2652,1.1745,1.2871,1.2084,1.2685,1.2378,1.2814,1.2319,1.232,1.1868,1.2147,1.2149,1.2497,1.2147,1.2369
1.2613,1.244,1.3209,1.2249,1.2935,1.218,1.2053,1.1977,1.2661,1.2286,1.1882,1.237,1.2751,1.1983,1.2776
1.257,1.2666,1.2819,1.2574,1.2687,1.247,1.2448,1.224,1.3209,1.2613,1.2215,1.1798,1.2905,1.2459,1.2123
1.2997,1.2721,1.2974,1.2484,1.2257,1.2573,1.2834,1.2368,1.3219,1.309,1.2711,1.2471,1.2981,1.2696,1.2615
1.2802,1.2828,1.302,1.2478,1.2747,1.3071,1.2904,1.2876,1.2792,1.2725,1.2632,1.3351,1.2838,1.2791,1.3068
1.2505,1.2747,1.2561,1.2292,1.2372,1.2841,1.2213,1.2337,1.2647,1.2517,1.2412,1.2453,1.2625,1.2614,1.222
1.2355,1.2387,1.228,1.2398,1.204,1.2657,1.2474,1.2469,1.2477,1.2188,1.2151,1.2512,1.2464,1.2227,1.2354
1.2466,1.2299,1.204,1.2408,1.2276,1.2921,1.2303,1.2417,1.2575,1.2408,1.1886,1.2453,1.2331,1.2033,1.2245
1.244,1.2478,1.2371,1.2301,1.2393,1.2397,1.205,1.2547,1.2578,1.2339,1.2348,1.2353,1.2505,1.2721,1.2636
1.2395,1.3029,1.2484,1.2439,1.2059,1.2718,1.234,1.2337,1.2544,1.2303,1.2578,1.2514,1.2196,1.2646,1.2466
1.3046,1.2772,1.3128,1.3326,1.208,1.3129,1.3309,1.2908,1.3317,1.2697,1.3041,1.2935,1.2813,1.3058,1.2653
1.3807,1.2469,1.3275,1.303,1.257,1.3075,1.3084,1.2709,1.3063,1.3201,1.3205,1.3044,1.3121,1.2845,1.2903
1.2631,1.2174,1.2624,1.2268,1.187,1.2328,1.2571,1.2541,1.2277,1.2573,1.2692,1.2892,1.2506,1.2823,1.2526
1.209,1.1867,1.2722,1.2159,1.174,1.2109,1.2251,1.2279,1.2074,1.2129,1.2421,1.2366,1.214,1.2393,1.2008
