1
517.0000,233.6000,79.2000,27.6000
513.0000,240.4000,77.4000,27.0000
522.2880,241.4000,77.4000,27.0000
526.2000,244.2000,76.2000,26.4000
520.8000,251.0000,78.4000,27.0000
525.2000,260.8000,79.8000,27.6000
522.6266,260.0819,89.7348,31.0361
525.3163,265.0122,84.3555,29.1756
536.1841,269.0729,72.4389,25.0541
539.3786,272.4488,70.2657,24.3024
540.4000,279.4000,72.4000,25.2000
537.1500,279.2688,78.9000,27.4624
535.9666,280.8568,81.2670,28.2863
539.6000,287.4000,82.0000,28.6000
543.1804,291.6487,74.8392,26.1024
551.0000,297.6000,69.8000,24.4000
541.2898,299.6696,80.8445,28.2608
547.0001,303.6657,69.4239,24.2685
537.3059,304.7331,80.4814,28.1339
538.3331,311.9615,73.4532,25.6770
536.0000,322.0000,72.4000,25.4000
546.4788,327.4568,64.0952,22.4864
548.4016,329.4568,64.0952,22.4864
539.8888,329.4702,81.1208,28.4595
539.8888,332.4702,81.1208,28.4595
538.6000,340.8000,81.0000,28.4000
546.3766,346.5266,65.4466,22.9467
546.3766,349.5266,65.4466,22.9467
535.2437,347.6417,93.3112,32.7165
544.2024,352.7828,75.3939,26.4344
539.5071,354.9779,79.9854,28.0442
545.1567,363.9587,68.6861,24.0825
534.6495,358.3321,95.0777,33.3359
537.2502,357.2438,84.1716,29.5120
540.9255,356.5324,76.8211,26.9348
540.9255,356.5324,76.8211,26.9348
543.7911,351.9335,91.6459,32.1326
548.6821,356.4080,71.8269,25.1837
547.6047,355.0302,73.9817,25.9393
547.8260,355.5283,65.4365,22.9432
540.3774,335.1205,90.5794,31.7587
521.4000,329.2000,98.0000,34.4000
534.0283,332.6298,84.1559,29.5405
535.2906,333.0729,81.6313,28.6542
531.6172,333.5027,79.1823,27.7946
521.8000,317.2000,75.8000,26.4000
524.0399,318.3961,80.4162,28.0078
524.0421,314.5567,85.2368,29.6867
528.9307,313.2593,75.4595,26.2814
525.4672,310.8651,77.7233,27.0699
531.9581,310.1258,64.7413,22.5484
530.9870,307.7876,66.6836,23.2249
514.8184,305.1182,82.0124,28.5637
512.3212,303.2484,87.0069,30.3032
512.3212,304.2484,87.0069,30.3032
512.3212,308.2484,87.0069,30.3032
512.3212,310.2484,87.0069,30.3032
522.7817,314.8917,66.0858,23.0167
518.7369,317.6584,78.9100,27.4832
513.8226,315.8216,83.7156,29.1569
527.6000,313.6000,85.6000,30.0000
516.2000,326.6000,82.8000,28.8000
516.2000,329.6000,82.8000,28.8000
521.4000,331.8000,80.8000,28.2000
508.7123,335.0638,96.4794,33.6723
513.0539,347.6909,93.5850,32.6621
523.3551,352.4187,77.9537,27.2066
541.2901,354.6908,64.9333,22.6624
510.0135,351.8826,98.2174,34.2788
510.0577,353.9547,104.1988,36.3664
524.8904,361.1315,74.5336,26.0130
524.8904,359.1315,74.5336,26.0130
514.9487,357.6617,94.4169,32.9524
514.9487,351.6617,94.4169,32.9524
514.9487,351.6617,94.4169,32.9524
525.1578,350.2248,73.9986,25.8263
532.6349,349.3525,67.5365,23.5709
532.6349,346.3525,67.5365,23.5709
525.2047,343.2597,73.7990,25.7566
521.7831,340.0655,80.6422,28.1449
528.0161,337.7606,88.1199,30.7547
538.7465,341.7133,71.1993,24.8493
539.7173,340.5612,77.8014,27.1535
545.2446,340.7468,71.0073,24.7822
545.2446,340.7468,71.0073,24.7822
539.5898,339.7733,82.3169,28.7294
534.5516,339.0440,98.2907,34.3044
536.1145,340.5877,101.2394,35.3336
541.9209,344.7342,89.6265,31.2805
545.8344,347.1000,81.7997,28.5489
553.6878,357.3700,74.5221,26.0089
547.7531,357.2988,86.3915,30.1515
547.7531,357.2988,86.3915,30.1515
559.6000,369.0000,87.0000,30.2000
565.7808,371.3186,79.4025,27.5627
555.1896,376.6591,100.5848,34.9156
561.2247,377.7066,100.5848,34.9156
564.2000,385.0000,103.0000,35.6000
582.2458,390.4496,71.4658,24.7008
584.3576,390.6974,75.8180,26.2051
580.5942,384.6106,87.8939,30.3789
584.4319,385.9370,80.2184,27.7260
591.1313,386.2525,66.8197,23.0949
592.1336,381.9061,68.8242,23.7878
578.1315,386.5981,82.1797,28.4039
575.6661,382.5981,82.1797,28.4039
576.8988,381.0241,79.7144,27.5518
577.6000,371.8000,81.6000,28.2000
587.5995,374.5074,65.9314,22.7851
585.6000,364.0000,68.6000,23.6000
581.2950,362.5190,77.2099,26.5620
581.2950,360.5190,77.2099,26.5620
591.8000,345.2000,79.4000,27.2000
584.6540,350.2000,79.4000,27.2000
584.6540,345.2000,79.4000,27.2000
582.2720,338.2000,79.4000,27.2000
582.2720,334.2000,79.4000,27.2000
590.4000,319.2000,82.8000,28.2000
589.2734,321.9177,66.8408,22.7646
590.2000,303.8000,70.6000,24.2000
576.1057,301.8728,81.8447,28.0544
576.1057,298.8728,81.8447,28.0544
573.6503,295.8728,81.8447,28.0544
573.6503,291.8728,81.8447,28.0544
581.5081,290.5663,66.1292,22.6675
582.8000,276.6000,69.2000,23.8000
572.2548,278.8777,85.0307,29.2447
575.9675,280.1546,77.6052,26.6908
571.1368,265.5649,92.6647,31.8702
566.9669,266.0869,95.4446,32.8263
567.2000,261.2000,95.4000,33.0000
566.9095,268.9560,79.4655,27.4881
568.1016,267.3683,77.0816,26.6634
566.8423,268.5325,70.3503,24.3350
564.7318,266.5325,70.3503,24.3350
566.8423,262.5325,70.3503,24.3350
561.5660,258.8976,68.2398,23.6049
572.6000,251.6000,70.6000,24.4000
554.5056,245.3464,106.7888,36.9072
562.2759,246.9579,97.4633,33.6842
530.1569,258.0585,91.7032,31.6935
560.2000,255.4000,95.6000,33.0000
572.8062,252.8409,87.2515,30.1182
570.1886,252.8409,87.2515,30.1182
568.9203,251.4031,89.7882,30.9938
563.3311,253.4898,100.9665,34.8524
564.9365,255.0895,103.9955,35.8980
564.9365,258.3203,103.9955,35.8980
546.0732,259.9742,120.3423,41.5408
555.0989,258.1049,116.7321,40.2945
551.5969,264.1491,116.7321,40.2945
551.5969,267.7756,116.7321,40.2945
546.3440,273.2153,120.2340,41.5034
549.8969,281.8014,113.1282,39.0505
564.6000,291.8000,109.6000,38.0000
559.0000,314.6000,113.6000,39.2000
576.9636,323.0516,89.0332,30.7227
568.3250,322.1766,106.3103,36.6846
568.3250,328.7798,106.3103,36.6846
569.9196,334.8327,109.4997,37.7851
589.0000,347.6000,101.0000,35.0000
596.1339,358.3722,86.7321,30.0557
594.8329,360.9213,89.3341,30.9574
594.8329,366.9213,89.3341,30.9574
605.3167,376.6968,79.0868,27.4063
603.9836,373.5143,91.6833,31.7714
