1
335.8000,225.3000,554.2000,225.3000,554.2000,353.7000,335.8000,353.7000
334.9000,228.2000,552.1000,228.2000,552.1000,357.8000,334.9000,357.8000
336.1000,221.1000,550.9000,221.1000,550.9000,351.9000,336.1000,351.9000
335.9000,217.9000,553.1000,217.9000,553.1000,351.1000,335.9000,351.1000
336.9000,220.8000,554.1000,220.8000,554.1000,355.2000,336.9000,355.2000
338.0000,212.7000,554.0000,212.7000,554.0000,348.3000,338.0000,348.3000
342.2000,210.1000,555.8000,210.1000,555.8000,340.9000,342.2000,340.9000
343.4000,209.0000,554.6000,209.0000,554.6000,341.0000,343.4000,341.0000
336.4000,206.3000,547.6000,206.3000,547.6000,334.7000,336.4000,334.7000
334.4000,209.4000,545.6000,209.4000,545.6000,336.6000,334.4000,336.6000
347.5000,213.6000,557.5000,213.6000,557.5000,338.4000,347.5000,338.4000
349.5000,206.5000,559.5000,206.5000,559.5000,332.5000,349.5000,332.5000
349.3000,208.5000,561.7000,208.5000,561.7000,334.5000,349.3000,334.5000
338.3000,212.5000,550.7000,212.5000,550.7000,338.5000,338.3000,338.5000
348.1000,209.8000,562.9000,209.8000,562.9000,332.2000,348.1000,332.2000
340.3000,215.6000,552.7000,215.6000,552.7000,340.4000,340.3000,340.4000
348.3000,204.7000,560.7000,204.7000,560.7000,328.3000,348.3000,328.3000
348.4000,203.6000,559.6000,203.6000,559.6000,328.4000,348.4000,328.4000
343.7000,203.9000,551.3000,203.9000,551.3000,325.1000,343.7000,325.1000
346.6000,207.7000,555.4000,207.7000,555.4000,331.3000,346.6000,331.3000
350.2000,208.9000,551.8000,208.9000,551.8000,330.1000,350.2000,330.1000
342.1000,212.7000,544.9000,212.7000,544.9000,336.3000,342.1000,336.3000
354.5000,204.0000,552.5000,204.0000,552.5000,324.0000,354.5000,324.0000
346.6000,215.1000,543.4000,215.1000,543.4000,333.9000,346.6000,333.9000
351.7000,221.2000,547.3000,221.2000,547.3000,338.8000,351.7000,338.8000
343.0000,219.9000,547.0000,219.9000,547.0000,341.1000,343.0000,341.1000
352.1000,222.0000,554.9000,222.0000,554.9000,342.0000,352.1000,342.0000
352.1000,231.1000,554.9000,231.1000,554.9000,349.9000,352.1000,349.9000
354.8000,234.0000,561.2000,234.0000,561.2000,354.0000,354.8000,354.0000
352.4000,231.9000,551.6000,231.9000,551.6000,353.1000,352.4000,353.1000
357.1000,230.7000,559.9000,230.7000,559.9000,354.3000,357.1000,354.3000
351.3000,235.0000,551.7000,235.0000,551.7000,355.0000,351.3000,355.0000
359.2000,231.9000,560.8000,231.9000,560.8000,353.1000,359.2000,353.1000
347.9000,234.7000,553.1000,234.7000,553.1000,358.3000,347.9000,358.3000
327.2000,232.8000,528.8000,232.8000,528.8000,355.2000,327.2000,355.2000
320.4000,236.8000,519.6000,236.8000,519.6000,359.2000,320.4000,359.2000
336.4000,227.5000,535.6000,227.5000,535.6000,353.5000,336.4000,353.5000
350.4000,226.5000,549.6000,226.5000,549.6000,352.5000,350.4000,352.5000
340.4000,233.6000,539.6000,233.6000,539.6000,358.4000,340.4000,358.4000
339.7000,228.7000,535.3000,228.7000,535.3000,352.3000,339.7000,352.3000
341.4000,230.5000,540.6000,230.5000,540.6000,356.5000,341.4000,356.5000
333.6000,234.8000,530.4000,234.8000,530.4000,357.2000,333.6000,357.2000
335.2000,225.4000,536.8000,225.4000,536.8000,352.6000,335.2000,352.6000
337.0000,220.5000,541.0000,220.5000,541.0000,346.5000,337.0000,346.5000
348.7000,220.7000,544.3000,220.7000,544.3000,344.3000,348.7000,344.3000
346.5000,221.6000,544.5000,221.6000,544.5000,346.4000,346.5000,346.4000
333.1000,217.6000,535.9000,217.6000,535.9000,342.4000,333.1000,342.4000
326.8000,229.7000,521.2000,229.7000,521.2000,353.3000,326.8000,353.3000
334.1000,222.9000,524.9000,222.9000,524.9000,344.1000,334.1000,344.1000
330.0000,218.6000,522.0000,218.6000,522.0000,343.4000,330.0000,343.4000
324.5000,215.3000,522.5000,215.3000,522.5000,343.7000,324.5000,343.7000
318.5000,221.8000,516.5000,221.8000,516.5000,344.2000,318.5000,344.2000
310.4000,217.4000,509.6000,217.4000,509.6000,344.6000,310.4000,344.6000
308.7000,219.5000,504.3000,219.5000,504.3000,345.5000,308.7000,345.5000
310.7000,216.5000,506.3000,216.5000,506.3000,342.5000,310.7000,342.5000
299.9000,222.9000,493.1000,222.9000,493.1000,344.1000,299.9000,344.1000
304.1000,217.4000,494.9000,217.4000,494.9000,344.6000,304.1000,344.6000
299.8000,223.0000,494.2000,223.0000,494.2000,343.0000,299.8000,343.0000
288.3000,213.6000,488.7000,213.6000,488.7000,338.4000,288.3000,338.4000
286.2000,213.5000,487.8000,213.5000,487.8000,339.5000,286.2000,339.5000
287.6000,207.3000,484.4000,207.3000,484.4000,335.7000,287.6000,335.7000
279.5000,212.0000,477.5000,212.0000,477.5000,332.0000,279.5000,332.0000
279.3000,213.1000,479.7000,213.1000,479.7000,331.9000,279.3000,331.9000
286.9000,206.7000,480.1000,206.7000,480.1000,330.3000,286.9000,330.3000
281.5000,214.0000,479.5000,214.0000,479.5000,334.0000,281.5000,334.0000
286.7000,211.0000,482.3000,211.0000,482.3000,331.0000,286.7000,331.0000
287.7000,209.1000,483.3000,209.1000,483.3000,327.9000,287.7000,327.9000
291.3000,204.7000,491.7000,204.7000,491.7000,328.3000,291.3000,328.3000
290.4000,209.2000,489.6000,209.2000,489.6000,326.8000,290.4000,326.8000
286.9000,204.9000,492.1000,204.9000,492.1000,326.1000,286.9000,326.1000
282.0000,211.1000,486.0000,211.1000,486.0000,329.9000,282.0000,329.9000
285.2000,212.3000,486.8000,212.3000,486.8000,328.7000,285.2000,328.7000
274.3000,212.2000,486.7000,212.2000,486.7000,329.8000,274.3000,329.8000
279.4000,205.0000,490.6000,205.0000,490.6000,325.0000,279.4000,325.0000
276.3000,205.1000,488.7000,205.1000,488.7000,323.9000,276.3000,323.9000
266.5000,210.9000,476.5000,210.9000,476.5000,332.1000,266.5000,332.1000
275.6000,204.2000,484.4000,204.2000,484.4000,321.8000,275.6000,321.8000
277.7000,199.9000,485.3000,199.9000,485.3000,321.1000,277.7000,321.1000
267.8000,191.4000,486.2000,191.4000,486.2000,318.6000,267.8000,318.6000
262.0000,191.5000,478.0000,191.5000,478.0000,317.5000,262.0000,317.5000
268.9000,189.6000,486.1000,189.6000,486.1000,314.4000,268.9000,314.4000
270.9000,180.4000,488.1000,180.4000,488.1000,307.6000,270.9000,307.6000
262.7000,179.5000,482.3000,179.5000,482.3000,305.5000,262.7000,305.5000
