1
344.5000,227.6000,554.5000,227.6000,554.5000,352.4000,344.5000,352.4000
338.4000,228.3000,549.6000,228.3000,549.6000,356.7000,338.4000,356.7000
336.5000,226.1000,546.5000,226.1000,546.5000,356.9000,336.5000,356.9000
335.7000,221.0000,543.3000,221.0000,543.3000,353.0000,335.7000,353.0000
341.5000,215.2000,551.5000,215.2000,551.5000,344.8000,341.5000,344.8000
331.1000,221.2000,545.9000,221.2000,545.9000,350.8000,331.1000,350.8000
327.8000,216.8000,546.2000,216.8000,546.2000,351.2000,327.8000,351.2000
334.6000,224.7000,543.4000,224.7000,543.4000,348.3000,334.6000,348.3000
339.0000,220.0000,543.0000,220.0000,543.0000,340.0000,339.0000,340.0000
341.5000,217.0000,551.5000,217.0000,551.5000,337.0000,341.5000,337.0000
332.9000,216.3000,550.1000,216.3000,550.1000,344.7000,332.9000,344.7000
338.1000,216.1000,540.9000,216.1000,540.9000,334.9000,338.1000,334.9000
334.6000,214.1000,543.4000,214.1000,543.4000,332.9000,334.6000,332.9000
339.4000,211.1000,550.6000,211.1000,550.6000,329.9000,339.4000,329.9000
338.8000,205.9000,545.2000,205.9000,545.2000,327.1000,338.8000,327.1000
334.3000,210.7000,546.7000,210.7000,546.7000,334.3000,334.3000,334.3000
336.5000,205.5000,546.5000,205.5000,546.5000,331.5000,336.5000,331.5000
332.8000,214.7000,551.2000,214.7000,551.2000,338.3000,332.8000,338.3000
330.7000,215.8000,550.3000,215.8000,550.3000,338.2000,330.7000,338.2000
340.2000,199.2000,553.8000,199.2000,553.8000,328.8000,340.2000,328.8000
335.8000,204.4000,554.2000,204.4000,554.2000,331.6000,335.8000,331.6000
332.5000,200.9000,554.5000,200.9000,554.5000,334.1000,332.5000,334.1000
326.5000,209.4000,548.5000,209.4000,548.5000,336.6000,326.5000,336.6000
338.1000,203.3000,552.9000,203.3000,552.9000,331.7000,338.1000,331.7000
336.9000,212.4000,554.1000,212.4000,554.1000,339.6000,336.9000,339.6000
341.1000,215.5000,555.9000,215.5000,555.9000,341.5000,341.1000,341.5000
333.1000,227.4000,547.9000,227.4000,547.9000,354.6000,333.1000,354.6000
340.1000,224.4000,554.9000,224.4000,554.9000,351.6000,340.1000,351.6000
339.1000,231.8000,553.9000,231.8000,553.9000,354.2000,339.1000,354.2000
345.5000,233.9000,555.5000,233.9000,555.5000,355.1000,345.5000,355.1000
331.3000,244.1000,543.7000,244.1000,543.7000,362.9000,331.3000,362.9000
335.0000,234.9000,551.0000,234.9000,551.0000,356.1000,335.0000,356.1000
336.7000,235.3000,556.3000,235.3000,556.3000,351.7000,336.7000,351.7000
329.3000,238.0000,553.7000,238.0000,553.7000,358.0000,329.3000,358.0000
299.5000,235.8000,521.5000,235.8000,521.5000,358.2000,299.5000,358.2000
299.3000,234.3000,523.7000,234.3000,523.7000,362.7000,299.3000,362.7000
312.6000,235.4000,533.4000,235.4000,533.4000,362.6000,312.6000,362.6000
333.7000,224.4000,553.3000,224.4000,553.3000,351.6000,333.7000,351.6000
329.6000,221.3000,550.4000,221.3000,550.4000,349.7000,329.6000,349.7000
321.4000,228.5000,544.6000,228.5000,544.6000,354.5000,321.4000,354.5000
320.2000,227.4000,545.8000,227.4000,545.8000,354.6000,320.2000,354.6000
316.4000,228.7000,539.6000,228.7000,539.6000,352.3000,316.4000,352.3000
319.1000,225.3000,545.9000,225.3000,545.9000,353.7000,319.1000,353.7000
317.2000,221.0000,542.8000,221.0000,542.8000,353.0000,317.2000,353.0000
314.8000,225.8000,545.2000,225.8000,545.2000,360.2000,314.8000,360.2000
319.2000,225.1000,544.8000,225.1000,544.8000,355.9000,319.2000,355.9000
317.1000,222.9000,543.9000,222.9000,543.9000,356.1000,317.1000,356.1000
306.2000,218.6000,531.8000,218.6000,531.8000,355.4000,306.2000,355.4000
305.4000,229.2000,528.6000,229.2000,528.6000,358.8000,305.4000,358.8000
301.2000,229.2000,526.8000,229.2000,526.8000,358.8000,301.2000,358.8000
303.5000,225.1000,525.5000,225.1000,525.5000,355.9000,303.5000,355.9000
292.0000,227.0000,520.0000,227.0000,520.0000,359.0000,292.0000,359.0000
287.9000,221.1000,517.1000,221.1000,517.1000,351.9000,287.9000,351.9000
284.9000,223.1000,514.1000,223.1000,514.1000,353.9000,284.9000,353.9000
280.8000,225.0000,511.2000,225.0000,511.2000,357.0000,280.8000,357.0000
274.4000,225.8000,509.6000,225.8000,509.6000,360.2000,274.4000,360.2000
269.4000,219.8000,504.6000,219.8000,504.6000,354.2000,269.4000,354.2000
261.9000,214.1000,503.1000,214.1000,503.1000,356.9000,261.9000,356.9000
271.6000,212.8000,504.4000,212.8000,504.4000,347.2000,271.6000,347.2000
262.5000,209.8000,496.5000,209.8000,496.5000,344.2000,262.5000,344.2000
265.3000,208.1000,501.7000,208.1000,501.7000,338.9000,265.3000,338.9000
259.3000,205.2000,495.7000,205.2000,495.7000,334.8000,259.3000,334.8000
262.9000,209.4000,492.1000,209.4000,492.1000,336.6000,262.9000,336.6000
262.1000,204.5000,488.9000,204.5000,488.9000,342.5000,262.1000,342.5000
264.1000,207.1000,502.9000,207.1000,502.9000,337.9000,264.1000,337.9000
256.6000,207.9000,501.4000,207.9000,501.4000,341.1000,256.6000,341.1000
257.8000,200.6000,500.2000,200.6000,500.2000,337.4000,257.8000,337.4000
261.9000,210.0000,503.1000,210.0000,503.1000,342.0000,261.9000,342.0000
262.7000,207.0000,506.3000,207.0000,506.3000,339.0000,262.7000,339.0000
262.4000,206.7000,509.6000,206.7000,509.6000,342.3000,262.4000,342.3000
272.8000,197.5000,503.2000,197.5000,503.2000,323.5000,272.8000,323.5000
267.2000,211.4000,504.8000,211.4000,504.8000,338.6000,267.2000,338.6000
272.4000,205.4000,507.6000,205.4000,507.6000,332.6000,272.4000,332.6000
267.7000,206.7000,499.3000,206.7000,499.3000,330.3000,267.7000,330.3000
258.3000,210.4000,494.7000,210.4000,494.7000,337.6000,258.3000,337.6000
263.5000,208.5000,497.5000,208.5000,497.5000,334.5000,263.5000,334.5000
262.8000,206.8000,493.2000,206.8000,493.2000,329.2000,262.8000,329.2000
260.7000,204.9000,492.3000,204.9000,492.3000,326.1000,260.7000,326.1000
255.7000,204.8000,487.3000,204.8000,487.3000,327.2000,255.7000,327.2000
256.9000,188.8000,486.1000,188.8000,486.1000,311.2000,256.9000,311.2000
255.5000,183.7000,489.5000,183.7000,489.5000,307.3000,255.5000,307.3000
255.2000,177.4000,492.8000,177.4000,492.8000,304.6000,255.2000,304.6000
251.5000,177.8000,497.5000,177.8000,497.5000,312.2000,251.5000,312.2000
251.8000,175.8000,494.2000,175.8000,494.2000,310.2000,251.8000,310.2000
249.8000,172.8000,492.2000,172.8000,492.2000,307.2000,249.8000,307.2000
245.4000,169.5000,492.6000,169.5000,492.6000,307.5000,245.4000,307.5000
244.7000,169.5000,488.3000,169.5000,488.3000,307.5000,244.7000,307.5000
258.2000,161.5000,495.8000,161.5000,495.8000,299.5000,258.2000,299.5000
268.3000,164.6000,504.7000,164.6000,504.7000,301.4000,268.3000,301.4000
266.6000,163.6000,499.4000,163.6000,499.4000,300.4000,266.6000,300.4000
278.6000,156.0000,499.4000,156.0000,499.4000,288.0000,278.6000,288.0000
271.1000,161.1000,497.9000,161.1000,497.9000,291.9000,271.1000,291.9000
269.4000,159.0000,492.6000,159.0000,492.6000,291.0000,269.4000,291.0000
272.5000,155.7000,494.5000,155.7000,494.5000,291.3000,272.5000,291.3000
272.2000,165.9000,497.8000,165.9000,497.8000,299.1000,272.2000,299.1000
275.2000,170.1000,500.8000,170.1000,500.8000,300.9000,275.2000,300.9000
286.2000,164.9000,499.8000,164.9000,499.8000,298.1000,286.2000,298.1000
290.5000,182.7000,500.5000,182.7000,500.5000,306.3000,290.5000,306.3000
293.4000,188.3000,504.6000,188.3000,504.6000,316.7000,293.4000,316.7000
287.7000,207.9000,495.3000,207.9000,495.3000,329.1000,287.7000,329.1000
289.3000,209.3000,501.7000,209.3000,501.7000,337.7000,289.3000,337.7000
290.0000,214.2000,506.0000,214.2000,506.0000,343.8000,290.0000,343.8000
