1
332.1000,227.2000,546.9000,227.2000,546.9000,356.8000,332.1000,356.8000
332.2000,226.4000,545.8000,226.4000,545.8000,353.6000,332.2000,353.6000
337.3000,230.8000,549.7000,230.8000,549.7000,353.2000,337.3000,353.2000
341.8000,222.5000,560.2000,222.5000,560.2000,348.5000,341.8000,348.5000
336.9000,222.5000,554.1000,222.5000,554.1000,348.5000,336.9000,348.5000
330.4000,223.3000,553.6000,223.3000,553.6000,351.7000,330.4000,351.7000
331.4000,223.5000,554.6000,223.5000,554.6000,349.5000,331.4000,349.5000
327.7000,220.3000,547.3000,220.3000,547.3000,348.7000,327.7000,348.7000
328.8000,218.5000,547.2000,218.5000,547.2000,344.5000,328.8000,344.5000
327.2000,217.4000,552.8000,217.4000,552.8000,344.6000,327.2000,344.6000
332.8000,214.3000,563.2000,214.3000,563.2000,342.7000,332.8000,342.7000
335.0000,214.2000,563.0000,214.2000,563.0000,343.8000,335.0000,343.8000
335.3000,205.9000,559.7000,205.9000,559.7000,339.1000,335.3000,339.1000
330.3000,208.8000,554.7000,208.8000,554.7000,343.2000,330.3000,343.2000
327.6000,202.6000,560.4000,202.6000,560.4000,339.4000,327.6000,339.4000
331.5000,206.6000,553.5000,206.6000,553.5000,343.4000,331.5000,343.4000
332.6000,195.6000,553.4000,195.6000,553.4000,332.4000,332.6000,332.4000
332.6000,198.9000,553.4000,198.9000,553.4000,332.1000,332.6000,332.1000
334.8000,193.2000,565.2000,193.2000,565.2000,334.8000,334.8000,334.8000
328.1000,204.6000,566.9000,204.6000,566.9000,341.4000,328.1000,341.4000
329.4000,199.6000,564.6000,199.6000,564.6000,336.4000,329.4000,336.4000
330.6000,204.7000,563.4000,204.7000,563.4000,340.3000,330.6000,340.3000
331.4000,207.9000,566.6000,207.9000,566.6000,341.1000,331.4000,341.1000
333.7000,205.7000,565.3000,205.7000,565.3000,341.3000,333.7000,341.3000
336.2000,208.3000,561.8000,208.3000,561.8000,348.7000,336.2000,348.7000
343.3000,209.4000,567.7000,209.4000,567.7000,348.6000,343.3000,348.6000
335.5000,218.7000,557.5000,218.7000,557.5000,354.3000,335.5000,354.3000
343.0000,226.9000,559.0000,226.9000,559.0000,360.1000,343.0000,360.1000
339.3000,225.3000,563.7000,225.3000,563.7000,365.7000,339.3000,365.7000
332.4000,233.5000,555.6000,233.5000,555.6000,371.5000,332.4000,371.5000
336.7000,233.9000,556.3000,233.9000,556.3000,367.1000,336.7000,367.1000
332.6000,235.9000,553.4000,235.9000,553.4000,369.1000,332.6000,369.1000
342.1000,225.9000,568.9000,225.9000,568.9000,359.1000,342.1000,359.1000
330.7000,225.3000,562.3000,225.3000,562.3000,365.7000,330.7000,365.7000
308.8000,223.6000,539.2000,223.6000,539.2000,360.4000,308.8000,360.4000
304.9000,222.5000,534.1000,222.5000,534.1000,360.5000,304.9000,360.5000
318.9000,225.4000,548.1000,225.4000,548.1000,364.6000,318.9000,364.6000
330.0000,221.0000,558.0000,221.0000,558.0000,365.0000,330.0000,365.0000
323.6000,216.5000,556.4000,216.5000,556.4000,366.5000,323.6000,366.5000
322.9000,225.7000,552.1000,225.7000,552.1000,361.3000,322.9000,361.3000
320.5000,226.3000,542.5000,226.3000,542.5000,366.7000,320.5000,366.7000
324.3000,225.8000,548.7000,225.8000,548.7000,360.2000,324.3000,360.2000
317.1000,229.0000,543.9000,229.0000,543.9000,361.0000,317.1000,361.0000
315.8000,225.5000,546.2000,225.5000,546.2000,363.5000,315.8000,363.5000
315.9000,220.0000,545.1000,220.0000,545.1000,364.0000,315.9000,364.0000
324.8000,216.9000,555.2000,216.9000,555.2000,350.1000,324.8000,350.1000
320.4000,220.6000,555.6000,220.6000,555.6000,357.4000,320.4000,357.4000
318.1000,226.9000,544.9000,226.9000,544.9000,360.1000,318.1000,360.1000
309.2000,220.6000,534.8000,220.6000,534.8000,357.4000,309.2000,357.4000
314.8000,220.6000,533.2000,220.6000,533.2000,357.4000,314.8000,357.4000
307.7000,217.6000,527.3000,217.6000,527.3000,354.4000,307.7000,354.4000
303.0000,228.0000,519.0000,228.0000,519.0000,360.0000,303.0000,360.0000
293.6000,229.1000,514.4000,229.1000,514.4000,359.9000,293.6000,359.9000
294.8000,226.1000,513.2000,226.1000,513.2000,356.9000,294.8000,356.9000
293.9000,228.1000,511.1000,228.1000,511.1000,358.9000,293.9000,358.9000
283.3000,220.5000,507.7000,220.5000,507.7000,358.5000,283.3000,358.5000
280.4000,223.9000,503.6000,223.9000,503.6000,357.1000,280.4000,357.1000
276.3000,218.5000,500.7000,218.5000,500.7000,356.5000,276.3000,356.5000
272.2000,220.8000,497.8000,220.8000,497.8000,355.2000,272.2000,355.2000
266.3000,218.8000,490.7000,218.8000,490.7000,353.2000,266.3000,353.2000
266.3000,218.9000,490.7000,218.9000,490.7000,352.1000,266.3000,352.1000
