1
335.4000,229.3000,546.6000,229.3000,546.6000,357.7000,335.4000,357.7000
335.1000,230.2000,549.9000,230.2000,549.9000,359.8000,335.1000,359.8000
343.5000,231.8000,553.5000,231.8000,553.5000,354.2000,343.5000,354.2000
344.7000,219.6000,552.3000,219.6000,552.3000,344.4000,344.7000,344.4000
346.0000,225.1000,550.0000,225.1000,550.0000,343.9000,346.0000,343.9000
348.8000,219.8000,555.2000,219.8000,555.2000,342.2000,348.8000,342.2000
332.4000,226.7000,543.6000,226.7000,543.6000,350.3000,332.4000,350.3000
336.2000,216.6000,549.8000,216.6000,549.8000,341.4000,336.2000,341.4000
344.6000,210.7000,553.4000,210.7000,553.4000,334.3000,344.6000,334.3000
350.0000,210.9000,554.0000,210.9000,554.0000,332.1000,350.0000,332.1000
349.1000,215.8000,551.9000,215.8000,551.9000,338.2000,349.1000,338.2000
349.7000,217.0000,557.3000,217.0000,557.3000,337.0000,349.7000,337.0000
347.9000,219.1000,553.1000,219.1000,553.1000,337.9000,347.9000,337.9000
345.0000,211.1000,549.0000,211.1000,549.0000,329.9000,345.0000,329.9000
339.0000,217.7000,555.0000,217.7000,555.0000,341.3000,339.0000,341.3000
341.7000,209.6000,561.3000,209.6000,561.3000,334.4000,341.7000,334.4000
336.1000,215.4000,562.9000,215.4000,562.9000,342.6000,336.1000,342.6000
339.1000,208.2000,565.9000,208.2000,565.9000,337.8000,339.1000,337.8000
339.5000,200.3000,561.5000,200.3000,561.5000,328.7000,339.5000,328.7000
338.3000,209.8000,562.7000,209.8000,562.7000,332.2000,338.3000,332.2000
336.5000,200.4000,558.5000,200.4000,558.5000,327.6000,336.5000,327.6000
342.2000,201.5000,555.8000,201.5000,555.8000,327.5000,342.2000,327.5000
340.7000,210.7000,560.3000,210.7000,560.3000,334.3000,340.7000,334.3000
338.7000,213.0000,558.3000,213.0000,558.3000,333.0000,338.7000,333.0000
349.4000,209.2000,560.6000,209.2000,560.6000,338.8000,349.4000,338.8000
350.9000,221.0000,556.1000,221.0000,556.1000,341.0000,350.9000,341.0000
352.1000,227.7000,554.9000,227.7000,554.9000,351.3000,352.1000,351.3000
342.3000,231.1000,554.7000,231.1000,554.7000,349.9000,342.3000,349.9000
341.6000,235.6000,562.4000,235.6000,562.4000,360.4000,341.6000,360.4000
340.0000,234.6000,556.0000,234.6000,556.0000,359.4000,340.0000,359.4000
336.3000,229.2000,560.7000,229.2000,560.7000,358.8000,336.3000,358.8000
330.6000,236.5000,551.4000,236.5000,551.4000,362.5000,330.6000,362.5000
340.0000,236.4000,568.0000,236.4000,568.0000,363.6000,340.0000,363.6000
327.7000,236.3000,559.3000,236.3000,559.3000,364.7000,327.7000,364.7000
312.0000,234.4000,540.0000,234.4000,540.0000,361.6000,312.0000,361.6000
301.1000,230.5000,527.9000,230.5000,527.9000,356.5000,301.1000,356.5000
324.6000,232.8000,545.4000,232.8000,545.4000,355.2000,324.6000,355.2000
334.2000,227.6000,559.8000,227.6000,559.8000,352.4000,334.2000,352.4000
328.3000,221.2000,552.7000,221.2000,552.7000,350.8000,328.3000,350.8000
316.2000,231.9000,541.8000,231.9000,541.8000,353.1000,316.2000,353.1000
323.9000,233.5000,553.1000,233.5000,553.1000,359.5000,323.9000,359.5000
323.7000,226.7000,543.3000,226.7000,543.3000,350.3000,323.7000,350.3000
319.0000,231.6000,547.0000,231.6000,547.0000,356.4000,319.0000,356.4000
317.9000,231.4000,547.1000,231.4000,547.1000,358.6000,317.9000,358.6000
314.6000,225.5000,547.4000,225.5000,547.4000,351.5000,314.6000,351.5000
320.2000,225.8000,545.8000,225.8000,545.8000,348.2000,320.2000,348.2000
320.4000,229.5000,543.6000,229.5000,543.6000,355.5000,320.4000,355.5000
308.5000,233.6000,530.5000,233.6000,530.5000,358.4000,308.5000,358.4000
305.8000,226.7000,524.2000,226.7000,524.2000,350.3000,305.8000,350.3000
298.7000,228.7000,518.3000,228.7000,518.3000,352.3000,298.7000,352.3000
295.8000,231.7000,514.2000,231.7000,514.2000,355.3000,295.8000,355.3000
289.8000,231.8000,508.2000,231.8000,508.2000,354.2000,289.8000,354.2000
286.7000,223.9000,506.3000,223.9000,506.3000,345.1000,286.7000,345.1000
288.3000,233.1000,500.7000,233.1000,500.7000,351.9000,288.3000,351.9000
283.3000,229.0000,495.7000,229.0000,495.7000,349.0000,283.3000,349.0000
283.9000,223.0000,501.1000,223.0000,501.1000,343.0000,283.9000,343.0000
275.1000,222.8000,489.9000,222.8000,489.9000,345.2000,275.1000,345.2000
276.8000,223.9000,495.2000,223.9000,495.2000,345.1000,276.8000,345.1000
273.3000,217.6000,497.7000,217.6000,497.7000,342.4000,273.3000,342.4000
260.1000,222.4000,486.9000,222.4000,486.9000,349.6000,260.1000,349.6000
263.1000,217.2000,489.9000,217.2000,489.9000,346.8000,263.1000,346.8000
253.9000,212.1000,483.1000,212.1000,483.1000,342.9000,253.9000,342.9000
251.3000,210.1000,475.7000,210.1000,475.7000,340.9000,251.3000,340.9000
255.4000,214.4000,478.6000,214.4000,478.6000,341.6000,255.4000,341.6000
254.1000,217.3000,480.9000,217.3000,480.9000,345.7000,254.1000,345.7000
265.4000,204.4000,488.6000,204.4000,488.6000,331.6000,265.4000,331.6000
269.9000,210.6000,499.1000,210.6000,499.1000,335.4000,269.9000,335.4000
265.0000,210.5000,493.0000,210.5000,493.0000,336.5000,265.0000,336.5000
267.4000,209.3000,502.6000,209.3000,502.6000,337.7000,267.4000,337.7000
262.7000,200.1000,494.3000,200.1000,494.3000,330.9000,262.7000,330.9000
264.6000,209.2000,497.4000,209.2000,497.4000,338.8000,264.6000,338.8000
277.0000,203.5000,493.0000,203.5000,493.0000,329.5000,277.0000,329.5000
268.1000,201.1000,494.9000,201.1000,494.9000,331.9000,268.1000,331.9000
260.0000,210.4000,488.0000,210.4000,488.0000,337.6000,260.0000,337.6000
265.7000,201.4000,485.3000,201.4000,485.3000,328.6000,265.7000,328.6000
257.1000,198.0000,483.9000,198.0000,483.9000,330.0000,257.1000,330.0000
258.8000,196.3000,489.2000,196.3000,489.2000,324.7000,258.8000,324.7000
260.0000,193.0000,488.0000,193.0000,488.0000,325.0000,260.0000,325.0000
253.3000,197.9000,477.7000,197.9000,477.7000,319.1000,253.3000,319.1000
257.0000,192.6000,485.0000,192.6000,485.0000,317.4000,257.0000,317.4000
248.9000,192.6000,478.1000,192.6000,478.1000,317.4000,248.9000,317.4000
257.8000,179.0000,488.2000,179.0000,488.2000,311.0000,257.8000,311.0000
249.5000,177.6000,483.5000,177.6000,483.5000,314.4000,249.5000,314.4000
255.8000,170.8000,486.2000,170.8000,486.2000,305.2000,255.8000,305.2000
249.3000,170.8000,485.7000,170.8000,485.7000,305.2000,249.3000,305.2000
249.2000,162.3000,486.8000,162.3000,486.8000,302.7000,249.2000,302.7000
250.2000,167.9000,475.8000,167.9000,475.8000,301.1000,250.2000,301.1000
261.4000,171.0000,484.6000,171.0000,484.6000,303.0000,261.4000,303.0000
271.1000,160.5000,497.9000,160.5000,497.9000,298.5000,271.1000,298.5000
268.1000,159.3000,494.9000,159.3000,494.9000,299.7000,268.1000,299.7000
268.4000,165.9000,491.6000,165.9000,491.6000,299.1000,268.4000,299.1000
273.5000,160.9000,495.5000,160.9000,495.5000,294.1000,273.5000,294.1000
271.7000,167.5000,491.3000,167.5000,491.3000,293.5000,271.7000,293.5000
275.3000,170.4000,487.7000,170.4000,487.7000,297.6000,275.3000,297.6000
274.2000,173.1000,487.8000,173.1000,487.8000,303.9000,274.2000,303.9000
277.2000,177.2000,490.8000,177.2000,490.8000,306.8000,277.2000,306.8000
282.5000,176.0000,492.5000,176.0000,492.5000,308.0000,282.5000,308.0000
288.9000,186.3000,494.1000,186.3000,494.1000,314.7000,288.9000,314.7000
289.9000,199.5000,495.1000,199.5000,495.1000,325.5000,289.9000,325.5000
300.3000,209.3000,500.7000,209.3000,500.7000,337.7000,300.3000,337.7000
292.2000,216.4000,493.8000,216.4000,493.8000,343.6000,292.2000,343.6000
300.2000,224.5000,501.8000,224.5000,501.8000,350.5000,300.2000,350.5000
303.5000,233.7000,501.5000,233.7000,501.5000,357.3000,303.5000,357.3000
301.0000,239.9000,493.0000,239.9000,493.0000,361.1000,301.0000,361.1000
304.5000,248.7000,502.5000,248.7000,502.5000,372.3000,304.5000,372.3000
308.7000,256.7000,504.3000,256.7000,504.3000,380.3000,308.7000,380.3000
311.6000,259.5000,508.4000,259.5000,508.4000,385.5000,311.6000,385.5000
301.9000,265.1000,507.1000,265.1000,507.1000,395.9000,301.9000,395.9000
307.6000,258.6000,516.4000,258.6000,516.4000,395.4000,307.6000,395.4000
310.0000,268.0000,514.0000,268.0000,514.0000,400.0000,310.0000,400.0000
318.3000,271.3000,518.7000,271.3000,518.7000,399.7000,318.3000,399.7000
325.4000,277.2000,524.6000,277.2000,524.6000,406.8000,325.4000,406.8000
323.3000,281.1000,523.7000,281.1000,523.7000,411.9000,323.3000,411.9000
321.7000,284.0000,529.3000,284.0000,529.3000,416.0000,321.7000,416.0000
334.3000,283.9000,546.7000,283.9000,546.7000,417.1000,334.3000,417.1000
335.8000,286.7000,554.2000,286.7000,554.2000,422.3000,335.8000,422.3000
328.8000,285.6000,547.2000,285.6000,547.2000,422.4000,328.8000,422.4000
324.8000,292.8000,543.2000,292.8000,543.2000,427.2000,324.8000,427.2000
341.0000,292.0000,557.0000,292.0000,557.0000,424.0000,341.0000,424.0000
334.8000,294.1000,553.2000,294.1000,553.2000,424.9000,334.8000,424.9000
340.3000,295.3000,552.7000,295.3000,552.7000,423.7000,340.3000,423.7000
341.4000,296.1000,552.6000,296.1000,552.6000,426.9000,341.4000,426.9000
348.5000,293.3000,558.5000,293.3000,558.5000,421.7000,348.5000,421.7000
342.4000,292.2000,553.6000,292.2000,553.6000,421.8000,342.4000,421.8000
350.6000,280.9000,559.4000,280.9000,559.4000,414.1000,350.6000,414.1000
349.3000,274.8000,561.7000,274.8000,561.7000,409.2000,349.3000,409.2000
344.1000,276.7000,558.9000,276.7000,558.9000,412.3000,344.1000,412.3000
344.0000,277.8000,560.0000,277.8000,560.0000,412.2000,344.0000,412.2000
337.8000,281.7000,556.2000,281.7000,556.2000,417.3000,337.8000,417.3000
337.2000,277.0000,550.8000,277.0000,550.8000,409.0000,337.2000,409.0000
338.4000,282.4000,549.6000,282.4000,549.6000,409.6000,338.4000,409.6000
339.5000,280.4000,549.5000,280.4000,549.5000,407.6000,339.5000,407.6000
336.2000,279.2000,549.8000,279.2000,549.8000,408.8000,336.2000,408.8000
336.2000,277.8000,549.8000,277.8000,549.8000,412.2000,336.2000,412.2000
345.6000,288.3000,554.4000,288.3000,554.4000,416.7000,345.6000,416.7000
345.5000,283.0000,555.5000,283.0000,555.5000,415.0000,345.5000,415.0000
345.9000,284.5000,551.1000,284.5000,551.1000,410.5000,345.9000,410.5000
349.1000,279.3000,551.9000,279.3000,551.9000,407.7000,349.1000,407.7000
345.2000,287.8000,546.8000,287.8000,546.8000,410.2000,345.2000,410.2000
347.2000,287.6000,548.8000,287.6000,548.8000,412.4000,347.2000,412.4000
341.8000,288.5000,548.2000,288.5000,548.2000,414.5000,341.8000,414.5000
341.2000,290.8000,542.8000,290.8000,542.8000,413.2000,341.2000,413.2000
349.3000,286.7000,549.7000,286.7000,549.7000,410.3000,349.3000,410.3000
350.0000,282.8000,554.0000,282.8000,554.0000,405.2000,350.0000,405.2000
348.4000,280.5000,559.6000,280.5000,559.6000,406.5000,348.4000,406.5000
349.5000,280.9000,559.5000,280.9000,559.5000,402.1000,349.5000,402.1000
343.8000,278.6000,562.2000,278.6000,562.2000,403.4000,343.8000,403.4000
353.6000,268.3000,574.4000,268.3000,574.4000,396.7000,353.6000,396.7000
341.0000,273.0000,569.0000,273.0000,569.0000,393.0000,341.0000,393.0000
364.5000,275.3000,586.5000,275.3000,586.5000,403.7000,364.5000,403.7000
368.3000,293.5000,580.7000,293.5000,580.7000,419.5000,368.3000,419.5000
368.9000,296.4000,586.1000,296.4000,586.1000,423.6000,368.9000,423.6000
367.9000,301.2000,585.1000,301.2000,585.1000,418.8000,367.9000,418.8000
364.9000,303.9000,582.1000,303.9000,582.1000,425.1000,364.9000,425.1000
367.7000,303.3000,587.3000,303.3000,587.3000,431.7000,367.7000,431.7000
360.7000,308.9000,580.3000,308.9000,580.3000,430.1000,360.7000,430.1000
359.6000,301.2000,580.4000,301.2000,580.4000,430.8000,359.6000,430.8000
356.9000,300.8000,574.1000,300.8000,574.1000,435.2000,356.9000,435.2000
368.2000,298.5000,581.8000,298.5000,581.8000,436.5000,368.2000,436.5000
376.1000,298.6000,590.9000,298.6000,590.9000,435.4000,376.1000,435.4000
378.2000,300.5000,591.8000,300.5000,591.8000,438.5000,378.2000,438.5000
378.3000,297.6000,590.7000,297.6000,590.7000,434.4000,378.3000,434.4000
370.6000,303.1000,579.4000,303.1000,579.4000,433.9000,370.6000,433.9000
366.2000,298.9000,567.8000,298.9000,567.8000,432.1000,366.2000,432.1000
353.4000,297.9000,552.6000,297.9000,552.6000,431.1000,353.4000,431.1000
364.7000,295.4000,560.3000,295.4000,560.3000,422.6000,364.7000,422.6000
373.6000,294.4000,570.4000,294.4000,570.4000,421.6000,373.6000,421.6000
383.7000,289.9000,579.3000,289.9000,579.3000,423.1000,383.7000,423.1000
379.1000,279.9000,569.9000,279.9000,569.9000,413.1000,379.1000,413.1000
359.3000,275.0000,547.7000,275.0000,547.7000,407.0000,359.3000,407.0000
358.1000,261.9000,548.9000,261.9000,548.9000,395.1000,358.1000,395.1000
354.4000,254.9000,541.6000,254.9000,541.6000,388.1000,354.4000,388.1000
344.7000,245.7000,540.3000,245.7000,540.3000,381.3000,344.7000,381.3000
340.6000,249.6000,537.4000,249.6000,537.4000,386.4000,340.6000,386.4000
337.8000,256.1000,532.2000,256.1000,532.2000,386.9000,337.8000,386.9000
346.5000,246.7000,532.5000,246.7000,532.5000,382.3000,346.5000,382.3000
352.5000,237.9000,538.5000,237.9000,538.5000,371.1000,352.5000,371.1000
360.4000,222.2000,547.6000,222.2000,547.6000,351.8000,360.4000,351.8000
357.9000,190.3000,551.1000,190.3000,551.1000,330.7000,357.9000,330.7000
362.5000,169.0000,548.5000,169.0000,548.5000,301.0000,362.5000,301.0000
371.7000,148.8000,555.3000,148.8000,555.3000,283.2000,371.7000,283.2000
376.6000,137.1000,561.4000,137.1000,561.4000,267.9000,376.6000,267.9000
381.5000,112.2000,567.5000,112.2000,567.5000,241.8000,381.5000,241.8000
375.4000,112.2000,562.6000,112.2000,562.6000,241.8000,375.4000,241.8000
377.9000,117.9000,559.1000,117.9000,559.1000,251.1000,377.9000,251.1000
388.5000,113.5000,574.5000,113.5000,574.5000,251.5000,388.5000,251.5000
410.4000,107.3000,597.6000,107.3000,597.6000,235.7000,410.4000,235.7000
