1
126.0000,463.0000,29.0000,74.0000
133.0000,462.0000,29.0000,74.0000
2
0
0
0
0
1
155.0000,579.0000,36.0000,73.0000
158.0000,579.0000,36.0000,73.0000
158.0000,579.0000,36.0000,73.0000
158.0000,580.0000,35.0000,71.0000
161.0000,581.0000,34.0000,69.0000
161.0000,583.0000,33.0000,68.0000
160.0000,583.0000,33.0000,68.0000
162.0000,593.0000,32.0000,66.0000
161.0000,591.0000,34.0000,69.0000
161.0000,593.0000,33.0000,68.0000
160.0000,602.0000,33.0000,68.0000
159.0000,623.0000,33.0000,68.0000
158.0000,631.0000,32.0000,66.0000
164.0000,650.0000,34.0000,69.0000
176.0000,670.0000,34.0000,69.0000
193.0000,699.0000,34.0000,69.0000
214.0000,723.0000,34.0000,69.0000
235.0000,748.0000,33.0000,68.0000
270.0000,771.0000,33.0000,68.0000
317.0000,798.0000,32.0000,66.0000
355.0000,816.0000,32.0000,65.0000
385.0000,827.0000,32.0000,65.0000
397.0000,836.0000,32.0000,65.0000
407.0000,838.0000,32.0000,66.0000
411.0000,843.0000,32.0000,65.0000
414.0000,840.0000,31.0000,64.0000
418.0000,844.0000,31.0000,64.0000
426.0000,845.0000,32.0000,65.0000
453.0000,846.0000,32.0000,65.0000
491.0000,847.0000,33.0000,68.0000
510.0000,812.0000,32.0000,66.0000
571.0000,830.0000,32.0000,65.0000
567.0000,787.0000,31.0000,64.0000
571.0000,775.0000,31.0000,64.0000
590.0000,782.0000,31.0000,64.0000
578.0000,747.0000,32.0000,65.0000
570.0000,738.0000,31.0000,64.0000
563.0000,738.0000,30.0000,62.0000
563.0000,740.0000,30.0000,62.0000
561.0000,743.0000,30.0000,62.0000
561.0000,745.0000,30.0000,62.0000
572.0000,770.0000,30.0000,62.0000
575.0000,767.0000,30.0000,61.0000
574.0000,767.0000,29.0000,60.0000
574.0000,767.0000,29.0000,60.0000
577.0000,771.0000,30.0000,61.0000
576.0000,771.0000,29.0000,60.0000
577.0000,772.0000,29.0000,60.0000
568.0000,738.0000,30.0000,61.0000
565.0000,732.0000,30.0000,61.0000
564.0000,729.0000,30.0000,61.0000
564.0000,728.0000,29.0000,60.0000
563.0000,726.0000,30.0000,61.0000
559.0000,727.0000,30.0000,61.0000
559.0000,722.0000,29.0000,60.0000
559.0000,724.0000,29.0000,59.0000
570.0000,752.0000,29.0000,60.0000
571.0000,753.0000,29.0000,59.0000
570.0000,752.0000,29.0000,59.0000
570.0000,754.0000,29.0000,59.0000
570.0000,754.0000,29.0000,59.0000
568.0000,754.0000,29.0000,59.0000
568.0000,753.0000,29.0000,59.0000
569.0000,754.0000,29.0000,59.0000
568.0000,754.0000,29.0000,60.0000
568.0000,755.0000,29.0000,60.0000
566.0000,757.0000,29.0000,59.0000
564.0000,753.0000,28.0000,58.0000
563.0000,748.0000,28.0000,58.0000
550.0000,721.0000,29.0000,59.0000
543.0000,715.0000,29.0000,59.0000
542.0000,708.0000,29.0000,59.0000
538.0000,698.0000,29.0000,59.0000
534.0000,677.0000,29.0000,59.0000
542.0000,670.0000,29.0000,59.0000
550.0000,652.0000,29.0000,59.0000
557.0000,639.0000,29.0000,59.0000
580.0000,621.0000,29.0000,59.0000
590.0000,568.0000,29.0000,59.0000
620.0000,592.0000,29.0000,59.0000
636.0000,602.0000,29.0000,59.0000
671.0000,627.0000,29.0000,59.0000
705.0000,665.0000,29.0000,59.0000
717.0000,680.0000,29.0000,60.0000
721.0000,687.0000,29.0000,60.0000
722.0000,687.0000,29.0000,60.0000
724.0000,694.0000,30.0000,61.0000
723.0000,696.0000,30.0000,61.0000
723.0000,697.0000,30.0000,61.0000
723.0000,701.0000,30.0000,61.0000
723.0000,704.0000,30.0000,61.0000
719.0000,708.0000,30.0000,61.0000
713.0000,715.0000,30.0000,61.0000
706.0000,730.0000,30.0000,61.0000
690.0000,744.0000,30.0000,61.0000
680.0000,759.0000,30.0000,61.0000
659.0000,776.0000,30.0000,62.0000
649.0000,787.0000,30.0000,62.0000
645.0000,787.0000,30.0000,62.0000
646.0000,783.0000,30.0000,62.0000
634.0000,786.0000,30.0000,62.0000
631.0000,788.0000,30.0000,62.0000
619.0000,800.0000,30.0000,62.0000
604.0000,808.0000,30.0000,62.0000
585.0000,821.0000,30.0000,62.0000
556.0000,829.0000,30.0000,62.0000
530.0000,838.0000,30.0000,62.0000
518.0000,838.0000,30.0000,62.0000
511.0000,844.0000,30.0000,62.0000
506.0000,847.0000,30.0000,62.0000
505.0000,847.0000,30.0000,62.0000
505.0000,844.0000,30.0000,62.0000
505.0000,844.0000,30.0000,62.0000
502.0000,843.0000,30.0000,62.0000
487.0000,840.0000,30.0000,62.0000
468.0000,844.0000,30.0000,61.0000
450.0000,839.0000,30.0000,61.0000
437.0000,833.0000,30.0000,61.0000
409.0000,799.0000,30.0000,61.0000
380.0000,781.0000,30.0000,61.0000
373.0000,771.0000,30.0000,61.0000
361.0000,763.0000,30.0000,61.0000
358.0000,760.0000,30.0000,61.0000
350.0000,757.0000,30.0000,61.0000
343.0000,756.0000,30.0000,61.0000
343.0000,780.0000,30.0000,61.0000
346.0000,793.0000,30.0000,61.0000
335.0000,751.0000,30.0000,61.0000
347.0000,738.0000,30.0000,61.0000
362.0000,750.0000,29.0000,60.0000
374.0000,711.0000,29.0000,60.0000
414.0000,719.0000,29.0000,60.0000
426.0000,713.0000,29.0000,60.0000
439.0000,707.0000,29.0000,60.0000
459.0000,708.0000,29.0000,60.0000
470.0000,707.0000,29.0000,60.0000
481.0000,691.0000,29.0000,60.0000
474.0000,678.0000,29.0000,60.0000
478.0000,645.0000,29.0000,60.0000
465.0000,600.0000,29.0000,60.0000
457.0000,574.0000,29.0000,60.0000
2
0
0
0
0
1
284.0000,406.0000,60.0000,61.0000
268.0000,372.0000,58.0000,59.0000
252.0000,325.0000,58.0000,59.0000
238.0000,275.0000,60.0000,61.0000
233.0000,253.0000,59.0000,60.0000
239.0000,253.0000,57.0000,58.0000
241.0000,255.0000,56.0000,57.0000
251.0000,242.0000,56.0000,57.0000
255.0000,226.0000,55.0000,56.0000
282.0000,206.0000,57.0000,58.0000
288.0000,204.0000,56.0000,57.0000
302.0000,203.0000,56.0000,57.0000
311.0000,199.0000,56.0000,57.0000
303.0000,209.0000,57.0000,58.0000
303.0000,219.0000,58.0000,59.0000
290.0000,234.0000,58.0000,59.0000
274.0000,240.0000,59.0000,60.0000
258.0000,248.0000,59.0000,60.0000
229.0000,274.0000,57.0000,58.0000
201.0000,291.0000,56.0000,57.0000
