1
532.7639,54.6063,547.9794,64.0793,538.5063,79.2948,523.2908,69.8217
534.0067,63.2747,545.8529,73.4181,535.7095,85.2643,523.8633,75.1209
528.4331,81.5926,540.7993,88.0917,534.3001,100.4578,521.9340,93.9587
527.2639,93.6331,537.6017,98.9635,532.2713,109.3013,521.9334,103.9709
520.4355,89.6554,521.2975,85.0008,525.9521,85.8627,525.0902,90.5173
520.9924,88.6583,521.8317,83.9777,526.5123,84.8170,525.6730,89.4975
521.7172,87.9993,522.6183,83.2729,527.3446,84.1740,526.4436,88.9004
522.7653,86.2099,523.5655,81.5545,528.2209,82.3546,527.4208,87.0100
522.8311,86.5625,523.5437,81.8472,528.2590,82.5599,527.5464,87.2751
524.8344,84.9660,525.4918,80.3535,530.1043,81.0108,529.4471,85.6233
526.1223,82.7131,526.7360,78.0770,531.3720,78.6906,530.7585,83.3267
527.8438,80.5189,528.7706,75.9518,533.3376,76.8786,532.4109,81.4456
528.6983,81.5273,529.6246,76.9137,534.2382,77.8399,533.3120,82.4535
529.2391,79.5085,530.2825,74.8898,534.9012,75.9331,533.8580,80.5519
530.6218,79.4401,531.6068,74.6726,536.3743,75.6576,535.3893,80.4251
531.9902,78.6548,533.2222,74.1618,537.7151,75.3937,536.4833,79.8868
531.4690,80.2267,532.5457,75.6656,537.1068,76.7422,536.0302,81.3034
530.6821,77.6932,531.8074,73.1248,536.3757,74.2499,535.2507,78.8184
531.2284,77.3691,532.2800,72.6630,536.9860,73.7145,535.9346,78.4206
532.8954,77.9585,534.0256,73.4033,538.5808,74.5335,537.4507,79.0887
531.7766,77.8441,532.7905,73.1875,537.4470,74.2013,536.4332,78.8579
531.0841,75.8595,532.0416,71.1963,536.7047,72.1537,535.7474,76.8169
532.6180,74.3266,533.1329,69.6664,537.7932,70.1813,537.2783,74.8415
533.1866,74.6356,534.0193,70.0943,538.5606,70.9271,537.7279,75.4684
533.8770,74.4928,535.0723,69.8621,539.7030,71.0574,538.5078,75.6881
534.2615,74.0020,535.2156,69.3264,539.8912,70.2805,538.9371,74.9561
534.6713,74.0566,535.3587,69.3640,540.0512,70.0513,539.3640,74.7440
534.9518,73.2872,535.6158,68.5709,540.3320,69.2348,539.6682,73.9511
533.1908,72.0649,534.3907,67.4261,539.0294,68.6259,537.8297,73.2647
534.5703,71.6887,535.6918,66.9887,540.3917,68.1102,539.2703,72.8102
534.8526,73.0039,535.9538,68.2666,540.6909,69.3678,539.5899,74.1050
534.2032,72.5540,535.2964,68.1681,539.6823,69.2613,538.5892,73.6472
533.8172,73.4958,534.9443,68.9715,539.4684,70.0986,538.3415,74.6229
532.3854,74.0902,533.3658,69.7523,537.7037,70.7328,536.7233,75.0708
531.0457,75.8735,532.1577,71.4929,536.5382,72.6048,535.4263,76.9855
529.5815,77.0940,530.4698,72.6593,534.9044,73.5476,534.0162,77.9824
528.5381,77.6818,529.6624,73.2827,534.0615,74.4070,532.9373,78.8062
529.4272,76.9511,530.7502,72.5365,535.1647,73.8596,533.8417,78.2742
529.7128,79.7304,531.0439,75.3792,535.3950,76.7104,534.0639,81.0616
528.1145,79.7455,529.0417,75.3823,533.4048,76.3096,532.4776,80.6729
