1
654.1216,271.3431,675.7074,271.1016,677.3049,411.9703,655.7090,412.2119
654.6916,273.8708,676.2673,273.5196,678.5815,414.3229,656.9957,414.6743
656.9893,275.9697,678.5179,275.6173,680.8395,416.1128,659.3008,416.4654
657.6376,277.2813,679.1465,277.0163,680.8977,417.3829,659.3788,417.6481
652.6927,280.8475,674.2543,280.6423,675.6151,421.3533,654.0435,421.5586
644.7650,283.7730,666.3422,283.6070,667.4474,424.4195,645.8603,424.5856
644.1706,284.2548,665.7702,284.0461,667.1541,425.0050,645.5444,425.2138
648.0591,285.5137,669.6484,285.1470,672.0632,426.0384,650.4639,426.4052
648.2937,286.8175,669.8491,286.4487,672.2774,427.1192,650.7120,427.4881
644.2883,288.1250,665.8384,287.7992,667.9864,428.4354,646.4263,428.7614
638.7141,291.6248,660.2798,291.4492,661.4474,432.1872,639.8717,432.3628
636.3539,298.3907,657.9362,298.4262,657.7264,439.2726,636.1341,439.2371
634.1616,307.8089,655.6829,307.8730,655.2866,448.3212,633.7553,448.2571
627.7108,313.1795,649.2921,313.1182,649.7142,453.9576,628.1230,454.0190
625.5118,313.2858,647.1353,313.3014,647.0555,454.4166,625.4220,454.4010
629.8603,311.4880,651.3895,311.3950,652.0183,451.8947,630.4792,451.9877
636.7725,307.8119,658.2388,307.6976,659.0065,447.7864,637.5303,447.9008
643.2488,303.2186,664.5174,303.2007,664.6556,441.9992,643.3773,442.0171
644.6569,299.4822,665.9227,299.5055,665.7925,438.2860,644.5170,438.2628
639.4705,299.1063,660.7169,299.0829,660.8915,437.7371,639.6353,437.7606
633.3077,300.7390,654.5057,300.7971,654.1484,439.1346,632.9409,439.0766
635.4630,300.3583,656.5628,300.4937,655.7006,438.1914,634.5911,438.0560
648.5367,297.5435,669.7123,297.5017,670.0065,435.6933,648.8214,435.7351
652.7545,297.1910,674.0380,297.4648,672.2726,436.3605,650.9795,436.0865
651.0936,297.0471,672.3801,297.3164,670.6443,436.2318,649.3481,435.9624
652.0684,295.9196,673.3848,296.1511,671.8953,435.2614,650.5693,435.0298
654.2917,294.4694,675.6264,294.6322,674.5852,433.8616,653.2410,433.6987
655.7116,290.9768,677.0522,291.0352,676.6923,430.3031,655.3421,430.2446
658.2522,286.2595,679.5283,286.1405,680.3262,424.9873,659.0406,425.1064
661.1704,281.0916,682.4493,281.0040,683.0424,419.8695,661.7539,419.9572
662.6124,278.3274,683.8520,278.2420,684.4310,416.8504,663.1819,416.9359
664.8948,274.1918,686.1279,273.9988,687.4091,412.5654,666.1664,412.7585
668.5344,268.1931,689.7867,267.8404,692.1094,406.5320,670.8476,406.8848
667.6212,263.3914,688.9659,262.9953,691.5726,402.2898,670.2183,402.6862
659.4990,260.1399,680.8864,259.6958,683.8057,399.2693,662.4086,399.7136
653.5553,257.6417,674.9319,257.1945,677.8721,396.6978,656.4858,397.1452
649.8060,255.1789,671.2610,254.7238,674.2526,394.7384,652.7879,395.1938
650.4929,250.8876,672.0332,250.6201,673.8004,391.1917,652.2504,391.4593
650.3336,248.2511,671.9001,248.0843,673.0105,388.8269,651.4343,388.9938
648.1194,246.5172,669.6650,246.6862,668.5842,387.2919,647.0291,387.1230
644.3208,245.9106,665.7877,246.3562,662.9016,386.4482,641.4252,386.0024
637.6202,248.3368,659.0606,249.3886,652.2181,389.3082,630.7683,388.2559
630.2448,249.0100,651.5821,250.1102,644.4240,389.3574,623.0773,388.2568
644.3155,238.6789,666.4152,241.2864,649.4211,385.5100,627.3117,382.9014
652.8176,233.9188,674.6615,236.7119,656.4556,379.2662,634.6022,376.4719
653.4537,231.6101,675.1445,234.5356,656.0748,376.0914,634.3745,373.1646
649.0674,230.3650,670.6871,232.9814,653.6345,374.0732,632.0052,371.4557
645.4261,230.3006,667.0546,232.8638,650.3494,374.0128,628.7112,371.4485
648.0903,230.9810,669.6019,233.7335,651.6616,374.1193,630.1405,371.3657
656.1427,231.3865,677.5201,234.4103,657.8084,373.9203,636.4216,370.8953
660.7840,232.1948,682.0175,235.4608,660.7248,374.0323,639.4819,370.7648
661.7773,231.1342,682.9921,234.5722,660.5767,373.0211,639.3526,369.5815
662.5629,230.8285,683.6540,234.5001,659.7144,372.1420,638.6141,368.4688
662.5844,231.0365,683.5468,234.9193,658.2288,371.7223,637.2571,367.8377
663.5477,229.9883,684.4344,234.1364,657.3856,370.4453,636.4897,366.2954
668.4534,229.8106,689.2681,234.2260,660.4744,370.0652,639.6506,365.6478
674.1058,229.4034,694.9704,234.0366,664.7552,370.2011,643.8816,365.5659
677.0997,227.9186,698.0412,232.4935,668.2065,369.1603,647.2559,364.5834
678.5719,226.1948,699.6373,230.3051,672.8351,367.7800,651.7605,363.6679
681.7090,227.7181,702.4246,231.5911,677.1707,366.7831,656.4460,362.9084
687.0058,227.7133,707.6866,231.2903,684.3645,366.2550,663.6746,362.6765
692.0756,226.7596,712.8517,230.2165,690.3133,365.8030,669.5280,362.3446
694.9961,225.9554,715.8334,229.3637,693.6117,365.3492,672.7653,361.9393
698.0794,224.8055,718.7685,228.0875,697.3707,363.1054,676.6725,359.8220
700.5694,224.4757,721.1714,227.5360,701.2204,361.9859,680.6093,358.9242
704.2859,224.5512,724.5403,227.3274,706.4438,359.5085,686.1805,356.7312
708.3004,222.1510,728.6557,224.6213,712.5552,357.4600,692.1910,354.9886
711.1993,220.1565,731.6418,222.4156,716.9194,355.8232,696.4680,353.5631
713.9586,219.0582,734.2378,221.3724,719.1559,353.7148,698.8677,351.3996
714.9047,217.5620,735.1757,219.8384,720.3404,352.1266,700.0605,349.8493
712.8315,215.4779,733.0815,217.8312,717.7448,349.9829,697.4859,347.6288
711.2157,211.6677,731.4301,214.0175,716.1163,345.9369,695.8929,343.5862
713.3343,206.9168,733.5421,209.2209,718.5261,341.0975,698.3093,338.7926
714.7739,203.0502,735.0352,205.2618,720.6227,337.4874,700.3524,335.2750
716.4731,200.4543,736.7028,202.7651,721.6432,334.7847,701.4045,332.4730
717.7468,198.7522,737.9185,201.2068,721.9201,332.8485,701.7394,330.3929
717.3749,195.3334,737.3684,197.8639,720.8749,328.3429,700.8724,325.8114
718.2941,191.6365,738.0987,194.2523,721.0478,323.4987,701.2343,320.8818
721.1790,195.1708,740.2390,197.7688,723.3038,322.1555,704.2352,319.5564
730.9875,196.2525,749.9986,199.2433,730.5002,323.3114,711.4806,320.3194
748.2183,193.3405,767.2318,196.2512,748.2562,320.3351,729.2342,317.4232
760.8584,187.6854,780.1251,190.2381,763.4854,315.9738,744.2100,313.4200
766.2952,183.6523,785.4089,186.6007,766.1874,311.3387,747.0651,308.3890
753.9929,186.7612,773.3271,189.8515,753.1798,316.0287,733.8369,312.9371
750.4047,194.2324,769.9977,197.0966,751.3259,324.9617,731.7242,322.0963
757.3697,199.7145,777.0640,202.5385,758.6552,331.0651,738.9520,328.2400
763.6226,203.4414,783.6349,206.1515,765.9693,336.7533,745.9480,334.0420
758.6758,207.7493,778.5325,210.7430,759.0156,340.3287,739.1501,337.3337
756.2656,211.9189,776.2174,214.7115,758.0133,344.9184,738.0526,342.1246
757.2852,211.6749,777.2200,214.5370,758.5620,344.6335,738.6182,341.7701
751.9486,212.4292,771.8639,215.4011,752.4898,345.3694,732.5657,342.3963
749.7791,216.5187,769.7371,219.3557,751.2436,349.6029,731.2767,346.7648
747.7607,218.9724,767.7524,221.5854,750.7209,352.0519,730.7203,349.4378
747.2550,217.5862,767.2429,220.2528,749.8611,350.6944,729.8644,348.0267
751.2689,213.7943,771.2268,216.5093,753.5289,346.7562,733.5620,344.0400
749.6294,209.8382,769.4901,212.7673,750.3949,342.3798,730.5253,339.4494
739.1885,207.0546,759.1796,209.8059,741.2447,340.2689,721.2448,337.5164
739.8169,204.8478,759.8674,207.5448,742.2872,338.3961,722.2277,335.6979
745.8265,201.7590,765.8792,204.4735,748.1851,335.3387,728.1235,332.6231
749.2947,199.1457,769.5117,202.0264,750.7332,333.9636,730.5073,331.0817
751.8480,195.5009,772.0873,198.3948,753.2228,330.4779,732.9745,327.5828
751.2155,190.5072,771.3594,193.3683,752.7082,324.8290,732.5554,321.9666
