4.1737,4.2762,4.2607
0.65877,0.7104,0.65386
0.34872,0.39633,0.34151
0.3362,0.36648,0.34265
0.33304,0.35894,0.33592
0.33557,0.36135,0.33479
0.32116,0.33712,0.31947
0.32026,0.34835,0.32113
0.32093,0.35407,0.31974
0.32169,0.33329,0.31719
0.32378,0.34149,0.32195
0.31815,0.33364,0.31707
0.31789,0.32927,0.3294
0.31866,0.32895,0.31962
0.31771,0.3319,0.31997
0.31767,0.33914,0.3166
0.31932,0.33642,0.3162
0.31638,0.35756,0.32691
0.31543,0.34341,0.31735
0.31479,0.32892,0.31363
0.31663,0.32579,0.31944
0.31435,0.32769,0.31585
0.31796,0.32895,0.31665
0.31576,0.32971,0.31403
0.31505,0.32686,0.31925
0.3152,0.33373,0.31535
0.3154,0.3373,0.31468
0.31367,0.3257,0.31078
0.31444,0.32466,0.31346
0.3169,0.32364,0.31059
0.31275,0.33979,0.3101
0.31705,0.32251,0.33798
0.31504,0.32338,0.31116
0.31334,0.34558,0.30902
0.31347,0.3331,0.30734
0.31661,0.33437,0.31142
0.31337,0.31309,0.3107
0.31442,0.31709,0.30949
0.31332,0.31291,0.30715
0.31386,0.31624,0.30854
0.31266,0.31203,0.31358
0.31366,0.313,0.32188
0.31041,0.31474,0.30649
0.3093,0.31348,0.30676
0.30996,0.32238,0.30011
0.30966,0.30972,0.30015
0.30799,0.30691,0.29802
0.30785,0.30712,0.2968
0.31151,0.3187,0.2957
0.30658,0.32308,0.29952
0.30641,0.30494,0.30153
0.30822,0.30723,0.31324
0.30761,0.30563,0.29921
0.30216,0.29976,0.29811
0.30551,0.32451,0.29318
0.3024,0.29645,0.29141
0.30215,0.32371,0.28977
0.30319,0.29839,0.29061
0.30228,0.29885,0.28811
0.3036,0.29857,0.29193
0.30356,0.29803,0.29513
0.30831,0.31097,0.31188
0.30727,0.30504,0.29971
0.3093,0.3253,0.30481
0.31352,0.32397,0.30628
0.31265,0.31335,0.30589
0.31005,0.33588,0.30508
0.31338,0.32097,0.30299
0.30899,0.30771,0.29925
0.30532,0.30374,0.2994
0.30778,0.31343,0.307
0.30868,0.30661,0.31214
0.3088,0.30833,0.2983
0.30942,0.32199,0.30284
0.30671,0.30578,0.29515
0.30297,0.30166,0.29595
0.30737,0.31144,0.29497
0.30732,0.31092,0.30334
0.31123,0.30745,0.30128
0.31071,0.32462,0.30484
0.31435,0.32152,0.31059
0.31231,0.31301,0.31465
0.31171,0.34383,0.30629
0.31326,0.3215,0.30728
0.31283,0.31535,0.30524
0.31023,0.31537,0.31249
0.31111,0.32012,0.31418
0.31373,0.31567,0.3139
0.3092,0.31192,0.3099
0.3107,0.31322,0.30961
0.31307,0.31243,0.32537
0.3119,0.31637,0.3106
0.31122,0.32444,0.3096
0.31376,0.31795,0.30976
0.31247,0.31184,0.30779
0.31098,0.3102,0.31062
0.31223,0.31391,0.30662
0.31177,0.31084,0.30889
0.31236,0.31289,0.3081
0.31226,0.33368,0.31524
0.31638,0.31347,0.32893
0.31039,0.31677,0.3134
0.31266,0.32021,0.31025
0.31311,0.31422,0.31338
0.3098,0.31323,0.31172
0.31052,0.32896,0.31185
0.31117,0.31219,0.3129
0.31051,0.31183,0.31167
0.31153,0.31211,0.31275
0.31189,0.311,0.32568
0.31223,0.3132,0.31464
0.31043,0.32285,0.31036
0.31278,0.31294,0.30987
0.3117,0.3124,0.31087
0.309,0.34528,0.30879
0.31257,0.31249,0.30996
0.31038,0.32375,0.30834
0.30988,0.31501,0.30866
0.30998,0.31405,0.30956
0.3124,0.31732,0.32562
0.31115,0.31642,0.30983
0.31049,0.3161,0.30973
0.3117,0.31339,0.3114
0.31168,0.31301,0.31126
0.31121,0.31515,0.3085
0.31381,0.31022,0.31047
0.31137,0.32618,0.31143
0.31025,0.31169,0.31135
0.31182,0.31279,0.31381
0.30995,0.31252,0.31232
0.31129,0.35124,0.30497
0.31249,0.32084,0.30852
0.31368,0.31887,0.30631
0.31155,0.32049,0.31125
0.31294,0.32049,0.30815
0.31041,0.3157,0.30692
0.31255,0.31798,0.30775
0.31191,0.31505,0.30972
0.31408,0.31367,0.31903
0.31097,0.3312,0.31484
0.31208,0.31999,0.31345
0.31177,0.31469,0.3128
0.3126,0.31859,0.30991
0.31128,0.31771,0.31233
0.31617,0.31948,0.31252
0.31391,0.31708,0.31486
0.31124,0.33226,0.31459
0.31329,0.3161,0.31503
0.31443,0.3241,0.31892
0.31257,0.33149,0.31471
0.31323,0.31851,0.31443
0.31573,0.32203,0.31389
0.3134,0.31832,0.3136
0.31361,0.32044,0.31429
0.31346,0.32067,0.3145
0.31421,0.3224,0.31497
0.31455,0.32006,0.31796
0.31786,0.32335,0.32332
0.31435,0.34063,0.32016
0.31454,0.32179,0.31762
