4.1557,4.3842,4.2222
0.60247,0.65247,0.61202
0.29694,0.30854,0.30201
0.28798,0.30246,0.28548
0.28787,0.31126,0.2868
0.2939,0.31182,0.29099
0.27645,0.27806,0.27852
0.27621,0.28182,0.27172
0.27372,0.28008,0.27158
0.27459,0.27591,0.27217
0.27519,0.28531,0.28128
0.2723,0.28471,0.27888
0.2754,0.29334,0.27477
0.27468,0.27683,0.27379
0.27417,0.27637,0.2752
0.2713,0.27817,0.27234
0.27143,0.27541,0.27126
0.27,0.27577,0.27242
0.2715,0.2923,0.27243
0.27013,0.27391,0.27329
0.27128,0.27542,0.27545
0.27007,0.29361,0.28196
0.27351,0.29375,0.27744
0.27083,0.27908,0.27548
0.27082,0.2756,0.27361
0.26943,0.27902,0.27134
0.26839,0.28494,0.27322
0.26741,0.27389,0.27134
0.26829,0.28957,0.27299
0.2697,0.28827,0.27262
0.26942,0.28538,0.27102
0.27126,0.27322,0.27348
0.27009,0.27903,0.28189
0.26824,0.299,0.27446
0.27134,0.27758,0.27747
0.26848,0.27447,0.27215
0.26952,0.29514,0.27238
0.27147,0.27312,0.27122
0.27009,0.28533,0.27228
0.26622,0.27405,0.27264
0.26768,0.27208,0.27057
0.26824,0.27105,0.27188
0.26826,0.27438,0.27113
0.26762,0.28618,0.2843
0.27017,0.29104,0.27891
0.26676,0.28189,0.27393
0.26853,0.29573,0.27603
0.26642,0.26891,0.27355
0.26839,0.26906,0.27519
0.2667,0.26943,0.27361
0.26759,0.28171,0.2739
0.26869,0.27044,0.27306
0.27117,0.26945,0.27303
0.26702,0.26885,0.27296
0.26788,0.35276,0.28898
0.26864,0.28032,0.27055
0.26819,0.30053,0.27438
0.26685,0.27363,0.2691
0.26611,0.2733,0.26929
0.26882,0.26727,0.26897
0.26691,0.26921,0.26847
0.26576,0.27533,0.26915
0.26802,0.26974,0.26962
0.26615,0.27724,0.27483
0.26936,0.27841,0.27348
0.26876,0.29995,0.29152
0.26861,0.27713,0.2699
0.26736,0.28147,0.27476
0.26709,0.27042,0.27309
0.2659,0.26816,0.27043
0.26885,0.27449,0.2753
0.26694,0.26687,0.27015
