1
335.1523,168.7919,28.3980,37.5786
334.1170,167.7566,28.3980,37.5786
330.5573,167.1561,29.3056,38.7796
327.3573,166.6227,29.3056,38.7796
332.3380,172.5479,28.4111,37.5959
332.5128,172.0865,27.5438,36.4483
331.0069,171.3335,27.5438,36.4483
329.5010,171.3335,27.5438,36.4483
325.7981,168.4922,28.4241,37.6131
318.2922,167.4570,28.4241,37.6131
329.4216,168.2334,28.4241,37.6131
330.0027,165.8206,29.3325,38.8153
330.0027,165.8206,29.3325,38.8153
323.0184,167.4324,29.3325,38.8153
323.7347,168.2934,28.4371,37.6304
326.7570,166.7972,27.5691,36.4817
326.7570,170.5619,27.5691,36.4817
326.0654,171.2338,28.4502,37.6477
322.8761,168.9613,27.5818,36.4985
326.4510,168.3781,28.4633,37.6650
327.2275,167.0840,28.4633,37.6650
324.4433,164.1527,29.3730,38.8687
328.2041,162.2723,29.3730,38.8687
327.9354,161.1978,29.3730,38.8687
325.3170,161.6512,30.3117,40.1110
323.6582,162.2041,30.3117,40.1110
325.8700,162.2041,30.3117,40.1110
323.5679,169.7281,29.3864,38.8866
324.9110,169.4594,29.3864,38.8866
325.1797,166.5045,29.3864,38.8866
325.6282,160.3824,28.4894,37.6996
328.8239,158.4760,29.3999,38.9044
328.8239,155.2525,29.3999,38.9044
330.6158,155.0404,28.5025,37.7169
330.3550,155.3012,28.5025,37.7169
329.8334,156.0835,28.5025,37.7169
330.3550,157.1267,28.5025,37.7169
330.3550,156.8659,28.5025,37.7169
330.1603,160.9573,29.4134,38.9223
329.3544,163.3749,29.4134,38.9223
329.6230,160.9573,29.4134,38.9223
330.6975,156.9279,29.4134,38.9223
330.9662,156.1220,29.4134,38.9223
329.8917,153.9730,29.4134,38.9223
329.1530,153.8882,30.3535,40.1663
328.1150,153.7993,31.3236,41.4500
326.7556,154.2821,32.3247,42.7747
327.3439,157.8115,32.3247,42.7747
326.5332,158.0103,33.3578,44.1418
327.9541,162.3311,32.3395,42.7944
327.6600,161.1546,32.3395,42.7944
329.4247,158.5075,32.3395,42.7944
330.3071,158.8017,32.3395,42.7944
331.1894,159.3899,32.3395,42.7944
330.6012,160.2722,32.3395,42.7944
330.8953,157.6252,32.3395,42.7944
330.8953,158.2134,32.3395,42.7944
330.0129,160.8605,32.3395,42.7944
329.9183,162.9842,31.3523,41.4880
329.6320,163.5568,31.3523,41.4880
329.0595,164.1293,31.3523,41.4880
325.0516,163.2705,31.3523,41.4880
324.1928,160.4077,31.3523,41.4880
324.1928,158.9764,31.3523,41.4880
324.0988,160.1821,30.3953,40.2216
324.5627,161.3490,29.4675,38.9938
323.4007,158.4520,28.5680,37.8035
321.1187,158.1086,29.4810,39.0117
318.9696,159.7204,29.4810,39.0117
318.1638,160.5263,29.4810,39.0117
318.1638,162.6753,29.4810,39.0117
317.8951,162.9439,29.4810,39.0117
317.8951,159.4518,29.4810,39.0117
321.5686,159.2413,28.5811,37.8209
321.3727,159.1585,29.4945,39.0296
321.1041,159.1585,29.4945,39.0296
321.8228,160.5601,28.5942,37.8383
320.2581,160.0385,28.5942,37.8383
318.3475,169.7435,27.7214,36.6832
318.6004,169.9964,27.7214,36.6832
319.3593,169.7435,27.7214,36.6832
318.8534,169.9964,27.7214,36.6832
318.6004,170.2494,27.7214,36.6832
319.2765,170.5563,26.8752,35.5635
320.7471,162.7132,26.8752,35.5635
325.4647,163.8605,27.7341,36.7001
326.6468,167.4560,26.8875,35.5798
324.2563,165.6619,27.7468,36.7169
323.8130,163.5576,28.6336,37.8904
324.0737,170.8595,28.6336,37.8904
324.5953,170.5987,28.6336,37.8904
327.0064,169.9932,29.5487,39.1014
328.6299,168.3697,29.5487,39.1014
328.6989,170.4507,30.4931,40.3510
332.7839,160.7646,29.5623,39.1193
334.8586,158.3853,28.6599,37.9252
334.0763,156.0382,28.6599,37.9252
334.0763,155.7774,28.6599,37.9252
333.9921,156.8778,27.7851,36.7675
334.1633,157.4390,26.9369,35.6452
336.2901,158.7183,26.1147,34.5571
338.0257,161.2759,26.9493,35.6615
338.7610,162.0112,26.9493,35.6615
338.2708,160.0504,26.9493,35.6615
338.2708,158.3347,26.9493,35.6615
338.5754,157.7648,27.8106,36.8013
339.0813,156.7531,27.8106,36.8013
339.0813,155.2354,27.8106,36.8013
342.9369,156.6709,28.6994,37.9775
342.4783,158.6915,29.6166,39.1912
344.3724,171.9503,29.6166,39.1912
346.0638,171.3240,30.5632,40.4438
349.7519,171.5130,31.5400,41.7363
350.6166,171.2248,31.5400,41.7363
353.1157,175.8971,30.5772,40.4623
353.1839,162.9995,31.5545,41.7555
360.5832,162.7721,30.5912,40.4809
366.3402,177.0331,29.6574,39.2452
364.7840,177.4883,30.6053,40.4995
